date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
03/11/18|05:55:02|784084|7634744|695821826|99.89|2702762|23128827|24981687|89.30|7004259614|1519017062|46083731|234536310|4710538|1245323|285|714256|0|0|0|0|0|0|0|0|0|0|0|18590.52|3359.89|240|972|12843|27|638854261|0|0|282|841297|18291063|5852|913|142435|2|98512|643|661|P-2|100|256|2627412|10970|239.51|2:53|1023947|393705|114|0.01|L-1|11|256|17219008|658254|5166|26.2|127.4|OLDRSAM|17218768|1324890088|4080000|1017|86374424576|19101783|1985723|0|746|49|145515|237|92872384|92571566|1|24|100000|0|2588.19|572.61|3160.80|2449.68|536.32|2986.00|2420.51|544.82|2965.33|2375.61|535.07|2910.68|2386.16|530.76|2916.92|749.48|56.34|805.82|638.94|50.67|689.61|587.02|40.09|627.11|490.60|33.91|524.51|398.95|28.46|427.41|313.80|24.01|337.81|250.49|21.39|271.88|204.99|18.52|223.51|167.43|16.04|183.47|140.95|14.71|155.66|121.06|13.20|134.26|109.92|13.22|123.14|105.42|12.84|118.26|98.98|12.14|111.12|96.31|12.25|108.56|98.02|12.17|110.19|97.44|12.01|109.45|93.77|11.81|105.58|95.70|12.30|108.00|94.34|12.11|106.45|90.60|11.95|102.55|89.15|12.11|101.26|92.18|12.35|104.53|92.05|12.54|104.59|91.95|12.85|104.80|94.39|12.88|107.27|92.33|13.09|105.42|90.84|12.99|103.83|91.91|13.20|105.11|91.19|13.33|104.52|91.08|13.51|104.59|90.07|13.71|103.78|91.43|13.45|104.88|92.78|13.69|106.47|121.46|13.83|135.29|2|66980|940838|18699620|99.64|66731|3433013|10778790|99.38|674|300|0|240|0|0|0|10849|216Mb|0|216Mb|100000|4|463361|2849970|397264018|99.88|205034|410054|2220659|90.77|85|3058|0|237|0|84373|0.006|120661|8198Mb|0|8198Mb|2000000|8|102221|1051576|15782026|99.35|40284|161136|1710370|97.64|0|348|0|36|0|0|0|40284|32022Mb|0|32022Mb|4000000|16|151522|2792360|264076162|99.94|2390713|19124624|10271868|76.73|80|9137|0|240|0|2300891|0.003|89822|31636Mb|0|31636Mb|2000000|
03/11/18|05:55:58|784084|7634744|696073821|99.89|2702762|23128827|24981808|89.30|7004625003|1519050286|46106912|234637910|4710545|1245341|285|714271|0|0|0|0|0|0|0|0|0|0|0|18594.95|3361.68|240|972|12843|27|639146257|0|0|282|841309|18294936|5852|913|142435|2|98512|636|655|P-2|122|256|2627412|10970|239.51|2:53|1023947|393705|136|0.01|L-1|15|256|17219077|658254|5166|26.2|127.4|OLDRSAM|17218837|1324897224|4080000|1017|86374424576|19102868|1984638|0|738|49|145598|237|92901808|92600531|1|24|100000|0|2588.35|572.68|3161.03|2450.39|536.59|2986.98|2421.08|545.04|2966.12|2375.77|535.13|2910.90|2388.81|531.83|2920.64|749.49|56.34|805.83|638.95|50.68|689.63|587.04|40.09|627.13|490.61|33.92|524.53|398.96|28.46|427.42|313.81|24.02|337.83|250.49|21.40|271.89|204.99|18.52|223.51|167.43|16.04|183.47|140.96|14.71|155.67|121.07|13.20|134.27|109.92|13.22|123.14|105.42|12.84|118.26|98.98|12.14|111.12|96.32|12.25|108.57|98.02|12.17|110.19|97.44|12.01|109.45|93.78|11.81|105.59|95.70|12.30|108.00|94.34|12.11|106.45|90.60|11.95|102.55|89.16|12.11|101.27|92.19|12.35|104.54|92.06|12.55|104.61|91.95|12.86|104.81|94.39|12.89|107.28|92.34|13.09|105.43|90.85|12.99|103.84|91.91|13.21|105.12|91.19|13.33|104.52|91.08|13.52|104.60|90.07|13.71|103.78|91.43|13.45|104.88|92.78|13.69|106.47|121.46|13.83|135.29|2|66980|940838|18700879|99.64|66731|3433013|10778880|99.38|764|300|0|240|0|0|0|10849|216Mb|0|216Mb|100000|4|463361|2849970|397530925|99.88|205034|410054|2220681|90.77|107|3058|0|237|0|84373|0.006|120661|8198Mb|0|8198Mb|2000000|8|102221|1051576|15782037|99.35|40284|161136|1710370|97.64|0|348|0|36|0|0|0|40284|32022Mb|0|32022Mb|4000000|16|151522|2792360|264081520|99.94|2390713|19124624|10271878|76.73|90|9137|0|240|0|2300891|0.003|89822|31636Mb|0|31636Mb|2000000|
03/11/18|05:56:53|784091|7635548|696358124|99.89|2702950|23130382|24982017|89.30|7005001016|1519079630|46131611|234755912|4710552|1245356|285|714283|0|0|0|0|0|0|0|0|0|0|0|18599.39|3363.47|241|976|12843|27|639449403|0|0|283|841321|18298874|5852|913|142435|2|98512|635|654|P-2|12|256|2628146|10974|239.49|2:53|1023947|394439|85|0.01|L-1|1|256|17219133|658273|5169|26.2|127.4|OLDRSAM|17218892|1324902436|4080000|1036|86374424576|19102721|1984785|0|737|49|145687|237|92928835|92627111|1|15|100000|0|2589.70|573.18|3162.88|2450.68|536.74|2987.42|2422.94|545.81|2968.75|2376.34|535.36|2911.70|2388.94|531.90|2920.84|749.49|56.34|805.83|638.96|50.68|689.64|587.07|40.10|627.17|490.62|33.92|524.54|398.97|28.46|427.43|313.81|24.02|337.83|250.56|21.40|271.96|205.00|18.52|223.52|167.43|16.04|183.47|140.96|14.71|155.67|121.07|13.20|134.27|109.93|13.22|123.15|105.42|12.85|118.27|98.98|12.15|111.13|96.32|12.25|108.57|98.02|12.18|110.20|97.45|12.01|109.46|93.78|11.81|105.59|95.70|12.31|108.01|94.34|12.11|106.45|90.61|11.95|102.56|89.16|12.11|101.27|92.20|12.35|104.55|92.06|12.55|104.61|91.95|12.86|104.81|94.40|12.89|107.29|92.34|13.09|105.43|90.85|12.99|103.84|91.91|13.21|105.12|91.20|13.33|104.53|91.09|13.52|104.61|90.08|13.71|103.79|91.44|13.45|104.89|92.79|13.69|106.48|121.46|13.84|135.30|2|66982|940840|18702204|99.64|66796|3433824|10778972|99.38|77|300|0|241|0|0|0|10872|216Mb|0|216Mb|100000|4|463362|2849972|397787759|99.88|205074|410134|2220720|90.77|32|3058|0|238|0|84373|0.006|120701|8198Mb|0|8198Mb|2000000|8|102221|1051576|15782048|99.35|40284|161136|1710370|97.64|0|348|0|36|0|0|0|40284|32022Mb|0|32022Mb|4000000|16|151526|2793160|264086113|99.94|2390796|19125288|10271955|76.73|75|9137|0|241|0|2300891|0.003|89905|31636Mb|0|31636Mb|2000000|
03/11/18|05:57:48|784091|7635548|696600184|99.89|2702950|23130382|24982131|89.30|7005332897|1519107537|46153592|234854103|4710558|1245372|285|714295|0|0|0|0|0|0|0|0|0|0|0|18604.08|3365.24|241|976|12843|27|639728472|0|0|283|841333|18302361|5852|913|142435|2|98512|635|654|P-2|12|256|2628146|10974|239.49|2:53|1023947|394439|85|0.01|L-1|4|256|17219189|658273|5169|26.2|127.4|OLDRSAM|17218948|1324908228|4080000|1036|86374424576|19102213|1985293|0|737|49|145774|237|92958312|92656091|1|15|100000|0|2590.31|573.42|3163.73|2451.42|537.03|2988.45|2425.78|546.89|2972.67|2376.52|535.41|2911.93|2389.11|531.95|2921.06|749.50|56.34|805.84|638.97|50.68|689.65|587.08|40.10|627.18|490.64|33.92|524.56|398.97|28.46|427.43|313.81|24.02|337.83|250.57|21.40|271.97|205.00|18.53|223.53|167.43|16.04|183.47|140.97|14.71|155.68|121.07|13.20|134.27|109.93|13.22|123.15|105.43|12.85|118.28|98.99|12.15|111.14|96.32|12.26|108.58|98.02|12.18|110.20|97.45|12.01|109.46|93.78|11.81|105.59|95.70|12.31|108.01|94.34|12.11|106.45|90.61|11.95|102.56|89.16|12.12|101.28|92.20|12.35|104.55|92.06|12.55|104.61|91.96|12.87|104.83|94.40|12.89|107.29|92.35|13.09|105.44|90.86|12.99|103.85|91.92|13.21|105.13|91.20|13.33|104.53|91.09|13.52|104.61|90.08|13.72|103.80|91.44|13.45|104.89|92.79|13.69|106.48|121.46|13.84|135.30|2|66982|940840|18703388|99.64|66796|3433824|10779062|99.38|167|300|0|241|0|0|0|10872|216Mb|0|216Mb|100000|4|463362|2849972|398024022|99.88|205074|410134|2220736|90.77|48|3058|0|238|0|84373|0.006|120701|8198Mb|0|8198Mb|2000000|8|102221|1051576|15782048|99.35|40284|161136|1710370|97.64|0|348|0|36|0|0|0|40284|32022Mb|0|32022Mb|4000000|16|151526|2793160|264090726|99.94|2390796|19125288|10271963|76.73|83|9137|0|241|0|2300891|0.003|89905|31636Mb|0|31636Mb|2000000|
03/11/18|05:58:44|784091|7635548|696899493|99.89|2702950|23130382|24982543|89.30|7005728280|1519138326|46180061|234976587|4710566|1245387|285|714306|0|0|0|0|0|0|0|0|0|0|0|18608.61|3367.16|241|976|12843|27|640082167|0|0|283|841369|18306518|5852|913|142435|2|98512|635|654|P-2|13|256|2628146|10974|239.49|2:53|1023947|394439|86|0.01|L-1|7|256|17219241|658273|5169|26.2|127.4|OLDRSAM|17219000|1324913628|4080000|1036|86374424576|19102180|1985326|0|737|49|145861|237|92987690|92685018|1|25|100000|0|2590.45|573.51|3163.96|2453.87|538.03|2991.90|2425.91|546.96|2972.87|2377.13|535.67|2912.80|2390.14|532.37|2922.51|749.51|56.34|805.85|638.97|50.69|689.66|587.08|40.11|627.19|490.66|33.92|524.58|398.98|28.46|427.44|313.82|24.02|337.84|250.57|21.40|271.97|205.00|18.53|223.53|167.44|16.04|183.48|140.97|14.71|155.68|121.07|13.20|134.27|109.94|13.23|123.17|105.43|12.85|118.28|98.99|12.15|111.14|96.33|12.26|108.59|98.03|12.18|110.21|97.45|12.01|109.46|93.78|11.82|105.60|95.70|12.31|108.01|94.35|12.11|106.46|90.62|11.95|102.57|89.16|12.12|101.28|92.21|12.35|104.56|92.06|12.55|104.61|91.96|12.87|104.83|94.40|12.89|107.29|92.35|13.10|105.45|90.86|13.00|103.86|91.92|13.21|105.13|91.20|13.34|104.54|91.10|13.52|104.62|90.08|13.72|103.80|91.45|13.45|104.90|92.80|13.69|106.49|121.47|13.84|135.31|2|66982|940840|18705168|99.64|66796|3433824|10779451|99.38|556|300|0|241|0|0|0|10872|216Mb|0|216Mb|100000|4|463362|2849972|398316597|99.88|205074|410134|2220751|90.77|63|3058|0|238|0|84373|0.006|120701|8198Mb|0|8198Mb|2000000|8|102221|1051576|15782048|99.35|40284|161136|1710370|97.64|0|348|0|36|0|0|0|40284|32022Mb|0|32022Mb|4000000|16|151526|2793160|264095680|99.94|2390796|19125288|10271971|76.73|91|9137|0|241|0|2300891|0.003|89905|31636Mb|0|31636Mb|2000000|
03/11/18|05:59:39|784091|7635548|697138634|99.89|2702950|23130382|24982635|89.30|7006060831|1519165081|46201557|235073903|4710571|1245400|285|714315|0|0|0|0|0|0|0|0|0|0|0|18613.06|3369.00|241|976|12843|27|640364565|0|0|283|841379|18310260|5852|913|142435|2|98512|635|654|P-2|13|256|2628146|10974|239.49|2:53|1023947|394439|86|0.01|L-1|9|256|17219281|658273|5169|26.2|127.4|OLDRSAM|17219040|1324917700|4080000|1036|86374424576|19102146|1985360|0|737|49|145947|237|93014678|92711592|1|25|100000|0|2591.03|573.75|3164.78|2455.44|538.65|2994.09|2426.90|547.36|2974.26|2377.70|535.90|2913.60|2390.71|532.59|2923.30|749.51|56.35|805.86|638.98|50.69|689.67|587.11|40.11|627.22|490.68|33.92|524.60|398.98|28.46|427.44|313.82|24.03|337.85|250.57|21.40|271.97|205.01|18.53|223.54|167.44|16.04|183.48|140.98|14.71|155.69|121.07|13.20|134.27|109.94|13.23|123.17|105.43|12.85|118.28|98.99|12.15|111.14|96.34|12.26|108.60|98.03|12.18|110.21|97.45|12.01|109.46|93.79|11.82|105.61|95.71|12.31|108.02|94.35|12.11|106.46|90.62|11.96|102.58|89.17|12.12|101.29|92.21|12.36|104.57|92.06|12.56|104.62|91.96|12.87|104.83|94.41|12.90|107.31|92.35|13.10|105.45|90.86|13.00|103.86|91.92|13.22|105.14|91.20|13.34|104.54|91.11|13.52|104.63|90.09|13.72|103.81|91.45|13.46|104.91|92.80|13.70|106.50|121.47|13.84|135.31|2|66982|940840|18706278|99.64|66796|3433824|10779526|99.38|631|300|0|241|0|0|0|10872|216Mb|0|216Mb|100000|4|463362|2849972|398550087|99.88|205074|410134|2220764|90.77|76|3058|0|238|0|84373|0.006|120701|8198Mb|0|8198Mb|2000000|8|102221|1051576|15782048|99.35|40284|161136|1710370|97.64|0|348|0|36|0|0|0|40284|32022Mb|0|32022Mb|4000000|16|151526|2793160|264100221|99.94|2390796|19125288|10271975|76.73|95|9137|0|241|0|2300891|0.003|89905|31636Mb|0|31636Mb|2000000|
03/11/18|06:00:34|784091|7635548|697440911|99.89|2702950|23130382|24982779|89.30|7006491466|1519203304|46228431|235198790|4710579|1245416|285|714328|0|0|0|0|0|0|0|0|0|0|0|18617.63|3370.88|241|976|12843|27|640707421|0|0|283|841395|18314202|5852|913|142435|2|98512|642|660|P-2|13|256|2628146|10974|239.49|2:53|1023947|394439|86|0.01|L-1|12|256|17219341|658273|5169|26.2|127.4|OLDRSAM|17219100|1324923916|4080000|1036|86374424576|19103156|1984350|0|744|49|146063|237|93044478|92740965|1|25|100000|0|2591.20|573.82|3165.02|2457.87|539.56|2997.43|2427.47|547.61|2975.08|2378.75|536.40|2915.15|2390.88|532.65|2923.53|749.52|56.35|805.87|638.99|50.70|689.69|587.12|40.12|627.24|490.68|33.92|524.60|398.99|28.47|427.46|313.83|24.03|337.86|250.57|21.41|271.98|205.01|18.53|223.54|167.44|16.05|183.49|140.98|14.71|155.69|121.08|13.21|134.29|109.94|13.23|123.17|105.44|12.85|118.29|99.00|12.15|111.15|96.34|12.26|108.60|98.04|12.18|110.22|97.46|12.01|109.47|93.79|11.82|105.61|95.71|12.31|108.02|94.35|12.12|106.47|90.63|11.96|102.59|89.17|12.12|101.29|92.21|12.36|104.57|92.06|12.56|104.62|91.97|12.87|104.84|94.41|12.90|107.31|92.35|13.10|105.45|90.87|13.01|103.88|91.92|13.22|105.14|91.21|13.34|104.55|91.11|13.52|104.63|90.10|13.72|103.82|91.46|13.46|104.92|92.81|13.70|106.51|121.48|13.84|135.32|2|66982|940840|18707913|99.64|66796|3433824|10779646|99.38|751|300|0|241|0|0|0|10872|216Mb|0|216Mb|100000|4|463362|2849972|398845826|99.88|205074|410134|2220780|90.77|92|3058|0|238|0|84373|0.006|120701|8198Mb|0|8198Mb|2000000|8|102221|1051576|15782048|99.35|40284|161136|1710370|97.64|0|348|0|36|0|0|0|40284|32022Mb|0|32022Mb|4000000|16|151526|2793160|264105124|99.94|2390796|19125288|10271983|76.73|103|9137|0|241|0|2300891|0.003|89905|31636Mb|0|31636Mb|2000000|
03/11/18|06:01:30|784093|7635550|697680645|99.89|2703079|23131303|24982948|89.30|7006825882|1519231140|46249762|235297375|4710586|1245429|285|714339|0|0|0|0|0|0|0|0|0|0|0|18621.91|3372.53|242|980|12843|27|640984848|0|0|286|841407|18317818|5852|913|142435|2|98512|635|653|P-1|0|256|2628568|10977|239.46|2:53|1023947|394861|15|0.00|L-1|0|256|17219393|658290|5172|26.2|127.3|OLDRSAM|17219151|1324928736|4080000|1053|86374424576|19101915|1985591|0|737|49|146167|237|93071736|92767743|1|12|100000|0|2591.78|574.07|3165.85|2458.56|539.81|2998.37|2428.54|548.03|2976.57|2379.78|536.79|2916.57|2391.52|532.88|2924.40|749.52|56.36|805.88|639.01|50.70|689.71|587.13|40.12|627.25|490.76|33.92|524.68|398.99|28.47|427.46|313.83|24.03|337.86|250.58|21.41|271.99|205.01|18.53|223.54|167.45|16.05|183.50|140.99|14.71|155.70|121.08|13.21|134.29|109.95|13.24|123.19|105.44|12.85|118.29|99.00|12.16|111.16|96.35|12.26|108.61|98.04|12.18|110.22|97.46|12.01|109.47|93.80|11.82|105.62|95.71|12.31|108.02|94.36|12.12|106.48|90.64|11.96|102.60|89.18|12.13|101.31|92.22|12.36|104.58|92.07|12.56|104.63|91.97|12.88|104.85|94.42|12.90|107.32|92.35|13.10|105.45|90.87|13.01|103.88|91.93|13.22|105.15|91.22|13.35|104.57|91.12|13.53|104.65|90.10|13.72|103.82|91.46|13.46|104.92|92.81|13.71|106.52|121.48|13.85|135.33|2|66984|940842|18709267|99.64|66860|3434321|10779738|99.38|47|300|0|242|0|0|0|10895|216Mb|0|216Mb|100000|4|463362|2849972|399079485|99.88|205090|410166|2220805|90.77|12|3058|0|239|0|84373|0.006|120717|8198Mb|0|8198Mb|2000000|8|102221|1051576|15782059|99.35|40284|161136|1710370|97.64|0|348|0|36|0|0|0|40284|32022Mb|0|32022Mb|4000000|16|151526|2793160|264109834|99.94|2390845|19125680|10272035|76.72|46|9137|0|242|0|2300891|0.003|89954|31636Mb|0|31636Mb|2000000|
03/11/18|06:02:25|784093|7635550|697950509|99.89|2703079|23131303|24983060|89.30|7007191568|1519261538|46274250|235407632|4710592|1245443|285|714350|0|0|0|0|0|0|0|0|0|0|0|18626.39|3374.37|242|980|12843|27|641292335|0|0|286|841419|18322013|5852|913|142435|2|98512|636|654|P-1|10|256|2628568|10977|239.46|2:53|1023947|394861|25|0.00|L-1|3|256|17219445|658290|5172|26.2|127.3|OLDRSAM|17219203|1324934136|4080000|1053|86374424576|19102136|1985370|0|738|49|146246|237|93100872|92796459|1|15|100000|0|2593.23|574.62|3167.85|2459.26|540.11|2999.37|2429.95|548.60|2978.55|2380.38|537.04|2917.42|2391.65|532.95|2924.60|749.53|56.36|805.89|639.02|50.71|689.73|587.14|40.13|627.27|490.77|33.92|524.69|399.00|28.47|427.47|313.84|24.03|337.87|250.58|21.41|271.99|205.02|18.53|223.55|167.45|16.05|183.50|141.00|14.72|155.72|121.08|13.21|134.29|109.95|13.24|123.19|105.45|12.85|118.30|99.00|12.16|111.16|96.35|12.26|108.61|98.05|12.19|110.24|97.46|12.02|109.48|93.80|11.82|105.62|95.72|12.31|108.03|94.36|12.12|106.48|90.64|11.96|102.60|89.19|12.13|101.32|92.22|12.36|104.58|92.07|12.56|104.63|91.98|12.88|104.86|94.42|12.90|107.32|92.36|13.11|105.47|90.88|13.01|103.89|91.93|13.23|105.16|91.22|13.35|104.57|91.12|13.53|104.65|90.11|13.72|103.83|91.46|13.47|104.93|92.82|13.71|106.53|121.49|13.85|135.34|2|66984|940842|18710636|99.64|66860|3434321|10779843|99.38|152|300|0|242|0|0|0|10895|216Mb|0|216Mb|100000|4|463362|2849972|399344140|99.88|205090|410166|2220821|90.77|28|3058|0|239|0|84373|0.006|120717|8198Mb|0|8198Mb|2000000|8|102221|1051576|15782059|99.35|40284|161136|1710370|97.64|0|348|0|36|0|0|0|40284|32022Mb|0|32022Mb|4000000|16|151526|2793160|264114810|99.94|2390845|19125680|10272043|76.72|54|9137|0|242|0|2300891|0.003|89954|31636Mb|0|31636Mb|2000000|
03/11/18|06:03:20|784093|7635550|698217636|99.89|2703079|23131303|24983301|89.30|7007559618|1519291389|46298562|235518096|4710598|1245456|285|714359|0|0|0|0|0|0|0|0|0|0|0|18630.73|3376.19|242|980|12843|27|641606602|0|0|286|841441|18326736|5852|913|142435|2|98512|636|654|P-1|10|256|2628568|10977|239.46|2:53|1023947|394861|25|0.00|L-1|5|256|17219485|658290|5172|26.2|127.3|OLDRSAM|17219243|1324938208|4080000|1053|86374424576|19102161|1985345|0|737|49|146344|237|93127783|92822933|1|24|100000|0|2595.96|575.73|3171.69|2459.51|540.19|2999.70|2430.95|549.01|2979.96|2380.50|537.11|2917.61|2391.79|533.01|2924.80|749.54|56.36|805.90|639.02|50.71|689.73|587.15|40.13|627.28|490.78|33.93|524.71|399.00|28.47|427.47|313.84|24.03|337.87|250.59|21.41|272.00|205.02|18.54|223.56|167.45|16.05|183.50|141.00|14.72|155.72|121.09|13.21|134.30|109.96|13.24|123.20|105.45|12.86|118.31|99.00|12.16|111.16|96.35|12.27|108.62|98.05|12.19|110.24|97.46|12.02|109.48|93.80|11.82|105.62|95.72|12.31|108.03|94.37|12.12|106.49|90.64|11.97|102.61|89.19|12.13|101.32|92.22|12.36|104.58|92.07|12.56|104.63|91.98|12.88|104.86|94.43|12.91|107.34|92.36|13.11|105.47|90.88|13.01|103.89|91.94|13.23|105.17|91.23|13.35|104.58|91.12|13.54|104.66|90.11|13.73|103.84|91.47|13.47|104.94|92.82|13.71|106.53|121.49|13.85|135.34|2|66984|940842|18711998|99.64|66860|3434321|10780052|99.38|361|300|0|242|0|0|0|10895|216Mb|0|216Mb|100000|4|463362|2849972|399604072|99.88|205090|410166|2220832|90.77|39|3058|0|239|0|84373|0.006|120717|8198Mb|0|8198Mb|2000000|8|102221|1051576|15782059|99.35|40284|161136|1710370|97.64|0|348|0|36|0|0|0|40284|32022Mb|0|32022Mb|4000000|16|151526|2793160|264119507|99.94|2390845|19125680|10272047|76.72|58|9137|0|242|0|2300891|0.003|89954|31636Mb|0|31636Mb|2000000|
03/11/18|06:04:16|784100|7635564|698486773|99.89|2703079|23131303|24983589|89.30|7007922563|1519321499|46322959|235628358|4710609|1245477|285|714377|0|0|0|0|0|0|0|0|0|0|0|18635.19|3377.98|242|980|12843|27|641918496|0|0|286|841466|18330495|5852|913|142435|2|98512|635|653|P-1|98|256|2628568|10977|239.46|2:53|1023947|394861|113|0.01|L-1|10|256|17219579|658290|5172|26.2|127.3|OLDRSAM|17219337|1324948072|4080000|1053|86374424576|19102158|1985348|0|737|49|146426|237|93155506|92850258|1|24|100000|0|2596.11|575.80|3171.91|2459.71|540.26|2999.97|2431.10|549.07|2980.17|2381.14|537.36|2918.50|2394.96|534.31|2929.27|749.55|56.36|805.91|639.03|50.72|689.75|587.16|40.14|627.30|490.78|33.93|524.71|399.01|28.47|427.48|313.84|24.03|337.87|250.59|21.41|272.00|205.02|18.54|223.56|167.45|16.06|183.51|141.01|14.72|155.73|121.09|13.21|134.30|109.96|13.24|123.20|105.45|12.86|118.31|99.01|12.16|111.17|96.36|12.27|108.63|98.05|12.19|110.24|97.47|12.02|109.49|93.80|11.82|105.62|95.72|12.32|108.04|94.37|12.12|106.49|90.65|11.97|102.62|89.19|12.13|101.32|92.23|12.36|104.59|92.07|12.56|104.63|91.98|12.88|104.86|94.43|12.91|107.34|92.36|13.11|105.47|90.89|13.01|103.90|91.94|13.23|105.17|91.23|13.35|104.58|91.12|13.54|104.66|90.12|13.73|103.85|91.47|13.47|104.94|92.82|13.71|106.53|121.49|13.85|135.34|2|66984|940842|18713475|99.64|66860|3434321|10780291|99.38|600|300|0|242|0|0|0|10895|216Mb|0|216Mb|100000|4|463369|2849986|399867085|99.88|205090|410166|2220865|90.77|72|3058|0|239|0|84373|0.006|120717|8198Mb|0|8198Mb|2000000|8|102221|1051576|15782059|99.35|40284|161136|1710370|97.64|0|348|0|36|0|0|0|40284|32022Mb|0|32022Mb|4000000|16|151526|2793160|264124154|99.94|2390845|19125680|10272063|76.72|74|9137|0|242|0|2300891|0.003|89954|31636Mb|0|31636Mb|2000000|
03/11/18|06:05:11|784100|7635564|698755264|99.89|2703079|23131303|24983711|89.30|7008319759|1519358473|46347410|235739907|4710616|1245490|285|714387|0|0|0|0|0|0|0|0|0|0|0|18639.61|3379.73|242|980|12843|27|642225891|0|0|286|841480|18335153|5852|913|142435|2|98512|642|660|P-1|98|256|2628568|10977|239.46|2:53|1023947|394861|113|0.01|L-1|12|256|17219623|658290|5172|26.2|127.3|OLDRSAM|17219381|1324952536|4080000|1053|86374424576|19103121|1984385|0|744|49|146538|237|93183285|92877596|1|24|100000|0|2597.10|576.22|3173.32|2460.35|540.47|3000.82|2432.93|549.83|2982.76|2381.83|537.60|2919.43|2395.11|534.36|2929.47|749.55|56.36|805.91|639.03|50.72|689.75|587.17|40.14|627.31|490.79|33.93|524.72|399.01|28.47|427.48|313.85|24.03|337.88|250.59|21.41|272.00|205.03|18.54|223.57|167.46|16.06|183.52|141.01|14.72|155.73|121.09|13.21|134.30|109.96|13.25|123.21|105.45|12.86|118.31|99.01|12.16|111.17|96.36|12.27|108.63|98.05|12.19|110.24|97.47|12.02|109.49|93.80|11.83|105.63|95.72|12.32|108.04|94.37|12.13|106.50|90.65|11.97|102.62|89.19|12.13|101.32|92.23|12.37|104.60|92.08|12.56|104.64|91.99|12.89|104.88|94.43|12.91|107.34|92.36|13.11|105.47|90.89|13.01|103.90|91.94|13.23|105.17|91.24|13.35|104.59|91.13|13.54|104.67|90.12|13.73|103.85|91.48|13.47|104.95|92.83|13.71|106.54|121.50|13.85|135.35|2|66984|940842|18714994|99.64|66860|3434321|10780396|99.38|705|300|0|242|0|0|0|10895|216Mb|0|216Mb|100000|4|463369|2849986|400129108|99.88|205090|410166|2220878|90.77|85|3058|0|239|0|84373|0.006|120717|8198Mb|0|8198Mb|2000000|8|102221|1051576|15782059|99.35|40284|161136|1710370|97.64|0|348|0|36|0|0|0|40284|32022Mb|0|32022Mb|4000000|16|151526|2793160|264129103|99.94|2390845|19125680|10272067|76.72|78|9137|0|242|0|2300891|0.003|89954|31636Mb|0|31636Mb|2000000|
