date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
04/11/18|04:56:05|76150272|493616567|48339271321|99.84|51633801|411778812|1186761173|96.35|63997871807|1516680622|2403698262|10455593142|567011047|31877102|26882468|37410559|210787|0|0|0|0|0|0|0|0|0|0|133508.22|14145.17|714|3164|465321|1333046|125219886490|5|0|3377|19312628|2324415200|220305|40015387|1789115|2|33394963|1055|1091|P-2|162|256|32257796|126381|255.24|2:53|1023947|432354|21769|2.13|L-2|205|256|634307899|31331731|195556|20.2|160.2|OLDRSAM|634296060|63113539084|4080000|5277|99305463808|21496024|2748474|0|1159|49|230778|428|643504190|664325058|1|68|100000|0|22028.80|2665.41|24694.21|21893.72|2666.21|24559.93|20394.78|2233.54|22628.32|19825.07|2550.14|22375.21|17326.11|2014.64|19340.75|1810.69|242.51|2053.20|1178.56|189.10|1367.66|2071.84|106.73|2178.57|1743.84|93.92|1837.76|1448.32|80.07|1528.39|1170.03|69.37|1239.40|1039.03|62.74|1101.77|920.60|54.89|975.49|863.45|51.66|915.11|803.96|49.98|853.94|731.56|46.93|778.49|714.09|44.72|758.81|681.70|42.26|723.96|678.51|40.28|718.79|676.87|41.90|718.77|687.14|41.46|728.60|698.14|40.81|738.95|688.76|38.55|727.31|625.46|39.31|664.77|676.26|39.66|715.92|665.96|39.58|705.54|646.61|37.77|684.38|701.61|37.82|739.43|698.65|36.70|735.35|754.02|36.61|790.63|805.14|36.27|841.41|650.84|32.75|683.59|778.51|35.43|813.94|823.14|35.34|858.48|757.12|32.45|789.57|891.15|35.06|926.21|908.74|34.35|943.09|966.46|34.13|1000.59|1087.01|35.64|1122.65|962.36|33.71|996.07|2|71943084|371135409|3626043535|98.02|42190492|363948184|694503853|93.93|951|216448|0|728|0|33263462|0.007|155121|216Mb|0|216Mb|100000|4|240511|1414762|2208584955|99.99|1146340|2292680|34475407|96.67|22637|16049|0|683|0|0|0|1146340|12338Mb|0|12338Mb|3000000|8|2875542|31569900|30956833493|99.99|5209323|20836780|117353841|95.56|9960|36601|0|757|0|2694933|0.007|2514390|32022Mb|0|32022Mb|4000000|16|1091135|89496496|11547809338|99.99|3087646|24701168|340428072|99.09|62933|196223|0|730|0|0|0|3087646|31636Mb|0|31636Mb|2000000|
04/11/18|04:57:01|76150437|493622925|48344620687|99.84|51633823|411782883|1186795526|96.35|64004956527|1516770488|2403855565|10457124161|567014051|31882184|26883905|37417435|211297|0|0|0|0|0|0|0|0|0|0|133525.94|14147.40|714|3164|465377|1333267|125236685670|5|0|3377|19312709|2324556962|220305|40015387|1789115|2|33394963|1055|1091|P-1|42|256|32260112|126390|255.24|2:53|1023947|434674|23969|2.34|L-1|27|256|634358696|31333486|195569|20.2|160.2|OLDRSAM|634346857|63117264108|4080000|2288|99305463808|21495804|2748694|0|1157|49|230898|428|643590608|664412266|1|70|100000|0|22031.03|2665.82|24696.85|21895.58|2666.53|24562.11|20397.73|2233.93|22631.66|19828.48|2550.68|22379.16|17328.30|2014.99|19343.29|1810.71|242.52|2053.23|1178.61|189.13|1367.74|2071.89|106.74|2178.63|1744.12|93.93|1838.05|1448.47|80.07|1528.54|1170.46|69.37|1239.83|1039.04|62.75|1101.79|920.61|54.89|975.50|863.46|51.67|915.13|803.97|49.98|853.95|731.57|46.94|778.51|714.60|44.74|759.34|681.71|42.26|723.97|678.54|40.28|718.82|676.88|41.90|718.78|687.70|41.47|729.17|698.16|40.81|738.97|689.32|38.56|727.88|625.46|39.32|664.78|676.27|39.66|715.93|666.15|39.58|705.73|646.61|37.78|684.39|701.62|37.83|739.45|698.92|36.70|735.62|754.04|36.61|790.65|805.72|36.27|841.99|650.98|32.76|683.74|778.59|35.43|814.02|823.43|35.35|858.78|757.13|32.45|789.58|891.17|35.06|926.23|909.26|34.35|943.61|966.48|34.14|1000.62|1087.03|35.64|1122.67|962.52|33.72|996.24|2|71943227|371139791|3626057085|98.02|42190514|363952255|694504084|93.93|1182|216448|0|728|0|33263462|0.007|155121|216Mb|0|216Mb|100000|4|240511|1414762|2208657787|99.99|1146340|2292680|34485401|96.68|32631|16075|0|683|0|0|0|1146340|12338Mb|0|12338Mb|3000000|8|2875542|31569900|30959979117|99.99|5209323|20836780|117355277|95.56|11396|36601|0|757|0|2694933|0.007|2514390|32022Mb|0|32022Mb|4000000|16|1091157|89498472|11549926698|99.99|3087646|24701168|340450764|99.09|85625|196253|0|730|0|0|0|3087646|31636Mb|0|31636Mb|2000000|
04/11/18|04:57:56|76150669|493634733|48351074226|99.84|51633880|411794873|1186875283|96.35|64014891010|1517089230|2404088339|10458923776|567023546|31889917|26887572|37429655|211669|0|0|0|0|0|0|0|0|0|0|133547.48|14150.34|714|3164|465491|1334023|125258113450|5|0|3377|19312964|2324712362|220305|40015387|1789115|2|33394963|1052|1087|P-1|158|256|32267079|126417|255.24|2:53|1023947|441381|30792|3.01|L-3|182|256|634470996|31338509|195599|20.2|160.2|OLDRSAM|634459157|63127443764|4080000|2055|99305463808|21510060|2734438|0|1154|49|231059|428|643720611|664544396|1|73|100000|0|22034.60|2666.33|24700.93|21898.78|2666.98|24565.76|20402.12|2234.43|22636.55|19832.83|2551.33|22384.16|17332.08|2015.56|19347.64|1810.73|242.53|2053.26|1178.65|189.15|1367.80|2072.26|106.74|2179.00|1744.33|93.93|1838.26|1448.62|80.08|1528.70|1170.50|69.38|1239.88|1039.06|62.75|1101.81|920.62|54.90|975.52|863.49|51.67|915.16|803.99|49.99|853.98|731.86|46.95|778.81|714.61|44.74|759.35|681.72|42.27|723.99|678.69|40.29|718.98|676.89|41.91|718.80|687.72|41.47|729.19|698.17|40.82|738.99|689.33|38.56|727.89|625.48|39.32|664.80|676.28|39.67|715.95|666.16|39.59|705.75|646.63|37.79|684.42|701.69|37.83|739.52|698.94|36.71|735.65|754.62|36.63|791.25|805.73|36.28|842.01|650.98|32.77|683.75|778.61|35.44|814.05|823.44|35.35|858.79|757.14|32.46|789.60|891.18|35.07|926.25|909.27|34.36|943.63|966.49|34.14|1000.63|1087.03|35.65|1122.68|962.54|33.72|996.26|2|71943389|371144791|3626071558|98.02|42190571|363964245|694504361|93.93|1459|216448|0|728|0|33263462|0.007|155121|216Mb|0|216Mb|100000|4|240511|1414762|2208790917|99.99|1146340|2292680|34500826|96.68|48056|16117|0|683|0|0|0|1146340|12338Mb|0|12338Mb|3000000|8|2875542|31569900|30963788050|99.99|5209323|20836780|117364953|95.56|21072|36637|0|757|0|2694933|0.007|2514390|32022Mb|0|32022Mb|4000000|16|1091227|89505280|11552423701|99.99|3087646|24701168|340505143|99.09|140004|196289|0|730|0|0|0|3087646|31636Mb|0|31636Mb|2000000|
04/11/18|04:58:51|76150867|493642210|48356223189|99.84|51642801|411871601|1186934524|96.35|64021523974|1517186383|2404266024|10460450773|567032240|31893868|26888616|37435548|212045|0|0|0|0|0|0|0|0|0|0|133565.52|14152.89|715|3168|465595|1334334|125273807065|5|0|3386|19313246|2324872042|220305|40015387|1789115|2|33394963|1055|1095|P-2|220|256|32295768|126530|255.24|2:53|1023947|470070|18460|1.80|L-1|188|256|634546555|31341832|195627|20.2|160.2|OLDRSAM|634534715|63133835316|4080000|378|99305463808|21510608|2733890|0|1159|49|231192|428|643821154|664645853|1|68|100000|0|22037.23|2666.79|24704.02|21901.85|2667.35|24569.20|20404.68|2234.87|22639.55|19836.18|2551.88|22388.06|17334.89|2016.00|19350.89|1811.34|242.56|2053.90|1178.71|189.16|1367.87|2072.91|106.76|2179.67|1744.38|93.94|1838.32|1448.65|80.09|1528.74|1170.52|69.39|1239.91|1039.07|62.76|1101.83|920.63|54.90|975.53|863.52|51.68|915.20|804.00|50.00|854.00|731.88|46.96|778.84|714.62|44.75|759.37|681.73|42.28|724.01|678.70|40.30|719.00|676.91|41.91|718.82|687.74|41.48|729.22|698.18|40.82|739.00|689.33|38.57|727.90|625.49|39.33|664.82|676.30|39.67|715.97|666.18|39.60|705.78|646.64|37.80|684.44|701.70|37.83|739.53|698.95|36.71|735.66|754.64|36.63|791.27|806.22|36.29|842.51|651.38|32.77|684.15|778.64|35.44|814.08|823.84|35.36|859.20|757.16|32.46|789.62|891.21|35.07|926.28|909.74|34.37|944.11|966.51|34.15|1000.66|1087.08|35.66|1122.74|962.55|33.73|996.28|2|71943556|371149796|3626086037|98.02|42190962|363996507|694504673|93.93|255|216448|0|729|0|33263462|0.007|155211|216Mb|0|216Mb|100000|4|240511|1414762|2208851187|99.99|1148263|2296526|34509070|96.67|6743|16137|0|684|0|0|0|1148263|12338Mb|0|12338Mb|3000000|8|2875542|31569900|30966693427|99.99|5212382|20849016|117375514|95.56|10112|36644|0|758|0|2694933|0.007|2517449|32022Mb|0|32022Mb|4000000|16|1091258|89507752|11554592538|99.99|3091194|24729552|340545267|99.09|36778|196366|0|731|0|0|0|3091194|31636Mb|0|31636Mb|2000000|
04/11/18|04:59:47|76150893|493644338|48361588117|99.84|51642826|411878041|1186969116|96.35|64028303763|1517283072|2404417639|10461991598|567035071|31899131|26890164|37442953|212466|0|0|0|0|0|0|0|0|0|0|133581.96|14155.08|715|3168|465636|1334456|125290124776|5|0|3386|19313301|2325007301|220305|40015387|1789115|2|33394963|1054|1090|P-2|150|256|32300416|126548|255.24|2:53|1023947|474718|23038|2.25|L-2|91|256|634598022|31343624|195634|20.2|160.2|OLDRSAM|634586182|63137521068|4080000|2170|99305463808|21510882|2733616|0|1156|49|231311|428|643908174|664733575|1|68|100000|0|22039.68|2667.18|24706.86|21903.86|2667.69|24571.55|20407.98|2235.28|22643.26|19839.84|2552.38|22392.22|17337.73|2016.38|19354.11|1811.36|242.57|2053.93|1178.72|189.17|1367.89|2072.96|106.76|2179.72|1744.47|93.94|1838.41|1448.67|80.09|1528.76|1170.74|69.39|1240.13|1039.08|62.77|1101.85|920.64|54.91|975.55|863.54|51.68|915.22|804.01|50.01|854.02|731.89|46.96|778.85|714.63|44.75|759.38|681.75|42.28|724.03|678.71|40.31|719.02|676.92|41.91|718.83|687.75|41.48|729.23|698.20|40.83|739.03|689.35|38.58|727.93|625.50|39.34|664.84|676.75|39.68|716.43|666.19|39.60|705.79|646.66|37.80|684.46|701.72|37.83|739.55|698.96|36.71|735.67|754.66|36.64|791.30|806.23|36.29|842.52|651.84|32.78|684.62|778.65|35.44|814.09|824.06|35.36|859.42|757.17|32.46|789.63|891.23|35.08|926.31|909.76|34.37|944.13|966.57|34.16|1000.73|1087.32|35.66|1122.98|962.56|33.73|996.29|2|71943556|371149796|3626099242|98.02|42190987|364002947|694504889|93.93|471|216448|0|729|0|33263462|0.007|155211|216Mb|0|216Mb|100000|4|240511|1414762|2208924119|99.99|1148263|2296526|34519668|96.67|17341|16146|0|684|0|0|0|1148263|12338Mb|0|12338Mb|3000000|8|2875542|31569900|30969828816|99.99|5212382|20849016|117376618|95.56|11216|36644|0|758|0|2694933|0.007|2517449|32022Mb|0|32022Mb|4000000|16|1091284|89509880|11556735940|99.99|3091194|24729552|340567941|99.09|59452|196398|0|731|0|0|0|3091194|31636Mb|0|31636Mb|2000000|
04/11/18|05:00:42|76150953|493648355|48366868871|99.84|51642886|411892138|1187053288|96.35|64035365275|1517382041|2404649916|10463579279|567048964|31903994|26891343|37449912|212898|0|0|0|0|0|0|0|0|0|0|133599.88|14157.52|715|3168|465710|1334856|125306224107|5|0|3386|19313735|2325218078|220305|40015387|1789115|2|33394963|1053|1088|P-2|110|256|32309984|126585|255.24|2:53|1023947|484546|32826|3.21|L-2|231|256|634707408|31348153|195657|20.2|160.2|OLDRSAM|634695568|63146855656|4080000|6955|99305463808|21511907|2732591|0|1158|49|231431|428|644026912|664853376|1|69|100000|0|22042.53|2667.67|24710.20|21906.87|2668.14|24575.01|20411.50|2235.80|22647.30|19842.51|2552.73|22395.24|17340.26|2016.78|19357.04|1811.37|242.58|2053.95|1178.73|189.18|1367.91|2073.00|106.77|2179.77|1744.49|93.95|1838.44|1449.32|80.10|1529.42|1170.78|69.40|1240.18|1039.59|62.77|1102.36|920.86|54.91|975.77|863.62|51.69|915.31|804.02|50.01|854.03|731.90|46.97|778.87|714.63|44.76|759.39|682.01|42.29|724.30|678.76|40.31|719.07|676.94|41.92|718.86|687.77|41.49|729.26|698.21|40.84|739.05|689.36|38.58|727.94|625.50|39.35|664.85|676.76|39.68|716.44|666.21|39.61|705.82|646.68|37.80|684.48|701.73|37.84|739.57|698.97|36.71|735.68|754.68|36.64|791.32|806.27|36.30|842.57|651.84|32.78|684.62|779.31|35.45|814.76|824.09|35.36|859.45|757.17|32.47|789.64|891.24|35.08|926.32|909.77|34.38|944.15|966.58|34.16|1000.74|1087.35|35.67|1123.02|963.04|33.74|996.78|2|71943578|371150417|3626112906|98.02|42191047|364017044|694505357|93.93|939|216448|0|729|0|33263462|0.007|155211|216Mb|0|216Mb|100000|4|240513|1414766|2208990741|99.99|1148263|2296526|34528445|96.67|26118|16162|0|684|0|0|0|1148263|12338Mb|0|12338Mb|3000000|8|2875542|31569900|30972802890|99.99|5212382|20849016|117390604|95.56|25202|36644|0|758|0|2694933|0.007|2517449|32022Mb|0|32022Mb|4000000|16|1091320|89513272|11558962334|99.99|3091194|24729552|340628882|99.09|120393|196456|0|731|0|0|0|3091194|31636Mb|0|31636Mb|2000000|
04/11/18|05:01:37|76151284|493660121|48372090440|99.84|51642944|411903472|1187160629|96.35|64042597834|1517487731|2404915812|10465228631|567069170|31908071|26892132|37456205|213152|0|0|0|0|0|0|0|0|0|0|133621.60|14160.49|715|3168|465757|1335268|125321901181|5|0|3386|19314363|2325460291|220305|40015387|1789115|2|33394963|1055|1092|P-2|38|256|32314886|126604|255.24|2:53|1023947|489188|37396|3.65|L-2|173|256|634845416|31354329|195696|20.2|160.2|OLDRSAM|634833576|63159389336|4080000|3131|99305463808|21510542|2733956|0|1158|49|231568|428|644159168|664986889|1|71|100000|0|22045.74|2668.23|24713.97|21910.71|2668.75|24579.46|20415.10|2236.35|22651.45|19845.62|2553.20|22398.82|17343.48|2017.34|19360.82|1811.41|242.59|2054.00|1178.85|189.20|1368.05|2073.21|106.77|2179.98|1744.79|93.95|1838.74|1449.63|80.11|1529.74|1171.06|69.40|1240.46|1039.60|62.77|1102.37|921.38|54.92|976.30|863.76|51.69|915.45|804.03|50.02|854.05|731.92|46.97|778.89|714.64|44.77|759.41|682.03|42.30|724.33|678.76|40.33|719.09|676.95|41.93|718.88|687.79|41.49|729.28|698.22|40.84|739.06|689.37|38.59|727.96|625.52|39.35|664.87|676.78|39.69|716.47|666.22|39.62|705.84|646.70|37.81|684.51|701.86|37.84|739.70|699.19|36.72|735.91|755.18|36.65|791.83|807.01|36.30|843.31|651.97|32.78|684.75|779.33|35.45|814.78|824.47|35.37|859.84|757.19|32.47|789.66|891.25|35.09|926.34|910.07|34.39|944.46|966.59|34.17|1000.76|1087.47|35.67|1123.14|963.08|33.74|996.82|2|71943883|371159799|3626128837|98.02|42191106|364028378|694505647|93.93|1229|216448|0|729|0|33263462|0.007|155211|216Mb|0|216Mb|100000|4|240513|1414766|2209051521|99.99|1148263|2296526|34535022|96.68|32695|16169|0|684|0|0|0|1148263|12338Mb|0|12338Mb|3000000|8|2875542|31569900|30975924062|99.99|5212382|20849016|117412623|95.56|47221|36647|0|758|0|2694933|0.007|2517449|32022Mb|0|32022Mb|4000000|16|1091346|89515656|11561426855|99.99|3091194|24729552|340709220|99.09|200731|196494|0|731|0|0|0|3091194|31636Mb|0|31636Mb|2000000|
04/11/18|05:02:33|76151313|493662345|48377449194|99.84|51642960|411907328|1187192961|96.35|64049267399|1517588764|2405062942|10466754777|567071830|31912671|26893565|37462755|213617|0|0|0|0|0|0|0|0|0|0|133638.35|14162.70|715|3168|465799|1335423|125338959900|5|0|3386|19314404|2325590943|220305|40015387|1789115|2|33394963|1053|1088|P-1|66|256|32317206|126613|255.24|2:53|1023947|491508|39744|3.88|L-2|111|256|634892819|31356121|195703|20.2|160.2|OLDRSAM|634880979|63162716364|4080000|4667|99305463808|21510584|2733914|0|1155|49|231697|428|644239859|665068336|1|71|100000|0|22047.79|2668.67|24716.46|21912.92|2669.11|24582.03|20418.77|2236.87|22655.64|19848.27|2553.51|22401.78|17346.10|2017.70|19363.80|1811.48|242.59|2054.07|1178.85|189.21|1368.06|2073.70|106.78|2180.48|1744.89|93.95|1838.84|1449.65|80.12|1529.77|1171.07|69.41|1240.48|1039.61|62.78|1102.39|921.39|54.92|976.31|863.78|51.70|915.48|804.04|50.02|854.06|732.00|46.97|778.97|714.76|44.77|759.53|682.04|42.30|724.34|678.77|40.33|719.10|676.96|41.93|718.89|687.80|41.50|729.30|698.23|40.85|739.08|689.93|38.59|728.52|625.54|39.36|664.90|677.00|39.70|716.70|666.34|39.62|705.96|646.85|37.81|684.66|701.88|37.85|739.73|699.20|36.73|735.93|755.68|36.65|792.33|807.03|36.31|843.34|652.46|32.79|685.25|779.35|35.46|814.81|824.48|35.38|859.86|757.19|32.48|789.67|891.26|35.09|926.35|910.08|34.39|944.47|966.96|34.18|1001.14|1087.48|35.68|1123.16|963.08|33.75|996.83|2|71943883|371159799|3626140706|98.02|42191121|364032234|694505874|93.93|1456|216448|0|729|0|33263462|0.007|155211|216Mb|0|216Mb|100000|4|240513|1414766|2209119164|99.99|1148263|2296526|34543725|96.68|41398|16190|0|684|0|0|0|1148263|12338Mb|0|12338Mb|3000000|8|2875542|31569900|30978770825|99.99|5212382|20849016|117413478|95.56|48076|36647|0|758|0|2694933|0.007|2517449|32022Mb|0|32022Mb|4000000|16|1091375|89517880|11563418499|99.99|3091194|24729552|340729884|99.09|221395|196514|0|731|0|0|0|3091194|31636Mb|0|31636Mb|2000000|
04/11/18|05:03:28|76151507|493669508|48382864738|99.84|51651817|411960602|1187228005|96.35|64055897039|1517686461|2405213300|10468264328|567074741|31917442|26894970|37469645|214057|0|0|0|0|0|0|0|0|0|0|133654.88|14165.09|716|3172|465842|1335592|125356622624|5|0|3386|19314468|2325726541|220305|40015387|1789115|2|33394963|1053|1089|P-2|32|256|32322275|126634|255.24|2:53|1023947|497609|4217|0.41|L-1|85|256|634942492|31357840|195722|20.2|160.2|OLDRSAM|634930651|63166375004|4080000|1642|99305463808|21510758|2733740|0|1155|49|231836|428|644328744|665158009|1|22|100000|0|22050.62|2669.08|24719.70|21915.39|2669.47|24584.86|20421.76|2237.31|22659.07|19851.66|2554.01|22405.67|17348.50|2018.04|19366.54|1811.60|242.61|2054.21|1178.89|189.23|1368.12|2073.81|106.80|2180.61|1744.91|93.97|1838.88|1449.67|80.13|1529.80|1171.09|69.42|1240.51|1039.86|62.79|1102.65|921.41|54.93|976.34|863.80|51.72|915.52|804.08|50.04|854.12|732.01|46.98|778.99|714.77|44.77|759.54|682.05|42.31|724.36|678.92|40.33|719.25|676.98|41.94|718.92|687.82|41.50|729.32|698.24|40.86|739.10|689.94|38.60|728.54|625.69|39.38|665.07|677.01|39.70|716.71|666.36|39.63|705.99|646.95|37.82|684.77|701.90|37.85|739.75|699.22|36.73|735.95|755.71|36.66|792.37|807.04|36.32|843.36|652.47|32.79|685.26|779.37|35.46|814.83|824.77|35.38|860.15|757.21|32.49|789.70|891.27|35.10|926.37|910.56|34.40|944.96|966.99|34.18|1001.17|1087.50|35.69|1123.19|963.38|33.76|997.14|2|71944048|371164802|3626154039|98.02|42191415|364039276|694506142|93.92|76|216448|0|730|0|33263462|0.007|155305|216Mb|0|216Mb|100000|4|240513|1414766|2209195542|99.99|1149765|2299530|34554119|96.67|3394|16209|0|685|0|0|0|1149765|12338Mb|0|12338Mb|3000000|8|2875542|31569900|30981984323|99.99|5215697|20862276|117415807|95.56|1143|36648|0|759|0|2694933|0.007|2520764|32022Mb|0|32022Mb|4000000|16|1091404|89520040|11565530834|99.99|3094940|24759520|340751937|99.09|7232|196537|0|732|0|0|0|3094940|31636Mb|0|31636Mb|2000000|
04/11/18|05:04:23|76151574|493676657|48388185689|99.84|51651852|411969626|1187262442|96.35|64062568145|1517775943|2405361134|10469757339|567077755|31922470|26896355|37476904|214465|0|0|0|0|0|0|0|0|0|0|133670.29|14167.27|716|3172|465891|1335793|125373296602|5|0|3386|19314526|2325860801|220305|40015387|1789115|2|33394963|1054|1090|P-1|66|256|32329251|126661|255.24|2:53|1023947|503553|10195|1.00|L-2|177|256|634993944|31359888|195730|20.2|160.2|OLDRSAM|634982103|63170143580|4080000|3434|99305463808|21511186|2733312|0|1158|49|231934|428|644418847|665248884|1|33|100000|0|22053.43|2669.51|24722.94|21917.53|2669.84|24587.37|20425.35|2237.69|22663.04|19855.05|2554.53|22409.58|17351.30|2018.38|19369.68|1811.61|242.62|2054.23|1178.90|189.23|1368.13|2073.92|106.80|2180.72|1744.94|93.97|1838.91|1449.68|80.13|1529.81|1171.10|69.43|1240.53|1039.87|62.79|1102.66|921.41|54.94|976.35|863.82|51.72|915.54|804.09|50.04|854.13|732.02|46.99|779.01|714.79|44.78|759.57|682.09|42.32|724.41|678.93|40.33|719.26|676.98|41.95|718.93|687.83|41.51|729.34|698.25|40.86|739.11|689.95|38.61|728.56|625.70|39.38|665.08|677.02|39.71|716.73|666.37|39.63|706.00|646.95|37.82|684.77|701.92|37.86|739.78|699.23|36.74|735.97|755.72|36.66|792.38|807.04|36.32|843.36|652.48|32.80|685.28|779.38|35.46|814.84|824.97|35.38|860.35|757.23|32.49|789.72|891.28|35.10|926.38|910.56|34.40|944.96|967.00|34.18|1001.18|1087.51|35.69|1123.20|963.38|33.76|997.14|2|71944049|371164803|3626162396|98.02|42191450|364048300|694506358|93.92|292|216448|0|730|0|33263462|0.007|155305|216Mb|0|216Mb|100000|4|240513|1414766|2209267814|99.99|1149765|2299530|34564171|96.67|13446|16224|0|685|0|0|0|1149765|12338Mb|0|12338Mb|3000000|8|2875543|31569904|30985066705|99.99|5215697|20862276|117417400|95.56|2736|36648|0|759|0|2694933|0.007|2520764|32022Mb|0|32022Mb|4000000|16|1091469|89527184|11567688774|99.99|3094940|24759520|340774513|99.09|29808|196571|0|732|0|0|0|3094940|31636Mb|0|31636Mb|2000000|
04/11/18|05:05:19|76151616|493679284|48393399785|99.84|51651879|411975074|1187297771|96.35|64069126797|1517867352|2405513787|10471235232|567080630|31927420|26897964|37484139|214903|0|0|0|0|0|0|0|0|0|0|133686.68|14169.47|716|3172|465933|1335925|125389806989|5|0|3386|19314601|2325997377|220305|40015387|1789115|2|33394963|1054|1090|P-1|169|256|32332865|126675|255.24|2:53|1023947|507167|13912|1.36|L-3|2|256|635045875|31361722|195743|20.2|160.2|OLDRSAM|635034034|63173923424|4080000|459|99305463808|21510639|2733859|0|1157|49|232057|428|644504852|665335653|1|61|100000|0|22055.78|2669.87|24725.65|21920.18|2670.24|24590.42|20429.14|2238.18|22667.32|19857.96|2554.90|22412.86|17353.12|2018.76|19371.88|1811.66|242.64|2054.30|1178.91|189.24|1368.15|2074.41|106.81|2181.22|1745.12|93.97|1839.09|1449.70|80.14|1529.84|1171.11|69.43|1240.54|1040.52|62.80|1103.32|921.43|54.94|976.37|864.00|51.72|915.72|804.10|50.04|854.14|732.03|46.99|779.02|714.81|44.78|759.59|682.13|42.33|724.46|678.93|40.34|719.27|676.99|41.95|718.94|687.85|41.51|729.36|698.26|40.87|739.13|690.10|38.61|728.71|626.06|39.38|665.44|677.04|39.71|716.75|666.38|39.63|706.01|646.96|37.83|684.79|701.93|37.87|739.80|699.24|36.74|735.98|755.73|36.67|792.40|807.05|36.33|843.38|652.49|32.80|685.29|779.40|35.47|814.87|824.98|35.39|860.37|757.25|32.49|789.74|891.71|35.10|926.81|910.57|34.41|944.98|967.01|34.19|1001.20|1087.52|35.70|1123.22|963.40|33.76|997.16|2|71944069|371165422|3626175443|98.02|42191477|364053748|694506752|93.92|686|216448|0|730|0|33263462|0.007|155305|216Mb|0|216Mb|100000|4|240513|1414766|2209341514|99.99|1149765|2299530|34573976|96.67|23251|16239|0|685|0|0|0|1149765|12338Mb|0|12338Mb|3000000|8|2875543|31569904|30988145694|99.99|5215697|20862276|117419249|95.56|4585|36648|0|759|0|2694933|0.007|2520764|32022Mb|0|32022Mb|4000000|16|1091491|89529192|11569737134|99.99|3094940|24759520|340797794|99.09|53089|196598|0|732|0|0|0|3094940|31636Mb|0|31636Mb|2000000|
