date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|
29/10/18|00:10:36|281567486|6173272994|709246602847|99.96|429284946|3394338436|8432585977|95.15|888277804961|17799064463|31833337535|127524756099|2446767161|309568787|421407467|314321761|3223930|0|0|0|0|0|0|0|0|0|0|2154823.23|170625.47|14190|61564|21166216|24912564|1582386558320|12429|0|58341|96924828|15419006273|2940621|215025691|68206024|270|117378714|1031|1064|P-1|70|256|655742438|2564407|255.71|2:53|1023947|480330|410|0.04|L-3|3|256|7184441825|420103266|70039790|17.1|6.0|OLDRSAM|7184255161|764531003012|4080000|3833|102249865216|22025149|2938197|0|1129|49|1971144|195|-1505725051|-1369106487|1|29|100000|0|303764.11|32900.29|336664.40|293651.53|29597.55|323249.08|319723.96|27186.49|346910.45|271193.58|28591.47|299785.05|301185.45|30264.08|331449.53|38449.37|2756.13|41205.50|25282.95|2191.92|27474.87|43532.81|1004.77|44537.58|34822.78|827.37|35650.15|28775.13|703.35|29478.48|24444.38|617.02|25061.40|21547.62|578.28|22125.90|19022.46|548.41|19570.87|17741.65|503.48|18245.13|16353.03|516.48|16869.51|15919.59|471.65|16391.24|15380.08|493.98|15874.06|
29/10/18|00:11:33|281567486|6173272994|709304795144|99.96|429284946|3394338436|8432588245|95.15|888355609611|17799121402|31852531043|127544108911|2446767174|309570720|421407467|314321773|3223935|0|0|0|0|0|0|0|0|0|0|2154872.89|170626.55|14190|61564|21166216|24912569|1582425977562|12429|0|58341|96924860|15419044387|2940621|215025691|68206024|270|117378714|1030|1066|P-1|119|256|655742438|2564407|255.71|2:53|1023947|480330|459|0.04|L-3|6|256|7184441897|420103266|70039790|17.1|6.0|OLDRSAM|7184255233|764531008508|4080000|3833|102249865216|22025061|2938285|0|1129|49|1971235|195|-1505679652|-1369060989|1|31|100000|0|303764.86|32900.55|336665.41|293652.22|29597.69|323249.91|319724.40|27186.67|346911.07|271194.03|28591.69|299785.72|301234.84|30264.28|331499.12|38449.40|2756.13|41205.53|25282.98|2191.92|27474.90|43532.88|1004.77|44537.65|34822.80|827.38|35650.18|28775.14|703.35|29478.49|24444.39|617.02|25061.41|21547.65|578.28|22125.93|19022.46|548.42|19570.88|17741.65|503.48|18245.13|16353.05|516.48|16869.53|15919.59|471.65|16391.24|15380.08|493.99|15874.07|
29/10/18|00:12:30|281567486|6173272994|709366622035|99.96|429284946|3394338436|8432590470|95.15|888438228430|17799156227|31873009535|127564675322|2446767186|309572782|421407467|314321785|3223940|0|0|0|0|0|0|0|0|0|0|2154925.39|170627.25|14190|61564|21166216|24912577|1582467669067|12429|0|58341|96924876|15419072098|2940621|215025691|68206024|270|117378714|1029|1064|P-1|151|256|655742438|2564407|255.71|2:53|1023947|480330|491|0.05|L-3|9|256|7184441973|420103266|70039790|17.1|6.0|OLDRSAM|7184255309|764531014956|4080000|3833|102249865216|22024920|2938426|0|1128|49|1971258|195|-1505636620|-1369017933|1|31|100000|0|303765.58|32900.71|336666.29|293652.88|29597.82|323250.70|319724.87|27186.78|346911.65|271194.56|28591.78|299786.34|301284.69|30264.40|331549.09|38449.41|2756.13|41205.54|25283.03|2191.93|27474.96|43532.89|1004.78|44537.67|34822.81|827.38|35650.19|28775.15|703.35|29478.50|24444.39|617.02|25061.41|21547.66|578.28|22125.94|19022.48|548.42|19570.90|17741.66|503.48|18245.14|16353.07|516.48|16869.55|15919.59|471.65|16391.24|15380.09|493.99|15874.08|
29/10/18|00:13:28|281567486|6173272994|709427295803|99.96|429284946|3394338436|8432592813|95.15|888519303498|17799189839|31893018009|127584865408|2446767196|309574798|421407467|314321799|3223944|0|0|0|0|0|0|0|0|0|0|2154977.69|170628.19|14190|61564|21166216|24912582|1582508726888|12429|0|58341|96924906|15419101767|2940621|215025691|68206024|270|117378714|1030|1066|P-1|187|256|655742438|2564407|255.71|2:53|1023947|480330|527|0.05|L-3|13|256|7184442054|420103266|70039790|17.1|6.0|OLDRSAM|7184255390|764531021952|4080000|3833|102249865216|22025555|2937791|0|1129|49|1971273|195|-1505595126|-1368976412|1|31|100000|0|303766.37|32900.89|336667.26|293653.57|29598.02|323251.59|319725.28|27186.95|346912.23|271195.02|28591.95|299786.97|301331.48|30264.54|331596.02|38449.44|2756.14|41205.58|25283.08|2191.93|27475.01|43532.94|1004.78|44537.72|34822.82|827.38|35650.20|28775.15|703.35|29478.50|24444.40|617.02|25061.42|21547.66|578.28|22125.94|19022.48|548.42|19570.90|17741.68|503.49|18245.17|16353.08|516.48|16869.56|15919.60|471.65|16391.25|15380.09|493.99|15874.08|
29/10/18|00:14:25|281567486|6173272994|709488960494|99.96|429284946|3394338436|8432595212|95.15|888601683441|17799220711|31913428434|127605372083|2446767210|309576856|421407467|314321813|3223950|0|0|0|0|0|0|0|0|0|0|2155030.25|170628.87|14190|61564|21166217|24912586|1582550378217|12429|0|58341|96924938|15419128731|2940621|215025691|68206024|270|117378714|1030|1064|P-1|223|256|655742438|2564407|255.71|2:53|1023947|480330|563|0.05|L-3|17|256|7184442124|420103266|70039790|17.1|6.0|OLDRSAM|7184255460|764531028572|4080000|3833|102249865216|22025497|2937849|0|1128|49|1971277|195|-1505552717|-1368934005|1|31|100000|0|303767.22|32901.06|336668.28|293654.09|29598.18|323252.27|319725.81|27187.02|346912.83|271195.51|28592.05|299787.56|301381.28|30264.65|331645.93|38449.45|2756.14|41205.59|25283.08|2191.93|27475.01|43533.02|1004.78|44537.80|34822.88|827.39|35650.27|28775.16|703.35|29478.51|24444.40|617.02|25061.42|21547.68|578.29|22125.97|19022.48|548.42|19570.90|17741.68|503.49|18245.17|16353.08|516.48|16869.56|15919.60|471.65|16391.25|15380.11|493.99|15874.10|
29/10/18|00:15:23|281567487|6173272995|709550526256|99.96|429285406|3394341231|8432598064|95.15|888683961417|17799254950|31933814220|127625847314|2446767225|309578913|421407467|314321831|3223956|0|0|0|0|0|0|0|0|0|0|2155082.69|170629.87|14191|61568|21166217|24912591|1582592014891|12429|0|58342|96924998|15419157128|2940621|215025691|68206024|270|117378714|1028|1064|P-2|66|256|655743464|2564412|255.71|2:53|1023947|481356|196|0.02|L-2|2|256|7184442233|420103287|70039792|17.1|6.0|OLDRSAM|7184255568|764531039260|4080000|3854|102249865216|22024843|2938503|0|1127|49|1971283|195|-1505510542|-1368891806|1|28|100000|0|303767.90|32901.24|336669.14|293654.68|29598.33|323253.01|319726.30|27187.20|346913.50|271195.97|28592.24|299788.21|301433.80|30264.84|331698.64|38449.45|2756.15|41205.60|25283.09|2191.93|27475.02|43533.03|1004.79|44537.82|34822.91|827.39|35650.30|28775.16|703.36|29478.52|24444.44|617.03|25061.47|21547.87|578.29|22126.16|19022.48|548.43|19570.91|17741.69|503.49|18245.18|16353.11|516.48|16869.59|15919.60|471.66|16391.26|15380.11|493.99|15874.10|
29/10/18|00:16:20|281567487|6173272995|709608545641|99.96|429285406|3394341231|8432600169|95.15|888761435281|17799289298|31952951872|127645138073|2446767237|309580840|421407467|314321841|3223962|0|0|0|0|0|0|0|0|0|0|2155132.02|170630.75|14191|61568|21166217|24912597|1582631319190|12429|0|58342|96925014|15419184996|2940621|215025691|68206024|270|117378714|1030|1066|P-2|122|256|655743464|2564412|255.71|2:53|1023947|481356|252|0.02|L-2|5|256|7184442311|420103287|70039792|17.1|6.0|OLDRSAM|7184255646|764531045144|4080000|3854|102249865216|22024740|2938606|0|1129|49|1971294|195|-1505468985|-1368850230|1|30|100000|0|303768.41|32901.50|336669.91|293655.23|29598.50|323253.73|319726.75|27187.35|346914.10|271196.51|28592.40|299788.91|301481.00|30264.95|331745.95|38449.45|2756.15|41205.60|25283.09|2191.94|27475.03|43533.05|1004.79|44537.84|34822.91|827.39|35650.30|28775.17|703.36|29478.53|24444.44|617.03|25061.47|21547.87|578.29|22126.16|19022.48|548.43|19570.91|17741.69|503.49|18245.18|16353.11|516.48|16869.59|15919.60|471.66|16391.26|15380.11|493.99|15874.10|
29/10/18|00:17:18|281567489|6173273001|709670410895|99.96|429285406|3394341231|8432602615|95.15|888844158589|17799321695|31973441343|127665716003|2446767251|309582973|421407468|314321861|3223967|0|0|0|0|0|0|0|0|0|0|2155184.58|170631.60|14191|61568|21166217|24912602|1582673097855|12429|0|58342|96925041|15419230439|2940621|215025691|68206024|270|117378714|1028|1064|P-2|240|256|655743464|2564412|255.71|2:53|1023947|481356|370|0.04|L-2|10|256|7184442428|420103287|70039792|17.1|6.0|OLDRSAM|7184255763|764531054740|4080000|3854|102249865216|22025292|2938054|0|1126|49|1971307|195|-1505423583|-1368804707|1|30|100000|0|303768.95|32901.65|336670.60|293656.05|29598.72|323254.77|319727.45|27187.52|346914.97|271197.08|28592.49|299789.57|301530.74|30265.09|331795.83|38449.47|2756.16|41205.63|25283.09|2191.94|27475.03|43533.07|1004.79|44537.86|34822.92|827.39|35650.31|28775.21|703.36|29478.57|24444.48|617.03|25061.51|21547.87|578.29|22126.16|19022.48|548.43|19570.91|17741.69|503.49|18245.18|16353.11|516.48|16869.59|15919.60|471.66|16391.26|15380.11|494.00|15874.11|
29/10/18|00:18:15|281799432|6176052515|709726500138|99.96|429287541|3394350355|8433264850|95.15|888918550989|17799365242|31991608484|127684560453|2447081903|309584873|421407481|314322017|3223973|0|0|0|0|0|0|0|0|0|0|2155247.32|170639.59|14202|61612|21166218|24912607|1582710330463|12429|0|58387|97050568|15419259687|2940621|215025691|68206024|270|117378714|1028|1076|P-2|58|256|655746758|2564431|255.71|2:53|1023947|484650|58|0.01|L-1|0|256|7184443484|420103469|70039961|17.1|6.0|OLDRSAM|7184256808|764531150536|4080000|4037|102249865216|22028475|2934871|0|1140|49|1971345|195|-1505382934|-1368764043|1|130|100000|0|303772.98|32903.01|336675.99|293659.40|29599.90|323259.30|319729.64|27188.39|346918.03|271198.89|28593.28|299792.17|301567.78|30265.80|331833.58|38452.27|2757.34|41209.61|25284.41|2192.62|27477.03|43535.25|1005.10|44540.35|34824.68|827.65|35652.33|28776.59|703.54|29480.13|24445.96|617.14|25063.10|21548.90|578.37|22127.27|19022.87|548.47|19571.34|17741.94|503.52|18245.46|16353.30|516.51|16869.81|15919.73|471.68|16391.41|15380.20|494.01|15874.21|
29/10/18|00:19:13|281822004|6176355155|709783649340|99.96|429289742|3394357609|8433318998|95.15|888995002043|17799416737|32010491325|127703650393|2447106545|309586863|421407481|314322211|3223979|0|0|0|0|0|0|0|0|0|0|2155300.65|170642.03|14210|61644|21166220|24912612|1582748916262|12429|0|58468|97060333|15419294217|2940621|215025691|68206024|270|117378714|1026|1076|P-2|3|256|655749305|2564445|255.71|2:53|1023947|487197|3|0.00|L-2|0|256|7184444673|420103661|70040152|17.1|6.0|OLDRSAM|7184257989|764531259956|4080000|4228|102249865216|22035841|2927505|0|1162|70|1971470|195|-1505338422|-1368719342|1|25|100000|0|303774.09|32903.45|336677.54|293660.55|29600.22|323260.77|319730.73|27188.66|346919.39|271199.78|28593.52|299793.30|301612.59|30266.01|331878.60|38452.87|2757.56|41210.43|25285.03|2192.81|27477.84|43535.71|1005.15|44540.86|34824.85|827.67|35652.52|28776.72|703.57|29480.29|24446.21|617.15|25063.36|21549.11|578.41|22127.52|19022.97|548.50|19571.47|17742.01|503.53|18245.54|16353.40|516.52|16869.92|15920.08|471.70|16391.78|15380.23|494.02|15874.25|
29/10/18|00:20:10|281850161|6176561618|709837708767|99.96|429293245|3394369751|8433441124|95.15|889067214514|17799463140|32028227330|127721769152|2447163206|309588861|421407481|314322643|3223985|0|0|0|0|0|0|0|0|0|0|2155354.07|170644.58|14233|61724|21166220|24912617|1582785452044|12429|0|58590|97082832|15419325507|2940621|215025691|68206024|270|117378714|1030|1079|P-1|0|256|655753751|2564479|255.71|2:53|1023947|491643|0|0.00|L-3|0|256|7184447409|420104132|70040621|17.1|6.0|OLDRSAM|7184260699|764531514948|4080000|4699|102249865216|22032144|2931202|0|1167|73|1971567|195|-1505298174|-1368679068|1|0|100000|0|303775.84|32903.82|336679.66|293662.14|29600.48|323262.62|319731.84|27188.92|346920.76|271200.55|28593.74|299794.29|301651.92|30266.26|331918.18|38453.80|2757.87|41211.67|25285.85|2193.09|27478.94|43536.41|1005.19|44541.60|34825.50|827.72|35653.22|28777.14|703.61|29480.75|24446.34|617.17|25063.51|21549.32|578.43|22127.75|19023.09|548.51|19571.60|17742.05|503.56|18245.61|16353.68|516.54|16870.22|15920.24|471.70|16391.94|15380.27|494.03|15874.30|
29/10/18|00:21:07|281855343|6176596727|709891867823|99.96|429295859|3394377533|8433533331|95.15|889139629711|17799506922|32046089099|127739892943|2447205913|309590814|421407483|314322974|3223991|0|0|0|0|0|0|0|0|0|0|2155405.11|170646.42|14244|61780|21166224|24912623|1582822076893|12429|0|58688|97099768|15419358590|2940621|215025691|68206024|270|117378714|1030|1079|P-1|65|256|655756547|2564493|255.71|2:53|1023947|494439|65|0.01|L-3|0|256|7184449475|420104452|70040939|17.1|6.0|OLDRSAM|7184262757|764531709456|4080000|5019|102249865216|22026606|2936740|0|1146|49|1971647|195|-1505256544|-1368637395|1|120|100000|0|303777.19|32904.08|336681.27|293663.10|29600.67|323263.77|319732.49|27189.08|346921.57|271201.25|28593.87|299795.12|301694.31|30266.49|331960.80|38454.38|2758.02|41212.40|25286.49|2193.26|27479.75|43536.85|1005.22|44542.07|34825.68|827.75|35653.43|28777.25|703.63|29480.88|24446.47|617.19|25063.66|21549.42|578.45|22127.87|19023.30|548.52|19571.82|17742.28|503.57|18245.85|16353.85|516.55|16870.40|15920.39|471.70|16392.09|15380.32|494.04|15874.36|
