date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
13/11/18|06:16:16|1539586|10873231|2334521251|99.93|1203078|9837804|18683804|93.75|4104046107|378029974|72195778|481719885|3789182|1711097|567963|852989|0|0|0|0|0|0|0|0|0|0|0|9361.23|2388.50|227|916|19994|1796|4015018416|0|0|185|207117|46105921|20252|989437|738203|2|709390|639|658|P-2|74|256|3328472|13145|253.21|2:53|1023947|370215|167|0.02|L-1|5|256|17876156|732452|5703|24.4|128.4|OLDRSAM|17875929|1474196376|4080000|2083|86374424576|19938167|1149339|0|742|49|115653|198|47498425|47069373|1|15|100000|0|1748.40|453.03|2201.43|1702.47|427.91|2130.38|1498.74|431.71|1930.45|2039.18|428.37|2467.55|1750.08|416.27|2166.35|42.00|14.49|56.49|34.26|14.85|49.11|37.20|7.05|44.25|29.65|6.97|36.62|22.43|6.21|28.64|24.79|6.04|30.83|17.67|5.36|23.03|12.87|4.87|17.74|16.23|5.53|21.76|15.99|4.87|20.86|13.52|5.09|18.61|11.97|5.05|17.02|12.44|4.54|16.98|13.92|4.78|18.70|11.44|5.16|16.60|11.27|4.88|16.15|14.20|4.81|19.01|12.84|5.02|17.86|14.57|5.17|19.74|14.45|5.65|20.10|12.75|5.42|18.17|14.21|5.69|19.90|10.90|4.74|15.64|16.25|5.95|22.20|13.89|5.98|19.87|15.51|5.98|21.49|16.54|6.71|23.25|14.02|6.16|20.18|16.92|4.90|21.82|13.83|4.94|18.77|16.22|6.98|23.20|15.49|6.59|22.08|18.90|7.06|25.96|19.42|7.67|27.09|13.74|5.70|19.44|2|76393|1101051|5613967|98.64|75420|4291742|1982117|96.19|220|151|0|227|0|0|0|11630|216Mb|0|216Mb|100000|4|1104314|4228116|1935696415|99.94|543290|1086470|4969995|89.07|76|10197|0|227|0|293487|0.008|249803|8198Mb|0|8198Mb|2000000|8|88593|828608|17040522|99.48|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|270286|4715456|376170347|99.93|530556|4244344|10696576|95.04|112|9390|0|227|0|391476|0.003|139080|31636Mb|0|31636Mb|2000000|
13/11/18|06:17:11|1539586|10873231|2336815535|99.93|1203078|9837804|18683901|93.75|4106462561|378065057|72218861|482048971|3789187|1711111|567963|853000|0|0|0|0|0|0|0|0|0|0|0|9367.58|2390.34|227|916|19994|1796|4019185372|0|0|185|207127|46109791|20252|989437|738203|2|709390|647|665|P-2|74|256|3328472|13145|253.21|2:53|1023947|370215|167|0.02|L-1|7|256|17876208|732452|5703|24.4|128.4|OLDRSAM|17875981|1474201776|4080000|2083|86374424576|19939450|1148056|0|750|49|115758|198|47527892|47098409|1|15|100000|0|1750.26|453.79|2204.05|1703.68|428.29|2131.97|1500.23|432.01|1932.24|2040.09|428.43|2468.52|1750.72|416.52|2167.24|42.01|14.50|56.51|34.27|14.86|49.13|37.21|7.05|44.26|29.66|6.97|36.63|22.45|6.21|28.66|24.80|6.04|30.84|17.68|5.36|23.04|12.87|4.88|17.75|16.24|5.53|21.77|15.99|4.87|20.86|13.53|5.09|18.62|11.97|5.05|17.02|12.44|4.54|16.98|13.92|4.78|18.70|11.45|5.16|16.61|11.28|4.88|16.16|14.20|4.81|19.01|12.84|5.02|17.86|14.58|5.17|19.75|14.46|5.65|20.11|12.76|5.43|18.19|14.21|5.69|19.90|10.91|4.75|15.66|16.26|5.95|22.21|13.90|5.98|19.88|15.52|5.98|21.50|16.54|6.71|23.25|14.03|6.16|20.19|16.93|4.90|21.83|13.83|4.95|18.78|16.23|6.98|23.21|15.49|6.59|22.08|18.91|7.06|25.97|19.42|7.67|27.09|13.75|5.70|19.45|2|76393|1101051|5615446|98.64|75420|4291742|1982192|96.20|295|151|0|227|0|0|0|11630|216Mb|0|216Mb|100000|4|1104314|4228116|1937755187|99.94|543290|1086470|4970009|89.07|90|10197|0|227|0|293487|0.008|249803|8198Mb|0|8198Mb|2000000|8|88593|828608|17040522|99.48|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|270286|4715456|376404380|99.93|530556|4244344|10696584|95.04|120|9390|0|227|0|391476|0.003|139080|31636Mb|0|31636Mb|2000000|
13/11/18|06:18:07|1539586|10873231|2339396278|99.93|1203078|9837804|18684149|93.75|4109143739|378097114|72246123|482427577|3789193|1711127|567963|853012|0|0|0|0|0|0|0|0|0|0|0|9374.24|2392.19|227|916|19994|1796|4023806693|0|0|185|207149|46114000|20252|989437|738203|2|709390|639|657|P-2|74|256|3328472|13145|253.21|2:53|1023947|370215|167|0.02|L-1|10|256|17876264|732452|5703|24.4|128.4|OLDRSAM|17876037|1474207568|4080000|2083|86374424576|19938413|1149093|0|742|49|115866|198|47557208|47127340|1|24|100000|0|1750.44|453.86|2204.30|1704.70|428.69|2133.39|1502.78|432.61|1935.39|2042.39|428.99|2471.38|1750.94|416.66|2167.60|42.02|14.51|56.53|34.27|14.86|49.13|37.22|7.06|44.28|29.68|6.98|36.66|22.47|6.21|28.68|24.81|6.04|30.85|17.76|5.36|23.12|12.88|4.88|17.76|16.25|5.53|21.78|16.00|4.87|20.87|13.54|5.09|18.63|11.98|5.05|17.03|12.45|4.54|16.99|13.93|4.78|18.71|11.45|5.16|16.61|11.29|4.88|16.17|14.21|4.81|19.02|12.85|5.02|17.87|14.59|5.17|19.76|14.48|5.65|20.13|12.77|5.43|18.20|14.22|5.69|19.91|10.91|4.75|15.66|16.26|5.96|22.22|13.91|5.98|19.89|15.53|5.98|21.51|16.55|6.71|23.26|14.04|6.16|20.20|16.94|4.90|21.84|13.83|4.95|18.78|16.23|6.98|23.21|15.50|6.60|22.10|18.92|7.06|25.98|19.43|7.68|27.11|13.75|5.71|19.46|2|76393|1101051|5617300|98.64|75420|4291742|1982416|96.20|519|151|0|227|0|0|0|11630|216Mb|0|216Mb|100000|4|1104314|4228116|1940073700|99.94|543290|1086470|4970025|89.07|106|10197|0|227|0|293487|0.008|249803|8198Mb|0|8198Mb|2000000|8|88593|828608|17040522|99.48|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|270286|4715456|376664756|99.93|530556|4244344|10696592|95.04|128|9390|0|227|0|391476|0.003|139080|31636Mb|0|31636Mb|2000000|
13/11/18|06:19:02|1539587|10873247|2341604700|99.93|1203078|9837804|18684435|93.75|4111440000|378124403|72268441|482745321|3789202|1711139|567963|853020|0|0|0|0|0|0|0|0|0|0|0|9380.22|2393.82|227|916|19994|1796|4027812113|0|0|185|207177|46117629|20252|989437|738203|2|709390|639|657|P-2|75|256|3328472|13145|253.21|2:53|1023947|370215|168|0.02|L-1|12|256|17876300|732452|5703|24.4|128.4|OLDRSAM|17876073|1474211248|4080000|2083|86374424576|19938502|1149004|0|741|49|115957|198|47583914|47153677|1|25|100000|0|1751.89|454.44|2206.33|1705.72|429.08|2134.80|1503.81|432.71|1936.52|2044.04|429.23|2473.27|1751.50|416.92|2168.42|42.02|14.51|56.53|34.28|14.87|49.15|37.23|7.06|44.29|29.75|6.98|36.73|22.47|6.22|28.69|24.83|6.04|30.87|17.77|5.36|23.13|12.88|4.88|17.76|16.26|5.53|21.79|16.00|4.88|20.88|13.55|5.09|18.64|11.98|5.05|17.03|12.45|4.54|16.99|13.94|4.78|18.72|11.46|5.16|16.62|11.29|4.88|16.17|14.21|4.81|19.02|12.85|5.02|17.87|14.60|5.17|19.77|14.48|5.65|20.13|12.77|5.43|18.20|14.23|5.69|19.92|10.92|4.75|15.67|16.27|5.96|22.23|13.91|5.98|19.89|15.54|5.98|21.52|16.56|6.72|23.28|14.04|6.17|20.21|16.94|4.90|21.84|13.84|4.95|18.79|16.24|6.98|23.22|15.50|6.60|22.10|18.93|7.06|25.99|19.44|7.68|27.12|13.75|5.71|19.46|2|76393|1101051|5619105|98.64|75420|4291742|1982686|96.20|789|151|0|227|0|0|0|11630|216Mb|0|216Mb|100000|4|1104314|4228116|1942055352|99.94|543290|1086470|4970037|89.07|118|10197|0|227|0|293487|0.008|249803|8198Mb|0|8198Mb|2000000|8|88593|828608|17040522|99.48|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|270287|4715472|376889721|99.93|530556|4244344|10696596|95.04|132|9390|0|227|0|391476|0.003|139080|31636Mb|0|31636Mb|2000000|
13/11/18|06:19:57|1539589|10873249|2344146000|99.93|1203239|9839116|18684630|93.75|4114077519|378155172|72294270|483111430|3789209|1711156|567963|853035|0|0|0|0|0|0|0|0|0|0|0|9387.20|2395.73|228|920|19994|1796|4032553836|0|0|185|207190|46121887|20252|989437|738203|2|709390|639|657|P-2|12|256|3329088|13149|253.18|2:53|1023947|370831|84|0.01|L-1|1|256|17876372|732469|5706|24.4|128.4|OLDRSAM|17876144|1474218180|4080000|2100|86374424576|19938736|1148770|0|741|49|116054|198|47610647|47180056|1|15|100000|0|1752.06|454.52|2206.58|1706.41|429.32|2135.73|1507.24|433.67|1940.91|2045.31|429.32|2474.63|1752.63|417.36|2169.99|42.04|14.52|56.56|34.28|14.87|49.15|37.24|7.07|44.31|29.76|6.98|36.74|22.48|6.22|28.70|24.84|6.04|30.88|17.79|5.36|23.15|12.90|4.90|17.80|16.27|5.53|21.80|16.01|4.88|20.89|13.56|5.09|18.65|11.98|5.05|17.03|12.46|4.54|17.00|13.94|4.78|18.72|11.47|5.16|16.63|11.30|4.89|16.19|14.22|4.81|19.03|12.85|5.02|17.87|14.61|5.17|19.78|14.49|5.65|20.14|12.78|5.43|18.21|14.23|5.69|19.92|10.92|4.76|15.68|16.28|5.96|22.24|13.92|5.98|19.90|15.55|5.98|21.53|16.56|6.72|23.28|14.05|6.17|20.22|16.96|4.90|21.86|13.85|4.95|18.80|16.24|6.98|23.22|15.50|6.61|22.11|18.93|7.06|25.99|19.44|7.69|27.13|13.77|5.72|19.49|2|76395|1101053|5620798|98.64|75488|4292436|1982777|96.19|46|151|0|228|0|0|0|11656|216Mb|0|216Mb|100000|4|1104314|4228116|1944334376|99.94|543311|1086512|4970069|89.07|20|10197|0|228|0|293487|0.008|249824|8198Mb|0|8198Mb|2000000|8|88593|828608|17042540|99.48|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|270287|4715472|377148286|99.93|530628|4244920|10696668|95.04|66|9390|0|228|0|391476|0.003|139152|31636Mb|0|31636Mb|2000000|
13/11/18|06:20:53|1539589|10873249|2346476583|99.93|1203239|9839116|18684736|93.75|4116495887|378182951|72318062|483451222|3789215|1711168|567963|853043|0|0|0|0|0|0|0|0|0|0|0|9393.43|2397.60|228|920|19994|1796|4036767896|0|0|185|207202|46125503|20252|989437|738203|2|709390|638|656|P-2|12|256|3329088|13149|253.18|2:53|1023947|370831|84|0.01|L-1|3|256|17876408|732469|5706|24.4|128.4|OLDRSAM|17876180|1474221860|4080000|2100|86374424576|19939341|1148165|0|740|49|116152|198|47637453|47206449|1|15|100000|0|1753.05|454.96|2208.01|1706.99|429.54|2136.53|1508.36|433.77|1942.13|2046.76|429.58|2476.34|1754.55|418.13|2172.68|42.05|14.52|56.57|34.28|14.88|49.16|37.25|7.07|44.32|29.77|6.99|36.76|22.49|6.23|28.72|24.84|6.04|30.88|17.79|5.36|23.15|12.90|4.90|17.80|16.27|5.53|21.80|16.01|4.88|20.89|13.56|5.09|18.65|11.99|5.05|17.04|12.46|4.54|17.00|13.95|4.78|18.73|11.47|5.16|16.63|11.30|4.89|16.19|14.22|4.81|19.03|12.85|5.02|17.87|14.62|5.17|19.79|14.49|5.66|20.15|12.80|5.44|18.24|14.24|5.69|19.93|10.92|4.76|15.68|16.28|5.96|22.24|13.92|5.99|19.91|15.55|5.98|21.53|16.56|6.72|23.28|14.05|6.17|20.22|16.96|4.90|21.86|13.85|4.96|18.81|16.25|6.98|23.23|15.51|6.61|22.12|18.94|7.06|26.00|19.45|7.69|27.14|13.77|5.72|19.49|2|76395|1101053|5622353|98.64|75488|4292436|1982867|96.19|136|151|0|228|0|0|0|11656|216Mb|0|216Mb|100000|4|1104314|4228116|1946427365|99.94|543311|1086512|4970081|89.07|32|10197|0|228|0|293487|0.008|249824|8198Mb|0|8198Mb|2000000|8|88593|828608|17042540|99.48|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|270287|4715472|377384325|99.93|530628|4244920|10696672|95.04|70|9390|0|228|0|391476|0.003|139152|31636Mb|0|31636Mb|2000000|
13/11/18|06:21:48|1539589|10873249|2348891886|99.93|1203239|9839116|18684849|93.75|4119022294|378216983|72341090|483794520|3789221|1711183|567963|853054|0|0|0|0|0|0|0|0|0|0|0|9400.22|2399.55|228|920|19994|1796|4041121709|0|0|185|207214|46129182|20252|989437|738203|2|709390|644|662|P-2|12|256|3329088|13149|253.18|2:53|1023947|370831|84|0.01|L-1|6|256|17876460|732469|5706|24.4|128.4|OLDRSAM|17876232|1474227260|4080000|2100|86374424576|19939754|1147752|0|746|49|116281|198|47667089|47235668|1|15|100000|0|1753.64|455.16|2208.80|1708.59|430.20|2138.79|1509.59|433.89|1943.48|2049.09|430.20|2479.29|1755.19|418.38|2173.57|42.06|14.53|56.59|34.29|14.88|49.17|37.26|7.08|44.34|29.78|6.99|36.77|22.49|6.23|28.72|24.85|6.04|30.89|17.80|5.36|23.16|12.91|4.91|17.82|16.28|5.53|21.81|16.02|4.89|20.91|13.57|5.09|18.66|11.99|5.05|17.04|12.47|4.55|17.02|13.96|4.78|18.74|11.48|5.16|16.64|11.31|4.90|16.21|14.23|4.81|19.04|12.86|5.03|17.89|14.62|5.17|19.79|14.50|5.66|20.16|12.87|5.44|18.31|14.25|5.69|19.94|10.93|4.76|15.69|16.29|5.96|22.25|13.92|5.99|19.91|15.56|5.98|21.54|16.57|6.72|23.29|14.06|6.18|20.24|16.97|4.90|21.87|13.85|4.96|18.81|16.33|6.98|23.31|15.51|6.61|22.12|18.95|7.06|26.01|19.45|7.70|27.15|13.77|5.72|19.49|2|76395|1101053|5624153|98.64|75488|4292436|1982957|96.19|226|151|0|228|0|0|0|11656|216Mb|0|216Mb|100000|4|1104314|4228116|1948620484|99.94|543311|1086512|4970097|89.07|48|10197|0|228|0|293487|0.008|249824|8198Mb|0|8198Mb|2000000|8|88593|828608|17042540|99.48|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|270287|4715472|377631472|99.93|530628|4244920|10696680|95.04|78|9390|0|228|0|391476|0.003|139152|31636Mb|0|31636Mb|2000000|
13/11/18|06:22:44|1539589|10873249|2351608399|99.93|1203239|9839116|18685096|93.75|4121940180|378249178|72366510|484250194|3789228|1711197|567963|853066|0|0|0|0|0|0|0|0|0|0|0|9406.69|2401.20|228|920|19994|1796|4045803099|0|0|185|207236|46133775|20252|989437|738203|2|709390|639|658|P-2|34|256|3329088|13149|253.18|2:53|1023947|370831|106|0.01|L-1|9|256|17876513|732469|5706|24.4|128.4|OLDRSAM|17876285|1474232356|4080000|2100|86374424576|19939070|1148436|0|741|49|116396|198|47696677|47264814|1|24|100000|0|1754.68|455.58|2210.26|1709.66|430.61|2140.27|1511.63|434.34|1945.97|2050.29|430.26|2480.55|1755.86|418.62|2174.48|42.07|14.53|56.60|34.29|14.89|49.18|37.27|7.08|44.35|29.83|7.00|36.83|22.50|6.23|28.73|25.01|6.04|31.05|17.82|5.36|23.18|12.91|4.91|17.82|16.29|5.53|21.82|16.02|4.89|20.91|13.58|5.09|18.67|11.99|5.06|17.05|12.47|4.55|17.02|13.97|4.78|18.75|11.48|5.16|16.64|11.31|4.90|16.21|14.23|4.81|19.04|12.86|5.03|17.89|14.63|5.17|19.80|14.51|5.66|20.17|12.88|5.44|18.32|14.25|5.69|19.94|10.93|4.76|15.69|16.30|5.96|22.26|13.93|6.00|19.93|15.57|5.98|21.55|16.58|6.73|23.31|14.06|6.18|20.24|16.97|4.90|21.87|13.85|4.96|18.81|16.34|6.98|23.32|15.51|6.62|22.13|18.96|7.06|26.02|19.46|7.70|27.16|13.82|5.72|19.54|2|76395|1101053|5625918|98.64|75488|4292436|1983181|96.19|450|151|0|228|0|0|0|11656|216Mb|0|216Mb|100000|4|1104314|4228116|1950782077|99.94|543311|1086512|4970113|89.07|64|10197|0|228|0|293487|0.008|249824|8198Mb|0|8198Mb|2000000|8|88593|828608|17144680|99.48|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|270287|4715472|378055724|99.93|530628|4244920|10696686|95.04|84|9390|0|228|0|391476|0.003|139152|31636Mb|0|31636Mb|2000000|
13/11/18|06:23:39|1539589|10873249|2353943411|99.93|1203239|9839116|18685343|93.75|4124365803|378278704|72392073|484592356|3789234|1711212|567963|853078|0|0|0|0|0|0|0|0|0|0|0|9413.15|2403.15|228|920|19994|1796|4049985033|0|0|185|207258|46138241|20252|989437|738203|2|709390|640|659|P-2|34|256|3329088|13149|253.18|2:53|1023947|370831|106|0.01|L-1|11|256|17876569|732469|5706|24.4|128.4|OLDRSAM|17876341|1474238148|4080000|2100|86374424576|19939285|1148221|0|742|49|116490|198|47723340|47291109|1|24|100000|0|1754.91|455.67|2210.58|1710.12|430.87|2140.99|1513.82|434.82|1948.64|2051.66|430.54|2482.20|1757.73|419.39|2177.12|42.07|14.54|56.61|34.30|14.89|49.19|37.28|7.09|44.37|29.88|7.00|36.88|22.51|6.24|28.75|25.02|6.04|31.06|17.83|5.36|23.19|12.92|4.91|17.83|16.30|5.53|21.83|16.03|4.89|20.92|13.59|5.09|18.68|12.00|5.06|17.06|12.47|4.55|17.02|13.97|4.78|18.75|11.49|5.16|16.65|11.32|4.90|16.22|14.24|4.81|19.05|12.86|5.04|17.90|14.64|5.17|19.81|14.51|5.67|20.18|12.88|5.44|18.32|14.26|5.69|19.95|10.94|4.76|15.70|16.30|5.97|22.27|13.93|6.00|19.93|15.58|5.98|21.56|16.58|6.73|23.31|14.07|6.18|20.25|16.98|4.90|21.88|13.86|4.96|18.82|16.34|6.98|23.32|15.55|6.62|22.17|18.97|7.06|26.03|19.48|7.70|27.18|13.83|5.72|19.55|2|76395|1101053|5627694|98.64|75488|4292436|1983405|96.19|674|151|0|228|0|0|0|11656|216Mb|0|216Mb|100000|4|1104314|4228116|1952879542|99.94|543311|1086512|4970128|89.07|79|10197|0|228|0|293487|0.008|249824|8198Mb|0|8198Mb|2000000|8|88593|828608|17144680|99.48|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|270287|4715472|378291495|99.93|530628|4244920|10696694|95.04|92|9390|0|228|0|391476|0.003|139152|31636Mb|0|31636Mb|2000000|
13/11/18|06:24:34|1539593|10873255|2356478274|99.93|1203403|9840480|18685567|93.75|4126992309|378307055|72417051|484956309|3789245|1711234|567963|853098|0|0|0|0|0|0|0|0|0|0|0|9419.67|2405.10|229|924|19994|1796|4054756402|0|0|185|207272|46142632|20252|989437|738203|2|709390|639|658|P-2|0|256|3329725|13153|253.15|2:53|1023947|371468|72|0.01|L-1|0|256|17876671|732488|5709|24.4|128.3|OLDRSAM|17876442|1474248216|4080000|2119|86374424576|19939704|1147802|0|741|49|116590|198|47748077|47315498|1|0|100000|0|1756.76|456.37|2213.13|1710.68|431.09|2141.77|1515.52|435.17|1950.69|2052.71|430.62|2483.33|1758.73|419.84|2178.57|42.08|14.55|56.63|34.30|14.90|49.20|37.39|7.10|44.49|29.89|7.01|36.90|22.51|6.24|28.75|25.03|6.04|31.07|17.84|5.36|23.20|12.92|4.91|17.83|16.30|5.53|21.83|16.03|4.89|20.92|13.59|5.09|18.68|12.00|5.06|17.06|12.48|4.55|17.03|13.99|4.79|18.78|11.50|5.16|16.66|11.32|4.91|16.23|14.24|4.81|19.05|12.86|5.04|17.90|14.65|5.17|19.82|14.52|5.67|20.19|12.88|5.45|18.33|14.27|5.69|19.96|10.94|4.77|15.71|16.31|5.97|22.28|13.94|6.01|19.95|15.59|5.98|21.57|16.59|6.73|23.32|14.07|6.19|20.26|16.98|4.90|21.88|13.86|4.97|18.83|16.34|6.99|23.33|15.55|6.62|22.17|18.97|7.06|26.03|19.57|7.71|27.28|13.83|5.73|19.56|2|76397|1101055|5629367|98.64|75555|4293152|1983496|96.19|1|151|0|229|0|0|0|11673|216Mb|0|216Mb|100000|4|1104316|4228120|1955152022|99.94|543344|1086592|4970187|89.07|24|10197|0|229|0|293487|0.008|249860|8198Mb|0|8198Mb|2000000|8|88593|828608|17146698|99.48|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|270287|4715472|378550187|99.93|530692|4245488|10696768|95.04|60|9390|0|229|0|391476|0.003|139215|31636Mb|0|31636Mb|2000000|
13/11/18|06:25:30|1539593|10873255|2358716760|99.93|1203417|9840480|18685720|93.75|4129326851|378336115|72442678|485287984|3789254|1711249|567963|853110|0|0|0|0|0|0|0|0|0|0|0|9426.23|2406.95|229|924|19994|1796|4058759195|0|0|185|207288|46146826|20252|989437|738203|2|709390|638|657|P-2|74|256|3329725|13153|253.15|2:53|1023947|371468|146|0.01|L-1|3|256|17876734|732488|5709|24.4|128.3|OLDRSAM|17876505|1474254344|4080000|2119|86374424576|19939136|1148370|0|739|49|116691|198|47776352|47343358|1|15|100000|0|1757.42|456.62|2214.04|1711.23|431.31|2142.54|1518.49|435.97|1954.46|2054.18|430.89|2485.07|1759.30|420.08|2179.38|42.09|14.56|56.65|34.35|14.90|49.25|37.45|7.10|44.55|29.90|7.01|36.91|22.52|6.25|28.77|25.04|6.04|31.08|17.84|5.36|23.20|12.92|4.91|17.83|16.31|5.53|21.84|16.03|4.90|20.93|13.60|5.09|18.69|12.00|5.06|17.06|12.48|4.56|17.04|14.00|4.79|18.79|11.50|5.16|16.66|11.33|4.91|16.24|14.25|4.81|19.06|12.87|5.04|17.91|14.65|5.17|19.82|14.52|5.67|20.19|12.88|5.45|18.33|14.27|5.69|19.96|10.95|4.77|15.72|16.31|5.97|22.28|13.94|6.01|19.95|15.59|5.98|21.57|16.59|6.74|23.33|14.08|6.19|20.27|16.99|4.90|21.89|13.87|4.97|18.84|16.35|6.99|23.34|15.56|6.62|22.18|19.02|7.06|26.08|19.59|7.71|27.30|13.83|5.73|19.56|2|76397|1101055|5631136|98.64|75555|4293152|1983616|96.19|121|151|0|229|0|0|0|11681|216Mb|0|216Mb|100000|4|1104316|4228120|1957164075|99.94|543351|1086592|4970205|89.07|42|10197|0|229|0|293487|0.008|249864|8198Mb|0|8198Mb|2000000|8|88593|828608|17146698|99.48|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|270287|4715472|378774851|99.93|530699|4245488|10696783|95.04|75|9390|0|229|0|391476|0.003|139223|31636Mb|0|31636Mb|2000000|
13/11/18|06:26:25|1539593|10873255|2361255549|99.93|1203417|9840480|18685849|93.75|4131960814|378366228|72468361|485653308|3789261|1711265|567963|853122|0|0|0|0|0|0|0|0|0|0|0|9432.76|2408.75|229|924|19994|1796|4063358599|0|0|185|207302|46151022|20252|989437|738203|2|709390|638|657|P-2|74|256|3329725|13153|253.15|2:53|1023947|371468|146|0.01|L-1|6|256|17876790|732488|5709|24.4|128.3|OLDRSAM|17876561|1474260136|4080000|2119|86374424576|19939953|1147553|0|740|49|116789|198|47805522|47372103|1|15|100000|0|1759.48|457.40|2216.88|1712.32|431.69|2144.01|1520.37|436.39|1956.76|2055.26|430.97|2486.23|1759.46|420.15|2179.61|42.10|14.56|56.66|34.36|14.90|49.26|37.45|7.10|44.55|29.91|7.01|36.92|22.52|6.25|28.77|25.05|6.04|31.09|17.85|5.36|23.21|12.93|4.92|17.85|16.32|5.53|21.85|16.04|4.90|20.94|13.60|5.09|18.69|12.00|5.07|17.07|12.48|4.56|17.04|14.00|4.79|18.79|11.51|5.16|16.67|11.33|4.91|16.24|14.25|4.81|19.06|12.87|5.04|17.91|14.66|5.17|19.83|14.53|5.68|20.21|12.89|5.45|18.34|14.28|5.69|19.97|10.95|4.77|15.72|16.31|5.98|22.29|13.94|6.01|19.95|15.60|5.99|21.59|16.60|6.74|23.34|14.08|6.19|20.27|16.99|4.90|21.89|13.87|4.97|18.84|16.35|7.00|23.35|15.62|6.62|22.24|19.03|7.06|26.09|19.60|7.71|27.31|13.84|5.73|19.57|2|76397|1101055|5632878|98.64|75555|4293152|1983721|96.19|226|151|0|229|0|0|0|11681|216Mb|0|216Mb|100000|4|1104316|4228120|1959442644|99.94|543351|1086592|4970221|89.07|58|10197|0|229|0|293487|0.008|249864|8198Mb|0|8198Mb|2000000|8|88593|828608|17146698|99.48|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|270287|4715472|379033329|99.93|530699|4245488|10696791|95.04|83|9390|0|229|0|391476|0.003|139223|31636Mb|0|31636Mb|2000000|
