date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|
01/11/18|00:10:35|285108808|6316671522|840981831327|99.97|449125493|3609091873|8991624906|95.25|1053236237579|19644245086|48425208490|163360689019|2542751468|358193537|453908914|341021182|3253744|0|0|0|0|0|0|0|0|0|0|2354987.03|184743.60|15390|66716|21453688|26698564|1762536203630|12447|0|62629|101884414|17060456162|2940880|256334994|68212775|270|117404512|1094|1126|P-1|166|256|689083288|2698716|255.34|2:53|1023947|27293|4852|0.47|L-2|0|256|7841309623|453732730|70251492|17.3|6.5|OLDRSAM|7841121759|832305569580|4080000|1342|103298441216|24520752|698594|0|1189|49|2087210|197|-752554729|-611405171|1|87|100000|0|325716.17|35292.34|361008.51|316292.41|31835.54|348127.95|341826.34|29600.18|371426.52|290840.06|30684.27|321524.33|378260.98|33959.36|412220.34|40438.27|2906.93|43345.20|26659.86|2308.33|28968.19|46612.09|1069.37|47681.46|37148.36|878.13|38026.49|30534.58|744.69|31279.27|25827.76|653.78|26481.54|22696.50|610.48|23306.98|20072.52|578.79|20651.31|18681.03|531.86|19212.89|17249.81|544.32|17794.13|16766.18|498.17|17264.35|16148.03|520.66|16668.69|
01/11/18|00:11:33|285109050|6316731957|841020684791|99.97|449125583|3609113992|8991688182|95.25|1053274988979|19644321553|48425354780|163368073639|2542761114|358195695|453913917|341023625|3253748|0|0|0|0|0|0|0|0|0|0|2355030.38|184745.24|15390|66716|21453721|26698850|1762622292917|12447|0|62629|101884721|17060594329|2940880|256334994|68212775|270|117404515|1094|1126|P-1|176|256|689101414|2698786|255.34|2:53|1023947|44899|22468|2.19|L-1|106|256|7841386080|453736723|70251513|17.3|6.5|OLDRSAM|7841198216|832313514416|4080000|5079|103298441216|24520771|698575|0|1196|49|2087271|197|-752493249|-611343323|1|89|100000|0|325719.76|35292.66|361012.42|316299.30|31835.83|348135.13|341831.32|29600.48|371431.80|290844.71|30684.52|321529.23|378269.01|33959.58|412228.59|40438.27|2906.93|43345.20|26659.90|2308.34|28968.24|46612.45|1069.37|47681.82|37150.12|878.14|38028.26|30536.06|744.70|31280.76|25827.87|653.78|26481.65|22696.51|610.48|23306.99|20072.85|578.79|20651.64|18681.03|531.87|19212.90|17249.81|544.32|17794.13|16766.19|498.17|17264.36|16148.04|520.66|16668.70|
01/11/18|00:12:30|285109092|6316735158|841059324873|99.97|449125610|3609121446|8991743267|95.25|1053313258492|19644375169|48425478932|163375404409|2542769795|358196925|453917918|341025141|3253754|0|0|0|0|0|0|0|0|0|0|2355072.95|184746.70|15390|66716|21453754|26699103|1762708659654|12447|0|62629|101885052|17060710742|2940880|256334994|68212775|270|117404518|1094|1129|P-2|104|256|689106318|2698805|255.34|2:53|1023947|49803|27300|2.67|L-2|39|256|7841476696|453740819|70251529|17.3|6.5|OLDRSAM|7841288832|832322034760|4080000|9943|103298441216|24520732|698614|0|1194|49|2087286|197|-752416581|-611266208|1|89|100000|0|325724.91|35292.94|361017.85|316304.89|31836.03|348140.92|341835.00|29600.81|371435.81|290854.08|30684.76|321538.84|378276.35|33959.83|412236.18|40439.91|2906.94|43346.85|26660.21|2308.35|28968.56|46614.33|1069.37|47683.70|37154.00|878.14|38032.14|30536.06|744.70|31280.76|25827.87|653.78|26481.65|22696.52|610.49|23307.01|20073.86|578.79|20652.65|18681.04|531.87|19212.91|17249.82|544.32|17794.14|16766.19|498.17|17264.36|16148.04|520.66|16668.70|
01/11/18|00:13:28|285109242|6316770687|841098704209|99.97|449125715|3609143445|8992044202|95.25|1053354964289|19644483496|48426029552|163383216036|2542824212|358202978|453929924|341033384|3253760|0|0|0|0|0|0|0|0|0|0|2355132.09|184750.59|15390|66716|21453973|26700344|1762795355209|12447|0|62629|101886350|17061229211|2940880|256334994|68212775|270|117404531|1094|1280|P-1|202|256|689110697|2698822|255.34|2:53|1023947|54182|31777|3.10|L-3|172|256|7841816848|453756893|70251608|17.3|6.5|OLDRSAM|7841628984|832354183240|4080000|25249|103298441216|24520536|698810|0|1196|49|2087321|197|-752205431|-611053365|1|92|100000|0|325734.61|35293.97|361028.58|316313.64|31836.68|348150.32|341843.35|29601.45|371444.80|290864.67|30685.54|321550.21|378285.66|33960.50|412246.16|40440.21|2906.97|43347.18|26660.29|2308.36|28968.65|46614.59|1069.38|47683.97|37154.05|878.14|38032.19|30536.14|744.70|31280.84|25827.88|653.79|26481.67|22699.00|610.49|23309.49|20074.55|578.80|20653.35|18681.54|531.87|19213.41|17249.82|544.33|17794.15|16766.20|498.18|17264.38|16148.05|520.67|16668.72|
01/11/18|00:14:25|285110500|6316838997|841138014525|99.97|449125878|3609157519|8992244002|95.25|1053395355269|19644564605|48426381246|163390893359|2542857207|358206819|453942931|341038570|3253766|0|0|0|0|0|0|0|0|0|0|2355182.21|184753.27|15390|66716|21454123|26701264|1762881923129|12447|0|62629|101887467|17061559839|2940880|256334994|68212775|270|117404539|1094|1126|P-2|72|256|689113021|2698831|255.34|2:53|1023947|56506|33971|3.32|L-2|53|256|7842056733|453768131|70251700|17.3|6.5|OLDRSAM|7841868869|832376841552|4080000|1487|103298441216|24520738|698608|0|1193|49|2087346|197|-752063295|-610910087|1|100|100000|0|325739.99|35294.56|361034.55|316319.16|31837.17|348156.33|341849.66|29601.95|371451.61|290870.44|30686.04|321556.48|378294.40|33960.91|412255.31|40440.24|2906.98|43347.22|26662.32|2308.43|28970.75|46616.68|1069.39|47686.07|37154.46|878.14|38032.60|30536.19|744.71|31280.90|25828.16|653.79|26481.95|22699.04|610.49|23309.53|20074.56|578.80|20653.36|18683.49|531.88|19215.37|17249.83|544.33|17794.16|16766.20|498.18|17264.38|16148.06|520.67|16668.73|
01/11/18|00:15:23|285110531|6316843726|841177026729|99.97|449135340|3609230215|8992297809|95.25|1053433913131|19644622153|48426516579|163398295549|2542862757|358207793|453950972|341039728|3253772|0|0|0|0|0|0|0|0|0|0|2355226.84|184754.77|15391|66720|21454159|26701421|1762969086866|12447|0|62630|101887622|17061672076|2940880|256334994|68212775|270|117404540|1094|1127|P-2|134|256|689135698|2698923|255.34|2:53|1023947|79183|21608|2.11|L-3|179|256|7842124859|453771243|70251716|17.3|6.5|OLDRSAM|7841936994|832383352404|4080000|4599|103298441216|24522567|696779|0|1193|49|2087349|197|-752007131|-610853412|1|29|100000|0|325744.41|35294.83|361039.24|316325.32|31837.42|348162.74|341857.83|29602.18|371460.01|290877.05|30686.26|321563.31|378305.60|33961.21|412266.81|40440.30|2906.99|43347.29|26662.36|2308.45|28970.81|46617.88|1069.39|47687.27|37154.67|878.16|38032.83|30537.95|744.72|31282.67|25828.16|653.80|26481.96|22699.05|610.50|23309.55|20074.57|578.80|20653.37|18683.70|531.89|19215.59|17250.24|544.34|17794.58|16766.21|498.19|17264.40|16148.07|520.67|16668.74|
01/11/18|00:16:20|285110940|6316907274|841214578967|99.97|449135381|3609235939|8992341497|95.25|1053471119092|19644675106|48426656569|163405397747|2542869157|358208858|453954979|341040973|3253776|0|0|0|0|0|0|0|0|0|0|2355268.31|184756.10|15391|66720|21454184|26701601|1763052540586|12447|0|62630|101887803|17061788739|2940880|256334994|68212775|270|117404541|1094|1127|P-2|46|256|689139316|2698937|255.34|2:53|1023947|82801|25138|2.46|L-1|22|256|7842165659|453773349|70251735|17.3|6.5|OLDRSAM|7841977794|832387303176|4080000|1705|103298441216|24522755|696591|0|1193|49|2087356|197|-751964692|-610810827|1|61|100000|0|325752.46|35295.19|361047.65|316332.43|31837.60|348170.03|341863.11|29602.41|371465.52|290883.29|30686.43|321569.72|378312.98|33961.43|412274.41|40440.44|2907.02|43347.46|26662.39|2308.46|28970.85|46620.63|1069.42|47690.05|37155.68|878.16|38033.84|30538.67|744.72|31283.39|25828.63|653.80|26482.43|22699.06|610.50|23309.56|20074.57|578.81|20653.38|18683.70|531.89|19215.59|17250.24|544.34|17794.58|16766.21|498.19|17264.40|16148.07|520.67|16668.74|
01/11/18|00:17:17|285110962|6316911778|841251542819|99.97|449135401|3609241067|8992393088|95.25|1053507730173|19644733137|48426777237|163412379963|2542876797|358210077|453959981|341042459|3253782|0|0|0|0|0|0|0|0|0|0|2355309.80|184757.39|15391|66720|21454193|26701791|1763136070293|12447|0|62630|101888028|17061902749|2940880|256334994|68212775|270|117404544|1094|1127|P-1|222|256|689141628|2698946|255.34|2:53|1023947|85113|27626|2.70|L-3|200|256|7842227220|453776165|70251746|17.3|6.5|OLDRSAM|7842039355|832393349852|4080000|4521|103298441216|24522971|696375|0|1193|49|2087358|197|-751910517|-610756368|1|61|100000|0|325760.11|35295.43|361055.54|316338.33|31837.82|348176.15|341869.30|29602.70|371472.00|290891.59|30686.74|321578.33|378322.98|33961.61|412284.59|40441.53|2907.02|43348.55|26662.43|2308.46|28970.89|46621.78|1069.42|47691.20|37156.95|878.16|38035.11|30538.71|744.72|31283.43|25829.44|653.80|26483.24|22699.06|610.51|23309.57|20074.58|578.81|20653.39|18684.74|531.89|19216.63|17250.24|544.34|17794.58|16766.22|498.19|17264.41|16148.07|520.67|16668.74|
01/11/18|00:18:15|285111269|6316951874|841288447673|99.97|449135417|3609242443|8992405005|95.25|1053543893843|19644779126|48426828319|163419379197|2542877376|358210303|453962982|341042708|3253788|0|0|0|0|0|0|0|0|0|0|2355350.78|184758.35|15391|66720|21454195|26701793|1763218568650|12447|0|62630|101888076|17061950594|2940880|256334994|68212775|270|117404544|1094|1127|P-1|106|256|689142144|2698948|255.34|2:53|1023947|85629|28026|2.74|L-2|0|256|7842239901|453777025|70251760|17.3|6.5|OLDRSAM|7842052036|832394665584|4080000|381|103298441216|24521080|698266|0|1193|49|2087365|197|-751882581|-610728399|1|67|100000|0|325766.09|35295.66|361061.75|316347.13|31838.00|348185.13|341874.97|29602.85|371477.82|290896.06|30686.91|321582.97|378331.15|33961.79|412292.94|40441.90|2907.04|43348.94|26662.56|2308.47|28971.03|46621.97|1069.42|47691.39|37159.72|878.18|38037.90|30540.86|744.72|31285.58|25829.46|653.80|26483.26|22699.11|610.51|23309.62|20074.71|578.81|20653.52|18684.74|531.89|19216.63|17250.25|544.34|17794.59|16766.22|498.19|17264.41|16148.07|520.67|16668.74|
01/11/18|00:19:12|285111390|6316981554|841326126930|99.97|449135421|3609243471|8992416512|95.25|1053580964868|19644843494|48426894714|163426482007|2542878605|358210778|453964984|341043188|3253793|0|0|0|0|0|0|0|0|0|0|2355391.62|184759.44|15391|66720|21454200|26701804|1763302494020|12447|0|62630|101888150|17062013047|2940880|256334994|68212775|270|117404544|1093|1126|P-1|220|256|689142660|2698950|255.34|2:53|1023947|86145|28656|2.80|L-1|219|256|7842253634|453777537|70251762|17.3|6.5|OLDRSAM|7842065769|832396141944|4080000|893|103298441216|24517384|701962|0|1192|49|2087426|197|-751848128|-610693718|1|67|100000|0|325770.52|35295.87|361066.39|316353.32|31838.17|348191.49|341879.60|29603.01|371482.61|290900.32|30687.07|321587.39|378339.34|33961.97|412301.31|40442.16|2907.05|43349.21|26662.58|2308.47|28971.05|46622.01|1069.43|47691.44|37159.73|878.18|38037.91|30541.33|744.73|31286.06|25831.43|653.80|26485.23|22699.26|610.51|23309.77|20076.95|578.81|20655.76|18684.75|531.90|19216.65|17250.25|544.34|17794.59|16766.22|498.19|17264.41|16149.64|520.68|16670.32|
01/11/18|00:20:10|285111405|6316983613|841364088602|99.97|449141955|3609292578|8992441100|95.25|1053618374330|19644905429|48426980298|163433641889|2542881557|358211565|453967984|341044036|3253799|0|0|0|0|0|0|0|0|0|0|2355433.65|184760.73|15392|66724|21454202|26701839|1763387736152|12447|0|62631|101888287|17062094042|2940880|256334994|68212775|270|117404544|1094|1126|P-1|66|256|689156580|2699004|255.34|2:53|1023947|100065|12211|1.19|L-1|57|256|7842280897|453779195|70251771|17.3|6.5|OLDRSAM|7842093031|832399157480|4080000|2551|103298441216|24517329|702017|0|1192|49|2087470|197|-751807045|-610652440|1|30|100000|0|325776.64|35296.10|361072.74|316359.21|31838.33|348197.54|341883.96|29603.24|371487.20|290904.88|30687.26|321592.14|378346.89|33962.15|412309.04|40442.21|2907.06|43349.27|26662.60|2308.48|28971.08|46622.74|1069.44|47692.18|37159.92|878.18|38038.10|30543.96|744.74|31288.70|25832.12|653.81|26485.93|22700.49|610.52|23311.01|20076.95|578.82|20655.77|18684.77|531.91|19216.68|17250.26|544.35|17794.61|16766.37|498.20|17264.57|16150.10|520.69|16670.79|
01/11/18|00:21:07|285111551|6317018949|841400415974|99.97|449141960|3609293872|8992449901|95.25|1053653870510|19644953539|48427022805|163440414556|2542882124|358211833|453969984|341044307|3253805|0|0|0|0|0|0|0|0|0|0|2355473.86|184761.85|15392|66724|21454202|26701845|1763469676126|12447|0|62631|101888340|17062133440|2940880|256334994|68212775|270|117404544|1095|1128|P-2|42|256|689157362|2699007|255.34|2:53|1023947|100847|12969|1.27|L-3|48|256|7842290628|453779707|70251773|17.3|6.5|OLDRSAM|7842102762|832400171096|4080000|3063|103298441216|24513634|705712|0|1194|49|2087485|197|-751779169|-610624525|1|30|100000|0|325782.81|35296.30|361079.11|316366.49|31838.55|348205.04|341889.34|29603.44|371492.78|290909.35|30687.43|321596.78|378356.45|33962.38|412318.83|40442.22|2907.07|43349.29|26663.65|2308.48|28972.13|46624.66|1069.44|47694.10|37162.29|878.18|38040.47|30544.42|744.74|31289.16|25832.12|653.82|26485.94|22700.50|610.52|23311.02|20076.96|578.82|20655.78|18684.77|531.91|19216.68|17250.26|544.35|17794.61|16766.37|498.21|17264.58|16150.11|520.69|16670.80|
