date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
06/11/18|05:05:19|121153603|2036777513|131635677152|99.91|104462851|1860048001|1803794164|96.93|171936184831|3253451726|4827287382|27535718108|654887631|87871311|59871050|104377618|2658415|0|0|0|0|0|0|0|0|0|0|341252.22|30782.32|1506|6660|1001415|3935439|344969128986|37|0|6624|23944452|4648926715|279438|49088170|1871283|2|33490142|1144|1181|P-2|109|256|78083606|305010|256.00|2:53|1023947|174469|12438|1.21|L-1|107|256|1459415324|67646267|423838|21.6|159.6|OLDRSAM|1459402693|136193139080|4080000|5586|99305463808|22525203|1719295|0|1249|49|400130|491|1320972995|1505221102|1|47|100000|0|52230.67|6094.35|58325.02|51183.64|5693.03|56876.67|50256.85|5257.93|55514.78|47658.06|5113.16|52771.22|40432.57|4519.03|44951.60|4644.38|482.45|5126.83|2999.73|368.10|3367.83|5756.98|199.68|5956.66|4862.41|169.96|5032.37|4158.82|145.58|4304.40|3463.20|127.27|3590.47|3008.17|117.73|3125.90|2736.00|106.11|2842.11|2603.32|98.23|2701.55|2439.89|93.31|2533.20|2306.03|94.05|2400.08|2328.25|89.73|2417.98|2279.16|86.24|2365.40|2192.97|84.13|2277.10|2203.82|84.86|2288.68|2208.82|85.68|2294.50|2196.66|84.11|2280.77|2209.58|81.56|2291.14|2068.93|81.70|2150.63|2341.48|83.13|2424.61|2253.70|84.87|2338.57|2206.29|83.84|2290.13|2442.61|83.96|2526.57|2319.19|80.82|2400.01|2455.54|79.48|2535.02|2432.78|75.98|2508.76|2291.63|75.13|2366.76|2578.82|77.42|2656.24|2806.59|79.28|2885.87|2799.89|77.30|2877.19|3049.79|84.29|3134.08|2897.11|82.66|2979.77|3335.29|81.91|3417.20|3543.27|79.94|3623.21|2997.52|75.78|3073.30|2|113633679|1700522787|4997228836|97.73|83771271|1750052075|699910624|88.03|292|216495|0|1535|0|33263462|0.007|460940|216Mb|0|216Mb|100000|4|491619|3031498|3991391467|99.99|2433527|4867050|106352335|97.71|25733|107319|0|1465|0|7338|0.010|2426189|12338Mb|0|12338Mb|3000000|8|4357318|65381564|86575290564|99.99|10233663|40933756|231578972|95.58|270|75324|0|1595|0|5377568|0.007|4856095|32022Mb|0|32022Mb|4000000|16|2670987|267841664|36071766285|99.99|8024390|64195120|765952233|98.95|62736|602277|0|1543|0|0|0|8024390|31636Mb|0|31636Mb|2000000|
06/11/18|05:06:14|121153846|2036788446|131641277684|99.91|104462943|1860068842|1803943161|96.93|171944664583|3253568134|4827791584|27537244529|654899855|87891502|59877380|104408125|2661134|0|0|0|0|0|0|0|0|0|0|341275.27|30785.61|1506|6660|1001602|3935808|344995517111|37|0|6624|23944890|4649389337|279438|49088170|1871283|2|33490142|1145|1182|P-1|206|256|78096810|305061|256.00|2:53|1023947|187673|25739|2.51|L-2|11|256|1459644631|67654160|423879|21.6|159.6|OLDRSAM|1459632000|136208923416|4080000|8223|99305463808|22526640|1717858|0|1250|49|400146|491|1321132350|1505386197|1|73|100000|0|52234.69|6094.93|58329.62|51184.91|5693.26|56878.17|50259.66|5258.47|55518.13|47661.73|5113.90|52775.63|40437.92|4519.81|44957.73|4644.45|482.46|5126.91|2999.78|368.14|3367.92|5757.02|199.69|5956.71|4862.60|169.96|5032.56|4158.89|145.59|4304.48|3463.26|127.28|3590.54|3008.18|117.74|3125.92|2736.01|106.13|2842.14|2603.34|98.24|2701.58|2439.93|93.32|2533.25|2306.08|94.06|2400.14|2328.30|89.74|2418.04|2279.19|86.25|2365.44|2192.99|84.14|2277.13|2203.84|84.87|2288.71|2209.61|85.70|2295.31|2196.68|84.12|2280.80|2209.59|81.57|2291.16|2068.96|81.72|2150.68|2341.51|83.14|2424.65|2253.73|84.88|2338.61|2206.32|83.84|2290.16|2442.70|83.98|2526.68|2319.69|80.83|2400.52|2455.59|79.49|2535.08|2432.83|75.99|2508.82|2293.56|75.14|2368.70|2579.18|77.43|2656.61|2806.67|79.30|2885.97|2799.92|77.31|2877.23|3049.88|84.31|3134.19|2897.48|82.68|2980.16|3335.32|81.91|3417.23|3543.30|79.96|3623.26|2998.20|75.79|3073.99|2|113633846|1700527792|4997232881|97.73|83771363|1750072916|699910992|88.03|660|216495|0|1535|0|33263462|0.007|460940|216Mb|0|216Mb|100000|4|491619|3031498|3992435830|99.99|2433527|4867050|106394465|97.71|67863|107403|0|1465|0|7338|0.010|2426189|12338Mb|0|12338Mb|3000000|8|4357318|65381564|86578694323|99.99|10233663|40933756|231579243|95.58|541|75324|0|1595|0|5377568|0.007|4856095|32022Mb|0|32022Mb|4000000|16|2671063|267847592|36072914650|99.99|8024390|64195120|766058461|98.95|168964|602380|0|1543|0|0|0|8024390|31636Mb|0|31636Mb|2000000|
06/11/18|05:07:09|121154251|2036802971|131648794364|99.91|104469267|1860309655|1804094322|96.93|171955420973|3253683844|4828290301|27539243534|654912200|87912493|59883761|104439840|2663851|0|0|0|0|0|0|0|0|0|0|341301.84|30789.06|1506|6660|1001786|3936136|345024727152|37|0|6624|23945342|4649863047|279438|49088170|1871283|2|33490142|1145|1182|P-2|86|256|78100174|305074|256.00|2:53|1023947|191037|28983|2.83|L-1|246|256|1459879414|67662233|423933|21.6|159.6|OLDRSAM|1459866783|136225125324|4080000|6040|99305463808|22528184|1716314|0|1250|49|400171|491|1321298234|1505558860|1|125|100000|0|52240.18|6095.55|58335.73|51186.51|5693.54|56880.05|50263.94|5259.07|55523.01|47665.24|5114.63|52779.87|40443.67|4520.56|44964.23|4644.54|482.48|5127.02|2999.89|368.18|3368.07|5757.07|199.69|5956.76|4863.20|169.97|5033.17|4160.10|145.60|4305.70|3463.29|127.30|3590.59|3008.21|117.75|3125.96|2736.05|106.14|2842.19|2603.36|98.25|2701.61|2440.12|93.33|2533.45|2306.13|94.08|2400.21|2328.36|89.75|2418.11|2279.23|86.26|2365.49|2193.06|84.15|2277.21|2204.49|84.88|2289.37|2209.65|85.71|2295.36|2196.81|84.13|2280.94|2209.61|81.58|2291.19|2069.00|81.73|2150.73|2341.56|83.15|2424.71|2253.78|84.90|2338.68|2206.74|83.85|2290.59|2442.81|83.99|2526.80|2319.73|80.85|2400.58|2455.67|79.50|2535.17|2432.87|76.00|2508.87|2294.18|75.15|2369.33|2579.27|77.43|2656.70|2806.69|79.31|2886.00|2799.95|77.32|2877.27|3049.94|84.33|3134.27|2897.53|82.69|2980.22|3335.99|81.93|3417.92|3543.34|79.96|3623.30|2998.25|75.79|3074.04|2|113634175|1700537797|4997439817|97.73|83777687|1750313729|699911640|88.03|1308|216495|0|1535|0|33263462|0.007|460940|216Mb|0|216Mb|100000|4|491619|3031498|3993807910|99.99|2433527|4867050|106437624|97.71|111022|107473|0|1465|0|7338|0.010|2426189|12338Mb|0|12338Mb|3000000|8|4357318|65381564|86582871786|99.99|10233663|40933756|231579436|95.58|734|75324|0|1595|0|5377568|0.007|4856095|32022Mb|0|32022Mb|4000000|16|2671139|267852112|36074674851|99.99|8024390|64195120|766165622|98.95|276125|602494|0|1543|0|0|0|8024390|31636Mb|0|31636Mb|2000000|
06/11/18|05:08:05|121186336|2037835587|131659595514|99.91|104529047|1862203302|1804221627|96.93|171967061895|3253783207|4828742111|27540798664|654921920|87930768|59889508|104468164|2665903|0|0|0|0|0|0|0|0|0|0|341343.36|30795.07|1506|6660|1001966|3936308|345054274859|37|0|6624|23945944|4650294365|279438|49088170|1871283|2|33490142|1145|1182|P-2|130|256|78105353|305094|256.00|2:53|1023947|196732|34722|3.39|L-1|219|256|1460079644|67669325|423978|21.6|159.6|OLDRSAM|1460067013|136239065792|4080000|3900|99305463808|22526914|1717584|0|1247|49|400218|491|1321467139|1505797892|1|381|100000|0|52248.96|6097.81|58346.77|51192.56|5694.60|56887.16|50274.05|5259.92|55533.97|47668.81|5115.23|52784.04|40448.48|4521.20|44969.68|4644.67|482.51|5127.18|3000.00|368.20|3368.20|5757.25|199.70|5956.95|4863.94|169.99|5033.93|4161.15|145.62|4306.77|3463.39|127.31|3590.70|3008.79|117.76|3126.55|2736.16|106.15|2842.31|2603.44|98.27|2701.71|2440.15|93.35|2533.50|2306.27|94.09|2400.36|2328.41|89.76|2418.17|2279.28|86.27|2365.55|2193.54|84.16|2277.70|2204.56|84.90|2289.46|2209.71|85.72|2295.43|2196.84|84.14|2280.98|2209.66|81.59|2291.25|2069.14|81.75|2150.89|2341.67|83.17|2424.84|2253.86|84.93|2338.79|2207.24|83.87|2291.11|2442.89|84.01|2526.90|2319.89|80.86|2400.75|2456.46|79.52|2535.98|2433.03|76.02|2509.05|2294.40|75.17|2369.57|2579.31|77.45|2656.76|2807.04|79.32|2886.36|2800.05|77.34|2877.39|3050.49|84.35|3134.84|2898.27|82.72|2980.99|3336.05|81.94|3417.99|3543.37|79.98|3623.35|2998.29|75.80|3074.09|2|113666187|1701566225|4999407297|97.73|83837467|1752207376|699913963|88.02|3631|216495|0|1535|0|33263462|0.007|460940|216Mb|0|216Mb|100000|4|491619|3031498|3994365344|99.99|2433527|4867050|106474280|97.71|147678|107520|0|1465|0|7338|0.010|2426189|12338Mb|0|12338Mb|3000000|8|4357319|65381568|86589016529|99.99|10233663|40933756|231579638|95.58|936|75324|0|1595|0|5377568|0.007|4856095|32022Mb|0|32022Mb|4000000|16|2671211|267856296|36076806344|99.99|8024390|64195120|766253746|98.95|364249|602627|0|1543|0|0|0|8024390|31636Mb|0|31636Mb|2000000|
06/11/18|05:09:00|121212549|2038674471|131663392419|99.91|104529096|1862213042|1804348121|96.93|171972682943|3253885094|4829139587|27541704731|654932544|87946668|59894948|104493961|2668217|0|0|0|0|0|0|0|0|0|0|341368.73|30800.37|1506|6660|1002140|3936501|345078005387|37|0|6624|23946307|4650670367|279438|49088170|1871283|2|33490142|1144|1181|P-1|26|256|78108465|305106|256.00|2:53|1023947|199588|37474|3.66|L-2|211|256|1460275376|67675953|424015|21.6|159.6|OLDRSAM|1460262745|136252548768|4080000|4760|99305463808|22527379|1717119|0|1247|49|400233|491|1321621984|1506109588|1|384|100000|0|52256.84|6100.64|58357.48|51194.02|5694.96|56888.98|50276.53|5260.45|55536.98|47671.71|5115.88|52787.59|40452.40|4521.81|44974.21|4644.74|482.54|5127.28|3000.05|368.21|3368.26|5757.38|199.71|5957.09|4864.08|170.00|5034.08|4161.48|145.63|4307.11|3463.72|127.32|3591.04|3008.99|117.78|3126.77|2736.20|106.16|2842.36|2603.54|98.28|2701.82|2440.20|93.36|2533.56|2306.32|94.11|2400.43|2328.44|89.78|2418.22|2279.32|86.29|2365.61|2193.66|84.18|2277.84|2204.57|84.90|2289.47|2209.92|85.73|2295.65|2196.88|84.16|2281.04|2209.81|81.60|2291.41|2069.30|81.76|2151.06|2341.88|83.18|2425.06|2254.43|84.93|2339.36|2207.29|83.88|2291.17|2443.61|84.03|2527.64|2319.94|80.87|2400.81|2456.50|79.55|2536.05|2433.06|76.04|2509.10|2295.40|75.18|2370.58|2579.36|77.45|2656.81|2807.23|79.33|2886.56|2800.15|77.37|2877.52|3051.16|84.37|3135.53|2899.36|82.74|2982.10|3336.09|81.95|3418.04|3543.48|79.99|3623.47|2998.32|75.81|3074.13|2|113693737|1702447101|4999411216|97.73|83837517|1752217616|699914334|88.02|4002|216495|0|1535|0|33263462|0.007|460940|216Mb|0|216Mb|100000|4|491619|3031498|3994848840|99.99|2433527|4867050|106509175|97.72|182573|107561|0|1465|0|7338|0.010|2426189|12338Mb|0|12338Mb|3000000|8|4357319|65381568|86591746863|99.99|10233663|40933756|231579828|95.58|1126|75324|0|1595|0|5377568|0.007|4856095|32022Mb|0|32022Mb|4000000|16|2671270|267859824|36077409285|99.99|8024390|64195120|766344997|98.95|455500|602760|0|1543|0|0|0|8024390|31636Mb|0|31636Mb|2000000|
06/11/18|05:09:55|121221067|2038944463|131667373040|99.91|104535587|1862268815|1804446750|96.93|171978211037|3253993325|4829506953|27542676286|654940614|87959547|59899027|104513350|2670025|0|0|0|0|0|0|0|0|0|0|341389.93|30804.37|1507|6664|1002236|3936707|345103886346|37|0|6624|23946634|4651019813|279438|49088170|1871283|2|33490142|1144|1181|P-2|28|256|78117937|305143|256.00|2:53|1023947|208800|6923|0.68|L-3|172|256|1460423568|67681235|424058|21.6|159.6|OLDRSAM|1460410936|136262763680|4080000|5042|99305463808|22525444|1719054|0|1249|49|400305|491|1321761633|1506291127|1|36|100000|0|52260.72|6101.71|58362.43|51195.63|5695.27|56890.90|50279.17|5260.92|55540.09|47675.60|5116.58|52792.18|40455.65|4522.36|44978.01|4644.88|482.59|5127.47|3000.08|368.23|3368.31|5757.58|199.73|5957.31|4864.19|170.01|5034.20|4161.54|145.64|4307.18|3463.93|127.33|3591.26|3009.18|117.79|3126.97|2736.26|106.19|2842.45|2603.67|98.33|2702.00|2440.35|93.38|2533.73|2306.39|94.14|2400.53|2328.53|89.79|2418.32|2279.53|86.30|2365.83|2193.74|84.21|2277.95|2205.08|84.92|2290.00|2210.08|85.75|2295.83|2196.94|84.17|2281.11|2210.04|81.62|2291.66|2069.46|81.78|2151.24|2342.26|83.20|2425.46|2254.58|84.95|2339.53|2207.33|83.90|2291.23|2443.69|84.05|2527.74|2320.13|80.89|2401.02|2456.54|79.57|2536.11|2433.25|76.06|2509.31|2295.45|75.20|2370.65|2579.44|77.46|2656.90|2807.28|79.34|2886.62|2800.21|77.39|2877.60|3051.25|84.39|3135.64|2899.46|82.76|2982.22|3336.76|81.97|3418.73|3543.52|80.02|3623.54|2998.69|75.82|3074.51|2|113700811|1702668917|4999417802|97.73|83838167|1752232441|699915345|88.02|124|216495|0|1536|0|33263462|0.007|461351|216Mb|0|216Mb|100000|4|491619|3031498|3995326210|99.99|2434395|4868786|106537158|97.71|6209|107600|0|1466|0|7338|0.010|2427057|12338Mb|0|12338Mb|3000000|8|4357319|65381568|86594637311|99.99|10233929|40934820|231580131|95.58|166|75324|0|1596|0|5377568|0.007|4856361|32022Mb|0|32022Mb|4000000|16|2671318|267862480|36077991717|99.99|8029096|64232768|766414116|98.95|17695|602817|0|1544|0|0|0|8029096|31636Mb|0|31636Mb|2000000|
06/11/18|05:10:51|121221288|2038957287|131672352287|99.91|104535682|1862290144|1804587988|96.93|171985763278|3254106016|4830005657|27543967090|654952105|87979261|59905004|104543489|2672575|0|0|0|0|0|0|0|0|0|0|341413.16|30807.73|1507|6664|1002369|3936998|345129845557|37|0|6624|23947043|4651478551|279438|49088170|1871283|2|33490142|1144|1182|P-1|83|256|78131629|305196|256.00|2:53|1023947|222492|20670|2.02|L-1|3|256|1460644981|67688793|424100|21.6|159.6|OLDRSAM|1460632349|136278065692|4080000|2679|99305463808|22523454|1721044|0|1248|49|400314|491|1321921188|1506454137|1|74|100000|0|52262.73|6102.10|58364.83|51196.67|5695.55|56892.22|50282.63|5261.57|55544.20|47681.03|5117.49|52798.52|40459.49|4523.04|44982.53|4644.93|482.62|5127.55|3000.20|368.25|3368.45|5757.71|199.73|5957.44|4865.25|170.02|5035.27|4162.02|145.65|4307.67|3463.97|127.34|3591.31|3009.66|117.79|3127.45|2736.58|106.20|2842.78|2603.70|98.34|2702.04|2441.04|93.39|2534.43|2306.45|94.15|2400.60|2328.58|89.80|2418.38|2279.56|86.30|2365.86|2193.78|84.22|2278.00|2205.18|84.93|2290.11|2210.11|85.76|2295.87|2196.96|84.18|2281.14|2210.38|81.64|2292.02|2069.51|81.80|2151.31|2342.29|83.21|2425.50|2254.63|84.96|2339.59|2207.39|83.92|2291.31|2443.74|84.06|2527.80|2320.17|80.90|2401.07|2456.96|79.58|2536.54|2433.61|76.06|2509.67|2295.49|75.22|2370.71|2579.50|77.48|2656.98|2807.31|79.36|2886.67|2800.25|77.40|2877.65|3051.30|84.40|3135.70|2899.84|82.78|2982.62|3337.34|81.98|3419.32|3544.25|80.03|3624.28|2999.08|75.84|3074.92|2|113700976|1702678301|4999422148|97.73|83838262|1752253770|699915686|88.02|465|216495|0|1536|0|33263462|0.007|461351|216Mb|0|216Mb|100000|4|491619|3031498|3996147252|99.99|2434395|4868786|106577541|97.72|46592|107668|0|1466|0|7338|0.010|2427057|12338Mb|0|12338Mb|3000000|8|4357319|65381568|86597887749|99.99|10233929|40934820|231580385|95.58|420|75324|0|1596|0|5377568|0.007|4856361|32022Mb|0|32022Mb|4000000|16|2671374|267865920|36078895138|99.99|8029096|64232768|766514376|98.95|117955|602882|0|1544|0|0|0|8029096|31636Mb|0|31636Mb|2000000|
06/11/18|05:11:46|121221651|2038964354|131676967682|99.91|104535743|1862300924|1804687668|96.93|171992536321|3254206371|4830416770|27545195024|654960022|87994775|59909346|104565783|2674078|0|0|0|0|0|0|0|0|0|0|341433.06|30810.74|1507|6664|1002498|3937187|345155402633|37|0|6624|23947319|4651872647|279438|49088170|1871283|2|33490142|1144|1181|P-2|128|256|78137056|305217|256.00|2:53|1023947|227919|26142|2.55|L-1|86|256|1460801750|67694225|424140|21.6|159.6|OLDRSAM|1460789118|136288976892|4080000|3032|99305463808|22525445|1719053|0|1246|49|400324|491|1322066363|1506602743|1|92|100000|0|52265.01|6102.54|58367.55|51197.93|5695.78|56893.71|50286.74|5262.26|55549.00|47684.24|5118.11|52802.35|40463.79|4523.64|44987.43|4645.00|482.65|5127.65|3000.25|368.27|3368.52|5757.90|199.74|5957.64|4865.38|170.03|5035.41|4162.15|145.66|4307.81|3464.02|127.35|3591.37|3009.69|117.81|3127.50|2736.60|106.22|2842.82|2603.71|98.35|2702.06|2441.08|93.39|2534.47|2306.51|94.16|2400.67|2328.98|89.81|2418.79|2279.61|86.31|2365.92|2193.83|84.23|2278.06|2205.22|84.94|2290.16|2210.26|85.76|2296.02|2196.98|84.19|2281.17|2210.45|81.65|2292.10|2069.55|81.81|2151.36|2342.34|83.21|2425.55|2254.95|84.97|2339.92|2207.88|83.92|2291.80|2443.80|84.08|2527.88|2320.19|80.92|2401.11|2457.01|79.60|2536.61|2433.73|76.08|2509.81|2296.12|75.23|2371.35|2579.97|77.48|2657.45|2807.34|79.37|2886.71|2800.31|77.41|2877.72|3051.72|84.42|3136.14|2900.16|82.79|2982.95|3337.38|82.00|3419.38|3544.28|80.05|3624.33|2999.10|75.84|3074.94|2|113701283|1702683304|4999428184|97.73|83838323|1752264550|699916114|88.02|893|216495|0|1536|0|33263462|0.007|461351|216Mb|0|216Mb|100000|4|491619|3031498|3996887344|99.99|2434395|4868786|106607540|97.72|76591|107703|0|1466|0|7338|0.010|2427057|12338Mb|0|12338Mb|3000000|8|4357319|65381568|86600903447|99.99|10233929|40934820|231580576|95.58|611|75324|0|1596|0|5377568|0.007|4856361|32022Mb|0|32022Mb|4000000|16|2671430|267867984|36079748707|99.99|8029096|64232768|766583438|98.95|187017|602976|0|1544|0|0|0|8029096|31636Mb|0|31636Mb|2000000|
06/11/18|05:12:42|121232548|2039413400|131688433121|99.91|104591460|1864191966|1804777369|96.93|172004678303|3254294210|4830733079|27546967127|654967529|88006773|59912920|104584815|2675467|0|0|0|0|0|0|0|0|0|0|341473.99|30815.26|1507|6664|1002591|3937321|345184904243|37|0|6624|23947883|4652172735|279438|49088170|1871283|2|33490142|1144|1181|P-2|0|256|78141462|305234|256.01|2:53|1023947|233103|31198|3.05|L-2|155|256|1460939356|67698845|424169|21.6|159.6|OLDRSAM|1460926724|136298486044|4080000|3932|99305463808|22524949|1719549|0|1246|49|400341|491|1322203949|1506744893|1|375|100000|0|52271.76|6103.57|58375.33|51204.87|5696.69|56901.56|50299.14|5263.19|55562.33|47687.46|5118.71|52806.17|40468.40|4524.20|44992.60|4645.21|482.68|5127.89|3000.31|368.27|3368.58|5757.98|199.75|5957.73|4865.69|170.05|5035.74|4162.51|145.67|4308.18|3464.04|127.36|3591.40|3009.72|117.82|3127.54|2736.63|106.23|2842.86|2603.75|98.36|2702.11|2441.20|93.40|2534.60|2306.59|94.18|2400.77|2329.47|89.83|2419.30|2279.64|86.31|2365.95|2194.39|84.24|2278.63|2205.26|84.94|2290.20|2210.29|85.78|2296.07|2197.70|84.20|2281.90|2210.53|81.66|2292.19|2069.63|81.82|2151.45|2342.38|83.22|2425.60|2255.02|84.99|2340.01|2208.13|83.93|2292.06|2443.84|84.10|2527.94|2320.23|80.93|2401.16|2458.16|79.61|2537.77|2435.02|76.10|2511.12|2296.26|75.25|2371.51|2580.03|77.49|2657.52|2807.40|79.37|2886.77|2800.34|77.43|2877.77|3051.81|84.45|3136.26|2900.26|82.81|2983.07|3337.46|82.02|3419.48|3544.39|80.06|3624.45|2999.18|75.86|3075.04|2|113712120|1703129590|5001235499|97.73|83894040|1754155592|699918204|88.01|2983|216495|0|1536|0|33263462|0.007|461351|216Mb|0|216Mb|100000|4|491619|3031498|3997710190|99.99|2434395|4868786|106632644|97.72|101695|107732|0|1466|0|7338|0.010|2427057|12338Mb|0|12338Mb|3000000|8|4357319|65381568|86607133417|99.99|10233929|40934820|231580763|95.58|798|75324|0|1596|0|5377568|0.007|4856361|32022Mb|0|32022Mb|4000000|16|2671490|267870744|36082354015|99.99|8029096|64232768|766645758|98.95|249337|603040|0|1544|0|0|0|8029096|31636Mb|0|31636Mb|2000000|
06/11/18|05:13:37|121268254|2040469668|131694314681|99.91|104601818|1864432561|1804908480|96.93|172012777737|3254399150|4831155726|27548532096|654978255|88024311|59918489|104612779|2677833|0|0|0|0|0|0|0|0|0|0|341500.48|30820.62|1507|6664|1002732|3937476|345211145326|37|0|6624|23948269|4652573194|279438|49088170|1871283|2|33490142|1144|1181|P-2|124|256|78145871|305251|256.01|2:53|1023947|236734|34953|3.41|L-1|34|256|1461145101|67706103|424209|21.6|159.6|OLDRSAM|1461132469|136312711788|4080000|4910|99305463808|22525136|1719362|0|1246|49|400364|491|1322357143|1507053959|1|377|100000|0|52274.36|6104.18|58378.54|51207.39|5697.07|56904.46|50301.60|5263.70|55565.30|47691.23|5119.36|52810.59|40477.03|4526.94|45003.97|4645.26|482.69|5127.95|3000.37|368.30|3368.67|5758.28|199.77|5958.05|4865.83|170.06|5035.89|4162.69|145.67|4308.36|3464.15|127.37|3591.52|3009.93|117.82|3127.75|2737.11|106.24|2843.35|2603.80|98.37|2702.17|2441.25|93.42|2534.67|2306.64|94.19|2400.83|2329.50|89.83|2419.33|2279.86|86.33|2366.19|2195.00|84.25|2279.25|2205.37|84.96|2290.33|2210.33|85.79|2296.12|2197.74|84.20|2281.94|2210.57|81.67|2292.24|2069.67|81.83|2151.50|2342.40|83.23|2425.63|2255.42|85.00|2340.42|2208.22|83.95|2292.17|2444.49|84.11|2528.60|2320.26|80.95|2401.21|2458.39|79.63|2538.02|2435.07|76.12|2511.19|2296.68|75.26|2371.94|2580.11|77.50|2657.61|2807.52|79.38|2886.90|2800.97|77.46|2878.43|3051.86|84.47|3136.33|2900.89|82.83|2983.72|3337.52|82.04|3419.56|3544.44|80.07|3624.51|2999.36|75.87|3075.23|2|113747774|1704182434|5001598665|97.73|83904398|1754396187|699919050|88.01|3829|216495|0|1536|0|33263462|0.007|461351|216Mb|0|216Mb|100000|4|491619|3031498|3998806060|99.99|2434395|4868786|106669563|97.72|138614|107761|0|1466|0|7338|0.010|2427057|12338Mb|0|12338Mb|3000000|8|4357319|65381568|86610347984|99.99|10233929|40934820|231580961|95.58|996|75324|0|1596|0|5377568|0.007|4856361|32022Mb|0|32022Mb|4000000|16|2671542|267874168|36083561972|99.99|8029096|64232768|766738906|98.95|342485|603152|0|1544|0|0|0|8029096|31636Mb|0|31636Mb|2000000|
