date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
03/11/18|04:41:18|8019026|266088310|21299533260|99.96|10892262|243557067|356262110|98.60|30915741281|928688726|1265543797|4423906469|202664885|15914749|15463828|16798514|1656|0|0|0|0|0|0|0|0|0|0|61277.65|6190.67|315|1412|118766|556701|56937415973|3|0|1476|10235473|1229335598|132327|3383|123955|2|136498|956|981|P-1|112|256|15639305|61300|255.13|2:53|1023947|198380|67814|6.62|L-1|159|256|302659893|14716778|91993|20.6|160.0|OLDRSAM|302659578|29649428488|4080000|5835|99305463808|22402502|1841996|0|1063|49|68136|380|298988864|311247778|1|364|100000|0|10394.15|1226.29|11620.44|9806.94|1107.54|10914.48|9782.90|932.66|10715.56|9062.70|1189.47|10252.17|8304.28|868.60|9172.88|1157.96|98.27|1256.23|797.54|74.50|872.04|1031.76|42.05|1073.81|833.38|37.55|870.93|646.90|32.10|679.00|547.45|27.34|574.79|440.50|24.09|464.59|376.74|21.49|398.23|337.35|20.47|357.82|308.90|21.01|329.91|279.00|18.27|297.27|284.48|18.85|303.33|260.12|17.63|277.75|252.22|16.77|268.99|270.47|18.68|289.15|269.29|18.23|287.52|276.96|16.95|293.91|260.00|17.26|277.26|244.92|17.94|262.86|263.95|18.02|281.97|272.66|18.11|290.77|252.08|17.69|269.77|276.75|17.29|294.04|279.78|16.83|296.61|295.33|17.10|312.43|324.53|16.98|341.51|249.01|16.23|265.24|283.75|16.96|300.71|315.20|17.85|333.05|325.64|17.42|343.06|376.60|18.15|394.75|329.14|17.36|346.50|369.35|17.06|386.41|482.06|18.32|500.38|341.51|17.41|358.92|2|6368934|201457564|407670899|98.44|6167715|219553673|116754228|94.72|2487|217|0|329|0|2329|0.011|55767|216Mb|0|216Mb|100000|4|122318|696182|1708205141|99.99|500787|1001574|14148914|96.46|37647|3101|0|292|0|0|0|500787|12338Mb|0|12338Mb|3000000|8|945625|12846724|13859557593|99.99|2696981|10787588|59401108|95.46|232020|11071|0|328|0|1666230|0.007|1030751|32022Mb|0|32022Mb|4000000|16|582149|51087840|5324099627|99.99|1526779|12214232|165957860|99.08|553095|104377|0|325|0|0|0|1526779|31636Mb|0|31636Mb|2000000|
03/11/18|04:42:13|8072191|267959676|21317331891|99.96|10947888|245221586|356451709|98.60|30940291729|928898846|1266790637|4427270052|202695435|15925616|15480243|16811023|1657|0|0|0|0|0|0|0|0|0|0|61337.81|6199.37|315|1412|118790|556805|56971437439|3|0|1476|10238548|1230498120|132468|3383|123955|2|136506|956|990|P-2|14|256|15644992|61322|255.13|2:53|1023947|204325|73661|7.19|L-2|231|256|302904941|14731253|92081|20.6|160.0|OLDRSAM|302904626|29678742380|4080000|5027|99305463808|22402925|1841573|0|1065|49|68193|380|299384985|311726340|1|476|100000|0|10408.75|1228.89|11637.64|9817.61|1108.91|10926.52|9793.38|933.88|10727.26|9074.17|1191.77|10265.94|8311.01|869.32|9180.33|1158.66|98.40|1257.06|797.94|74.54|872.48|1032.77|42.06|1074.83|833.44|37.56|871.00|647.28|32.10|679.38|547.47|27.35|574.82|440.55|24.10|464.65|376.76|21.51|398.27|337.60|20.49|358.09|308.92|21.01|329.93|279.03|18.28|297.31|284.52|18.86|303.38|260.13|17.64|277.77|252.28|16.78|269.06|270.54|18.69|289.23|269.31|18.23|287.54|276.97|16.95|293.92|260.02|17.27|277.29|245.13|17.95|263.08|264.04|18.02|282.06|272.68|18.13|290.81|252.48|17.70|270.18|276.78|17.29|294.07|279.88|16.84|296.72|295.48|17.10|312.58|324.55|16.99|341.54|249.03|16.24|265.27|283.95|16.97|300.92|315.23|17.85|333.08|326.11|17.42|343.53|376.69|18.16|394.85|329.16|17.36|346.52|369.39|17.07|386.46|482.73|18.32|501.05|341.53|17.42|358.95|2|6421497|203251350|409500174|98.43|6223213|221217680|116755402|94.67|3661|217|0|329|0|2329|0.011|55767|216Mb|0|216Mb|100000|4|122318|696182|1708750371|99.99|500787|1001574|14154887|96.46|43620|3101|0|292|0|0|0|500787|12338Mb|0|12338Mb|3000000|8|945864|12847672|13871586425|99.99|2697109|10788100|59457770|95.46|288682|11073|0|328|0|1666358|0.007|1030751|32022Mb|0|32022Mb|4000000|16|582512|51164472|5327494921|99.99|1526779|12214232|166083650|99.08|678885|104399|0|325|0|0|0|1526779|31636Mb|0|31636Mb|2000000|
03/11/18|04:43:09|8149693|270492433|21331815999|99.96|10966843|245357685|356682178|98.60|30968124045|930749028|1267751912|4430277770|202733462|15939999|15498261|16827144|1658|0|0|0|0|0|0|0|0|0|0|61407.97|6209.45|316|1416|118865|557023|57001835442|3|0|1481|10241961|1231436252|132548|3383|123955|2|136511|958|985|P-1|95|256|15665814|61408|255.11|2:53|1023947|227477|17156|1.68|L-1|102|256|303204499|14749030|92192|20.6|160.0|OLDRSAM|303204183|29714622856|4080000|3230|99305463808|22396193|1848305|0|1063|49|68281|380|299844208|312334861|1|41|100000|0|10424.69|1231.41|11656.10|9828.01|1110.19|10938.20|9804.60|934.94|10739.54|9087.53|1195.09|10282.62|8317.66|870.07|9187.73|1159.51|98.51|1258.02|798.31|74.62|872.93|1033.01|42.10|1075.11|834.14|37.59|871.73|648.01|32.14|680.15|547.75|27.40|575.15|441.07|24.13|465.20|377.08|21.53|398.61|338.01|20.51|358.52|309.25|21.04|330.29|279.14|18.31|297.45|284.67|18.91|303.58|260.30|17.67|277.97|252.44|16.79|269.23|270.69|18.72|289.41|269.89|18.27|288.16|277.23|16.98|294.21|260.09|17.29|277.38|245.21|17.98|263.19|264.14|18.04|282.18|273.44|18.17|291.61|253.01|17.71|270.72|276.96|17.31|294.27|280.05|16.89|296.94|295.91|17.13|313.04|324.78|17.01|341.79|249.10|16.26|265.36|284.04|17.00|301.04|315.32|17.87|333.19|326.51|17.44|343.95|378.01|18.19|396.20|329.84|17.37|347.21|369.49|17.10|386.59|483.55|18.34|501.89|341.66|17.46|359.12|2|6498376|205710703|409523566|98.41|6224070|221259953|116755991|94.67|78|217|0|330|0|2329|0.011|56267|216Mb|0|216Mb|100000|4|122318|696182|1709293097|99.99|503058|1006116|14163667|96.45|1839|3101|0|293|0|0|0|503058|12338Mb|0|12338Mb|3000000|8|946161|12848860|13882418335|99.99|2706442|10825432|59527545|95.45|16947|11086|0|329|0|1670080|0.007|1036362|32022Mb|0|32022Mb|4000000|16|582838|51236688|5330581001|99.99|1533273|12266184|166234975|99.08|31376|104461|0|326|0|0|0|1533273|31636Mb|0|31636Mb|2000000|
03/11/18|04:44:04|8157970|270688742|21355712309|99.96|10967014|245393048|357559872|98.60|31005852060|931467103|1268916234|4435311206|203782269|15951410|15509961|16840755|1664|0|0|0|0|0|0|0|0|0|0|61472.80|6216.14|316|1416|118902|557169|57040031907|3|0|1481|10295745|1232581512|132624|3384|123955|2|136518|955|981|P-1|54|256|15689643|61500|255.12|2:53|1023947|250784|40422|3.95|L-2|70|256|303420418|14762007|92271|20.6|160.0|OLDRSAM|303420102|29739655980|4080000|7344|99305463808|22383572|1860926|0|1063|49|68350|380|300288591|312787676|1|380|100000|0|10435.49|1233.54|11669.03|9833.65|1110.97|10944.62|9810.71|935.69|10746.40|9113.88|1197.00|10310.88|8323.72|870.76|9194.48|1159.69|98.55|1258.24|798.45|74.65|873.10|1033.07|42.12|1075.19|834.81|37.60|872.41|648.52|32.14|680.66|547.77|27.40|575.17|441.41|24.14|465.55|377.11|21.54|398.65|338.19|20.52|358.71|309.72|21.05|330.77|279.21|18.33|297.54|284.71|18.91|303.62|260.34|17.68|278.02|252.46|16.80|269.26|270.74|18.73|289.47|269.93|18.29|288.22|277.26|16.98|294.24|260.62|17.30|277.92|245.34|18.00|263.34|264.32|18.05|282.37|273.83|18.19|292.02|253.17|17.73|270.90|277.49|17.32|294.81|280.11|16.90|297.01|296.44|17.15|313.59|325.59|17.02|342.61|249.13|16.26|265.39|284.09|17.01|301.10|315.37|17.88|333.25|327.72|17.45|345.17|378.14|18.20|396.34|329.95|17.38|347.33|369.74|17.11|386.85|485.33|18.35|503.68|341.69|17.46|359.15|2|6506176|205847404|410772586|98.42|6224241|221295316|117472780|94.70|716867|217|0|330|0|2329|0.011|56267|216Mb|0|216Mb|100000|4|122318|696182|1709809466|99.99|503058|1006116|14172411|96.45|10583|3101|0|293|0|0|0|503058|12338Mb|0|12338Mb|3000000|8|946365|12849668|13895819582|99.99|2706442|10825432|59573473|95.46|62875|11090|0|329|0|1670080|0.007|1036362|32022Mb|0|32022Mb|4000000|16|583111|51295488|5339310675|99.99|1533273|12266184|166341208|99.08|137609|104494|0|326|0|0|0|1533273|31636Mb|0|31636Mb|2000000|
03/11/18|04:44:59|8158860|270749731|21380788379|99.96|10967169|245424408|358676966|98.61|31046066140|932267649|1270069050|4440882520|205127431|15961592|15528930|16853418|1664|0|0|0|0|0|0|0|0|0|0|61536.52|6222.60|316|1416|118959|557421|57074409120|3|0|1481|10364237|1233711596|132691|3384|123955|2|136523|956|996|P-1|30|256|15708784|61574|255.12|2:53|1023947|268376|57990|5.66|L-1|138|256|303668119|14775770|92352|20.6|160.0|OLDRSAM|303667803|29768507044|4080000|5308|99305463808|22387378|1857120|0|1063|49|68415|380|300754818|313256011|1|395|100000|0|10446.00|1235.50|11681.50|9841.71|1111.95|10953.66|9817.86|936.47|10754.33|9141.00|1198.90|10339.90|8327.88|871.30|9199.18|1160.11|98.58|1258.69|798.70|74.68|873.38|1033.35|42.13|1075.48|835.06|37.61|872.67|648.80|32.15|680.95|547.80|27.40|575.20|441.44|24.14|465.58|377.53|21.55|399.08|338.21|20.53|358.74|309.73|21.06|330.79|279.75|18.33|298.08|284.73|18.92|303.65|260.36|17.68|278.04|253.40|16.81|270.21|271.16|18.74|289.90|269.95|18.29|288.24|277.37|16.99|294.36|260.63|17.31|277.94|245.81|18.00|263.81|264.35|18.05|282.40|274.11|18.19|292.30|253.19|17.74|270.93|277.94|17.33|295.27|280.18|16.91|297.09|296.45|17.16|313.61|325.89|17.03|342.92|249.14|16.27|265.41|284.35|17.01|301.36|315.39|17.89|333.28|327.97|17.45|345.42|378.16|18.21|396.37|330.07|17.38|347.45|369.75|17.12|386.87|485.39|18.36|503.75|341.94|17.47|359.41|2|6506662|205862404|412462386|98.42|6224402|221327930|118447419|94.75|1691506|217|0|330|0|2329|0.011|56267|216Mb|0|216Mb|100000|4|122318|696182|1710361456|99.99|503058|1006116|14180779|96.45|18951|3101|0|293|0|0|0|503058|12338Mb|0|12338Mb|3000000|8|946572|12850544|13908275923|99.99|2706442|10825432|59630979|95.46|120381|11095|0|329|0|1670080|0.007|1036362|32022Mb|0|32022Mb|4000000|16|583490|51375520|5350424630|99.99|1533273|12266184|166477126|99.08|273527|104552|0|326|0|0|0|1533273|31636Mb|0|31636Mb|2000000|
03/11/18|04:45:55|8159913|270843479|21405760194|99.96|10968429|245448905|359771976|98.61|31084937207|932745568|1271250041|4446414218|206452137|15973620|15548980|16867739|1665|0|0|0|0|0|0|0|0|0|0|61597.89|6229.18|316|1416|119018|557484|57109518002|3|0|1481|10432300|1234874516|132839|3384|123955|2|136533|955|981|P-2|166|256|15714200|61595|255.12|2:53|1023947|273275|63025|6.16|L-2|124|256|303909299|14789987|92439|20.5|160.0|OLDRSAM|303908983|29796865688|4080000|3788|99305463808|22387390|1857108|0|1059|49|68463|380|301190904|313693973|1|402|100000|0|10456.30|1237.58|11693.88|9846.91|1112.67|10959.58|9824.13|937.26|10761.39|9167.61|1200.90|10368.51|8332.91|871.83|9204.74|1160.46|98.60|1259.06|798.88|74.72|873.60|1033.40|42.14|1075.54|835.22|37.62|872.84|648.82|32.15|680.97|547.83|27.41|575.24|441.76|24.15|465.91|378.05|21.56|399.61|338.26|20.54|358.80|309.98|21.07|331.05|280.36|18.35|298.71|284.75|18.93|303.68|260.39|17.69|278.08|253.94|16.81|270.75|271.20|18.76|289.96|270.20|18.31|288.51|277.61|17.00|294.61|260.67|17.32|277.99|245.85|18.01|263.86|264.91|18.06|282.97|274.17|18.21|292.38|253.31|17.75|271.06|278.34|17.34|295.68|280.72|16.92|297.64|296.74|17.16|313.90|326.27|17.04|343.31|249.47|16.28|265.75|284.38|17.03|301.41|315.45|17.91|333.36|328.01|17.46|345.47|379.03|18.22|397.25|330.47|17.39|347.86|369.81|17.13|386.94|485.44|18.37|503.81|341.96|17.48|359.44|2|6507128|205876785|413947227|98.43|6224504|221346053|119304092|94.78|2548179|217|0|330|0|2329|0.011|56267|216Mb|0|216Mb|100000|4|122318|696182|1710883422|99.99|503058|1006116|14189033|96.45|27205|3101|0|293|0|0|0|503058|12338Mb|0|12338Mb|3000000|8|946772|12851296|13920687557|99.99|2707594|10830552|59683335|95.46|172737|11097|0|329|0|1671232|0.007|1036362|32022Mb|0|32022Mb|4000000|16|583695|51419216|5360241988|99.99|1533273|12266184|166595516|99.08|391917|104603|0|326|0|0|0|1533273|31636Mb|0|31636Mb|2000000|
03/11/18|04:46:50|8160856|270943622|21419229314|99.96|10971216|245478443|359948744|98.61|31105399040|932950390|1272347357|4449222429|206476721|15984611|15567896|16881632|1676|0|0|0|0|0|0|0|0|0|0|61636.40|6234.98|316|1416|119055|557539|57138658941|3|0|1481|10434725|1235952392|132921|3384|123955|2|136540|957|982|P-1|198|256|15719890|61617|255.12|2:53|1023947|279223|69005|6.74|L-3|245|256|304138979|14802825|92516|20.5|160.0|OLDRSAM|304138663|29823331848|4080000|7138|99305463808|22379559|1864939|0|1065|49|68526|380|301575906|314081090|1|405|100000|0|10467.57|1240.01|11707.58|9853.15|1113.51|10966.66|9830.11|938.02|10768.13|9173.24|1201.65|10374.89|8339.13|872.59|9211.72|1160.77|98.65|1259.42|798.94|74.73|873.67|1033.86|42.14|1076.00|835.26|37.63|872.89|648.84|32.16|681.00|547.87|27.41|575.28|441.77|24.15|465.92|378.07|21.57|399.64|338.34|20.55|358.89|310.00|21.08|331.08|280.37|18.35|298.72|284.78|18.93|303.71|260.42|17.69|278.11|254.30|16.83|271.13|271.54|18.76|290.30|270.21|18.31|288.52|277.62|17.00|294.62|260.68|17.33|278.01|245.86|18.01|263.87|264.93|18.07|283.00|274.19|18.22|292.41|253.32|17.76|271.08|278.35|17.35|295.70|280.74|16.93|297.67|296.75|17.17|313.92|326.29|17.04|343.33|249.48|16.28|265.76|284.73|17.03|301.76|315.47|17.91|333.38|328.46|17.47|345.93|379.04|18.23|397.27|330.47|17.39|347.86|370.03|17.14|387.17|485.54|18.37|503.91|341.97|17.49|359.46|2|6507472|205887404|413965829|98.43|6224603|221365351|119304313|94.78|2548400|217|0|330|0|2329|0.011|56267|216Mb|0|216Mb|100000|4|122318|696182|1711420256|99.99|503058|1006116|14197553|96.46|35725|3102|0|293|0|0|0|503058|12338Mb|0|12338Mb|3000000|8|946958|12852044|13931179748|99.99|2710282|10840792|59733857|95.46|223259|11100|0|329|0|1673920|0.007|1036362|32022Mb|0|32022Mb|4000000|16|584108|51507992|5362663481|99.99|1533273|12266184|166713021|99.08|509422|104636|0|326|0|0|0|1533273|31636Mb|0|31636Mb|2000000|
03/11/18|04:47:45|8161889|271044596|21433277416|99.96|10971451|245497297|360131227|98.61|31126241579|933131781|1273453109|4452112041|206501593|15994855|15590151|16893104|1677|0|0|0|0|0|0|0|0|0|0|61674.78|6240.55|316|1416|119079|557571|57169767507|3|0|1481|10437119|1237039968|133002|3386|123955|2|136547|957|983|P-1|130|256|15724801|61636|255.12|2:53|1023947|283876|73590|7.19|L-2|10|256|304369692|14817026|92604|20.5|160.0|OLDRSAM|304369376|29851284572|4080000|724|99305463808|22385076|1859422|0|1062|49|68584|380|301918468|314425608|1|415|100000|0|10477.86|1242.15|11720.01|9860.11|1114.48|10974.59|9836.20|938.83|10775.03|9179.11|1202.46|10381.57|8345.01|873.21|9218.22|1161.29|98.69|1259.98|799.05|74.78|873.83|1033.89|42.16|1076.05|835.29|37.63|872.92|648.85|32.16|681.01|547.87|27.42|575.29|441.79|24.16|465.95|378.08|21.57|399.65|338.37|20.55|358.92|310.01|21.08|331.09|280.38|18.36|298.74|284.78|18.93|303.71|260.43|17.70|278.13|254.31|16.83|271.14|271.55|18.77|290.32|270.22|18.31|288.53|277.63|17.01|294.64|260.69|17.33|278.02|245.87|18.01|263.88|265.52|18.07|283.59|274.20|18.22|292.42|253.33|17.76|271.09|278.36|17.35|295.71|280.76|16.93|297.69|296.76|17.17|313.93|326.50|17.04|343.54|249.74|16.28|266.02|284.74|17.04|301.78|315.47|17.91|333.38|328.47|17.47|345.94|380.19|18.23|398.42|330.49|17.39|347.88|370.14|17.14|387.28|485.54|18.37|503.91|341.98|17.49|359.47|2|6507959|205906786|413986266|98.43|6224710|221383693|119304677|94.78|2548764|217|0|330|0|2329|0.011|56267|216Mb|0|216Mb|100000|4|122318|696182|1711934082|99.99|503058|1006116|14202460|96.46|40632|3102|0|293|0|0|0|503058|12338Mb|0|12338Mb|3000000|8|947151|12852796|13942235835|99.99|2710410|10841304|59790780|95.47|280182|11100|0|329|0|1674048|0.007|1036362|32022Mb|0|32022Mb|4000000|16|584461|51588832|5365121233|99.99|1533273|12266184|166833310|99.08|629711|104660|0|326|0|0|0|1533273|31636Mb|0|31636Mb|2000000|
03/11/18|04:48:41|8162533|271082401|21446499598|99.96|10988503|245640755|360350243|98.61|31146137161|933342999|1274492143|4454847540|206532559|16006884|15615184|16905583|1678|0|0|0|0|0|0|0|0|0|0|61716.45|6246.29|317|1420|119127|557667|57197682913|3|0|1482|10439910|1238060279|133136|3387|123955|2|136553|957|983|P-2|14|256|15765224|61795|255.12|2:53|1023947|326875|40796|3.98|L-3|120|256|304641818|14832926|92701|20.5|160.0|OLDRSAM|304641501|29884409712|4080000|8263|99305463808|22394629|1849869|0|1064|49|68653|380|302265370|314774824|1|57|100000|0|10488.23|1243.96|11732.19|9867.49|1115.58|10983.07|9843.36|939.71|10783.07|9185.81|1203.34|10389.15|8350.96|873.78|9224.74|1161.74|98.75|1260.49|799.13|74.82|873.95|1034.29|42.18|1076.47|835.74|37.65|873.39|648.91|32.18|681.09|547.92|27.43|575.35|441.82|24.17|465.99|378.11|21.59|399.70|338.38|20.57|358.95|310.03|21.10|331.13|280.41|18.38|298.79|284.80|18.94|303.74|260.44|17.71|278.15|254.42|16.84|271.26|271.59|18.79|290.38|270.23|18.33|288.56|277.65|17.03|294.68|260.72|17.34|278.06|245.97|18.04|264.01|265.62|18.07|283.69|274.62|18.23|292.85|253.88|17.77|271.65|278.38|17.36|295.74|280.78|16.93|297.71|296.77|17.17|313.94|326.51|17.05|343.56|249.75|16.28|266.03|284.76|17.04|301.80|315.49|17.92|333.41|328.49|17.47|345.96|380.22|18.24|398.46|330.51|17.39|347.90|370.57|17.15|387.72|486.00|18.38|504.38|341.99|17.49|359.48|2|6508447|205917407|414009382|98.43|6225559|221443953|119304944|94.78|208|217|0|331|0|2329|0.011|56700|216Mb|0|216Mb|100000|4|122318|696182|1712439196|99.99|505425|1010850|14208770|96.44|5102|3102|0|294|0|0|0|505425|12338Mb|0|12338Mb|3000000|8|947163|12852844|13952463225|99.99|2718466|10873528|59860529|95.46|58885|11110|0|330|0|1675981|0.007|1042485|32022Mb|0|32022Mb|4000000|16|584605|51615968|5367587795|99.99|1539053|12312424|166976000|99.08|120428|104698|0|327|0|0|0|1539053|31636Mb|0|31636Mb|2000000|
03/11/18|04:49:36|8163358|271174145|21460274780|99.96|10988646|245666683|360556377|98.61|31167098153|933737163|1275469664|4457542532|206563955|16019766|15634770|16919852|1681|0|0|0|0|0|0|0|0|0|0|61756.46|6251.49|317|1420|119186|557765|57226877167|3|0|1482|10443089|1239017613|133208|3387|123955|2|136558|957|982|P-1|70|256|15777331|61842|255.12|2:53|1023947|336924|50901|4.97|L-1|59|256|304908008|14849061|92797|20.5|160.0|OLDRSAM|304907691|29915896536|4080000|8118|99305463808|22373783|1870715|0|1064|49|68725|380|302572216|315083689|1|71|100000|0|10498.17|1245.73|11743.90|9874.76|1116.34|10991.10|9850.12|940.50|10790.62|9193.57|1204.30|10397.87|8356.33|874.47|9230.80|1161.86|98.78|1260.64|799.25|74.86|874.11|1034.36|42.19|1076.55|835.76|37.66|873.42|649.34|32.18|681.52|548.08|27.44|575.52|441.83|24.18|466.01|378.13|21.60|399.73|338.40|20.57|358.97|310.05|21.10|331.15|280.44|18.39|298.83|284.82|18.94|303.76|260.46|17.71|278.17|254.43|16.84|271.27|271.62|18.80|290.42|270.24|18.33|288.57|277.67|17.03|294.70|260.74|17.34|278.08|246.43|18.04|264.47|265.64|18.08|283.72|274.65|18.23|292.88|253.90|17.77|271.67|278.67|17.36|296.03|280.94|16.94|297.88|296.79|17.18|313.97|326.53|17.06|343.59|249.76|16.29|266.05|284.78|17.04|301.82|315.50|17.92|333.42|328.51|17.48|345.99|380.38|18.24|398.62|330.79|17.40|348.19|370.59|17.15|387.74|486.03|18.38|504.41|342.16|17.50|359.66|2|6508933|205932407|414029938|98.43|6225702|221469881|119305336|94.78|600|217|0|331|0|2329|0.011|56700|216Mb|0|216Mb|100000|4|122318|696182|1712964081|99.99|505425|1010850|14216230|96.44|12562|3102|0|294|0|0|0|505425|12338Mb|0|12338Mb|3000000|8|947169|12852868|13963238179|99.99|2718466|10873528|59921958|95.46|120314|11112|0|330|0|1675981|0.007|1042485|32022Mb|0|32022Mb|4000000|16|584938|51692688|5370042582|99.99|1539053|12312424|167112853|99.08|257281|104755|0|327|0|0|0|1539053|31636Mb|0|31636Mb|2000000|
03/11/18|04:50:31|8164365|271272534|21474299840|99.96|10989048|245694716|360776871|98.61|31190481720|934318128|1276704655|4460639408|206601780|16033343|15647248|16937084|1682|0|0|0|0|0|0|0|0|0|0|61802.49|6257.87|317|1420|119246|557985|57256541415|3|0|1482|10445831|1240225123|133288|3387|123955|2|136565|959|985|P-2|32|256|15788978|61887|255.13|2:53|1023947|349085|63024|6.16|L-2|88|256|305200070|14864937|92897|20.5|160.0|OLDRSAM|305199753|29948287768|4080000|4762|99305463808|22389067|1855431|0|1062|49|68784|380|302976198|315489839|1|89|100000|0|10510.83|1248.12|11758.95|9882.87|1117.35|11000.22|9857.40|941.39|10798.79|9202.32|1205.48|10407.80|8362.87|875.04|9237.91|1162.19|98.83|1261.02|799.34|74.89|874.23|1034.40|42.20|1076.60|835.82|37.67|873.49|649.35|32.19|681.54|548.11|27.45|575.56|441.85|24.19|466.04|378.56|21.60|400.16|338.42|20.58|359.00|310.06|21.11|331.17|280.52|18.39|298.91|284.84|18.95|303.79|260.47|17.72|278.19|254.46|16.85|271.31|271.63|18.81|290.44|270.27|18.34|288.61|277.68|17.03|294.71|260.75|17.35|278.10|246.75|18.05|264.80|265.66|18.08|283.74|274.68|18.24|292.92|253.92|17.78|271.70|278.68|17.37|296.05|280.96|16.94|297.90|296.82|17.18|314.00|326.55|17.06|343.61|249.77|16.29|266.06|284.79|17.05|301.84|315.53|17.94|333.47|328.53|17.48|346.01|380.40|18.25|398.65|331.05|17.41|348.46|371.09|17.15|388.24|486.04|18.39|504.43|342.27|17.50|359.77|2|6509561|205951788|414051954|98.43|6225847|221496886|119305822|94.78|1086|217|0|331|0|2329|0.011|56700|216Mb|0|216Mb|100000|4|122318|696182|1713490504|99.99|505425|1010850|14227287|96.45|23619|3102|0|294|0|0|0|505425|12338Mb|0|12338Mb|3000000|8|947181|12852916|13973893805|99.99|2718723|10874556|59980711|95.47|179067|11117|0|330|0|1676238|0.007|1042485|32022Mb|0|32022Mb|4000000|16|585305|51771648|5372863577|99.99|1539053|12312424|167263051|99.08|407479|104810|0|327|0|0|0|1539053|31636Mb|0|31636Mb|2000000|
