date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
11/11/18|02:31:29|2061764|73733762|26630989723|99.99|3426580|52439894|275912400|99.07|53796503910|3269220448|543620798|10732264700|45364336|18458219|4519557|10622947|1334|0|0|0|0|0|0|0|0|0|0|104221.03|6823.34|468|1972|8884536|320905|27366139808|0|0|1160|1539366|414405118|6281|17917983|5253|2|8806|828|848|P-2|118|256|3683739|14832|248.36|2:53|1023947|907457|12048|1.18|L-3|136|256|326061806|13764407|82568|23.7|166.7|OLDRSAM|326060400|27747857352|4080000|4108|86374424576|19251472|1836034|0|927|49|184774|164|217403614|217682329|1|24|100000|0|9905.13|985.89|10891.02|10441.48|979.72|11421.20|9991.92|952.64|10944.56|8964.74|925.68|9890.42|8184.29|919.86|9104.15|3350.75|140.76|3491.51|2463.68|128.64|2592.32|2828.93|101.06|2929.99|2570.88|93.71|2664.59|2409.07|88.54|2497.61|2247.12|79.90|2327.02|2116.94|77.78|2194.72|1941.04|71.06|2012.10|1877.79|69.09|1946.88|1732.75|65.97|1798.72|1603.10|60.16|1663.26|1584.20|58.83|1643.03|1491.45|53.11|1544.56|1446.03|51.74|1497.77|1433.10|49.15|1482.25|1308.69|47.40|1356.09|1405.63|48.30|1453.93|1355.93|46.09|1402.02|1336.43|44.89|1381.32|1294.75|42.98|1337.73|1303.15|43.15|1346.30|1299.97|42.75|1342.72|1305.06|42.63|1347.69|1297.09|43.10|1340.19|1287.45|41.13|1328.58|1220.47|39.81|1260.28|1323.03|42.00|1365.03|1289.24|38.73|1327.97|1478.97|39.54|1518.51|1344.76|38.29|1383.05|1290.48|38.71|1329.19|1242.40|38.08|1280.48|1229.61|37.04|1266.65|1150.96|36.80|1187.76|850.60|37.85|888.45|2|1313646|40217090|69417466|98.11|996659|43771532|2571273|61.24|13290|453|0|469|0|0|0|29140|216Mb|0|216Mb|100000|4|512056|16858308|13335720927|100.00|1668097|3336194|71507167|97.67|9297|2773101|0|421|0|0|0|1668097|8198Mb|0|8198Mb|2000000|8|69015|714180|81840933|99.92|190606|762424|8326576|97.71|1089|1131|0|123|0|0|0|190606|32022Mb|0|32022Mb|4000000|16|167047|15944184|13144010397|100.00|571218|4569744|193507384|99.70|15642|6109851|0|433|0|0|0|571218|31636Mb|0|31636Mb|2000000|
11/11/18|02:32:24|2061766|73733794|26739015910|99.99|3426585|52441182|275925654|99.07|53941531203|3270563571|544111308|10774359066|45365627|18459116|4519872|10623720|1334|0|0|0|0|0|0|0|0|0|0|104464.78|6826.99|468|1972|8884537|320922|27464545114|0|0|1160|1539607|414869028|6281|17917983|5253|2|8806|832|852|P-1|88|256|3684515|14835|248.37|2:53|1023947|908233|12794|1.25|L-2|99|256|326073271|13764919|82570|23.7|166.7|OLDRSAM|326071865|27748769248|4080000|4620|86374424576|19249990|1837516|0|934|50|184877|164|217511501|217790074|1|24|100000|0|9936.08|986.55|10922.63|10467.87|980.21|11448.08|10012.37|953.23|10965.60|8990.32|926.14|9916.46|8206.94|920.43|9127.37|3361.99|140.80|3502.79|2467.69|128.68|2596.37|2834.63|101.08|2935.71|2576.84|93.74|2670.58|2413.02|88.56|2501.58|2248.67|79.93|2328.60|2120.52|77.81|2198.33|1944.28|71.08|2015.36|1878.79|69.11|1947.90|1734.33|66.00|1800.33|1606.97|60.19|1667.16|1587.38|58.84|1646.22|1495.99|53.14|1549.13|1448.96|51.76|1500.72|1434.24|49.18|1483.42|1312.13|47.43|1359.56|1407.40|48.32|1455.72|1358.42|46.12|1404.54|1337.94|44.92|1382.86|1297.72|43.01|1340.73|1305.92|43.18|1349.10|1301.95|42.78|1344.73|1307.31|42.66|1349.97|1300.20|43.14|1343.34|1288.86|41.16|1330.02|1224.85|39.85|1264.70|1326.32|42.03|1368.35|1293.24|38.76|1332.00|1483.80|39.57|1523.37|1349.94|38.32|1388.26|1293.72|38.73|1332.45|1246.54|38.11|1284.65|1232.25|37.05|1269.30|1153.68|36.83|1190.51|852.77|37.88|890.65|2|1313646|40217090|69422574|98.11|996664|43772820|2574594|61.29|16611|453|0|469|0|0|0|29140|216Mb|0|216Mb|100000|4|512056|16858308|13377591987|100.00|1668097|3336194|71510330|97.67|12460|2773102|0|421|0|0|0|1668097|8198Mb|0|8198Mb|2000000|8|69015|714180|81841671|99.92|190606|762424|8326887|97.71|1400|1131|0|123|0|0|0|190606|32022Mb|0|32022Mb|4000000|16|167049|15944216|13210159678|100.00|571218|4569744|193513843|99.70|22101|6109851|0|433|0|0|0|571218|31636Mb|0|31636Mb|2000000|
11/11/18|02:33:20|2061771|73734066|26864319358|99.99|3426587|52441820|275934519|99.07|54107456547|3271795469|544380434|10822978033|45366363|18459533|4520091|10624140|1334|0|0|0|0|0|0|0|0|0|0|104761.41|6829.86|468|1972|8884539|320930|27577727897|0|0|1160|1539902|415119826|6281|17917983|5253|2|8806|824|844|P-2|212|256|3684773|14836|248.37|2:53|1023947|908491|13176|1.29|L-3|13|256|326079574|13765175|82571|23.7|166.7|OLDRSAM|326078168|27749280008|4080000|5014|86374424576|19257468|1830038|0|927|49|184948|164|217568142|217846618|1|40|100000|0|9970.70|986.95|10957.65|10500.62|980.63|11481.25|10047.80|953.82|11001.62|9023.58|926.28|9949.86|8222.80|920.89|9143.69|3372.42|140.85|3513.27|2471.40|128.71|2600.11|2837.77|101.11|2938.88|2581.50|93.76|2675.26|2419.42|88.58|2508.00|2253.46|79.94|2333.40|2127.70|77.83|2205.53|1951.69|71.10|2022.79|1882.58|69.14|1951.72|1737.03|66.02|1803.05|1610.38|60.20|1670.58|1590.58|58.86|1649.44|1498.99|53.15|1552.14|1451.82|51.77|1503.59|1437.57|49.21|1486.78|1316.13|47.45|1363.58|1413.19|48.34|1461.53|1361.31|46.15|1407.46|1341.52|44.93|1386.45|1301.66|43.04|1344.70|1309.18|43.21|1352.39|1307.88|42.80|1350.68|1310.65|42.68|1353.33|1304.72|43.15|1347.87|1292.73|41.17|1333.90|1228.56|39.87|1268.43|1330.74|42.06|1372.80|1298.53|38.78|1337.31|1488.19|39.59|1527.78|1353.59|38.33|1391.92|1296.33|38.76|1335.09|1248.61|38.13|1286.74|1235.52|37.08|1272.60|1157.16|36.84|1194.00|854.10|37.90|892.00|2|1313646|40217090|69427334|98.11|996666|43773458|2577870|61.34|19887|453|0|469|0|0|0|29140|216Mb|0|216Mb|100000|4|512056|16858308|13426087744|100.00|1668097|3336194|71512311|97.67|14441|2773104|0|421|0|0|0|1668097|8198Mb|0|8198Mb|2000000|8|69015|714180|81841874|99.92|190606|762424|8326974|97.71|1487|1131|0|123|0|0|0|190606|32022Mb|0|32022Mb|4000000|16|167054|15944488|13286962404|100.00|571218|4569744|193517364|99.70|25622|6109851|0|433|0|0|0|571218|31636Mb|0|31636Mb|2000000|
11/11/18|02:34:15|2061943|73739388|26963561911|99.99|3430907|52461625|275951598|99.07|54244357131|3273785139|544962386|10861818586|45367529|18460250|4520389|10624804|1334|0|0|0|0|0|0|0|0|0|0|104991.49|6833.69|469|1976|8884542|320934|27674657708|0|0|1160|1540426|415677648|6281|17917983|5253|2|8806|824|844|P-1|216|256|3688157|14851|248.34|2:53|1023947|911875|1782|0.17|L-3|21|256|326089788|13765638|82586|23.7|166.7|OLDRSAM|326088381|27750088548|4080000|339|86374424576|19261438|1826068|1|922|49|185033|164|217678376|217956910|1|15|100000|0|9999.09|987.54|10986.63|10528.37|981.11|11509.48|10072.52|954.39|11026.91|9049.20|926.71|9975.91|8233.11|921.24|9154.35|3375.59|140.92|3516.51|2474.71|128.75|2603.46|2841.34|101.14|2942.48|2584.77|93.78|2678.55|2423.94|88.61|2512.55|2257.27|79.99|2337.26|2131.42|77.88|2209.30|1954.67|71.14|2025.81|1886.90|69.16|1956.06|1739.41|66.07|1805.48|1612.53|60.24|1672.77|1592.86|58.90|1651.76|1502.47|53.19|1555.66|1455.35|51.79|1507.14|1440.66|49.24|1489.90|1319.49|47.48|1366.97|1415.75|48.37|1464.12|1365.10|46.18|1411.28|1344.77|44.97|1389.74|1304.25|43.07|1347.32|1313.11|43.33|1356.44|1310.26|42.84|1353.10|1314.89|42.71|1357.60|1306.20|43.18|1349.38|1295.79|41.20|1336.99|1233.22|39.91|1273.13|1337.42|42.10|1379.52|1304.08|38.83|1342.91|1490.21|39.62|1529.83|1355.13|38.37|1393.50|1298.10|38.80|1336.90|1252.15|38.17|1290.32|1236.90|37.11|1274.01|1160.36|36.88|1197.24|854.75|37.94|892.69|2|1313810|40222092|69438207|98.11|996822|43777307|2584459|61.43|70|453|0|470|0|0|0|29214|216Mb|0|216Mb|100000|4|512056|16858308|13464577123|100.00|1670631|3341262|71516217|97.66|1322|2773105|0|422|0|0|0|1670631|8198Mb|0|8198Mb|2000000|8|69015|714180|81842669|99.92|191144|764576|8327458|97.70|267|1131|0|124|0|0|0|191144|32022Mb|0|32022Mb|4000000|16|167062|15944808|13347703910|100.00|572310|4578480|193523464|99.70|516|6109853|0|434|0|0|0|572310|31636Mb|0|31636Mb|2000000|
11/11/18|02:35:11|2061963|73742732|27053660198|99.99|3430940|52470043|275969313|99.07|54369301189|3275714654|545526010|10897105704|45368960|18461174|4520736|10625608|1334|0|0|0|0|0|0|0|0|0|0|105216.41|6837.59|469|1976|8884551|320947|27763098028|0|0|1160|1540893|416218049|6281|17917983|5253|2|8806|826|846|P-2|160|256|3696143|14882|248.36|2:53|1023947|919861|9712|0.95|L-2|80|256|326102317|13766070|82588|23.7|166.7|OLDRSAM|326100910|27751080236|4080000|771|86374424576|19272619|1814887|0|927|48|185120|164|217790760|218069279|1|18|100000|0|10026.32|988.10|11014.42|10555.35|981.54|11536.89|10096.46|954.96|11051.42|9076.08|927.57|10003.65|8241.96|921.41|9163.37|3379.85|140.96|3520.81|2476.54|128.79|2605.33|2844.18|101.17|2945.35|2588.86|93.84|2682.70|2427.05|88.63|2515.68|2261.16|80.02|2341.18|2133.74|77.92|2211.66|1954.80|71.17|2025.97|1888.73|69.21|1957.94|1742.49|66.12|1808.61|1614.54|60.27|1674.81|1596.12|58.94|1655.06|1506.11|53.23|1559.34|1457.71|51.81|1509.52|1443.97|49.28|1493.25|1322.10|47.52|1369.62|1418.57|48.41|1466.98|1368.90|46.23|1415.13|1346.06|45.00|1391.06|1307.92|43.10|1351.02|1316.90|43.37|1360.27|1312.73|42.87|1355.60|1316.83|42.75|1359.58|1308.83|43.23|1352.06|1300.58|41.23|1341.81|1237.21|39.96|1277.17|1342.57|42.14|1384.71|1308.07|38.86|1346.93|1494.70|39.67|1534.37|1360.64|38.40|1399.04|1302.15|38.83|1340.98|1256.14|38.20|1294.34|1239.83|37.14|1276.97|1165.09|36.91|1202.00|855.21|37.99|893.20|2|1313810|40222092|69446283|98.11|996855|43785725|2590533|61.52|6144|453|0|470|0|0|0|29214|216Mb|0|216Mb|100000|4|512056|16858308|13499549048|100.00|1670631|3341262|71520174|97.66|5279|2773107|0|422|0|0|0|1670631|8198Mb|0|8198Mb|2000000|8|69015|714180|81843526|99.92|191144|764576|8327901|97.70|710|1131|0|124|0|0|0|191144|32022Mb|0|32022Mb|4000000|16|167082|15948152|13402821339|100.00|572310|4578480|193530705|99.70|7757|6109860|0|434|0|0|0|572310|31636Mb|0|31636Mb|2000000|
11/11/18|02:36:06|2061969|73743006|27191743640|99.99|3430948|52472100|275979236|99.07|54549410861|3276437587|545760863|10950606220|45370149|18462011|4521025|10626326|1334|0|0|0|0|0|0|0|0|0|0|105514.86|6839.62|469|1976|8884556|320959|27881914231|0|0|1160|1540953|416436440|6281|17917983|5253|2|8806|831|841|P-1|204|256|3697944|14889|248.37|2:53|1023947|921662|11557|1.13|L-3|239|256|326112886|13766326|82589|23.7|166.7|OLDRSAM|326111479|27751925540|4080000|1027|86374424576|19246303|1841203|0|923|49|185195|164|217845869|218124197|1|25|100000|0|10059.84|988.36|11048.20|10590.16|981.82|11571.98|10127.25|955.26|11082.51|9112.13|927.89|10040.02|8260.18|921.76|9181.94|3387.58|141.00|3528.58|2478.59|128.82|2607.41|2848.91|101.20|2950.11|2592.76|93.86|2686.62|2432.84|88.64|2521.48|2268.82|80.03|2348.85|2138.31|77.93|2216.24|1957.29|71.18|2028.47|1893.96|69.23|1963.19|1746.40|66.13|1812.53|1619.29|60.28|1679.57|1600.61|58.95|1659.56|1509.08|53.24|1562.32|1460.90|51.82|1512.72|1447.05|49.30|1496.35|1325.36|47.53|1372.89|1420.42|48.42|1468.84|1373.33|46.25|1419.58|1348.41|45.00|1393.41|1311.33|43.12|1354.45|1319.54|43.40|1362.94|1316.11|42.88|1358.99|1320.40|42.76|1363.16|1311.44|43.25|1354.69|1304.75|41.24|1345.99|1241.43|39.97|1281.40|1345.80|42.15|1387.95|1317.61|38.88|1356.49|1504.13|39.67|1543.80|1363.64|38.41|1402.05|1305.55|38.85|1344.40|1260.02|38.21|1298.23|1244.52|37.16|1281.68|1168.42|36.92|1205.34|857.06|38.00|895.06|2|1313810|40222092|69448196|98.11|996863|43787782|2591174|61.53|6785|453|0|470|0|0|0|29214|216Mb|0|216Mb|100000|4|512057|16858310|13552931260|100.00|1670631|3341262|71523207|97.66|8312|2773110|0|422|0|0|0|1670631|8198Mb|0|8198Mb|2000000|8|69015|714180|81844242|99.92|191144|764576|8328223|97.70|1032|1131|0|124|0|0|0|191144|32022Mb|0|32022Mb|4000000|16|167087|15948424|13487519942|100.00|572310|4578480|193536632|99.70|13684|6109862|0|434|0|0|0|572310|31636Mb|0|31636Mb|2000000|
11/11/18|02:37:01|2061975|73743294|27284301687|99.99|3430950|52472618|275989685|99.07|54676754813|3278276015|546282798|10986770278|45370658|18462244|4521192|10626613|1334|0|0|0|0|0|0|0|0|0|0|105743.02|6843.63|469|1976|8884560|320960|27972972237|0|0|1160|1541376|416934102|6281|17917983|5253|2|8806|827|847|P-2|254|256|3698206|14890|248.37|2:53|1023947|921924|11869|1.16|L-1|159|256|326117149|13766582|82590|23.7|166.7|OLDRSAM|326115742|27752267860|4080000|1283|86374424576|19256461|1831045|0|927|49|185279|164|217946392|218224742|1|25|100000|0|10080.24|988.79|11069.03|10616.49|982.32|11598.81|10148.92|955.46|11104.38|9144.38|928.82|10073.20|8286.30|922.29|9208.59|3395.86|141.07|3536.93|2481.93|128.87|2610.80|2851.32|101.24|2952.56|2596.93|93.89|2690.82|2436.18|88.67|2524.85|2270.42|80.06|2350.48|2140.25|77.97|2218.22|1958.40|71.22|2029.62|1899.11|69.26|1968.37|1751.67|66.17|1817.84|1621.65|60.31|1681.96|1601.76|58.98|1660.74|1510.70|53.28|1563.98|1463.28|51.85|1515.13|1450.21|49.33|1499.54|1326.73|47.56|1374.29|1423.24|48.46|1471.70|1374.27|46.37|1420.64|1349.52|45.03|1394.55|1313.67|43.14|1356.81|1320.98|43.43|1364.41|1318.35|42.92|1361.27|1326.35|42.80|1369.15|1315.71|43.28|1358.99|1307.42|41.28|1348.70|1243.28|40.02|1283.30|1348.83|42.19|1391.02|1322.70|38.92|1361.62|1511.54|39.71|1551.25|1369.34|38.47|1407.81|1306.38|38.90|1345.28|1262.39|38.25|1300.64|1245.48|37.20|1282.68|1170.01|36.96|1206.97|857.16|38.03|895.19|2|1313810|40222092|69456920|98.11|996865|43788300|2597798|61.63|13409|453|0|470|0|0|0|29214|216Mb|0|216Mb|100000|4|512057|16858310|13588839057|100.00|1670631|3341262|71524648|97.66|9753|2773110|0|422|0|0|0|1670631|8198Mb|0|8198Mb|2000000|8|69015|714180|81844293|99.92|191144|764576|8328245|97.70|1054|1131|0|124|0|0|0|191144|32022Mb|0|32022Mb|4000000|16|167093|15948712|13544161416|100.00|572310|4578480|193538994|99.70|16046|6109866|0|434|0|0|0|572310|31636Mb|0|31636Mb|2000000|
11/11/18|02:37:57|2061988|73745614|27377516363|99.99|3430956|52474160|276006526|99.07|54806015672|3280267754|546861411|11023286101|45372001|18463099|4521520|10627362|1334|0|0|0|0|0|0|0|0|0|0|105966.62|6847.34|469|1976|8884563|320968|28064681805|0|0|1160|1541799|417489737|6281|17917983|5253|2|8806|825|845|P-2|168|256|3699236|14894|248.37|2:53|1023947|922954|12813|1.25|L-3|105|256|326129003|13767094|82592|23.7|166.7|OLDRSAM|326127596|27753201216|4080000|1795|86374424576|19246339|1841167|1|927|49|185373|164|218061680|218340071|1|25|100000|0|10104.44|989.39|11093.83|10644.77|982.72|11627.49|10175.56|955.91|11131.47|9167.13|929.11|10096.24|8311.55|922.96|9234.51|3404.32|141.13|3545.45|2485.16|128.92|2614.08|2854.63|101.27|2955.90|2600.75|93.93|2694.68|2438.41|88.70|2527.11|2272.77|80.10|2352.87|2144.73|78.00|2222.73|1961.05|71.25|2032.30|1900.42|69.29|1969.71|1755.14|66.22|1821.36|1622.67|60.33|1683.00|1602.93|59.00|1661.93|1512.06|53.33|1565.39|1466.44|51.89|1518.33|1453.03|49.38|1502.41|1329.93|47.60|1377.53|1427.48|48.50|1475.98|1376.80|46.42|1423.22|1350.88|45.06|1395.94|1315.85|43.17|1359.02|1324.70|43.48|1368.18|1320.77|42.96|1363.73|1330.40|42.84|1373.24|1319.42|43.30|1362.72|1308.64|41.31|1349.95|1244.47|40.07|1284.54|1351.85|42.22|1394.07|1324.30|38.96|1363.26|1514.95|39.74|1554.69|1370.55|38.51|1409.06|1310.44|38.95|1349.39|1265.98|38.27|1304.25|1247.08|37.23|1284.31|1172.77|37.00|1209.77|858.18|38.06|896.24|2|1313810|40222092|69465713|98.11|996871|43789842|2604273|61.72|19884|453|0|470|0|0|0|29214|216Mb|0|216Mb|100000|4|512057|16858310|13627746579|100.00|1670631|3341262|71527949|97.66|13054|2773112|0|422|0|0|0|1670631|8198Mb|0|8198Mb|2000000|8|69015|714180|81844976|99.92|191144|764576|8328546|97.70|1355|1131|0|124|0|0|0|191144|32022Mb|0|32022Mb|4000000|16|167106|15951032|13605560467|100.00|572310|4578480|193545853|99.70|22905|6109867|0|434|0|0|0|572310|31636Mb|0|31636Mb|2000000|
11/11/18|02:38:52|2061994|73745902|27496742362|99.99|3430961|52475442|276018091|99.07|54963961254|3281285742|547303446|11069684259|45373263|18463992|4521818|10628127|1334|0|0|0|0|0|0|0|0|0|0|106222.25|6850.17|469|1976|8884567|320981|28170093225|0|0|1160|1541928|417911293|6281|17917983|5253|2|8806|825|845|P-1|106|256|3700006|14897|248.37|2:53|1023947|923724|13521|1.32|L-2|43|256|326140133|13767606|82594|23.7|166.7|OLDRSAM|326138726|27754090056|4080000|2307|86374424576|19257962|1829544|0|926|49|185452|164|218145536|218423879|1|25|100000|0|10136.02|989.87|11125.89|10680.73|983.38|11664.11|10203.96|956.12|11160.08|9198.09|929.48|10127.57|8336.91|923.27|9260.18|3415.33|141.18|3556.51|2490.09|129.03|2619.12|2857.90|101.29|2959.19|2603.30|93.94|2697.24|2441.32|88.71|2530.03|2276.84|80.11|2356.95|2147.47|78.02|2225.49|1962.48|71.26|2033.74|1903.13|69.31|1972.44|1756.64|66.25|1822.89|1625.50|60.35|1685.85|1604.32|59.02|1663.34|1515.63|53.35|1568.98|1469.07|51.91|1520.98|1454.75|49.40|1504.15|1334.06|47.62|1381.68|1429.41|48.51|1477.92|1379.35|46.44|1425.79|1353.40|45.09|1398.49|1318.47|43.19|1361.66|1328.18|43.50|1371.68|1322.94|42.99|1365.93|1334.77|42.87|1377.64|1322.13|43.33|1365.46|1310.79|41.33|1352.12|1245.04|40.09|1285.13|1353.64|42.24|1395.88|1327.97|38.97|1366.94|1519.50|39.76|1559.26|1375.11|38.52|1413.63|1312.28|38.97|1351.25|1267.20|38.30|1305.50|1250.01|37.25|1287.26|1176.16|37.02|1213.18|858.75|38.07|896.82|2|1313810|40222092|69469110|98.11|996876|43791124|2606086|61.75|21697|453|0|470|0|0|0|29214|216Mb|0|216Mb|100000|4|512057|16858310|13671171534|100.00|1670631|3341262|71530997|97.66|16102|2773112|0|422|0|0|0|1670631|8198Mb|0|8198Mb|2000000|8|69015|714180|81845719|99.92|191144|764576|8328853|97.71|1662|1131|0|124|0|0|0|191144|32022Mb|0|32022Mb|4000000|16|167112|15951320|13674255999|100.00|572310|4578480|193552155|99.70|29207|6109871|0|434|0|0|0|572310|31636Mb|0|31636Mb|2000000|
11/11/18|02:39:48|2062001|73746176|27606707898|99.99|3435229|52497045|276028689|99.06|55111317482|3282749715|547605055|11112408606|45373804|18464251|4522005|10628443|1334|0|0|0|0|0|0|0|0|0|0|106487.94|6853.45|470|1980|8884568|320984|28272801296|0|0|1160|1542233|418189669|6281|17917983|5253|2|8806|825|845|P-2|4|256|3705107|14918|248.36|2:53|1023947|929337|4262|0.42|L-2|67|256|326144766|13767783|82597|23.7|166.7|OLDRSAM|326143358|27754463104|4080000|2484|86374424576|19256466|1831040|0|929|49|185543|164|218217724|218495921|1|15|100000|0|10166.82|990.60|11157.42|10717.68|983.90|11701.58|10231.85|956.58|11188.43|9219.10|929.75|10148.85|8362.78|923.53|9286.31|3422.94|141.23|3564.17|2494.72|129.08|2623.80|2862.66|101.32|2963.98|2607.04|93.97|2701.01|2447.48|88.74|2536.22|2279.22|80.14|2359.36|2150.87|78.06|2228.93|1964.65|71.29|2035.94|1909.56|69.34|1978.90|1759.95|66.29|1826.24|1626.96|60.37|1687.33|1605.62|59.04|1664.66|1518.87|53.38|1572.25|1472.36|51.93|1524.29|1455.95|49.44|1505.39|1337.60|47.64|1385.24|1432.82|48.53|1481.35|1381.71|46.47|1428.18|1356.09|45.11|1401.20|1319.71|43.21|1362.92|1332.84|43.53|1376.37|1326.16|43.01|1369.17|1337.81|42.91|1380.72|1325.33|43.35|1368.68|1314.24|41.36|1355.60|1247.19|40.12|1287.31|1361.84|42.27|1404.11|1333.86|39.00|1372.86|1523.39|39.78|1563.17|1379.68|38.55|1418.23|1314.43|39.00|1353.43|1269.07|38.33|1307.40|1254.25|37.27|1291.52|1179.41|37.05|1216.46|859.84|38.09|897.93|2|1313812|40222094|69475841|98.11|996962|43796975|2610882|61.82|1954|453|0|471|0|0|0|29240|216Mb|0|216Mb|100000|4|512057|16858310|13716562510|100.00|1673191|3346382|71533906|97.66|2481|2773114|0|423|0|0|0|1673191|8198Mb|0|8198Mb|2000000|8|69015|714180|81846110|99.92|191668|766672|8329184|97.70|331|1131|0|125|0|0|0|191668|32022Mb|0|32022Mb|4000000|16|167117|15951592|13745975622|100.00|573409|4587272|193555233|99.70|2285|6109871|0|435|0|0|0|573409|31636Mb|0|31636Mb|2000000|
11/11/18|02:40:43|2062021|73748786|27707040590|99.99|3435254|52503225|276045948|99.06|55249846044|3284780666|548199599|11151679236|45375120|18465078|4522325|10629172|1334|0|0|0|0|0|0|0|0|0|0|106721.85|6857.62|470|1980|8884570|320993|28370732452|0|0|1160|1542668|418757170|6281|17917983|5253|2|8806|827|846|P-2|154|256|3711287|14942|248.38|2:53|1023947|935005|10080|0.98|L-3|236|256|326156221|13768039|82598|23.7|166.7|OLDRSAM|326154813|27755368236|4080000|2740|86374424576|19252442|1835064|0|927|49|185657|164|218337137|218615251|1|24|100000|0|10194.38|991.45|11185.83|10748.68|984.77|11733.45|10255.18|957.16|11212.34|9242.03|930.10|10172.13|8381.38|923.83|9305.21|3430.67|141.30|3571.97|2498.85|129.12|2627.97|2865.89|101.35|2967.24|2612.03|94.00|2706.03|2449.67|88.77|2538.44|2280.98|80.17|2361.15|2152.62|78.11|2230.73|1967.30|71.31|2038.61|1911.04|69.36|1980.40|1763.16|66.35|1829.51|1628.74|60.41|1689.15|1607.77|59.06|1666.83|1521.20|53.42|1574.62|1474.31|51.96|1526.27|1457.89|49.47|1507.36|1339.99|47.66|1387.65|1436.79|48.57|1485.36|1386.41|46.51|1432.92|1359.47|45.14|1404.61|1321.39|43.24|1364.63|1337.31|43.56|1380.87|1328.01|43.05|1371.06|1339.05|43.04|1382.09|1330.32|43.39|1373.71|1318.58|41.40|1359.98|1250.56|40.16|1290.72|1368.28|42.32|1410.60|1341.10|39.04|1380.14|1526.17|39.80|1565.97|1383.58|38.58|1422.16|1319.74|39.04|1358.78|1270.49|38.36|1308.85|1256.31|37.29|1293.60|1182.76|37.09|1219.85|860.32|38.12|898.44|2|1313812|40222094|69484718|98.11|996986|43802899|2617506|61.91|8578|453|0|471|0|0|0|29240|216Mb|0|216Mb|100000|4|512058|16858312|13752747301|100.00|1673191|3346382|71537270|97.66|5845|2773115|0|423|0|0|0|1673191|8198Mb|0|8198Mb|2000000|8|69015|714180|81846846|99.92|191668|766672|8329562|97.70|709|1131|0|125|0|0|0|191668|32022Mb|0|32022Mb|4000000|16|167136|15954200|13802961725|100.00|573409|4587272|193561610|99.70|8662|6109871|0|435|0|0|0|573409|31636Mb|0|31636Mb|2000000|
