date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
14/11/18|04:13:31|13761793|348610176|64060667812|99.98|19288429|335081159|935924524|98.78|132237670758|3130118430|2137957179|20772289517|303672643|49430235|50546671|39788425|42299|0|0|0|0|0|0|0|0|0|0|204382.22|19824.94|688|3124|4434460|3280672|160606250405|9|0|5066|15988036|1991521905|20563|20649803|1936685|2|2063415|1191|1218|P-2|128|256|36021746|141907|253.84|2:53|1023947|22816|43992|4.30|L-1|49|256|993519430|48017562|294912|20.7|162.8|OLDRSAM|993518742|96785291020|4080000|7312|99305463808|22656373|1588125|0|1294|50|254650|655|1087817855|1106091818|1|106|100000|0|29715.10|5018.76|34733.86|24445.08|2464.35|26909.43|27212.91|4055.21|31268.12|22969.06|2736.25|25705.31|20088.76|2616.27|22705.03|4385.40|312.58|4697.98|3315.64|259.02|3574.66|4599.52|166.90|4766.42|3959.40|148.77|4108.17|3495.17|130.31|3625.48|3162.98|123.71|3286.69|2750.32|112.27|2862.59|2555.09|106.28|2661.37|2399.93|95.67|2495.60|2213.48|88.69|2302.17|1982.18|82.59|2064.77|1943.01|75.52|2018.53|1805.33|72.19|1877.52|1745.09|72.88|1817.97|1662.09|66.97|1729.06|1565.76|56.61|1622.37|1600.74|54.89|1655.63|1607.81|60.37|1668.18|1689.52|58.35|1747.87|1626.38|54.72|1681.10|1613.28|48.60|1661.88|1503.81|45.93|1549.74|1631.41|47.61|1679.02|1610.15|41.92|1652.07|1814.50|48.44|1862.94|1778.22|41.96|1820.18|1877.32|44.17|1921.49|1882.48|44.69|1927.17|1889.68|42.94|1932.62|2025.48|42.55|2068.03|2153.11|41.72|2194.83|2229.04|41.07|2270.11|2126.05|42.48|2168.53|2565.46|43.05|2608.51|3154.73|43.13|3197.86|2|9531863|244862228|503102829|98.11|8507068|279254679|121290871|92.99|8486|15488|0|701|0|2489|0.010|115023|216Mb|0|216Mb|100000|4|332044|1622568|4134083614|99.99|1103906|2207812|27461105|95.98|34441|7534|0|675|0|0|0|1103906|12338Mb|0|12338Mb|3000000|8|2656418|27983500|46486624217|99.99|5949459|23797180|217816555|97.27|70951|211456|0|749|0|3360565|0.007|2588894|32022Mb|0|32022Mb|4000000|16|1241468|74141880|12939316583|99.99|3728007|29824056|569380934|99.35|176738|4199984|0|723|0|0|0|3728007|31636Mb|0|31636Mb|2000000|
14/11/18|04:14:26|13766512|348689608|64118003762|99.98|19292380|335139539|936273688|98.78|132398053434|3130374613|2138584484|20797239318|303727140|49468420|50568619|39830064|42300|0|0|0|0|0|0|0|0|0|0|204514.85|19837.91|688|3124|4434591|3282000|160761933438|9|0|5066|15990293|1992110119|20563|20649803|1936685|2|2063415|1192|1223|P-2|206|256|36032097|141947|253.84|2:53|1023947|32133|53387|5.21|L-2|25|256|993997781|48041443|295047|20.7|162.8|OLDRSAM|993997093|96833284756|4080000|4579|99305463808|22664947|1579551|0|1294|50|254683|655|1088995790|1107280145|1|94|100000|0|29733.09|5023.11|34756.20|24456.14|2465.48|26921.62|27229.52|4058.80|31288.32|22983.59|2738.68|25722.27|20097.94|2617.39|22715.33|4386.40|312.68|4699.08|3316.00|259.07|3575.07|4602.12|166.93|4769.05|3960.94|148.78|4109.72|3496.69|130.33|3627.02|3168.08|123.72|3291.80|2750.49|112.28|2862.77|2556.46|106.28|2662.74|2400.42|95.68|2496.10|2215.18|88.69|2303.87|1982.37|82.59|2064.96|1943.13|75.53|2018.66|1806.38|72.19|1878.57|1746.20|72.90|1819.10|1662.77|66.97|1729.74|1566.27|56.62|1622.89|1600.79|54.90|1655.69|1608.12|60.38|1668.50|1689.82|58.36|1748.18|1627.19|54.73|1681.92|1615.19|48.61|1663.80|1504.24|45.94|1550.18|1637.48|47.61|1685.09|1611.45|41.94|1653.39|1816.46|48.45|1864.91|1782.65|41.97|1824.62|1884.03|44.18|1928.21|1883.17|44.70|1927.87|1890.84|42.95|1933.79|2027.82|42.55|2070.37|2155.05|41.73|2196.78|2232.43|41.08|2273.51|2128.26|42.49|2170.75|2567.23|43.07|2610.30|3161.09|43.13|3204.22|2|9536409|244911464|503161129|98.10|8511008|279310491|121298344|92.98|15959|15488|0|701|0|2489|0.010|115023|216Mb|0|216Mb|100000|4|332044|1622568|4135936490|99.99|1103906|2207812|27489950|95.98|63286|7534|0|675|0|0|0|1103906|12338Mb|0|12338Mb|3000000|8|2656419|27983504|46533860691|99.99|5949459|23797180|217894190|97.27|148586|211469|0|749|0|3360565|0.007|2588894|32022Mb|0|32022Mb|4000000|16|1241640|74172072|12945045452|99.99|3728007|29824056|569591204|99.35|387008|4200100|0|723|0|0|0|3728007|31636Mb|0|31636Mb|2000000|
14/11/18|04:15:22|13770745|348764382|64174130994|99.98|19296670|335187349|936606914|98.78|132555469819|3130570799|2139189580|20821753677|303777872|49502248|50591675|39867227|42301|0|0|0|0|0|0|0|0|0|0|204647.18|19850.86|688|3124|4434718|3283228|160920584941|9|0|5066|15992283|1992676894|20563|20649803|1936685|2|2063415|1193|1223|P-1|194|256|36035981|141962|253.84|2:53|1023947|36017|57259|5.59|L-1|87|256|994445241|48063363|295175|20.7|162.8|OLDRSAM|994444553|96877177236|4080000|7072|99305463808|22665013|1579485|0|1300|50|254759|655|1090179473|1108472918|1|125|100000|0|29748.60|5027.28|34775.88|24465.86|2467.15|26933.01|27242.76|4061.96|31304.72|22995.45|2740.76|25736.21|20106.49|2618.56|22725.05|4386.92|312.75|4699.67|3316.22|259.12|3575.34|4603.58|166.95|4770.53|3962.21|148.80|4111.01|3497.25|130.34|3627.59|3169.01|123.73|3292.74|2751.30|112.29|2863.59|2557.96|106.29|2664.25|2401.24|95.69|2496.93|2216.47|88.71|2305.18|1982.51|82.61|2065.12|1947.00|75.54|2022.54|1809.09|72.20|1881.29|1747.11|72.91|1820.02|1662.99|66.99|1729.98|1568.29|56.63|1624.92|1602.71|54.91|1657.62|1611.32|60.39|1671.71|1690.63|58.37|1749.00|1628.31|54.74|1683.05|1617.62|48.62|1666.24|1505.94|45.95|1551.89|1643.38|47.63|1691.01|1618.80|41.99|1660.79|1819.42|48.46|1867.88|1784.79|41.98|1826.77|1885.10|44.19|1929.29|1884.32|44.71|1929.03|1891.40|42.96|1934.36|2030.05|42.56|2072.61|2156.57|41.73|2198.30|2234.29|41.09|2275.38|2129.72|42.50|2172.22|2572.64|43.08|2615.72|3169.91|43.14|3213.05|2|9540426|244941534|503215163|98.10|8514786|279355741|121306592|92.98|24207|15488|0|701|0|2489|0.010|115023|216Mb|0|216Mb|100000|4|332044|1622568|4137709818|99.99|1103906|2207812|27517334|95.99|90670|7534|0|675|0|0|0|1103906|12338Mb|0|12338Mb|3000000|8|2656419|27983504|46582613127|99.99|5949971|23799740|217974445|97.27|228841|211482|0|749|0|3361077|0.007|2588894|32022Mb|0|32022Mb|4000000|16|1241856|74216776|12950592886|99.99|3728007|29824056|569808543|99.35|604347|4200214|0|723|0|0|0|3728007|31636Mb|0|31636Mb|2000000|
14/11/18|04:16:17|13775559|348845574|64231690583|99.98|19303985|335256380|937066443|98.78|132719337738|3130806254|2140047828|20847289926|303851571|49542206|50619634|39910928|42302|0|0|0|0|0|0|0|0|0|0|204785.79|19864.80|688|3124|4434928|3284967|161083088276|9|0|5066|15995410|1993485043|20563|20649803|1936685|2|2063415|1193|1222|P-2|26|256|36041684|141984|253.84|2:53|1023947|41978|63052|6.16|L-3|125|256|995055729|48093157|295353|20.7|162.8|OLDRSAM|995055041|96937685044|4080000|16883|99305463808|22656358|1588140|0|1301|50|254838|655|1091443373|1109747403|1|132|100000|0|29765.82|5031.45|34797.27|24476.84|2468.91|26945.75|27257.88|4065.51|31323.39|23009.04|2743.21|25752.25|20116.49|2619.95|22736.44|4387.65|312.85|4700.50|3316.48|259.18|3575.66|4604.26|166.98|4771.24|3964.27|148.81|4113.08|3498.05|130.36|3628.41|3169.88|123.75|3293.63|2751.56|112.31|2863.87|2558.96|106.31|2665.27|2404.49|95.70|2500.19|2217.32|88.72|2306.04|1983.29|82.62|2065.91|1949.66|75.54|2025.20|1811.38|72.21|1883.59|1747.62|72.92|1820.54|1664.99|67.00|1731.99|1569.49|56.64|1626.13|1603.18|54.92|1658.10|1613.07|60.40|1673.47|1691.79|58.38|1750.17|1629.88|54.75|1684.63|1622.69|48.63|1671.32|1508.21|45.96|1554.17|1645.65|47.63|1693.28|1621.45|42.01|1663.46|1821.63|48.47|1870.10|1787.63|41.99|1829.62|1887.32|44.20|1931.52|1885.53|44.72|1930.25|1898.53|42.97|1941.50|2031.50|42.57|2074.07|2161.04|41.75|2202.79|2235.91|41.10|2277.01|2132.06|42.52|2174.58|2576.06|43.09|2619.15|3175.29|43.16|3218.45|2|9545067|244991108|503275078|98.10|8518645|279411460|121313394|92.98|31009|15488|0|701|0|2489|0.010|115023|216Mb|0|216Mb|100000|4|332045|1622570|4139699694|99.99|1103906|2207812|27547908|95.99|121244|7534|0|675|0|0|0|1103906|12338Mb|0|12338Mb|3000000|8|2656419|27983504|46632007789|99.99|5953427|23813052|218088596|97.27|342992|211497|0|749|0|3364533|0.007|2588894|32022Mb|0|32022Mb|4000000|16|1242028|74248392|12956708022|99.99|3728007|29824056|570116545|99.35|912349|4200409|0|723|0|0|0|3728007|31636Mb|0|31636Mb|2000000|
14/11/18|04:17:12|13780542|348925011|64287146957|99.98|19307982|335302050|937345998|98.78|132875581910|3130965927|2140581968|20871752105|303891584|49575133|50643955|39945915|42303|0|0|0|0|0|0|0|0|0|0|204912.27|19876.57|688|3124|4435012|3285764|161235244204|9|0|5066|15997562|1993991064|20563|20649803|1936685|2|2063415|1193|1220|P-1|250|256|36043492|141991|253.84|2:53|1023947|43790|65088|6.36|L-2|131|256|995438571|48112797|295482|20.7|162.8|OLDRSAM|995437883|96976690632|4080000|6015|99305463808|22654976|1589522|0|1299|50|254878|655|1092498030|1110810477|1|142|100000|0|29780.05|5034.79|34814.84|24485.25|2469.86|26955.11|27271.47|4068.61|31340.08|23021.99|2745.40|25767.39|20126.56|2621.78|22748.34|4388.33|312.92|4701.25|3316.73|259.22|3575.95|4605.38|167.00|4772.38|3965.52|148.82|4114.34|3498.10|130.38|3628.48|3170.97|123.76|3294.73|2751.60|112.32|2863.92|2559.12|106.32|2665.44|2405.37|95.71|2501.08|2219.14|88.73|2307.87|1983.33|82.62|2065.95|1949.83|75.55|2025.38|1811.61|72.21|1883.82|1747.89|72.93|1820.82|1665.19|67.01|1732.20|1570.69|56.65|1627.34|1603.30|54.92|1658.22|1613.13|60.40|1673.53|1692.39|58.38|1750.77|1630.35|54.75|1685.10|1622.81|48.63|1671.44|1509.77|45.97|1555.74|1651.22|47.64|1698.86|1623.93|42.02|1665.95|1825.76|48.48|1874.24|1790.43|42.00|1832.43|1890.31|44.20|1934.51|1889.50|44.73|1934.23|1906.15|42.98|1949.13|2031.54|42.58|2074.12|2163.07|41.75|2204.82|2238.51|41.11|2279.62|2134.10|42.52|2176.62|2588.85|43.09|2631.94|3181.06|43.16|3224.22|2|9549909|245046473|503337566|98.10|8522642|279457130|121320313|92.98|37928|15488|0|701|0|2489|0.010|115023|216Mb|0|216Mb|100000|4|332045|1622570|4141448118|99.99|1103906|2207812|27573361|96.00|146697|7534|0|675|0|0|0|1103906|12338Mb|0|12338Mb|3000000|8|2656419|27983504|46680225342|99.99|5953427|23813052|218160623|97.27|415019|211506|0|749|0|3364533|0.007|2588894|32022Mb|0|32022Mb|4000000|16|1242169|74272464|12962135930|99.99|3728007|29824056|570291701|99.35|1087505|4200484|0|723|0|0|0|3728007|31636Mb|0|31636Mb|2000000|
14/11/18|04:18:08|13785377|349001954|64360377201|99.98|19337850|335824286|937658486|98.78|133053910559|3131146870|2141211418|20900763111|303939116|49611806|50665564|39985231|42304|0|0|0|0|0|0|0|0|0|0|205068.23|19889.41|689|3128|4435127|3286681|161398254407|9|0|5071|15999728|1994587674|20563|20649803|1936685|2|2063415|1193|1240|P-1|98|256|36091284|142179|253.84|2:53|1023947|91578|45781|4.47|L-3|84|256|995864471|48134257|295625|20.7|162.8|OLDRSAM|995863782|97020482276|4080000|2471|99305463808|22654279|1590219|0|1300|50|254924|655|1093693646|1112016272|1|95|100000|0|29797.08|5038.41|34835.49|24497.58|2471.22|26968.80|27289.00|4072.39|31361.39|23035.58|2747.45|25783.03|20136.53|2622.97|22759.50|4389.70|313.06|4702.76|3317.30|259.28|3576.58|4606.09|167.04|4773.13|3971.56|148.86|4120.42|3499.75|130.41|3630.16|3172.18|123.79|3295.97|2754.43|112.34|2866.77|2559.99|106.36|2666.35|2408.70|95.73|2504.43|2222.05|88.75|2310.80|1984.70|82.63|2067.33|1952.42|75.57|2027.99|1815.59|72.22|1887.81|1748.31|72.94|1821.25|1665.70|67.03|1732.73|1574.63|56.67|1631.30|1608.21|54.95|1663.16|1613.63|60.43|1674.06|1698.50|58.40|1756.90|1631.60|54.76|1686.36|1625.29|48.65|1673.94|1511.42|45.99|1557.41|1656.01|47.65|1703.66|1628.15|42.04|1670.19|1828.36|48.49|1876.85|1791.21|42.01|1833.22|1892.43|44.21|1936.64|1889.89|44.74|1934.63|1911.19|42.99|1954.18|2032.93|42.59|2075.52|2164.77|41.76|2206.53|2241.07|41.12|2282.19|2134.43|42.53|2176.96|2596.54|43.10|2639.64|3181.75|43.18|3224.93|2|9554585|245096308|503634234|98.10|8534465|279885378|121328977|92.97|6359|15488|0|702|0|2489|0.010|115185|216Mb|0|216Mb|100000|4|332047|1622574|4143382403|99.99|1106510|2213020|27603038|95.99|22198|7535|0|676|0|0|0|1106510|12338Mb|0|12338Mb|3000000|8|2656419|27983504|46734607025|99.99|5962112|23847784|218241117|97.27|66668|211526|0|750|0|3367626|0.008|2594486|32022Mb|0|32022Mb|4000000|16|1242326|74299568|12978753539|99.99|3734763|29878104|570485354|99.35|158387|4200578|0|724|0|0|0|3734763|31636Mb|0|31636Mb|2000000|
14/11/18|04:19:03|13789863|349064220|64420696100|99.98|19423484|338488416|937980167|98.78|133208468644|3131318090|2141835435|20924511732|303991950|49645754|50682707|40022415|42305|0|0|0|0|0|0|0|0|0|0|205245.36|19903.85|689|3128|4435210|3287817|161549941549|9|0|5071|16002309|1995174507|20563|20649803|1936685|2|2063416|1194|1233|P-1|120|256|36100083|142213|253.85|2:53|1023947|100375|54600|5.33|L-2|74|256|996303876|48156500|295750|20.7|162.8|OLDRSAM|996303187|97064887912|4080000|11294|99305463808|22650570|1593928|0|1303|50|254969|655|1094800809|1113132558|1|402|100000|0|29821.05|5041.97|34863.02|24515.15|2473.55|26988.70|27310.32|4075.67|31385.99|23053.67|2749.67|25803.34|20149.64|2624.55|22774.19|4393.37|313.49|4706.86|3318.93|259.49|3578.42|4611.06|167.18|4778.24|3974.58|148.91|4123.49|3501.92|130.45|3632.37|3173.26|123.82|3297.08|2756.21|112.37|2868.58|2561.01|106.37|2667.38|2409.89|95.75|2505.64|2223.55|88.77|2312.32|1985.95|82.65|2068.60|1953.07|75.60|2028.67|1816.52|72.23|1888.75|1752.20|72.95|1825.15|1666.22|67.04|1733.26|1577.60|56.68|1634.28|1610.64|54.98|1665.62|1615.20|60.44|1675.64|1701.80|58.42|1760.22|1632.88|54.78|1687.66|1625.99|48.67|1674.66|1515.17|46.01|1561.18|1657.57|47.68|1705.25|1631.71|42.06|1673.77|1829.20|48.51|1877.71|1792.91|42.03|1834.94|1896.60|44.23|1940.83|1890.25|44.76|1935.01|1916.53|43.00|1959.53|2034.26|42.61|2076.87|2166.12|41.78|2207.90|2242.55|41.13|2283.68|2135.50|42.56|2178.06|2607.74|43.12|2650.86|3185.59|43.19|3228.78|2|9558911|245131902|506299523|98.11|8620099|282549508|121337998|92.90|15380|15488|0|702|0|2489|0.010|115185|216Mb|0|216Mb|100000|4|332047|1622574|4145149765|99.99|1106510|2213020|27629083|96.00|48243|7535|0|676|0|0|0|1106510|12338Mb|0|12338Mb|3000000|8|2656419|27983504|46783833210|99.99|5962112|23847784|218319763|97.27|145314|211538|0|750|0|3367626|0.008|2594486|32022Mb|0|32022Mb|4000000|16|1242486|74326240|12985413602|99.99|3734763|29878104|570693323|99.35|366356|4200649|0|724|0|0|0|3734763|31636Mb|0|31636Mb|2000000|
14/11/18|04:19:58|13851763|351056741|64477207464|99.98|19459060|339381053|938331302|98.78|133363675725|3131495736|2142509880|20948716894|304046721|49680570|50706188|40059885|42306|0|0|0|0|0|0|0|0|0|0|205391.57|19919.65|689|3128|4435329|3288926|161700464046|9|0|5071|16004856|1995811466|20563|20649803|1936685|2|2063416|1194|1222|P-2|62|256|36104213|142229|253.85|2:53|1023947|104764|58931|5.76|L-2|179|256|996774529|48179649|295887|20.7|162.8|OLDRSAM|996773840|97111594064|4080000|13119|99305463808|22646449|1598049|0|1301|50|255022|655|1095998489|1114447338|1|451|100000|0|29838.39|5045.64|34884.03|24528.09|2475.57|27003.66|27327.08|4079.78|31406.86|23068.61|2753.23|25821.84|20159.56|2626.01|22785.57|4396.36|313.84|4710.20|3319.89|259.64|3579.53|4614.88|167.24|4782.12|3975.80|148.95|4124.75|3503.73|130.47|3634.20|3173.58|123.83|3297.41|2757.26|112.38|2869.64|2562.29|106.39|2668.68|2410.34|95.76|2506.10|2224.34|88.79|2313.13|1986.71|82.66|2069.37|1954.31|75.61|2029.92|1818.59|72.24|1890.83|1752.92|72.97|1825.89|1666.69|67.05|1733.74|1579.37|56.69|1636.06|1612.51|54.99|1667.50|1618.48|60.45|1678.93|1704.46|58.43|1762.89|1634.54|54.79|1689.33|1628.16|48.68|1676.84|1519.15|46.02|1565.17|1658.46|47.69|1706.15|1636.36|42.07|1678.43|1830.02|48.52|1878.54|1794.62|42.04|1836.66|1899.27|44.24|1943.51|1893.11|44.78|1937.89|1921.50|43.01|1964.51|2037.32|42.62|2079.94|2173.42|41.78|2215.20|2244.68|41.14|2285.82|2136.98|42.57|2179.55|2611.18|43.13|2654.31|3186.57|43.20|3229.77|2|9620677|247098271|507294384|98.10|8653115|283430881|121345852|92.87|23234|15488|0|702|0|2489|0.010|115185|216Mb|0|216Mb|100000|4|332047|1622574|4146920559|99.99|1106510|2213020|27656000|96.00|75160|7535|0|676|0|0|0|1106510|12338Mb|0|12338Mb|3000000|8|2656419|27983504|46831655836|99.99|5964672|23859048|218407353|97.27|232904|211544|0|750|0|3370186|0.008|2594486|32022Mb|0|32022Mb|4000000|16|1242620|74352392|12991336685|99.99|3734763|29878104|570922097|99.35|595130|4200762|0|724|0|0|0|3734763|31636Mb|0|31636Mb|2000000|
14/11/18|04:20:54|13913703|352982137|64535678413|99.98|19460785|339415546|938653640|98.78|133521374001|3131733485|2142978071|20972970487|304151788|49713282|50729635|40096295|42306|0|0|0|0|0|0|0|0|0|0|205527.79|19934.14|689|3128|4435403|3289816|161857655852|9|0|5071|16009915|1996216694|20563|20649803|1936685|2|2063416|1194|1222|P-2|148|256|36109889|142251|253.85|2:53|1023947|109925|64178|6.27|L-2|1|256|997149659|48197810|296001|20.7|162.8|OLDRSAM|997148970|97148200720|4080000|11280|99305463808|22660986|1583512|0|1301|50|255063|655|1097095516|1115660545|1|473|100000|0|29854.17|5049.65|34903.82|24539.29|2476.84|27016.13|27342.56|4083.17|31425.73|23086.05|2756.77|25842.82|20167.98|2627.42|22795.40|4397.37|313.97|4711.34|3320.57|259.70|3580.27|4616.43|167.26|4783.69|3977.45|148.97|4126.42|3505.91|130.48|3636.39|3174.97|123.85|3298.82|2759.53|112.40|2871.93|2562.87|106.41|2669.28|2410.95|95.78|2506.73|2224.84|88.81|2313.65|1987.17|82.68|2069.85|1955.91|75.63|2031.54|1819.40|72.26|1891.66|1753.61|72.99|1826.60|1667.34|67.07|1734.41|1580.05|56.70|1636.75|1613.15|55.00|1668.15|1621.67|60.47|1682.14|1705.03|58.46|1763.49|1638.26|54.81|1693.07|1629.80|48.70|1678.50|1519.78|46.03|1565.81|1659.27|47.70|1706.97|1640.22|42.10|1682.32|1832.92|48.55|1881.47|1795.53|42.06|1837.59|1900.36|44.26|1944.62|1894.76|44.80|1939.56|1923.80|43.03|1966.83|2038.37|42.64|2081.01|2174.42|41.81|2216.23|2249.28|41.17|2290.45|2137.92|42.59|2180.51|2627.73|43.14|2670.87|3189.19|43.22|3232.41|2|9682374|248978987|507416636|98.09|8653432|283460766|121401952|92.87|79334|15488|0|702|0|2489|0.010|115185|216Mb|0|216Mb|100000|4|332047|1622574|4148791760|99.99|1106510|2213020|27683877|96.00|103037|7535|0|676|0|0|0|1106510|12338Mb|0|12338Mb|3000000|8|2656419|27983504|46882121179|99.99|5966080|23863656|218472103|97.27|297654|211558|0|750|0|3371594|0.008|2594486|32022Mb|0|32022Mb|4000000|16|1242863|74397072|12997348838|99.99|3734763|29878104|571095708|99.35|768741|4200822|0|724|0|0|0|3734763|31636Mb|0|31636Mb|2000000|
14/11/18|04:21:49|13918700|353065481|64599659390|99.98|19464871|339460440|939713981|98.78|133685422921|3132114933|2143442315|20998262761|305370380|49742248|50747574|40128244|42307|0|0|0|0|0|0|0|0|0|0|205677.34|19947.03|689|3128|4435472|3290524|162009505545|9|0|5071|16070645|1996653218|20563|20649803|1936685|2|2063416|1193|1223|P-1|246|256|36112225|142260|253.85|2:53|1023947|112784|67135|6.56|L-2|233|256|997469968|48213911|296106|20.7|162.8|OLDRSAM|997469279|97180845596|4080000|3149|99305463808|22669325|1575173|0|1294|50|255100|655|1098239096|1116813414|1|501|100000|0|29871.47|5054.09|34925.56|24548.48|2477.81|27026.29|27354.67|4085.84|31440.51|23117.00|2759.36|25876.36|20176.00|2628.64|22804.64|4398.37|314.09|4712.46|3320.94|259.76|3580.70|4617.42|167.31|4784.73|3984.26|149.00|4133.26|3506.88|130.52|3637.40|3176.04|123.87|3299.91|2761.84|112.43|2874.27|2563.64|106.43|2670.07|2412.06|95.81|2507.87|2226.48|88.82|2315.30|1988.02|82.69|2070.71|1956.50|75.66|2032.16|1821.92|72.28|1894.20|1755.69|73.01|1828.70|1668.10|67.09|1735.19|1581.35|56.72|1638.07|1616.78|55.02|1671.80|1623.25|60.50|1683.75|1710.22|58.48|1768.70|1639.99|54.83|1694.82|1631.87|48.71|1680.58|1523.73|46.09|1569.82|1662.74|47.72|1710.46|1643.20|42.13|1685.33|1833.59|48.57|1882.16|1796.86|42.08|1838.94|1901.68|44.28|1945.96|1895.43|44.82|1940.25|1925.40|43.06|1968.46|2039.17|42.66|2081.83|2177.33|41.83|2219.16|2250.58|41.18|2291.76|2138.80|42.61|2181.41|2635.36|43.16|2678.52|3192.22|43.24|3235.46|2|9687203|249029515|508899504|98.10|8657518|283505660|122239767|92.92|917149|15488|0|702|0|2489|0.010|115185|216Mb|0|216Mb|100000|4|332047|1622574|4150605495|99.99|1106510|2213020|27706748|96.01|125908|7535|0|676|0|0|0|1106510|12338Mb|0|12338Mb|3000000|8|2656419|27983504|46930463732|99.99|5966080|23863656|218528246|97.27|353797|211570|0|750|0|3371594|0.008|2594486|32022Mb|0|32022Mb|4000000|16|1243031|74429888|13009690659|99.99|3734763|29878104|571239220|99.35|912253|4200879|0|724|0|0|0|3734763|31636Mb|0|31636Mb|2000000|
