date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
08/11/18|01:39:34|4951423|60015834|4821875298|99.90|18409363|163731178|138078617|86.76|45375972867|9592271368|435276015|1805409583|25554651|8262378|91634|4797168|891|0|0|0|0|0|0|0|0|0|0|118883.77|22308.07|1832|7368|70913|456|4669261339|0|0|2320|4195451|241417601|19321|3436610|808878|2|756143|799|869|P-1|82|256|28086181|111890|251.02|2:53|1023947|253316|136828|13.36|L-3|12|256|108161318|4308951|35098|25.1|122.8|OLDRSAM|108159486|8670981980|4080000|6295|86374424576|19272281|1815225|0|905|49|956760|239|608740026|606331278|1|69|100000|0|17104.84|3780.73|20885.57|16624.65|3661.73|20286.38|16547.19|3660.08|20207.27|16325.07|3580.63|19905.70|16270.25|3548.20|19818.45|4234.38|357.12|4591.50|3480.49|307.06|3787.55|3183.46|235.43|3418.89|2598.20|197.63|2795.83|2115.28|167.17|2282.45|1668.64|142.41|1811.05|1358.29|126.68|1484.97|1095.45|109.78|1205.23|921.10|97.74|1018.84|814.14|90.82|904.96|705.93|85.00|790.93|653.39|83.15|736.54|642.63|82.67|725.30|585.89|79.18|665.07|581.51|78.48|659.99|569.90|79.29|649.19|559.36|78.35|637.71|555.61|78.59|634.20|558.09|79.48|637.57|553.35|80.15|633.50|549.71|81.07|630.78|538.84|80.89|619.73|552.02|82.79|634.81|559.79|84.39|644.18|554.58|84.80|639.38|559.03|85.98|645.01|558.40|86.87|645.27|572.20|87.10|659.30|565.21|88.89|654.10|552.39|90.21|642.60|557.08|91.86|648.94|551.82|92.94|644.76|558.95|92.33|651.28|565.43|95.37|660.80|687.51|91.31|778.82|2|353852|6244610|89234570|99.60|428630|33262962|49760832|99.14|207101|411|0|1834|0|2480|0.003|74210|216Mb|0|216Mb|100000|4|2975546|21805492|2922370115|99.90|2033163|4066528|14569720|86.05|19129|14413|0|1674|0|1049719|0.006|983444|8198Mb|0|8198Mb|2000000|8|512270|8826428|66857663|99.23|294572|1178288|10642676|97.23|19860|533|0|329|0|0|0|294572|32022Mb|0|32022Mb|4000000|16|1109755|23139304|1743412950|99.94|15652998|125223400|63105389|75.20|94702|55556|0|1739|0|14972223|0.003|680775|31636Mb|0|31636Mb|2000000|
08/11/18|01:40:30|4951565|60020215|4822929476|99.90|18419977|163832877|138209910|86.77|45392467700|9596080603|435328320|1805675827|25569151|8267822|91634|4798997|891|0|0|0|0|0|0|0|0|0|0|118911.16|22312.06|1832|7368|70924|456|4670101217|0|0|2320|4200428|241428604|19321|3436610|808878|2|756143|798|835|P-1|176|256|28111533|111988|251.02|2:53|1023947|278142|161748|15.80|L-2|205|256|108221209|4311288|35113|25.1|122.8|OLDRSAM|108219377|8675542588|4080000|3376|86374424576|19272333|1815173|0|900|49|956850|239|608953102|606542698|1|70|100000|0|17108.02|3781.12|20889.14|16631.84|3663.05|20294.89|16551.41|3660.84|20212.25|16332.92|3581.38|19914.30|16274.85|3548.80|19823.65|4234.39|357.13|4591.52|3480.53|307.08|3787.61|3183.46|235.43|3418.89|2598.21|197.64|2795.85|2115.28|167.18|2282.46|1668.65|142.41|1811.06|1358.29|126.68|1484.97|1095.46|109.79|1205.25|921.10|97.74|1018.84|814.15|90.83|904.98|705.94|85.00|790.94|653.40|83.15|736.55|642.64|82.67|725.31|585.90|79.18|665.08|581.52|78.48|660.00|569.91|79.29|649.20|559.38|78.35|637.73|555.61|78.60|634.21|558.10|79.48|637.58|553.36|80.16|633.52|549.73|81.07|630.80|538.85|80.89|619.74|552.03|82.79|634.82|559.79|84.40|644.19|554.59|84.80|639.39|559.04|85.98|645.02|558.41|86.88|645.29|572.21|87.10|659.31|565.23|88.90|654.13|552.40|90.22|642.62|557.09|91.86|648.95|551.82|92.95|644.77|558.96|92.34|651.30|565.44|95.37|660.81|687.52|91.31|778.83|2|353994|6248991|89346227|99.60|428743|33289869|49840764|99.14|287033|411|0|1834|0|2480|0.003|74210|216Mb|0|216Mb|100000|4|2975546|21805492|2922812136|99.90|2033931|4068064|14577015|86.05|26424|14413|0|1674|0|1050487|0.006|983444|8198Mb|0|8198Mb|2000000|8|512270|8826428|66884824|99.23|294572|1178288|10650254|97.23|27438|533|0|329|0|0|0|294572|32022Mb|0|32022Mb|4000000|16|1109755|23139304|1743886289|99.94|15662731|125296656|63141877|75.19|131190|55567|0|1739|0|14981956|0.003|680775|31636Mb|0|31636Mb|2000000|
08/11/18|01:41:25|4951585|60020834|4824008049|99.90|18431655|163935616|138343500|86.77|45409222241|9599946823|435380019|1805940533|25583909|8273360|91635|4800853|891|0|0|0|0|0|0|0|0|0|0|118937.30|22315.82|1832|7368|70927|456|4671014386|0|0|2320|4205447|241439862|19321|3436610|808878|2|756143|798|862|P-1|106|256|28131177|112064|251.03|2:53|1023947|296754|180290|17.61|L-2|0|256|108282158|4313457|35127|25.1|122.8|OLDRSAM|108280326|8680182784|4080000|5801|86374424576|19272928|1814578|0|903|49|956937|239|609156826|606744841|1|70|100000|0|17112.15|3781.75|20893.90|16637.48|3664.33|20301.81|16555.61|3661.31|20216.92|16339.18|3582.07|19921.25|16280.55|3549.38|19829.93|4234.40|357.14|4591.54|3480.53|307.08|3787.61|3183.47|235.44|3418.91|2598.22|197.64|2795.86|2115.28|167.18|2282.46|1668.65|142.42|1811.07|1358.30|126.69|1484.99|1095.47|109.79|1205.26|921.11|97.74|1018.85|814.16|90.83|904.99|705.94|85.00|790.94|653.41|83.15|736.56|642.64|82.67|725.31|585.91|79.18|665.09|581.53|78.48|660.01|569.91|79.29|649.20|559.39|78.35|637.74|555.61|78.60|634.21|558.10|79.49|637.59|553.36|80.16|633.52|549.73|81.07|630.80|538.86|80.89|619.75|552.03|82.80|634.83|559.80|84.40|644.20|554.60|84.81|639.41|559.05|85.99|645.04|558.41|86.88|645.29|572.21|87.11|659.32|565.23|88.90|654.13|552.41|90.22|642.63|557.09|91.87|648.96|551.83|92.95|644.78|558.97|92.34|651.31|565.45|95.37|660.82|687.53|91.31|778.84|2|354014|6249610|89459982|99.60|428833|33311424|49922094|99.14|368363|411|0|1834|0|2480|0.003|74210|216Mb|0|216Mb|100000|4|2975546|21805492|2923267098|99.90|2035979|4071904|14584422|86.04|33831|14413|0|1674|0|1052535|0.006|983444|8198Mb|0|8198Mb|2000000|8|512270|8826428|66912469|99.23|294572|1178288|10657924|97.24|35108|533|0|329|0|0|0|294572|32022Mb|0|32022Mb|4000000|16|1109755|23139304|1744368500|99.94|15672271|125374000|63179060|75.19|168373|55570|0|1739|0|14991496|0.003|680775|31636Mb|0|31636Mb|2000000|
08/11/18|01:42:20|4951730|60025232|4825044129|99.90|18452500|164074040|138470554|86.77|45425091587|9603606026|435431372|1806201768|25597860|8278599|91635|4802614|891|0|0|0|0|0|0|0|0|0|0|118964.89|22319.83|1833|7372|70928|456|4671851286|0|0|2322|4210154|241450579|19321|3436610|808878|2|756143|797|815|P-2|26|256|28152257|112149|251.03|2:53|1023947|323016|12467|1.22|L-1|215|256|108339784|4315735|35145|25.1|122.8|OLDRSAM|108337951|8684569332|4080000|2823|86374424576|19271808|1815698|0|899|49|957033|239|609364942|606951406|1|30|100000|0|17116.84|3782.40|20899.24|16644.59|3665.54|20310.13|16559.86|3662.08|20221.94|16345.51|3582.79|19928.30|16285.24|3549.80|19835.04|4234.44|357.17|4591.61|3480.55|307.09|3787.64|3183.57|235.45|3419.02|2598.23|197.64|2795.87|2115.29|167.19|2282.48|1668.66|142.43|1811.09|1358.32|126.69|1485.01|1095.49|109.80|1205.29|921.12|97.75|1018.87|814.17|90.84|905.01|705.95|85.00|790.95|653.42|83.16|736.58|642.65|82.68|725.33|585.91|79.19|665.10|581.53|78.48|660.01|569.92|79.30|649.22|559.40|78.35|637.75|555.62|78.61|634.23|558.11|79.49|637.60|553.37|80.17|633.54|549.74|81.08|630.82|538.87|80.90|619.77|552.04|82.80|634.84|559.81|84.40|644.21|554.61|84.81|639.42|559.06|85.99|645.05|558.43|86.89|645.32|572.22|87.11|659.33|565.24|88.91|654.15|552.42|90.23|642.65|557.11|91.87|648.98|551.84|92.96|644.80|558.99|92.34|651.33|565.46|95.37|660.83|687.54|91.32|778.86|2|354157|6253992|89567575|99.60|429078|33337516|49998894|99.14|4660|411|0|1835|0|2480|0.003|74300|216Mb|0|216Mb|100000|4|2975546|21805492|2923713484|99.90|2043595|4087136|14591780|85.99|748|14413|0|1675|0|1053561|0.006|990034|8198Mb|0|8198Mb|2000000|8|512270|8826428|66939046|99.23|295879|1183516|10665635|97.23|867|533|0|330|0|0|0|295879|32022Mb|0|32022Mb|4000000|16|1109757|23139320|1744824024|99.94|15683948|125465872|63214245|75.19|2189|55571|0|1740|0|15000072|0.003|683876|31636Mb|0|31636Mb|2000000|
08/11/18|01:43:15|4951750|60025851|4826105910|99.90|18460082|164203302|138602671|86.78|45441673063|9607433651|435483039|1806465233|25612456|8284076|91638|4804456|891|0|0|0|0|0|0|0|0|0|0|118992.57|22323.73|1833|7372|70934|456|4672733430|0|0|2322|4215106|241461805|19321|3436610|808878|2|756143|797|832|P-1|245|256|28222521|112420|251.05|2:53|1023947|391202|80872|7.90|L-2|2|256|108400088|4317927|35160|25.1|122.8|OLDRSAM|108398255|8689162280|4080000|368|86374424576|19272244|1815262|0|901|49|957122|239|609581433|607166217|1|65|100000|0|17118.44|3782.75|20901.19|16652.69|3666.43|20319.12|16563.24|3662.44|20225.68|16352.45|3583.62|19936.07|16292.56|3551.12|19843.68|4234.47|357.18|4591.65|3480.56|307.09|3787.65|3183.58|235.46|3419.04|2598.23|197.65|2795.88|2115.30|167.19|2282.49|1668.67|142.43|1811.10|1358.33|126.69|1485.02|1095.49|109.80|1205.29|921.13|97.75|1018.88|814.18|90.84|905.02|705.96|85.00|790.96|653.43|83.17|736.60|642.66|82.68|725.34|585.92|79.20|665.12|581.54|78.48|660.02|569.93|79.30|649.23|559.40|78.36|637.76|555.62|78.61|634.23|558.12|79.50|637.62|553.38|80.17|633.55|549.75|81.08|630.83|538.88|80.91|619.79|552.05|82.80|634.85|559.82|84.40|644.22|554.63|84.82|639.45|559.07|86.00|645.07|558.44|86.89|645.33|572.23|87.12|659.35|565.26|88.91|654.17|552.43|90.23|642.66|557.11|91.88|648.99|551.85|92.96|644.81|559.00|92.35|651.35|565.47|95.38|660.85|687.55|91.32|778.87|2|354318|6258992|89685946|99.60|429374|33411356|50083268|99.14|89034|411|0|1835|0|2480|0.003|74300|216Mb|0|216Mb|100000|4|2975546|21805492|2924180498|99.90|2043595|4087136|14599521|86.00|8489|14413|0|1675|0|1053561|0.006|990034|8198Mb|0|8198Mb|2000000|8|512270|8826428|66967870|99.24|295879|1183516|10673712|97.23|8944|533|0|330|0|0|0|295879|32022Mb|0|32022Mb|4000000|16|1109757|23139320|1745325543|99.94|15691886|125530400|63252905|75.19|40849|55577|0|1740|0|15008010|0.003|683876|31636Mb|0|31636Mb|2000000|
08/11/18|01:44:11|4951896|60030246|4827205977|99.90|18469825|164331435|138740307|86.78|45459008469|9611436550|435536925|1806739938|25627670|8289792|91638|4806378|891|0|0|0|0|0|0|0|0|0|0|119019.52|22327.39|1833|7372|70938|456|4673611117|0|0|2322|4220405|241473470|19321|3436610|808878|2|756143|797|859|P-2|154|256|28271427|112609|251.06|2:53|1023947|438044|127623|12.46|L-2|1|256|108462954|4320328|35175|25.1|122.8|OLDRSAM|108461121|8693954428|4080000|2672|86374424576|19273212|1814294|0|898|49|957217|239|609795031|607378215|1|66|100000|0|17120.69|3783.16|20903.85|16657.48|3666.99|20324.47|16567.75|3663.02|20230.77|16361.12|3584.76|19945.88|16299.04|3551.89|19850.93|4234.50|357.20|4591.70|3480.56|307.09|3787.65|3183.59|235.46|3419.05|2598.24|197.65|2795.89|2115.30|167.20|2282.50|1668.67|142.43|1811.10|1358.33|126.70|1485.03|1095.50|109.81|1205.31|921.14|97.75|1018.89|814.18|90.85|905.03|705.97|85.01|790.98|653.43|83.17|736.60|642.66|82.69|725.35|585.93|79.20|665.13|581.55|78.49|660.04|569.93|79.31|649.24|559.41|78.36|637.77|555.62|78.62|634.24|558.13|79.50|637.63|553.38|80.17|633.55|549.75|81.08|630.83|538.89|80.92|619.81|552.05|82.80|634.85|559.82|84.41|644.23|554.63|84.82|639.45|559.08|86.00|645.08|558.45|86.90|645.35|572.24|87.12|659.36|565.27|88.92|654.19|552.44|90.24|642.68|557.12|91.88|649.00|551.87|92.96|644.83|559.01|92.35|651.36|565.47|95.38|660.85|687.56|91.33|778.89|2|354319|6258992|89797172|99.61|429568|33459207|50162885|99.14|168651|413|0|1835|0|2480|0.003|74300|216Mb|0|216Mb|100000|4|2975549|21805498|2924615917|99.90|2043595|4087136|14606809|86.01|15777|14413|0|1675|0|1053561|0.006|990034|8198Mb|0|8198Mb|2000000|8|512270|8826428|66994958|99.24|295879|1183516|10681232|97.23|16464|533|0|330|0|0|0|295879|32022Mb|0|32022Mb|4000000|16|1109758|23139328|1745797930|99.94|15700783|125601576|63289381|75.19|77325|55579|0|1740|0|15016907|0.003|683876|31636Mb|0|31636Mb|2000000|
08/11/18|01:45:06|4951896|60030246|4828243869|99.90|18478454|164429285|138869665|86.79|45475362210|9615213789|435586405|1806989625|25641971|8295161|91638|4808174|891|0|0|0|0|0|0|0|0|0|0|119046.50|22331.20|1833|7372|70942|456|4674483380|0|0|2322|4225375|241484172|19321|3436610|808878|2|756143|798|829|P-2|154|256|28298325|112713|251.07|2:53|1023947|465464|155043|15.14|L-1|239|256|108521993|4322632|35184|25.1|122.9|OLDRSAM|108520160|8698447616|4080000|4720|86374424576|19274476|1813030|0|899|49|957305|239|610007869|607589446|1|66|100000|0|17123.70|3783.71|20907.41|16663.26|3667.64|20330.90|16574.71|3664.20|20238.91|16366.88|3585.38|19952.26|16304.30|3552.60|19856.90|4234.51|357.21|4591.72|3480.57|307.10|3787.67|3183.60|235.46|3419.06|2598.24|197.65|2795.89|2115.31|167.20|2282.51|1668.68|142.44|1811.12|1358.34|126.70|1485.04|1095.51|109.81|1205.32|921.14|97.75|1018.89|814.19|90.85|905.04|705.97|85.01|790.98|653.43|83.17|736.60|642.66|82.69|725.35|585.93|79.20|665.13|581.55|78.49|660.04|569.93|79.31|649.24|559.41|78.36|637.77|555.63|78.62|634.25|558.13|79.51|637.64|553.39|80.18|633.57|549.76|81.08|630.84|538.89|80.92|619.81|552.06|82.81|634.87|559.83|84.41|644.24|554.64|84.82|639.46|559.09|86.00|645.09|558.45|86.90|645.35|572.25|87.13|659.38|565.28|88.92|654.20|552.45|90.25|642.70|557.12|91.88|649.00|551.87|92.97|644.84|559.01|92.35|651.36|565.47|95.38|660.85|687.57|91.33|778.90|2|354319|6258992|89906053|99.61|429681|33488673|50241597|99.14|247363|413|0|1835|0|2480|0.003|74300|216Mb|0|216Mb|100000|4|2975549|21805498|2925049998|99.90|2043723|4087392|14613978|86.02|22946|14413|0|1675|0|1053689|0.006|990034|8198Mb|0|8198Mb|2000000|8|512270|8826428|67021757|99.24|295879|1183516|10688705|97.23|23937|533|0|330|0|0|0|295879|32022Mb|0|32022Mb|4000000|16|1109758|23139328|1746266061|99.94|15709171|125669704|63325385|75.19|113329|55583|0|1740|0|15025295|0.003|683876|31636Mb|0|31636Mb|2000000|
08/11/18|01:46:01|4951920|60031665|4829344906|99.90|18488726|164524810|139004224|86.79|45492333835|9619130066|435641382|1807266592|25656817|8300741|91639|4810045|891|0|0|0|0|0|0|0|0|0|0|119073.25|22335.10|1833|7372|70945|456|4675381484|0|0|2322|4230515|241496261|19321|3436610|808878|2|756143|797|858|P-1|0|256|28318512|112791|251.07|2:53|1023947|484347|173772|16.97|L-1|102|256|108583323|4324998|35199|25.1|122.9|OLDRSAM|108581490|8703116464|4080000|7086|86374424576|19275355|1812151|0|902|49|957398|239|610217588|607797627|1|67|100000|0|17128.49|3784.29|20912.78|16666.61|3668.03|20334.64|16579.35|3664.70|20244.05|16374.25|3586.87|19961.12|16310.66|3553.41|19864.07|4234.53|357.22|4591.75|3480.58|307.10|3787.68|3183.60|235.46|3419.06|2598.25|197.66|2795.91|2115.32|167.20|2282.52|1668.68|142.44|1811.12|1358.35|126.70|1485.05|1095.51|109.81|1205.32|921.15|97.76|1018.91|814.19|90.85|905.04|705.98|85.01|790.99|653.44|83.17|736.61|642.67|82.69|725.36|585.94|79.21|665.15|581.56|78.49|660.05|569.93|79.31|649.24|559.42|78.36|637.78|555.64|78.62|634.26|558.14|79.51|637.65|553.39|80.18|633.57|549.77|81.09|630.86|538.90|80.92|619.82|552.06|82.81|634.87|559.83|84.42|644.25|554.65|84.83|639.48|559.09|86.01|645.10|558.46|86.91|645.37|572.25|87.13|659.38|565.28|88.92|654.20|552.45|90.25|642.70|557.13|91.89|649.02|551.88|92.97|644.85|559.02|92.36|651.38|565.48|95.39|660.87|687.57|91.33|778.90|2|354339|6259611|90020603|99.61|429774|33510702|50323596|99.15|329362|413|0|1835|0|2480|0.003|74300|216Mb|0|216Mb|100000|4|2975549|21805498|2925522650|99.90|2044875|4089696|14621427|86.01|30395|14413|0|1675|0|1054841|0.006|990034|8198Mb|0|8198Mb|2000000|8|512270|8826428|67049578|99.24|295879|1183516|10696451|97.23|31683|533|0|330|0|0|0|295879|32022Mb|0|32022Mb|4000000|16|1109762|23140128|1746752075|99.94|15718198|125740896|63362750|75.19|150694|55586|0|1740|0|15034322|0.003|683876|31636Mb|0|31636Mb|2000000|
08/11/18|01:46:57|4952121|60036194|4830396279|99.90|18499444|164621543|139133436|86.80|45508655926|9622895823|435691851|1807529742|25671218|8305970|91640|4811842|891|0|0|0|0|0|0|0|0|0|0|119100.18|22338.98|1833|7372|70948|456|4676221914|0|0|2322|4235242|241507002|19321|3436610|808878|2|756150|796|817|P-1|34|256|28338694|112869|251.08|2:53|1023947|505567|195026|19.05|L-2|67|256|108642408|4327061|35214|25.1|122.9|OLDRSAM|108640575|8707618220|4080000|4405|86374424576|19274185|1813321|0|898|49|957484|239|610429597|608008141|1|69|100000|0|17135.25|3785.10|20920.35|16669.76|3668.50|20338.26|16584.75|3665.51|20250.26|16380.73|3587.86|19968.59|16315.54|3554.04|19869.58|4234.55|357.23|4591.78|3480.58|307.11|3787.69|3183.61|235.47|3419.08|2598.26|197.66|2795.92|2115.32|167.20|2282.52|1668.69|142.44|1811.13|1358.35|126.70|1485.05|1095.52|109.82|1205.34|921.16|97.76|1018.92|814.19|90.85|905.04|705.98|85.01|790.99|653.44|83.18|736.62|642.67|82.69|725.36|585.95|79.21|665.16|581.56|78.50|660.06|569.94|79.32|649.26|559.42|78.37|637.79|555.64|78.62|634.26|558.16|79.52|637.68|553.39|80.19|633.58|549.77|81.09|630.86|538.92|80.93|619.85|552.07|82.82|634.89|559.84|84.42|644.26|554.66|84.83|639.49|559.10|86.01|645.11|558.47|86.91|645.38|572.26|87.14|659.40|565.29|88.93|654.22|552.46|90.25|642.71|557.14|91.89|649.03|551.89|92.98|644.87|559.02|92.36|651.38|565.48|95.39|660.87|687.59|91.33|778.92|2|354481|6263992|90130749|99.61|429867|33533203|50402080|99.15|407846|413|0|1835|0|2480|0.003|74300|216Mb|0|216Mb|100000|4|2975603|21805606|2925965423|99.90|2046923|4093792|14628662|86.01|37630|14413|0|1675|0|1056889|0.006|990034|8198Mb|0|8198Mb|2000000|8|512270|8826428|67076301|99.24|295879|1183516|10703899|97.24|39131|533|0|330|0|0|0|295879|32022Mb|0|32022Mb|4000000|16|1109767|23140168|1747223806|99.94|15726775|125811032|63398795|75.19|186739|55589|0|1740|0|15042899|0.003|683876|31636Mb|0|31636Mb|2000000|
08/11/18|01:47:52|4952287|60041206|4831450182|99.90|18517957|164786065|139263993|86.80|45525028653|9626673761|435743366|1807796403|25685586|8311295|91642|4813659|891|0|0|0|0|0|0|0|0|0|0|119127.07|22342.99|1834|7376|70956|456|4677099688|0|0|2324|4240016|241517706|19321|3436610|808878|2|756150|796|834|P-2|254|256|28400817|113111|251.09|2:53|1023947|571056|55934|5.46|L-1|225|256|108701639|4329475|35238|25.1|122.9|OLDRSAM|108699805|8712132084|4080000|1563|86374424576|19274290|1813216|0|898|49|957576|239|610646018|608222926|1|60|100000|0|17140.98|3785.83|20926.81|16673.04|3668.83|20341.87|16589.78|3666.27|20256.05|16386.42|3588.48|19974.90|16322.46|3555.39|19877.85|4234.56|357.25|4591.81|3480.61|307.15|3787.76|3183.62|235.47|3419.09|2598.26|197.66|2795.92|2115.33|167.21|2282.54|1668.69|142.46|1811.15|1358.35|126.71|1485.06|1095.52|109.83|1205.35|921.16|97.76|1018.92|814.20|90.86|905.06|705.99|85.02|791.01|653.45|83.19|736.64|642.68|82.69|725.37|585.95|79.21|665.16|581.57|78.50|660.07|569.94|79.33|649.27|559.43|78.37|637.80|555.64|78.63|634.27|558.17|79.52|637.69|553.40|80.19|633.59|549.79|81.09|630.88|538.93|80.93|619.86|552.07|82.82|634.89|559.84|84.42|644.26|554.66|84.84|639.50|559.11|86.02|645.13|558.47|86.92|645.39|572.27|87.14|659.41|565.30|88.93|654.23|552.48|90.26|642.74|557.14|91.89|649.03|551.89|92.98|644.87|559.03|92.36|651.39|565.48|95.40|660.88|687.59|91.33|778.92|2|354645|6268994|90248599|99.61|430283|33602547|50484872|99.15|53385|414|0|1836|0|2480|0.003|74389|216Mb|0|216Mb|100000|4|2975604|21805608|2926431357|99.90|2053686|4107316|14636598|85.97|5248|14414|0|1676|0|1057275|0.006|996411|8198Mb|0|8198Mb|2000000|8|512270|8826428|67105017|99.24|297178|1188712|10712246|97.23|5577|534|0|331|0|0|0|297178|32022Mb|0|32022Mb|4000000|16|1109768|23140176|1747716275|99.94|15737267|125894448|63436886|75.19|24612|55594|0|1741|0|15050518|0.003|686749|31636Mb|0|31636Mb|2000000|
08/11/18|01:48:47|4952287|60041206|4832559017|99.90|18527975|164920718|139401519|86.80|45542406028|9630686906|435797335|1808066455|25700815|8316974|91642|4815570|891|0|0|0|0|0|0|0|0|0|0|119154.20|22346.95|1834|7376|70960|456|4677990616|0|0|2324|4245099|241529365|19321|3436610|808878|2|756150|793|813|P-2|130|256|28456493|113326|251.10|2:53|1023947|623362|108116|10.56|L-2|88|256|108764441|4331912|35248|25.1|122.9|OLDRSAM|108762607|8716914264|4080000|4000|86374424576|19274071|1813435|0|895|49|957662|239|610862215|608437547|1|60|100000|0|17147.63|3786.68|20934.31|16676.58|3669.21|20345.79|16596.05|3667.47|20263.52|16391.84|3589.42|19981.26|16327.43|3555.86|19883.29|4234.57|357.26|4591.83|3480.62|307.15|3787.77|3183.63|235.47|3419.10|2598.27|197.67|2795.94|2115.33|167.22|2282.55|1668.70|142.46|1811.16|1358.36|126.71|1485.07|1095.53|109.83|1205.36|921.17|97.76|1018.93|814.20|90.86|905.06|705.99|85.02|791.01|653.46|83.19|736.65|642.68|82.70|725.38|585.96|79.21|665.17|581.58|78.51|660.09|569.94|79.33|649.27|559.44|78.37|637.81|555.65|78.63|634.28|558.17|79.52|637.69|553.40|80.19|633.59|549.80|81.09|630.89|538.94|80.93|619.87|552.08|82.82|634.90|559.85|84.43|644.28|554.67|84.84|639.51|559.12|86.02|645.14|558.48|86.92|645.40|572.28|87.14|659.42|565.31|88.93|654.24|552.49|90.26|642.75|557.15|91.90|649.05|551.90|92.99|644.89|559.04|92.37|651.41|565.48|95.40|660.88|687.60|91.34|778.94|2|354645|6268994|90358442|99.61|430499|33655994|50564485|99.15|132998|414|0|1836|0|2480|0.003|74389|216Mb|0|216Mb|100000|4|2975604|21805608|2926878804|99.90|2053686|4107316|14643901|85.98|12551|14414|0|1676|0|1057275|0.006|996411|8198Mb|0|8198Mb|2000000|8|512270|8826428|67132126|99.24|297178|1188712|10719782|97.23|13113|534|0|331|0|0|0|297178|32022Mb|0|32022Mb|4000000|16|1109768|23140176|1748189645|99.94|15746612|125968696|63473351|75.19|61077|55598|0|1741|0|15059863|0.003|686749|31636Mb|0|31636Mb|2000000|
