date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|
25/10/18|00:10:36|203347284|4830085698|455452714988|99.96|359368270|2703312554|7018669173|95.05|567774570588|14188401273|13398038794|84320698977|1884271933|269415073|378647131|269671050|3147211|0|0|0|0|0|0|0|0|0|0|1645046.25|149138.17|12529|54416|18667297|21837139|1118841867725|12429|0|50874|77466949|12721743592|2060313|172725619|53440640|270|79725520|1105|1144|P-2|18|256|561464115|2195349|255.75|2:53|1023947|421143|246843|24.11|L-3|99|256|6357735035|379934031|69779094|16.7|5.4|OLDRSAM|6357551574|683597611344|4080000|301452|100152713216|23888776|562570|1|1210|49|1326867|176|1712853512|1795462429|1|52|100000|0|242995.34|28868.25|271863.59|233718.89|25848.24|259567.13|261165.46|23723.73|284889.19|216749.33|25226.33|241975.66|214291.24|27623.74|241914.98|27133.86|2177.84|29311.70|18448.65|1783.22|20231.87|33476.00|784.46|34260.46|26459.70|657.99|27117.69|21564.77|561.96|22126.73|18229.52|493.72|18723.24|15897.85|472.28|16370.13|13758.38|446.91|14205.29|12767.56|407.07|13174.63|11680.92|423.95|12104.87|11399.10|381.88|11780.98|11010.57|407.17|11417.74|
25/10/18|00:11:34|203355354|4831060299|455535154341|99.96|359537870|2704762561|7019914320|95.05|567910375144|14190974655|13406757749|84334636598|1884422770|269562491|378725573|269724734|3147217|0|0|0|0|0|0|0|0|0|0|1645346.13|149159.09|12529|54416|18668211|21863476|1119020954960|12429|0|50874|77471403|12730277080|2060539|172725619|53440640|270|79725547|1105|1143|P-1|58|256|561604625|2195897|255.75|2:53|1023947|562949|388689|37.96|L-2|8|256|6359083211|379991666|69779368|16.7|5.4|OLDRSAM|6358899750|683714239532|4080000|360000|100152713216|23888731|562615|0|1208|49|1326901|176|1713784578|1796398933|1|62|100000|0|243024.61|28871.92|271896.53|233747.22|25850.51|259597.73|261199.99|23727.33|284927.32|216777.07|25228.79|242005.86|214314.99|27625.86|241940.85|27148.18|2178.69|29326.87|18459.85|1783.89|20243.74|33487.60|784.90|34272.50|26468.47|658.31|27126.78|21572.51|562.24|22134.75|18235.46|493.95|18729.41|15903.03|472.49|16375.52|13762.54|447.06|14209.60|12771.10|407.19|13178.29|11684.48|424.10|12108.58|11401.86|382.02|11783.88|11013.86|407.28|11421.14|
25/10/18|00:12:31|203362652|4831942983|455613845906|99.96|359583051|2705265933|7020349340|95.05|568003771662|14193192222|13407740762|84340500384|1884451473|269598271|378778793|269763008|3147226|0|0|0|0|0|0|0|0|0|0|1645553.11|149170.98|12529|54416|18668299|21863649|1119190112321|12429|0|50874|77472549|12731204341|2060742|172725619|53440640|270|79725558|1104|1138|P-1|130|256|561701319|2196272|255.75|2:53|1023947|654973|480785|46.95|L-1|131|256|6359633321|380016566|69779489|16.7|5.4|OLDRSAM|6359449860|683763984644|4080000|383815|100152713216|23886371|564975|0|1209|49|1326971|176|1714542999|1797162670|1|72|100000|0|243050.75|28874.24|271924.99|233769.91|25851.72|259621.63|261232.38|23730.27|284962.65|216800.37|25230.17|242030.54|214334.18|27627.48|241961.66|27156.50|2179.04|29335.54|18465.23|1784.10|20249.33|33493.00|785.03|34278.03|26472.40|658.42|27130.82|21575.06|562.31|22137.37|18237.01|494.00|18731.01|15905.77|472.56|16378.33|13764.67|447.11|14211.78|12772.17|407.24|13179.41|11685.76|424.14|12109.90|11403.59|382.08|11785.67|11015.65|407.33|11422.98|
25/10/18|00:13:29|203372957|4832968479|455692252332|99.96|359629659|2705674957|7020808989|95.05|568095496397|14195340316|13408322835|84346154901|1884484086|269632617|378832992|269799860|3147237|0|0|0|0|0|0|0|0|0|0|1645757.07|149182.75|12529|54416|18668405|21863947|1119354486775|12429|0|50874|77473724|12731730463|2060959|172725619|53440640|270|79725578|1104|1139|P-1|42|256|561756681|2196487|255.75|2:53|1023947|712905|538629|52.60|L-3|129|256|6360159698|380039842|69779604|16.7|5.4|OLDRSAM|6359976237|683811089544|4080000|408115|100152713216|23884365|566981|0|1212|49|1326997|176|1715281753|1797924029|1|78|100000|0|243075.67|28876.74|271952.41|233792.29|25853.24|259645.53|261262.87|23732.94|284995.81|216822.57|25231.38|242053.95|214353.00|27628.72|241981.72|27163.92|2179.39|29343.31|18469.80|1784.35|20254.15|33497.80|785.17|34282.97|26475.95|658.50|27134.45|21577.75|562.38|22140.13|18238.91|494.06|18732.97|15907.79|472.61|16380.40|13766.41|447.15|14213.56|12773.79|407.29|13181.08|11687.15|424.19|12111.34|11404.73|382.12|11786.85|11017.93|407.38|11425.31|
25/10/18|00:14:26|203379579|4833764295|455798825054|99.96|359677071|2706108982|7021281621|95.05|568216929061|14197279792|13409236169|84358131775|1884524492|269669923|378884901|269837353|3147248|0|0|0|0|0|0|0|0|0|0|1646122.32|149194.20|12529|54416|18668511|21864062|1119545924862|12429|0|50874|77474756|12732568349|2061255|172725619|53440640|270|79725603|1115|1158|P-2|66|256|561821427|2196739|255.75|2:53|1023947|775335|601083|58.70|L-3|42|256|6360764762|380070477|69779752|16.7|5.4|OLDRSAM|6360581301|683872096416|4080000|438494|100152713216|23896685|554661|0|1212|49|1327034|176|1715978706|1798635958|1|85|100000|0|243103.92|28879.15|271983.07|233819.09|25854.56|259673.65|261297.17|23735.33|285032.50|216846.83|25232.93|242079.76|214373.88|27629.63|242003.51|27177.48|2179.75|29357.23|18481.67|1784.71|20266.38|33513.42|785.33|34298.75|26490.71|658.64|27149.35|21591.94|562.52|22154.46|18248.29|494.19|18742.48|15918.71|472.71|16391.42|13777.38|447.23|14224.61|12781.81|407.37|13189.18|11692.14|424.25|12116.39|11411.79|382.18|11793.97|11023.88|407.44|11431.32|
25/10/18|00:15:24|203387033|4834574240|455985398754|99.96|359765386|2706922903|7021943473|95.04|568424525613|14199082303|13411229504|84388518955|1884612750|269725441|378928445|269890146|3147265|0|0|0|0|0|0|0|0|0|0|1646897.81|149208.79|12530|54424|18668881|21864197|1119806479921|12429|0|50892|77476169|12734499297|2061475|172725619|53440640|270|79725624|1114|1704|P-1|74|256|562020841|2197516|255.75|2:53|1023947|984581|181524|17.73|L-2|141|256|6361605373|380117202|69780032|16.7|5.4|OLDRSAM|6361421911|683967599264|4080000|487274|100152713216|23898843|552503|0|1215|49|1327062|176|1716696476|1799363851|1|55|100000|0|243138.46|28881.53|272019.99|233852.02|25856.26|259708.28|261335.00|23738.06|285073.06|216880.46|25234.59|242115.05|214402.16|27630.82|242032.98|27205.32|2180.27|29385.59|18507.89|1785.22|20293.11|33552.04|785.58|34337.62|26528.35|658.87|27187.22|21626.99|562.75|22189.74|18283.44|494.46|18777.90|15949.26|472.92|16422.18|13802.63|447.39|14250.02|12805.18|407.52|13212.70|11706.66|424.38|12131.04|11425.70|382.32|11808.02|11039.79|407.55|11447.34|
25/10/18|00:16:21|203394904|4835582277|456170035675|99.96|359849404|2707762178|7022749098|95.04|568630305763|14200911026|13413301622|84418956424|1884727459|269779042|378979999|269944504|3147271|0|0|0|0|0|0|0|0|0|0|1647632.78|149223.93|12530|54424|18669399|21864841|1120062115175|12429|0|50892|77478339|12736494734|2061696|172725619|53440640|270|79725648|1112|1148|P-1|82|256|562212261|2198256|255.75|2:53|1023947|144002|364900|35.64|L-2|239|256|6362643404|380173524|69780312|16.7|5.4|OLDRSAM|6362459942|684081289268|4080000|542260|100152713216|23901615|549731|0|1213|49|1327093|176|1717439687|1800117224|1|59|100000|0|243172.32|28883.94|272056.26|233884.20|25858.17|259742.37|261373.10|23740.61|285113.71|216911.29|25236.23|242147.52|214429.59|27632.03|242061.62|27229.31|2180.75|29410.06|18534.13|1785.81|20319.94|33591.31|785.87|34377.18|26563.92|659.13|27223.05|21658.38|562.95|22221.33|18309.58|494.72|18804.30|15977.05|473.11|16450.16|13824.70|447.55|14272.25|12822.60|407.65|13230.25|11722.89|424.52|12147.41|11435.45|382.44|11817.89|11053.87|407.66|11461.53|
25/10/18|00:17:19|203403083|4836621036|456363110948|99.96|359929237|2708476531|7023544547|95.04|568844906695|14202731466|13415388107|84450668127|1884837628|269834221|379033128|270000788|3147281|0|0|0|0|0|0|0|0|0|0|1648362.82|149238.66|12530|54424|18669815|21865495|1120328551384|12429|0|50892|77480535|12738507155|2061973|172725619|53440640|270|79725670|1110|1152|P-1|18|256|562300267|2198596|255.75|2:53|1023947|232017|452851|44.23|L-2|70|256|6363643324|380228767|69780599|16.7|5.4|OLDRSAM|6363459862|684191540064|4080000|557159|100152713216|23900276|551070|0|1210|49|1327177|176|1718188757|1800878001|1|87|100000|0|243206.17|28886.07|272092.24|233915.96|25860.35|259776.31|261410.12|23743.41|285153.53|216942.44|25237.78|242180.22|214458.44|27632.99|242091.43|27254.03|2181.27|29435.30|18560.46|1786.38|20346.84|33628.83|786.15|34414.98|26597.25|659.42|27256.67|21690.76|563.16|22253.92|18339.11|494.93|18834.04|16004.28|473.35|16477.63|13848.23|447.73|14295.96|12838.31|407.79|13246.10|11740.35|424.67|12165.02|11448.55|382.57|11831.12|11067.86|407.76|11475.62|
25/10/18|00:18:16|203425626|4838063123|456555368717|99.96|360018754|2709247690|7024453467|95.04|569060302542|14204657386|13417725536|84482720444|1884972417|269892107|379084553|270060753|3147294|0|0|0|0|0|0|0|0|0|0|1649107.03|149256.58|12530|54424|18670407|21866665|1120593709919|12429|0|50892|77483494|12740737791|2062246|172725619|53440640|270|79725692|1112|1164|P-1|56|256|562374575|2198884|255.75|2:53|1023947|304860|525732|51.34|L-1|239|256|6364805177|380291356|69781403|16.7|5.4|OLDRSAM|6364621715|684317695132|4080000|155926|100152713216|23903066|548280|1|1208|49|1327246|176|1718997492|1801696577|1|211|100000|0|243240.95|28889.01|272129.96|233947.99|25862.37|259810.36|261447.72|23746.64|285194.36|216975.96|25239.28|242215.24|214485.77|27634.45|242120.22|27279.27|2181.93|29461.20|18588.92|1787.26|20376.18|33667.07|786.50|34453.57|26633.46|659.75|27293.21|21723.53|563.43|22286.96|18368.59|495.21|18863.80|16032.10|473.63|16505.73|13870.86|447.96|14318.82|12859.06|407.96|13267.02|11757.18|424.86|12182.04|11460.02|382.73|11842.75|11080.31|407.89|11488.20|
25/10/18|00:19:14|203440176|4839321703|456741608659|99.96|360106235|2710021134|7025367900|95.04|569269504122|14206598699|13420024988|84513928434|1885109763|269949404|379133526|270120872|3147306|0|0|0|0|0|0|0|0|0|0|1649856.02|149274.47|12530|54424|18671042|21867913|1120850055556|12429|0|50892|77486732|12742945508|2062489|172725619|53440640|270|79725715|1113|1227|P-1|10|256|562431828|2199108|255.75|2:53|1023947|366595|587439|57.37|L-3|32|256|6365986693|380354132|69781919|16.7|5.5|OLDRSAM|6365803231|684444624276|4080000|46511|100152713216|23904389|546957|1|1214|49|1327287|176|1719800527|1802508401|1|254|100000|0|243274.99|28891.86|272166.85|233979.93|25864.74|259844.67|261485.95|23749.65|285235.60|217008.10|25240.94|242249.04|214514.11|27635.72|242149.83|27302.58|2182.59|29485.17|18615.02|1787.98|20403.00|33703.14|786.85|34489.99|26672.08|660.02|27332.10|21755.63|563.72|22319.35|18398.78|495.48|18894.26|16059.41|473.89|16533.30|13894.16|448.17|14342.33|12878.58|408.16|13286.74|11773.85|425.04|12198.89|11470.74|382.87|11853.61|11095.04|408.00|11503.04|
25/10/18|00:20:11|203452641|4840412360|456940677733|99.96|360310020|2711682271|7026852327|95.04|569517717564|14208945568|13427417826|84551940654|1885329369|270088922|379202749|270193096|3147313|0|0|0|0|0|0|0|0|0|0|1650669.92|149297.24|12531|54432|18672104|21890821|1121128630283|12429|0|50908|77491748|12750156097|2062636|172725619|53440640|270|79725735|1115|1150|P-2|10|256|562645823|2199946|255.75|2:53|1023947|585080|106957|10.45|L-3|0|256|6367713388|380440308|69782521|16.7|5.5|OLDRSAM|6367529925|684618440264|4080000|4547|100152713216|23904958|546388|0|1207|49|1327330|176|1720694290|1803407389|1|59|100000|0|243311.50|28894.95|272206.45|234016.55|25867.92|259884.47|261525.10|23753.26|285278.36|217043.19|25243.08|242286.27|214545.93|27637.27|242183.20|27330.58|2183.45|29514.03|18644.12|1788.86|20432.98|33743.49|787.25|34530.74|26711.16|660.46|27371.62|21794.95|564.11|22359.06|18434.03|495.92|18929.95|16091.94|474.29|16566.23|13922.29|448.47|14370.76|12902.73|408.44|13311.17|11795.33|425.38|12220.71|11491.39|383.13|11874.52|11110.96|408.25|11519.21|
25/10/18|00:21:09|203466554|4841768509|457138395354|99.96|360482607|2713464969|7028209915|95.04|569757813097|14211300539|13433622651|84589412338|1885528916|270210733|379268576|270264817|3147318|0|0|0|0|0|0|0|0|0|0|1651488.22|149317.81|12531|54432|18673058|21904436|1121404375469|12429|0|50908|77496589|12756198193|2062857|172725619|53440640|270|79725757|1113|1876|P-1|90|256|562989497|2201274|255.76|2:53|1023947|921652|443349|43.30|L-1|35|256|6369430989|380526211|69783026|16.7|5.5|OLDRSAM|6369247526|684791197328|4080000|11097|100152713216|23904951|546395|1|1208|66|1327402|176|1721500574|1804230903|1|130|100000|0|243348.61|28897.03|272245.64|234051.13|25870.88|259922.01|261566.71|23756.62|285323.33|217079.53|25245.63|242325.16|214576.95|27639.16|242216.11|27359.45|2184.23|29543.68|18674.38|1789.69|20464.07|33783.82|787.66|34571.48|26750.97|660.82|27411.79|21832.59|564.48|22397.07|18470.47|496.34|18966.81|16124.37|474.65|16599.02|13952.27|448.82|14401.09|12927.98|408.76|13336.74|11818.34|425.66|12244.00|11511.16|383.40|11894.56|11126.10|408.52|11534.62|
