date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
14/11/18|05:45:42|2014598|19447764|4331690818|99.95|7628152|64762886|80988618|90.68|25006666113|4928684863|173990231|1041723736|14736795|5735056|659523|3331690|304|0|0|0|0|0|0|0|0|0|0|58609.34|9412.40|532|2164|77483|4767|7834676216|0|0|969|1747180|100869100|25351|989482|744877|2|718633|826|844|P-2|192|256|8851435|36611|241.77|2:53|1023947|773700|30482|2.98|L-3|62|256|75460242|2955632|20389|25.5|145.0|OLDRSAM|75459710|5953320440|4080000|1718|86374424576|19940582|1146924|0|928|49|280718|198|280044848|279833471|1|42|100000|0|7983.11|1489.84|9472.95|7760.34|1455.55|9215.89|7607.71|1479.69|9087.40|8206.15|1452.18|9658.33|7827.52|1451.22|9278.74|2094.21|167.25|2261.46|1686.35|143.32|1829.67|1542.23|115.55|1657.78|1311.69|98.45|1410.14|1092.91|87.21|1180.12|930.49|76.49|1006.98|793.76|69.51|863.27|673.84|62.41|736.25|602.90|57.70|660.60|528.75|53.06|581.81|456.94|50.41|507.35|408.40|46.89|455.29|374.72|44.24|418.96|359.45|43.73|403.18|334.91|43.11|378.02|321.04|42.54|363.58|321.65|41.47|363.12|306.83|41.97|348.80|299.43|42.14|341.57|297.69|43.07|340.76|291.58|42.28|333.86|293.88|42.81|336.69|292.39|43.27|335.66|301.09|44.61|345.70|296.07|44.09|340.16|296.63|44.62|341.25|294.94|45.90|340.84|294.01|45.91|339.92|300.61|45.55|346.16|293.32|45.54|338.86|289.90|47.03|336.93|293.20|47.57|340.77|297.68|47.22|344.90|294.97|48.08|343.05|334.42|45.78|380.20|2|205366|3665442|34836920|99.41|182857|12250944|16971127|98.92|139|156|0|532|0|0|0|25081|216Mb|0|216Mb|100000|4|1295626|6542622|2944215694|99.96|1063213|2126282|12764433|91.67|15457|10627|0|530|0|542450|0.008|520763|8198Mb|0|8198Mb|2000000|8|134864|1721556|63365546|99.79|167039|668156|6342364|97.37|4006|495|0|123|0|0|0|167039|32022Mb|0|32022Mb|4000000|16|378742|7518144|1289272658|99.97|6215043|49717504|44910694|86.16|31673|66205|0|533|0|5896404|0.003|318639|31636Mb|0|31636Mb|2000000|
14/11/18|05:46:37|2014655|19455876|4332614937|99.95|7630221|64801296|81058613|90.69|25014839734|4930187425|174234623|1042153993|14744315|5742993|661892|3335386|304|0|0|0|0|0|0|0|0|0|0|58625.33|9415.42|532|2164|77496|4769|7836047921|0|0|969|1747288|101077553|25351|989482|744877|2|718633|824|845|P-1|38|256|8870129|36683|241.80|2:53|1023947|792652|49280|4.81|L-3|11|256|75535848|2958704|20401|25.5|145.0|OLDRSAM|75535316|5959310244|4080000|4790|86374424576|19932005|1155501|0|926|49|280822|198|280146943|279935042|1|42|100000|0|7986.95|1490.42|9477.37|7762.38|1455.87|9218.25|7610.71|1480.41|9091.12|8209.94|1452.81|9662.75|7829.91|1451.65|9281.56|2094.25|167.25|2261.50|1686.40|143.33|1829.73|1542.27|115.56|1657.83|1311.70|98.45|1410.15|1092.94|87.21|1180.15|930.52|76.49|1007.01|793.78|69.52|863.30|673.86|62.42|736.28|602.93|57.72|660.65|528.76|53.06|581.82|456.95|50.41|507.36|408.41|46.89|455.30|374.73|44.25|418.98|359.47|43.73|403.20|334.94|43.11|378.05|321.07|42.55|363.62|321.67|41.48|363.15|306.86|41.98|348.84|299.45|42.15|341.60|297.72|43.07|340.79|291.60|42.29|333.89|293.90|42.81|336.71|292.40|43.28|335.68|301.11|44.61|345.72|296.09|44.10|340.19|296.66|44.63|341.29|294.97|45.91|340.88|294.04|45.92|339.96|300.64|45.56|346.20|293.35|45.56|338.91|289.93|47.03|336.96|293.23|47.58|340.81|297.71|47.23|344.94|295.04|48.19|343.23|334.45|45.78|380.23|2|205366|3665442|34838899|99.41|182941|12272450|16971232|98.92|244|156|0|532|0|0|0|25081|216Mb|0|216Mb|100000|4|1295626|6542622|2944795657|99.96|1063213|2126282|12784472|91.68|35496|10627|0|530|0|542450|0.008|520763|8198Mb|0|8198Mb|2000000|8|134864|1721556|63380557|99.79|167039|668156|6346817|97.37|8459|495|0|123|0|0|0|167039|32022Mb|0|32022Mb|4000000|16|378799|7526256|1289599824|99.97|6217028|49734408|44956092|86.17|77071|66218|0|533|0|5898389|0.003|318639|31636Mb|0|31636Mb|2000000|
14/11/18|05:47:32|2014861|19465500|4333616423|99.95|7632679|64839979|81132265|90.69|25023565720|4931801481|174489915|1042608379|14752233|5751328|664383|3339248|304|0|0|0|0|0|0|0|0|0|0|58641.92|9418.63|532|2164|77505|4777|7837551979|0|0|969|1747410|101295830|25351|989482|744877|2|718633|826|843|P-2|138|256|8887496|36750|241.84|2:53|1023947|809499|66227|6.47|L-3|190|256|75615273|2961838|20423|25.5|145.0|OLDRSAM|75614741|5965610816|4080000|2668|86374424576|19936250|1151256|0|928|49|280935|198|280250490|280038026|1|51|100000|0|7989.91|1490.95|9480.86|7765.58|1456.60|9222.18|7613.55|1480.82|9094.37|8213.65|1453.51|9667.16|7832.93|1452.13|9285.06|2094.31|167.26|2261.57|1686.44|143.35|1829.79|1542.38|115.57|1657.95|1311.72|98.46|1410.18|1092.95|87.23|1180.18|930.53|76.50|1007.03|793.79|69.53|863.32|673.87|62.44|736.31|602.96|57.73|660.69|528.77|53.07|581.84|456.96|50.42|507.38|408.44|46.89|455.33|374.74|44.26|419.00|359.49|43.74|403.23|334.95|43.12|378.07|321.09|42.56|363.65|321.70|41.48|363.18|306.87|41.99|348.86|299.48|42.15|341.63|297.74|43.08|340.82|291.63|42.30|333.93|293.92|42.82|336.74|292.41|43.29|335.70|301.12|44.62|345.74|296.11|44.12|340.23|296.69|44.64|341.33|294.99|45.92|340.91|294.07|45.93|340.00|300.67|45.57|346.24|293.38|45.56|338.94|289.95|47.04|336.99|293.26|47.59|340.85|297.75|47.24|344.99|295.07|48.20|343.27|334.46|45.79|380.25|2|205528|3670442|34842783|99.41|183030|12292693|16971367|98.92|379|156|0|532|0|0|0|25081|216Mb|0|216Mb|100000|4|1295626|6542622|2945434208|99.96|1063213|2126282|12805555|91.70|56579|10628|0|530|0|542450|0.008|520763|8198Mb|0|8198Mb|2000000|8|134864|1721556|63396447|99.79|167039|668156|6351543|97.37|13185|495|0|123|0|0|0|167039|32022Mb|0|32022Mb|4000000|16|378843|7530880|1289942985|99.97|6219397|49752848|45003800|86.18|124779|66226|0|533|0|5900758|0.003|318639|31636Mb|0|31636Mb|2000000|
14/11/18|05:48:28|2014922|19470567|4334559770|99.95|7635292|64873909|81202079|90.70|25031857381|4933337756|174731850|1043030103|14759738|5759224|666742|3342930|304|0|0|0|0|0|0|0|0|0|0|58658.96|9421.85|532|2164|77519|4781|7839139632|0|0|969|1747515|101502945|25351|989482|744877|2|718633|823|840|P-2|222|256|8897075|36787|241.85|2:53|1023947|818820|75632|7.39|L-2|100|256|75690581|2964695|20439|25.5|145.1|OLDRSAM|75690049|5971579092|4080000|5781|86374424576|19933776|1153730|0|926|49|281049|198|280355514|280142436|1|61|100000|0|7992.99|1491.54|9484.53|7767.34|1456.85|9224.19|7617.68|1481.71|9099.39|8217.87|1454.16|9672.03|7835.99|1452.64|9288.63|2094.39|167.27|2261.66|1686.44|143.36|1829.80|1542.40|115.58|1657.98|1311.73|98.47|1410.20|1092.98|87.23|1180.21|930.54|76.51|1007.05|793.81|69.54|863.35|673.88|62.44|736.32|602.98|57.73|660.71|528.79|53.07|581.86|456.98|50.42|507.40|408.46|46.90|455.36|374.76|44.26|419.02|359.50|43.74|403.24|334.97|43.13|378.10|321.11|42.57|363.68|321.72|41.49|363.21|306.88|42.00|348.88|299.50|42.15|341.65|297.77|43.09|340.86|291.66|42.31|333.97|293.97|42.86|336.83|292.43|43.29|335.72|301.14|44.63|345.77|296.13|44.12|340.25|296.72|44.65|341.37|295.01|45.93|340.94|294.09|45.94|340.03|300.71|45.58|346.29|293.40|45.58|338.98|289.96|47.05|337.01|293.28|47.61|340.89|297.78|47.25|345.03|295.10|48.21|343.31|334.48|45.80|380.28|2|205548|3671061|34845326|99.41|183083|12305127|16971602|98.92|614|156|0|532|0|0|0|25081|216Mb|0|216Mb|100000|4|1295626|6542622|2946031691|99.96|1063213|2126282|12825488|91.71|76512|10628|0|530|0|542450|0.008|520763|8198Mb|0|8198Mb|2000000|8|134864|1721556|63413637|99.79|167039|668156|6355984|97.37|17626|495|0|123|0|0|0|167039|32022Mb|0|32022Mb|4000000|16|378884|7535328|1290269116|99.97|6221957|49774344|45049005|86.19|169984|66240|0|533|0|5903318|0.003|318639|31636Mb|0|31636Mb|2000000|
14/11/18|05:49:23|2015100|19478644|4335566933|99.95|7640200|64907661|81275985|90.70|25040656370|4934965723|174989803|1043486195|14767674|5767592|669259|3346836|304|0|0|0|0|0|0|0|0|0|0|58674.81|9425.03|532|2164|77531|4782|7840681318|0|0|969|1747635|101722702|25351|989482|744877|2|718633|824|844|P-1|74|256|8903814|36813|241.87|2:53|1023947|825301|81965|8.00|L-1|186|256|75770389|2967902|20457|25.5|145.1|OLDRSAM|75769857|5977903912|4080000|3732|86374424576|19928545|1158961|0|926|49|281149|198|280458629|280245008|1|70|100000|0|7995.58|1492.01|9487.59|7769.94|1457.42|9227.36|7620.86|1482.19|9103.05|8220.74|1454.58|9675.32|7839.63|1453.42|9293.05|2094.46|167.33|2261.79|1686.49|143.37|1829.86|1542.47|115.59|1658.06|1311.74|98.49|1410.23|1092.99|87.24|1180.23|930.56|76.51|1007.07|793.83|69.54|863.37|673.89|62.45|736.34|603.01|57.74|660.75|528.81|53.08|581.89|457.01|50.43|507.44|408.47|46.90|455.37|374.77|44.27|419.04|359.53|43.75|403.28|334.99|43.13|378.12|321.13|42.58|363.71|321.76|41.50|363.26|306.91|42.00|348.91|299.53|42.17|341.70|297.79|43.10|340.89|291.68|42.32|334.00|293.99|42.87|336.86|292.49|43.38|335.87|301.17|44.64|345.81|296.15|44.13|340.28|296.74|44.66|341.40|295.03|45.94|340.97|294.11|45.95|340.06|300.74|45.59|346.33|293.44|45.59|339.03|289.98|47.06|337.04|293.30|47.62|340.92|297.82|47.27|345.09|295.13|48.23|343.36|334.51|45.80|380.31|2|205690|3675442|34848722|99.41|183127|12314559|16971862|98.92|874|156|0|532|0|0|0|25081|216Mb|0|216Mb|100000|4|1295626|6542622|2946674013|99.96|1065389|2130634|12846595|91.71|97619|10628|0|530|0|544626|0.008|520763|8198Mb|0|8198Mb|2000000|8|134864|1721556|63429495|99.79|167039|668156|6360703|97.37|22345|495|0|123|0|0|0|167039|32022Mb|0|32022Mb|4000000|16|378920|7539024|1290614703|99.97|6224645|49794312|45096825|86.20|217804|66252|0|533|0|5906006|0.003|318639|31636Mb|0|31636Mb|2000000|
14/11/18|05:50:18|2015327|19490566|4336712270|99.95|7654467|64996317|81348012|90.69|25049199011|4936489682|175231297|1043963225|14775145|5775466|671610|3350482|304|0|0|0|0|0|0|0|0|0|0|58691.53|9428.30|533|2168|77544|4784|7842311429|0|0|970|1747746|101930289|25351|989482|744877|2|718633|822|838|P-2|100|256|8926531|36903|241.89|2:53|1023947|849826|19272|1.88|L-2|1|256|75845334|2970875|20484|25.5|145.0|OLDRSAM|75844801|5983846716|4080000|1961|86374424576|19930861|1156645|0|924|49|281271|198|280561812|280347633|1|5|100000|0|7999.63|1492.87|9492.50|7772.76|1457.90|9230.66|7623.79|1482.69|9106.48|8223.79|1455.14|9678.93|7842.70|1453.94|9296.64|2094.63|167.36|2261.99|1686.50|143.38|1829.88|1542.49|115.60|1658.09|1311.79|98.49|1410.28|1093.01|87.25|1180.26|930.57|76.53|1007.10|793.87|69.55|863.42|673.90|62.46|736.36|603.03|57.75|660.78|528.82|53.09|581.91|457.02|50.45|507.47|408.48|46.91|455.39|374.79|44.27|419.06|359.58|43.77|403.35|335.00|43.14|378.14|321.15|42.60|363.75|321.78|41.52|363.30|306.92|42.01|348.93|299.54|42.17|341.71|297.80|43.10|340.90|291.69|42.33|334.02|294.00|42.88|336.88|292.50|43.39|335.89|301.19|44.64|345.83|296.17|44.13|340.30|296.75|44.67|341.42|295.04|45.95|340.99|294.13|45.96|340.09|300.76|45.60|346.36|293.46|45.60|339.06|290.00|47.07|337.07|293.33|47.62|340.95|297.84|47.27|345.11|295.15|48.24|343.39|334.53|45.81|380.34|2|205854|3680444|34852500|99.41|183384|12341939|16972012|98.92|64|156|0|533|0|0|0|25169|216Mb|0|216Mb|100000|4|1295630|6542630|2947378170|99.96|1072977|2145810|12867809|91.66|6721|10628|0|531|0|546294|0.008|526683|8198Mb|0|8198Mb|2000000|8|134864|1721556|63445333|99.79|168358|673432|6365932|97.36|2002|495|0|124|0|0|0|168358|32022Mb|0|32022Mb|4000000|16|378979|7545936|1291036267|99.97|6229748|49835136|45142259|86.20|12384|66265|0|534|0|5908056|0.003|321692|31636Mb|0|31636Mb|2000000|
14/11/18|05:51:14|2015364|19494758|4337860669|99.95|7655587|65032323|81416906|90.70|25057656698|4937993190|175472543|1044440634|14782548|5783258|673950|3354080|304|0|0|0|0|0|0|0|0|0|0|58707.79|9431.36|533|2168|77560|4784|7843949370|0|0|970|1747845|102135521|25351|989482|744877|2|718633|825|841|P-1|110|256|8948525|36988|241.93|2:53|1023947|871824|41280|4.03|L-2|23|256|75919556|2973625|20495|25.5|145.1|OLDRSAM|75919023|5989727776|4080000|4967|86374424576|19927941|1159565|0|927|49|281376|198|280666637|280451911|1|15|100000|0|8002.78|1493.46|9496.24|7775.69|1458.60|9234.29|7627.63|1483.33|9110.96|8226.51|1455.47|9681.98|7845.43|1454.39|9299.82|2094.70|167.37|2262.07|1686.51|143.40|1829.91|1542.55|115.61|1658.16|1311.84|98.50|1410.34|1093.03|87.26|1180.29|930.59|76.53|1007.12|793.88|69.56|863.44|673.92|62.47|736.39|603.06|57.76|660.82|528.83|53.09|581.92|457.04|50.45|507.49|408.50|46.92|455.42|374.81|44.28|419.09|359.60|43.77|403.37|335.03|43.15|378.18|321.17|42.60|363.77|321.81|41.53|363.34|306.94|42.02|348.96|299.55|42.18|341.73|297.82|43.11|340.93|291.71|42.34|334.05|294.03|42.89|336.92|292.53|43.40|335.93|301.22|44.66|345.88|296.19|44.15|340.34|296.78|44.68|341.46|295.06|45.96|341.02|294.15|45.96|340.11|300.80|45.61|346.41|293.48|45.61|339.09|290.01|47.09|337.10|293.35|47.63|340.98|297.87|47.29|345.16|295.18|48.25|343.43|334.55|45.82|380.37|2|205854|3680444|34854512|99.41|183488|12368014|16972102|98.92|154|156|0|533|0|0|0|25169|216Mb|0|216Mb|100000|4|1295630|6542630|2948129140|99.96|1072977|2145810|12888987|91.68|27899|10628|0|531|0|546294|0.008|526683|8198Mb|0|8198Mb|2000000|8|134864|1721556|63461303|99.79|168358|673432|6370706|97.36|6776|495|0|124|0|0|0|168358|32022Mb|0|32022Mb|4000000|16|379016|7550128|1291478382|99.97|6231284|49848448|45190116|86.21|60241|66282|0|534|0|5909592|0.003|321692|31636Mb|0|31636Mb|2000000|
14/11/18|05:52:09|2015593|19509422|4338921651|99.95|7658372|65072050|81491575|90.70|25066584358|4939642818|175730760|1044901283|14790577|5791718|676487|3358047|304|0|0|0|0|0|0|0|0|0|0|58724.45|9434.52|533|2168|77569|4786|7845557469|0|0|970|1747965|102355739|25351|989482|744877|2|718633|821|880|P-1|174|256|8967429|37061|241.96|2:53|1023947|889434|58954|5.76|L-3|151|256|76000300|2977046|20519|25.5|145.1|OLDRSAM|75999767|5996124304|4080000|2876|86374424576|19929951|1157555|0|922|49|281514|198|280770347|280555070|1|42|100000|0|8006.73|1494.33|9501.06|7777.94|1459.01|9236.95|7630.66|1483.69|9114.35|8230.53|1456.23|9686.76|7848.00|1454.85|9302.85|2094.73|167.38|2262.11|1686.57|143.41|1829.98|1542.62|115.62|1658.24|1311.85|98.51|1410.36|1093.05|87.26|1180.31|930.63|76.54|1007.17|793.90|69.56|863.46|673.94|62.48|736.42|603.09|57.77|660.86|528.85|53.10|581.95|457.05|50.46|507.51|408.52|46.92|455.44|374.84|44.29|419.13|359.62|43.78|403.40|335.05|43.16|378.21|321.18|42.61|363.79|321.82|41.54|363.36|306.96|42.03|348.99|299.57|42.19|341.76|297.84|43.11|340.95|291.73|42.35|334.08|294.04|42.90|336.94|292.55|43.41|335.96|301.24|44.67|345.91|296.21|44.15|340.36|296.80|44.69|341.49|295.09|45.97|341.06|294.17|45.97|340.14|300.82|45.62|346.44|293.51|45.62|339.13|290.03|47.10|337.13|293.37|47.64|341.01|297.90|47.29|345.19|295.21|48.26|343.47|334.57|45.83|380.40|2|206016|3685444|34858481|99.41|183577|12387976|16972260|98.92|312|156|0|533|0|0|0|25169|216Mb|0|216Mb|100000|4|1295630|6542630|2948783470|99.96|1072977|2145810|12908930|91.69|47842|10628|0|531|0|546294|0.008|526683|8198Mb|0|8198Mb|2000000|8|134864|1721556|63476291|99.79|168358|673432|6375108|97.36|11178|495|0|124|0|0|0|168358|32022Mb|0|32022Mb|4000000|16|379083|7559792|1291803409|99.97|6233460|49864832|45235277|86.22|105402|66290|0|534|0|5911768|0.003|321692|31636Mb|0|31636Mb|2000000|
14/11/18|05:53:04|2015653|19514481|4339941337|99.95|7660552|65106935|81562327|90.71|25075001439|4941194413|175977108|1045338540|14798197|5799728|678870|3361756|304|0|0|0|0|0|0|0|0|0|0|58741.32|9437.58|533|2168|77583|4788|7847306579|0|0|970|1748096|102565303|25351|989482|744877|2|718633|823|891|P-1|226|256|8980913|37113|241.99|2:53|1023947|902916|72488|7.08|L-2|87|256|76076581|2980017|20535|25.5|145.1|OLDRSAM|76076048|6002168172|4080000|6103|86374424576|19936815|1150691|1|929|49|281635|198|280876530|280660688|1|51|100000|0|8011.17|1495.19|9506.36|7779.78|1459.27|9239.05|7633.96|1484.31|9118.27|8233.54|1456.69|9690.23|7851.52|1455.45|9306.97|2094.77|167.39|2262.16|1686.59|143.42|1830.01|1542.63|115.63|1658.26|1311.87|98.52|1410.39|1093.07|87.27|1180.34|930.65|76.54|1007.19|793.91|69.57|863.48|673.95|62.48|736.43|603.11|57.78|660.89|528.87|53.10|581.97|457.07|50.46|507.53|408.53|46.93|455.46|374.86|44.30|419.16|359.64|43.78|403.42|335.08|43.17|378.25|321.20|42.62|363.82|321.85|41.54|363.39|306.98|42.03|349.01|299.59|42.20|341.79|297.85|43.12|340.97|291.74|42.36|334.10|294.07|42.91|336.98|292.57|43.41|335.98|301.26|44.68|345.94|296.23|44.16|340.39|296.83|44.70|341.53|295.11|45.97|341.08|294.20|45.98|340.18|300.85|45.63|346.48|293.53|45.62|339.15|290.06|47.11|337.17|293.39|47.65|341.04|297.93|47.30|345.23|295.24|48.27|343.51|334.59|45.84|380.43|2|206036|3686063|34861182|99.41|183645|12404429|16972464|98.92|516|156|0|533|0|0|0|25169|216Mb|0|216Mb|100000|4|1295630|6542630|2949451654|99.96|1072977|2145810|12929210|91.70|68122|10628|0|531|0|546294|0.008|526683|8198Mb|0|8198Mb|2000000|8|134864|1721556|63493792|99.79|168358|673432|6379595|97.36|15665|495|0|124|0|0|0|168358|32022Mb|0|32022Mb|4000000|16|379123|7564232|1292134709|99.97|6235572|49883264|45281058|86.23|151183|66304|0|534|0|5913880|0.003|321692|31636Mb|0|31636Mb|2000000|
14/11/18|05:54:00|2015822|19521398|4341008634|99.95|7664374|65140303|81638269|90.71|25084090219|4942868117|176242789|1045806668|14806326|5808299|681453|3365738|304|0|0|0|0|0|0|0|0|0|0|58758.16|9440.91|533|2168|77600|4793|7848903927|0|0|970|1748210|102792367|25351|989482|744877|2|718633|825|841|P-1|242|256|8987911|37140|242.00|2:53|1023947|909656|79244|7.74|L-2|149|256|76158259|2983095|20553|25.5|145.1|OLDRSAM|76157726|6008646060|4080000|4181|86374424576|19935690|1151816|0|927|49|281760|198|280984718|280768347|1|52|100000|0|8015.05|1495.87|9510.92|7781.68|1459.57|9241.25|7637.33|1484.94|9122.27|8236.74|1457.17|9693.91|7855.14|1456.25|9311.39|2094.83|167.41|2262.24|1686.61|143.43|1830.04|1542.68|115.63|1658.31|1311.88|98.53|1410.41|1093.12|87.28|1180.40|930.67|76.55|1007.22|793.92|69.57|863.49|673.97|62.49|736.46|603.14|57.79|660.93|528.88|53.10|581.98|457.08|50.47|507.55|408.55|46.94|455.49|374.88|44.31|419.19|359.66|43.79|403.45|335.11|43.18|378.29|321.22|42.62|363.84|321.87|41.55|363.42|307.00|42.04|349.04|299.60|42.20|341.80|297.87|43.13|341.00|291.76|42.36|334.12|294.08|42.92|337.00|292.58|43.42|336.00|301.28|44.69|345.97|296.25|44.16|340.41|296.85|44.70|341.55|295.13|45.99|341.12|294.23|45.99|340.22|300.94|45.74|346.68|293.56|45.64|339.20|290.08|47.12|337.20|293.43|47.67|341.10|297.96|47.31|345.27|295.26|48.29|343.55|334.61|45.85|380.46|2|206178|3690444|34864673|99.41|183690|12414245|16972757|98.92|809|156|0|533|0|0|0|25169|216Mb|0|216Mb|100000|4|1295630|6542630|2950145136|99.96|1073873|2147858|12951010|91.71|89922|10628|0|531|0|547190|0.008|526683|8198Mb|0|8198Mb|2000000|8|134864|1721556|63510115|99.79|168358|673432|6384365|97.36|20435|495|0|124|0|0|0|168358|32022Mb|0|32022Mb|4000000|16|379150|7566768|1292488710|99.97|6238453|49904768|45330137|86.24|200262|66321|0|534|0|5916761|0.003|321692|31636Mb|0|31636Mb|2000000|
14/11/18|05:54:55|2016038|19533104|4342021361|99.95|7669925|65177138|81708740|90.71|25092483725|4944408182|176486887|1046237277|14813881|5816258|683829|3369469|304|0|0|0|0|0|0|0|0|0|0|58774.20|9444.02|533|2168|77607|4796|7850475855|0|0|970|1748335|103001283|25351|989482|744877|2|718633|822|840|P-2|218|256|8994111|37164|242.01|2:53|1023947|916110|85674|8.37|L-3|214|256|76234204|2986074|20575|25.5|145.1|OLDRSAM|76233671|6014667240|4080000|2160|86374424576|19935569|1151937|0|924|49|281875|198|281088309|280871400|1|61|100000|0|8018.50|1496.32|9514.82|7784.61|1460.34|9244.95|7639.82|1485.39|9125.21|8240.30|1457.87|9698.17|7857.99|1456.68|9314.67|2094.85|167.43|2262.28|1686.64|143.44|1830.08|1542.71|115.64|1658.35|1311.91|98.53|1410.44|1093.14|87.28|1180.42|930.69|76.55|1007.24|793.94|69.58|863.52|674.00|62.50|736.50|603.16|57.80|660.96|528.90|53.11|582.01|457.09|50.48|507.57|408.56|46.94|455.50|374.89|44.32|419.21|359.68|43.79|403.47|335.14|43.19|378.33|321.23|42.64|363.87|321.89|41.55|363.44|307.01|42.05|349.06|299.62|42.21|341.83|297.90|43.14|341.04|291.77|42.37|334.14|294.10|42.93|337.03|292.62|43.43|336.05|301.30|44.70|346.00|296.27|44.17|340.44|296.87|44.71|341.58|295.16|45.99|341.15|294.27|46.00|340.27|300.97|45.75|346.72|293.58|45.65|339.23|290.10|47.13|337.23|293.45|47.67|341.12|297.99|47.32|345.31|295.29|48.30|343.59|334.63|45.86|380.49|2|206340|3695444|34868680|99.41|183736|12423680|16972892|98.92|944|156|0|533|0|0|0|25169|216Mb|0|216Mb|100000|4|1295631|6542632|2950808670|99.96|1076689|2153234|12971154|91.70|110066|10628|0|531|0|550006|0.008|526683|8198Mb|0|8198Mb|2000000|8|134864|1721556|63525151|99.79|168358|673432|6388810|97.36|24880|495|0|124|0|0|0|168358|32022Mb|0|32022Mb|4000000|16|379203|7573472|1292818860|99.97|6241142|49926792|45375884|86.25|246009|66328|0|534|0|5919450|0.003|321692|31636Mb|0|31636Mb|2000000|
