date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
05/11/18|05:25:35|97763545|1299266132|97456533520|99.90|79296503|1120119296|1563569443|96.68|131595253049|2992860626|4049478186|20730032657|622062553|61166469|50303091|65830464|781706|0|0|0|0|0|0|0|0|0|0|257371.98|23332.51|1109|4976|713977|2883025|248845474820|14|0|5409|22396691|3914271495|277958|40018220|1789115|2|33409514|1112|1155|P-2|114|256|63938921|249565|256.20|2:53|1023947|367019|75751|7.40|L-1|64|256|1111078773|53606094|335191|20.7|159.9|OLDRSAM|1111066539|107980302112|4080000|6150|99305463808|22629775|1614723|0|1213|49|354278|491|1030971438|1127829547|1|468|100000|0|40212.38|4486.51|44698.89|39738.00|4300.51|44038.51|38291.43|3872.72|42164.15|36982.05|4019.59|41001.64|31794.13|3428.31|35222.44|4101.58|408.38|4509.96|2703.43|309.23|3012.66|4624.06|174.01|4798.07|3845.03|146.39|3991.42|3243.04|122.83|3365.87|2632.27|106.76|2739.03|2243.33|97.28|2340.61|1980.33|85.32|2065.65|1876.89|79.90|1956.79|1720.65|75.13|1795.78|1547.01|72.05|1619.06|1589.48|68.33|1657.81|1539.33|66.23|1605.56|1484.63|63.13|1547.76|1466.35|64.80|1531.15|1484.79|64.52|1549.31|1502.49|63.10|1565.59|1456.54|60.54|1517.08|1371.01|62.15|1433.16|1543.20|61.92|1605.12|1436.97|61.57|1498.54|1400.80|60.04|1460.84|1618.33|60.57|1678.90|1561.67|59.23|1620.90|1653.07|59.39|1712.46|1672.33|57.04|1729.37|1453.69|54.60|1508.29|1677.03|57.32|1734.35|1820.75|57.07|1877.82|1736.10|54.58|1790.68|2020.27|57.98|2078.25|1917.75|56.40|1974.15|2178.13|57.60|2235.73|2296.93|57.56|2354.49|1901.77|57.02|1958.79|2|91704523|1002428688|4272184911|97.85|61707114|1027701284|697045931|91.15|3459|216472|0|1132|0|33263462|0.007|299046|216Mb|0|216Mb|100000|4|351128|2157960|2845378554|99.99|1973654|3947304|59411726|96.68|129079|39625|0|1072|0|7338|0.010|1966316|12338Mb|0|12338Mb|3000000|8|3575258|47429868|64153175025|99.99|9113590|36453548|207998980|95.62|248041|64466|0|1196|0|4965320|0.007|4148270|32022Mb|0|32022Mb|4000000|16|2132636|247249616|26185795030|99.99|6502145|52017160|599112806|98.91|869128|393414|0|1142|0|0|0|6502145|31636Mb|0|31636Mb|2000000|
05/11/18|05:26:30|97804926|1300651561|97494859905|99.90|79361593|1121693825|1563830207|96.68|131641482632|2993177538|4050392765|20737009534|622104304|61188201|50313280|65860079|781728|0|0|0|0|0|0|0|0|0|0|257461.77|23340.77|1110|4984|714099|2884041|248946057528|14|0|5414|22398921|3915156280|277958|40018220|1789115|2|33409514|1111|1150|P-1|124|256|63988241|249758|256.20|2:53|1023947|416341|46121|4.50|L-1|17|256|1111437533|53623555|335304|20.7|159.9|OLDRSAM|1111425298|108015212840|4080000|7869|99305463808|22629046|1615452|0|1215|49|354319|491|1031303647|1128263961|1|216|100000|0|40228.37|4489.03|44717.40|39751.33|4302.07|44053.40|38304.91|3874.31|42179.22|36992.56|4020.58|41013.14|31802.45|3429.14|35231.59|4103.00|408.50|4511.50|2703.86|309.28|3013.14|4625.67|174.03|4799.70|3846.05|146.41|3992.46|3243.43|122.84|3366.27|2633.21|106.78|2739.99|2243.55|97.30|2340.85|1981.32|85.34|2066.66|1877.05|79.92|1956.97|1721.79|75.16|1796.95|1547.30|72.08|1619.38|1589.65|68.35|1658.00|1539.46|66.26|1605.72|1484.82|63.15|1547.97|1466.38|64.81|1531.19|1486.16|64.54|1550.70|1503.61|63.13|1566.74|1457.72|60.57|1518.29|1371.25|62.17|1433.42|1543.25|61.94|1605.19|1439.52|61.58|1501.10|1402.42|60.04|1462.46|1618.81|60.58|1679.39|1562.24|59.25|1621.49|1653.13|59.40|1712.53|1673.75|57.04|1730.79|1454.15|54.61|1508.76|1677.83|57.34|1735.17|1821.13|57.08|1878.21|1737.08|54.59|1791.67|2022.16|58.01|2080.17|1918.05|56.42|1974.47|2179.03|57.62|2236.65|2299.04|57.57|2356.61|1903.18|57.03|1960.21|2|91745695|1003779137|4273727900|97.85|61754103|1029175339|697047716|91.14|689|216472|0|1133|0|33263462|0.007|299638|216Mb|0|216Mb|100000|4|351128|2157960|2845874624|99.99|1976307|3952610|59438751|96.68|18101|39646|0|1073|0|7338|0.010|1968969|12338Mb|0|12338Mb|3000000|8|3575259|47429872|64179522083|99.99|9120694|36481964|208053935|95.62|37333|64484|0|1198|0|4965835|0.007|4154859|32022Mb|0|32022Mb|4000000|16|2132844|247284592|26195735298|99.99|6510489|52083912|599289805|98.91|116495|393497|0|1143|0|0|0|6510489|31636Mb|0|31636Mb|2000000|
05/11/18|05:27:25|97831083|1301506367|97528049818|99.90|79361748|1121723887|1564073993|96.68|131683212658|2993467384|4051194940|20743352841|622143021|61208362|50323560|65888055|781745|0|0|0|0|0|0|0|0|0|0|257539.28|23347.56|1110|4984|714241|2885173|249038779512|14|0|5414|22400836|3915931112|277958|40018220|1789115|2|33409514|1111|1150|P-2|36|256|64002226|249812|256.20|2:53|1023947|430588|60280|5.89|L-1|12|256|1111778137|53639884|335405|20.7|159.9|OLDRSAM|1111765902|108047652356|4080000|4454|99305463808|22629949|1614549|0|1211|50|354343|491|1031632373|1128748834|1|239|100000|0|40243.77|4491.62|44735.39|39763.65|4303.26|44066.91|38315.78|3875.52|42191.30|37003.39|4021.38|41024.77|31808.42|3429.75|35238.17|4103.65|408.56|4512.21|2704.27|309.33|3013.60|4626.36|174.05|4800.41|3846.69|146.42|3993.11|3245.83|122.85|3368.68|2633.73|106.79|2740.52|2243.91|97.31|2341.22|1982.51|85.35|2067.86|1877.28|79.93|1957.21|1722.20|75.17|1797.37|1547.70|72.09|1619.79|1589.79|68.35|1658.14|1539.73|66.27|1606.00|1485.42|63.16|1548.58|1466.82|64.81|1531.63|1487.11|64.55|1551.66|1503.94|63.14|1567.08|1459.08|60.58|1519.66|1371.41|62.18|1433.59|1543.73|61.95|1605.68|1439.96|61.59|1501.55|1403.00|60.05|1463.05|1618.90|60.59|1679.49|1562.91|59.26|1622.17|1653.35|59.41|1712.76|1674.01|57.06|1731.07|1454.18|54.62|1508.80|1677.96|57.34|1735.30|1821.18|57.09|1878.27|1737.49|54.60|1792.09|2022.99|58.02|2081.01|1918.54|56.42|1974.96|2179.78|57.62|2237.40|2303.10|57.58|2360.68|1903.48|57.04|1960.52|2|91771709|1004616343|4273741509|97.85|61754258|1029205401|697047994|91.14|967|216472|0|1133|0|33263462|0.007|299638|216Mb|0|216Mb|100000|4|351128|2157960|2846320546|99.99|1976307|3952610|59463649|96.68|42999|39668|0|1073|0|7338|0.010|1968969|12338Mb|0|12338Mb|3000000|8|3575259|47429872|64203448355|99.99|9120694|36481964|208102435|95.62|85833|64504|0|1198|0|4965835|0.007|4154859|32022Mb|0|32022Mb|4000000|16|2132987|247302192|26204539408|99.99|6510489|52083912|599459915|98.91|286605|393597|0|1143|0|0|0|6510489|31636Mb|0|31636Mb|2000000|
05/11/18|05:28:21|97839867|1301758438|97562807420|99.90|79361868|1121748308|1564288841|96.68|131726839083|2993770170|4052022101|20750076987|622176677|61229791|50333659|65915853|781827|0|0|0|0|0|0|0|0|0|0|257614.71|23353.36|1110|4984|714361|2885880|249136725369|14|0|5414|22402569|3916733696|277958|40018220|1789115|2|33409514|1111|1156|P-2|100|256|64009980|249842|256.20|2:53|1023947|438858|68614|6.70|L-3|250|256|1112086272|53654497|335495|20.7|159.9|OLDRSAM|1112074037|108078022876|4080000|4579|99305463808|22627876|1616622|0|1213|49|354373|491|1031936983|1129090608|1|404|100000|0|40258.32|4493.20|44751.52|39777.66|4304.55|44082.21|38328.73|3876.75|42205.48|37014.58|4022.08|41036.66|31816.17|3430.37|35246.54|4104.23|408.59|4512.82|2704.37|309.36|3013.73|4627.98|174.06|4802.04|3847.32|146.43|3993.75|3246.15|122.85|3369.00|2633.79|106.79|2740.58|2244.22|97.31|2341.53|1982.93|85.36|2068.29|1877.77|79.94|1957.71|1722.87|75.18|1798.05|1548.00|72.10|1620.10|1589.97|68.36|1658.33|1539.79|66.27|1606.06|1485.96|63.17|1549.13|1466.89|64.82|1531.71|1487.44|64.55|1551.99|1503.97|63.15|1567.12|1459.11|60.59|1519.70|1371.95|62.18|1434.13|1543.88|61.96|1605.84|1440.43|61.60|1502.03|1403.11|60.06|1463.17|1619.04|60.60|1679.64|1562.97|59.26|1622.23|1653.99|59.42|1713.41|1675.02|57.06|1732.08|1454.24|54.62|1508.86|1678.31|57.35|1735.66|1821.58|57.10|1878.68|1737.51|54.61|1792.12|2023.02|58.03|2081.05|1920.62|56.43|1977.05|2180.46|57.63|2238.09|2303.68|57.59|2361.27|1903.68|57.05|1960.73|2|91780377|1004853618|4273755015|97.85|61754378|1029229822|697048764|91.14|1737|216472|0|1133|0|33263462|0.007|299638|216Mb|0|216Mb|100000|4|351130|2157964|2846817354|99.99|1976307|3952610|59487973|96.68|67323|39699|0|1073|0|7338|0.010|1968969|12338Mb|0|12338Mb|3000000|8|3575259|47429872|64228441205|99.99|9120694|36481964|208146994|95.62|130392|64519|0|1198|0|4965835|0.007|4154859|32022Mb|0|32022Mb|4000000|16|2133101|247316984|26213793846|99.99|6510489|52083912|599605110|98.91|431800|393671|0|1143|0|0|0|6510489|31636Mb|0|31636Mb|2000000|
05/11/18|05:29:16|97840528|1301792916|97596783024|99.90|79365071|1121783715|1564542474|96.68|131770362219|2994085953|4052945441|20756704886|622217388|61253622|50344020|65946146|781854|0|0|0|0|0|0|0|0|0|0|257690.45|23358.90|1110|4984|714522|2887262|249231028212|14|0|5414|22404349|3917611579|277958|40018220|1789115|2|33409514|1111|1150|P-1|114|256|64016706|249868|256.20|2:53|1023947|445328|75098|7.33|L-3|50|256|1112442681|53671920|335600|20.7|159.9|OLDRSAM|1112430446|108113047100|4080000|7002|99305463808|22627993|1616505|0|1214|49|354426|491|1032268925|1129426298|1|414|100000|0|40271.29|4494.36|44765.65|39790.30|4305.80|44096.10|38339.26|3877.96|42217.22|37024.24|4022.83|41047.07|31823.76|3431.14|35254.90|4104.47|408.64|4513.11|2704.56|309.40|3013.96|4628.19|174.07|4802.26|3847.98|146.44|3994.42|3246.75|122.86|3369.61|2633.89|106.80|2740.69|2244.59|97.32|2341.91|1983.95|85.36|2069.31|1877.97|79.94|1957.91|1723.88|75.18|1799.06|1548.94|72.11|1621.05|1590.64|68.37|1659.01|1540.68|66.28|1606.96|1486.25|63.17|1549.42|1467.35|64.83|1532.18|1488.08|64.56|1552.64|1504.36|63.16|1567.52|1459.55|60.59|1520.14|1372.14|62.19|1434.33|1544.37|61.97|1606.34|1442.35|61.61|1503.96|1403.46|60.07|1463.53|1620.14|60.61|1680.75|1563.45|59.27|1622.72|1654.02|59.43|1713.45|1676.18|57.08|1733.26|1454.74|54.63|1509.37|1679.66|57.37|1737.03|1822.20|57.12|1879.32|1738.39|54.61|1793.00|2023.31|58.04|2081.35|1922.11|56.44|1978.55|2181.21|57.64|2238.85|2305.06|57.60|2362.66|1903.71|57.05|1960.76|2|91780886|1004869240|4273771449|97.85|61754509|1029252429|697049012|91.14|1985|216472|0|1133|0|33263462|0.007|299638|216Mb|0|216Mb|100000|4|351130|2157964|2847385145|99.99|1976307|3952610|59515828|96.68|95178|39725|0|1073|0|7338|0.010|1968969|12338Mb|0|12338Mb|3000000|8|3575259|47429872|64252882138|99.99|9123766|36494764|208198816|95.62|182214|64560|0|1198|0|4968907|0.007|4154859|32022Mb|0|32022Mb|4000000|16|2133253|247335840|26222744292|99.99|6510489|52083912|599778818|98.91|605508|393765|0|1143|0|0|0|6510489|31636Mb|0|31636Mb|2000000|
05/11/18|05:30:11|97841298|1301831353|97631072397|99.90|79366083|1121807725|1564796950|96.68|131814319724|2994422620|4053850549|20763509808|622257413|61277178|50355454|65976514|781876|0|0|0|0|0|0|0|0|0|0|257767.11|23364.71|1110|4984|714679|2888524|249328282340|14|0|5414|22406452|3918488170|277958|40018220|1789115|2|33409514|1111|1153|P-1|82|256|64020590|249883|256.20|2:53|1023947|448432|78170|7.63|L-3|130|256|1112799394|53689231|335701|20.7|159.9|OLDRSAM|1112787159|108147813628|4080000|3294|99305463808|22623471|1621027|0|1215|49|354501|491|1032586176|1129746970|1|428|100000|0|40284.09|4495.59|44779.68|39803.11|4307.14|44110.25|38350.03|3879.24|42229.27|37032.91|4023.63|41056.54|31831.06|3431.90|35262.96|4104.80|408.70|4513.50|2705.01|309.42|3014.43|4629.61|174.08|4803.69|3848.68|146.45|3995.13|3247.65|122.87|3370.52|2635.00|106.82|2741.82|2245.45|97.33|2342.78|1984.13|85.37|2069.50|1879.01|79.96|1958.97|1723.95|75.19|1799.14|1549.04|72.12|1621.16|1590.86|68.37|1659.23|1540.70|66.29|1606.99|1487.41|63.18|1550.59|1467.85|64.83|1532.68|1489.25|64.57|1553.82|1504.76|63.17|1567.93|1459.85|60.61|1520.46|1372.52|62.20|1434.72|1545.58|61.98|1607.56|1442.56|61.61|1504.17|1403.50|60.08|1463.58|1622.03|60.62|1682.65|1563.49|59.27|1622.76|1654.32|59.44|1713.76|1677.31|57.08|1734.39|1454.79|54.64|1509.43|1680.88|57.37|1738.25|1822.65|57.13|1879.78|1739.29|54.62|1793.91|2024.41|58.05|2082.46|1924.49|56.45|1980.94|2182.51|57.65|2240.16|2306.00|57.61|2363.61|1904.12|57.06|1961.18|2|91781514|1004888621|4273785158|97.85|61754625|1029273367|697049288|91.14|2261|216472|0|1133|0|33263462|0.007|299638|216Mb|0|216Mb|100000|4|351130|2157964|2847917085|99.99|1976307|3952610|59544121|96.68|123471|39754|0|1073|0|7338|0.010|1968969|12338Mb|0|12338Mb|3000000|8|3575259|47429872|64277291577|99.99|9124662|36497836|208250046|95.62|233444|64597|0|1198|0|4969803|0.007|4154859|32022Mb|0|32022Mb|4000000|16|2133395|247354896|26232078577|99.99|6510489|52083912|599953495|98.91|780185|393856|0|1143|0|0|0|6510489|31636Mb|0|31636Mb|2000000|
05/11/18|05:31:07|97870841|1302802870|97673134132|99.90|79460476|1124332054|1565000759|96.68|131862809282|2994664792|4054593497|20770562429|622286815|61296828|50365483|66002350|782094|0|0|0|0|0|0|0|0|0|0|257865.54|23371.99|1111|4988|714818|2889261|249430296811|14|0|5416|22408344|3919207109|277958|40018220|1789115|2|33409514|1109|1151|P-2|42|256|64047897|249991|256.20|2:53|1023947|482209|31073|3.03|L-1|247|256|1113080548|53702755|335791|20.7|159.9|OLDRSAM|1113068312|108174708780|4080000|7581|99305463808|22624030|1620468|0|1214|49|354523|491|1032867430|1130060312|1|197|100000|0|40298.64|4497.09|44795.73|39819.53|4308.89|44128.42|38366.38|3880.74|42247.12|37043.74|4024.62|41068.36|31838.99|3432.60|35271.59|4106.67|408.85|4515.52|2705.45|309.50|3014.95|4630.54|174.12|4804.66|3851.04|146.49|3997.53|3249.06|122.89|3371.95|2636.23|106.84|2743.07|2245.72|97.34|2343.06|1985.41|85.38|2070.79|1879.98|79.98|1959.96|1724.07|75.21|1799.28|1549.92|72.14|1622.06|1593.53|68.39|1661.92|1541.37|66.31|1607.68|1487.66|63.21|1550.87|1468.18|64.84|1533.02|1489.96|64.60|1554.56|1505.22|63.19|1568.41|1461.89|60.63|1522.52|1373.09|62.23|1435.32|1545.82|62.00|1607.82|1443.33|61.63|1504.96|1403.87|60.09|1463.96|1622.35|60.64|1682.99|1564.08|59.28|1623.36|1655.12|59.45|1714.57|1679.14|57.10|1736.24|1455.03|54.65|1509.68|1681.89|57.38|1739.27|1823.57|57.14|1880.71|1740.61|54.63|1795.24|2024.71|58.06|2082.77|1925.54|56.46|1982.00|2183.35|57.66|2241.01|2306.97|57.63|2364.60|1904.85|57.07|1961.92|2|91810929|1005843634|4276218150|97.85|61829848|1031692102|697052099|91.13|598|216472|0|1134|0|33263462|0.007|300251|216Mb|0|216Mb|100000|4|351130|2157964|2848451083|99.99|1978954|3957904|59569818|96.68|8272|39797|0|1074|0|7338|0.010|1971616|12338Mb|0|12338Mb|3000000|8|3575259|47429872|64305720092|99.99|9132633|36529720|208290571|95.62|11543|64607|0|1199|0|4971472|0.007|4161161|32022Mb|0|32022Mb|4000000|16|2133523|247371400|26242744807|99.99|6519041|52152328|600088271|98.91|36336|393942|0|1144|0|0|0|6519041|31636Mb|0|31636Mb|2000000|
05/11/18|05:32:02|97896970|1303657020|97705719679|99.90|79460714|1124382219|1565295883|96.68|131905280627|2995092568|4055475687|20777008934|622333754|61321197|50376187|66034519|783189|0|0|0|0|0|0|0|0|0|0|257951.73|23379.88|1111|4988|715041|2891215|249521369215|14|0|5416|22410629|3920053238|277958|40018220|1789115|2|33409514|1112|1152|P-1|215|256|64079981|250115|256.20|2:53|1023947|507823|56860|5.55|L-3|17|256|1113490099|53722388|335905|20.7|159.9|OLDRSAM|1113477863|108214305736|4080000|6927|99305463808|22629165|1615333|0|1217|49|354556|491|1033230062|1130579558|1|243|100000|0|40311.11|4498.33|44809.44|39834.10|4311.73|44145.83|38378.56|3882.28|42260.84|37053.41|4025.61|41079.02|31846.71|3433.40|35280.11|4107.52|408.91|4516.43|2705.88|309.56|3015.44|4631.46|174.14|4805.60|3852.25|146.51|3998.76|3251.50|122.91|3374.41|2636.73|106.85|2743.58|2246.33|97.35|2343.68|1986.13|85.39|2071.52|1880.37|79.99|1960.36|1725.21|75.23|1800.44|1550.66|72.15|1622.81|1594.20|68.40|1662.60|1541.51|66.31|1607.82|1488.60|63.21|1551.81|1468.67|64.85|1533.52|1491.08|64.60|1555.68|1505.94|63.20|1569.14|1462.82|60.64|1523.46|1373.64|62.24|1435.88|1546.18|62.01|1608.19|1443.53|61.64|1505.17|1404.16|60.10|1464.26|1622.79|60.65|1683.44|1565.09|59.29|1624.38|1655.66|59.46|1715.12|1679.26|57.11|1736.37|1455.34|54.65|1509.99|1681.96|57.39|1739.35|1824.04|57.16|1881.20|1742.53|54.64|1797.17|2026.44|58.07|2084.51|1926.99|56.47|1983.46|2183.74|57.67|2241.41|2311.30|57.64|2368.94|1905.27|57.08|1962.35|2|91836891|1006676848|4276231544|97.85|61830086|1031742267|697052381|91.13|880|216472|0|1134|0|33263462|0.007|300251|216Mb|0|216Mb|100000|4|351130|2157964|2848977969|99.99|1978954|3957904|59601167|96.68|39621|39826|0|1074|0|7338|0.010|1971616|12338Mb|0|12338Mb|3000000|8|3575259|47429872|64328878714|99.99|9132633|36529720|208347997|95.62|68969|64657|0|1199|0|4971472|0.007|4161161|32022Mb|0|32022Mb|4000000|16|2133690|247392336|26251631452|99.99|6519041|52152328|600294338|98.91|242403|394086|0|1144|0|0|0|6519041|31636Mb|0|31636Mb|2000000|
05/11/18|05:32:58|97917549|1304326403|97741007215|99.90|79460981|1124408504|1565540935|96.68|131950194355|2995460088|4056304647|20783893127|622371379|61343229|50386655|66063026|784137|0|0|0|0|0|0|0|0|0|0|258029.44|23386.40|1111|4988|715260|2892776|249619492517|14|0|5416|22412329|3920852581|277958|40018220|1789115|2|33409514|1111|1159|P-1|122|256|64089016|250150|256.20|2:53|1023947|517114|66058|6.45|L-2|19|256|1113834013|53739382|336009|20.7|159.9|OLDRSAM|1113821777|108247743712|4080000|8184|99305463808|22621720|1622778|0|1215|49|354584|491|1033542409|1131001034|1|405|100000|0|40324.35|4499.43|44823.78|39847.57|4313.83|44161.40|38391.22|3883.61|42274.83|37063.06|4026.47|41089.53|31853.88|3434.11|35287.99|4108.08|408.94|4517.02|2706.21|309.63|3015.84|4633.49|174.15|4807.64|3853.55|146.52|4000.07|3253.02|122.91|3375.93|2637.89|106.86|2744.75|2246.38|97.36|2343.74|1987.39|85.40|2072.79|1880.44|79.99|1960.43|1725.48|75.23|1800.71|1551.05|72.16|1623.21|1594.59|68.41|1663.00|1542.68|66.32|1609.00|1488.63|63.21|1551.84|1468.83|64.86|1533.69|1491.68|64.62|1556.30|1506.10|63.21|1569.31|1464.10|60.66|1524.76|1374.60|62.25|1436.85|1546.48|62.01|1608.49|1443.82|61.65|1505.47|1405.81|60.11|1465.92|1622.94|60.66|1683.60|1565.18|59.30|1624.48|1655.85|59.47|1715.32|1679.94|57.12|1737.06|1456.16|54.66|1510.82|1682.11|57.40|1739.51|1824.75|57.16|1881.91|1742.73|54.65|1797.38|2026.74|58.08|2084.82|1927.61|56.48|1984.09|2184.45|57.68|2242.13|2311.69|57.65|2369.34|1905.85|57.09|1962.94|2|91857267|1007310327|4276247433|97.85|61830225|1031768040|697053129|91.13|1628|216472|0|1134|0|33263462|0.007|300251|216Mb|0|216Mb|100000|4|351130|2157964|2849517211|99.99|1978954|3957904|59628432|96.68|66886|39876|0|1074|0|7338|0.010|1971616|12338Mb|0|12338Mb|3000000|8|3575259|47429872|64354099084|99.99|9132761|36530232|208396088|95.62|117060|64694|0|1199|0|4971600|0.007|4161161|32022Mb|0|32022Mb|4000000|16|2133893|247428240|26261143487|99.99|6519041|52152328|600463286|98.91|411351|394218|0|1144|0|0|0|6519041|31636Mb|0|31636Mb|2000000|
05/11/18|05:33:53|97918162|1304358958|97773783312|99.90|79463270|1124438101|1565750419|96.68|131991410092|2995717337|4057154486|20790335036|622405480|61361777|50395539|66086627|784720|0|0|0|0|0|0|0|0|0|0|258106.94|23391.87|1111|4988|715410|2893655|249712468824|14|0|5416|22414078|3921660055|277958|40018220|1789115|2|33409514|1109|1148|P-1|230|256|64094992|250173|256.20|2:53|1023947|522834|71886|7.02|L-2|133|256|1114129099|53753531|336099|20.7|159.9|OLDRSAM|1114116863|108277180668|4080000|8101|99305463808|22612587|1631911|0|1213|49|354628|491|1033847042|1131309186|1|421|100000|0|40336.22|4500.51|44836.73|39858.90|4314.99|44173.89|38402.37|3885.04|42287.41|37073.36|4027.36|41100.72|31860.53|3434.75|35295.28|4108.50|408.99|4517.49|2706.41|309.65|3016.06|4634.55|174.16|4808.71|3854.26|146.53|4000.79|3253.54|122.91|3376.45|2638.17|106.86|2745.03|2246.40|97.36|2343.76|1987.41|85.40|2072.81|1880.57|80.00|1960.57|1726.84|75.23|1802.07|1551.53|72.16|1623.69|1594.62|68.42|1663.04|1543.00|66.32|1609.32|1488.79|63.22|1552.01|1469.57|64.87|1534.44|1492.20|64.63|1556.83|1506.49|63.22|1569.71|1465.57|60.66|1526.23|1376.61|62.25|1438.86|1547.25|62.03|1609.28|1444.52|61.65|1506.17|1406.17|60.12|1466.29|1623.62|60.67|1684.29|1565.64|59.30|1624.94|1656.79|59.47|1716.26|1680.48|57.13|1737.61|1456.64|54.66|1511.30|1682.30|57.41|1739.71|1826.55|57.17|1883.72|1744.49|54.66|1799.15|2027.90|58.08|2085.98|1929.78|56.49|1986.27|2185.42|57.68|2243.10|2312.37|57.66|2370.03|1908.35|57.09|1965.44|2|91857756|1007325330|4276261803|97.85|61830338|1031788933|697053440|91.13|1939|216472|0|1134|0|33263462|0.007|300251|216Mb|0|216Mb|100000|4|351130|2157964|2850070028|99.99|1978954|3957904|59649290|96.68|87744|39911|0|1074|0|7338|0.010|1971616|12338Mb|0|12338Mb|3000000|8|3575259|47429872|64377561792|99.99|9134937|36538936|208440877|95.62|161849|64705|0|1199|0|4973776|0.007|4161161|32022Mb|0|32022Mb|4000000|16|2134017|247445792|26269889689|99.99|6519041|52152328|600606812|98.91|554877|394322|0|1144|0|0|0|6519041|31636Mb|0|31636Mb|2000000|
