date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
09/11/18|01:14:41|5697338|70470319|6521667312|99.91|28461479|262839156|256546709|88.99|63973476159|13682368490|525495148|2280381013|41345307|12636787|117743|6754414|891|0|0|0|0|0|0|0|0|0|0|157097.09|28018.98|2180|8776|89577|528|6171250401|0|0|2742|9436781|282816581|25204|3437532|821150|2|770722|793|814|P-2|101|256|55236587|217340|254.15|2:53|1023947|775854|115|0.01|L-3|5|256|161329433|6362712|48995|25.4|129.9|OLDRSAM|161327253|12808218976|4080000|99|86374424576|19311882|1775624|0|895|49|1198456|239|828533237|825362634|1|16|100000|0|22896.28|4736.73|27633.01|22321.33|4620.88|26942.21|22295.69|4600.58|26896.27|22142.67|4525.25|26667.92|21625.11|4438.12|26063.23|5470.09|454.25|5924.34|4500.21|391.22|4891.43|4089.46|301.83|4391.29|3335.23|252.68|3587.91|2697.41|211.72|2909.13|2112.31|180.14|2292.45|1710.72|158.09|1868.81|1379.08|137.52|1516.60|1155.02|122.11|1277.13|1010.99|112.39|1123.38|882.82|105.23|988.05|815.81|102.99|918.80|803.41|102.78|906.19|738.91|98.09|837.00|732.41|96.72|829.13|721.39|98.62|820.01|705.18|97.65|802.83|705.07|97.43|802.50|709.09|98.39|807.48|702.03|99.01|801.04|697.50|99.61|797.11|681.94|100.27|782.21|700.37|102.07|802.44|712.50|104.04|816.54|700.08|105.42|805.50|711.96|106.56|818.52|703.78|107.19|810.97|719.16|108.23|827.39|713.29|110.02|823.31|698.47|111.62|810.09|704.44|113.61|818.05|699.80|114.88|814.68|703.39|113.98|817.37|711.53|116.81|828.34|869.56|113.80|983.36|2|530590|8833189|205783651|99.74|677668|62876712|123580147|99.45|137|588|0|2184|0|2480|0.003|97552|216Mb|0|216Mb|100000|4|3316732|24541474|3664366528|99.91|3391344|6782572|21434269|84.18|48|15127|0|2020|0|1504125|0.006|1887219|8198Mb|0|8198Mb|2000000|8|586213|10440672|150865706|99.61|487908|1951632|16617211|97.06|0|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1263803|26654984|2500651427|99.95|23904559|191228240|94915082|74.81|65|73224|0|2088|0|22730032|0.003|1174527|31636Mb|0|31636Mb|2000000|
09/11/18|01:15:37|5697339|70470321|6521961072|99.91|28461479|262839156|256546831|88.99|63973894183|13682404697|525518138|2280480562|41345315|12636804|117743|6754429|891|0|0|0|0|0|0|0|0|0|0|157101.41|28020.72|2180|8776|89577|528|6171646136|0|0|2742|9436793|282820580|25204|3437532|821150|2|770722|801|821|P-2|127|256|55236587|217340|254.15|2:53|1023947|775854|141|0.01|L-3|8|256|161329499|6362712|48995|25.4|129.9|OLDRSAM|161327319|12808225480|4080000|99|86374424576|19312629|1774877|0|903|49|1198554|239|828560411|825389369|1|16|100000|0|22896.80|4736.93|27633.73|22323.64|4621.84|26945.48|22296.31|4600.80|26897.11|22143.22|4525.45|26668.67|21625.27|4438.19|26063.46|5470.10|454.26|5924.36|4500.22|391.23|4891.45|4089.47|301.83|4391.30|3335.23|252.68|3587.91|2697.42|211.72|2909.14|2112.32|180.14|2292.46|1710.73|158.09|1868.82|1379.08|137.52|1516.60|1155.02|122.12|1277.14|1010.99|112.39|1123.38|882.82|105.23|988.05|815.82|102.99|918.81|803.41|102.78|906.19|738.91|98.09|837.00|732.41|96.72|829.13|721.39|98.62|820.01|705.19|97.65|802.84|705.07|97.43|802.50|709.09|98.39|807.48|702.03|99.01|801.04|697.50|99.61|797.11|681.94|100.27|782.21|700.38|102.07|802.45|712.50|104.04|816.54|700.08|105.43|805.51|711.96|106.56|818.52|703.79|107.19|810.98|719.16|108.24|827.40|713.30|110.02|823.32|698.48|111.63|810.11|704.44|113.61|818.05|699.81|114.88|814.69|703.40|113.98|817.38|711.54|116.82|828.36|869.56|113.81|983.37|2|530590|8833189|205785101|99.74|677668|62876712|123580237|99.45|227|588|0|2184|0|2480|0.003|97552|216Mb|0|216Mb|100000|4|3316733|24541476|3664655192|99.91|3391344|6782572|21434293|84.18|72|15127|0|2020|0|1504125|0.006|1887219|8198Mb|0|8198Mb|2000000|8|586213|10440672|150865734|99.61|487908|1951632|16617211|97.06|0|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1263803|26654984|2500655045|99.95|23904559|191228240|94915090|74.81|73|73224|0|2088|0|22730032|0.003|1174527|31636Mb|0|31636Mb|2000000|
09/11/18|01:16:32|5697339|70470321|6522327590|99.91|28461479|262839156|256547212|88.99|63974350917|13682434911|525545901|2280603531|41345321|12636819|117743|6754441|891|0|0|0|0|0|0|0|0|0|0|157105.87|28022.55|2180|8776|89577|528|6172112371|0|0|2742|9436825|282824799|25204|3437532|821150|2|770722|793|813|P-2|127|256|55236587|217340|254.15|2:53|1023947|775854|141|0.01|L-3|11|256|161329555|6362712|48995|25.4|129.9|OLDRSAM|161327375|12808231272|4080000|99|86374424576|19312043|1775463|0|895|49|1198637|239|828589503|825417991|1|25|100000|0|22896.96|4737.00|27633.96|22324.67|4622.32|26946.99|22296.99|4601.05|26898.04|22144.35|4525.84|26670.19|21626.60|4438.79|26065.39|5470.11|454.26|5924.37|4500.22|391.23|4891.45|4089.48|301.84|4391.32|3335.24|252.68|3587.92|2697.42|211.72|2909.14|2112.32|180.15|2292.47|1710.73|158.09|1868.82|1379.09|137.52|1516.61|1155.03|122.12|1277.15|1011.00|112.39|1123.39|882.83|105.23|988.06|815.82|102.99|918.81|803.42|102.78|906.20|738.91|98.09|837.00|732.41|96.72|829.13|721.40|98.62|820.02|705.19|97.65|802.84|705.07|97.43|802.50|709.09|98.39|807.48|702.04|99.01|801.05|697.50|99.61|797.11|681.94|100.27|782.21|700.38|102.07|802.45|712.50|104.04|816.54|700.09|105.43|805.52|711.96|106.56|818.52|703.79|107.19|810.98|719.17|108.24|827.41|713.30|110.03|823.33|698.48|111.63|810.11|704.45|113.61|818.06|699.81|114.88|814.69|703.40|113.98|817.38|711.54|116.82|828.36|869.56|113.81|983.37|2|530590|8833189|205786766|99.74|677668|62876712|123580595|99.45|585|588|0|2184|0|2480|0.003|97552|216Mb|0|216Mb|100000|4|3316733|24541476|3665016764|99.91|3391344|6782572|21434308|84.18|87|15127|0|2020|0|1504125|0.006|1887219|8198Mb|0|8198Mb|2000000|8|586213|10440672|150865734|99.61|487908|1951632|16617211|97.06|0|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1263803|26654984|2500658326|99.95|23904559|191228240|94915098|74.81|81|73224|0|2088|0|22730032|0.003|1174527|31636Mb|0|31636Mb|2000000|
09/11/18|01:17:27|5697339|70470321|6522632983|99.91|28461479|262839156|256547332|88.99|63974744779|13682461304|525568541|2280703965|41345328|12636830|117743|6754449|891|0|0|0|0|0|0|0|0|0|0|157109.99|28024.28|2180|8776|89577|528|6172530341|0|0|2742|9436839|282828417|25204|3437532|821150|2|770722|793|813|P-2|127|256|55236587|217340|254.15|2:53|1023947|775854|141|0.01|L-3|13|256|161329591|6362712|48995|25.4|129.9|OLDRSAM|161327411|12808234952|4080000|99|86374424576|19311937|1775569|0|895|49|1198727|239|828616241|825444288|1|25|100000|0|22897.11|4737.04|27634.15|22324.81|4622.38|26947.19|22297.18|4601.11|26898.29|22144.44|4525.86|26670.30|21630.14|4440.29|26070.43|5470.11|454.26|5924.37|4500.22|391.23|4891.45|4089.48|301.84|4391.32|3335.24|252.68|3587.92|2697.42|211.73|2909.15|2112.32|180.15|2292.47|1710.73|158.09|1868.82|1379.09|137.52|1516.61|1155.03|122.12|1277.15|1011.00|112.39|1123.39|882.83|105.23|988.06|815.82|102.99|918.81|803.42|102.78|906.20|738.91|98.09|837.00|732.41|96.72|829.13|721.40|98.62|820.02|705.19|97.65|802.84|705.07|97.43|802.50|709.09|98.39|807.48|702.04|99.01|801.05|697.50|99.62|797.12|681.94|100.28|782.22|700.38|102.07|802.45|712.50|104.04|816.54|700.09|105.43|805.52|711.96|106.56|818.52|703.79|107.19|810.98|719.17|108.24|827.41|713.30|110.03|823.33|698.48|111.63|810.11|704.45|113.61|818.06|699.81|114.89|814.70|703.40|113.98|817.38|711.54|116.82|828.36|869.56|113.81|983.37|2|530590|8833189|205788250|99.74|677668|62876712|123580700|99.45|690|588|0|2184|0|2480|0.003|97552|216Mb|0|216Mb|100000|4|3316733|24541476|3665317271|99.91|3391344|6782572|21434319|84.18|98|15127|0|2020|0|1504125|0.006|1887219|8198Mb|0|8198Mb|2000000|8|586213|10440672|150865734|99.61|487908|1951632|16617211|97.06|0|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1263803|26654984|2500661728|99.95|23904559|191228240|94915102|74.81|85|73224|0|2088|0|22730032|0.003|1174527|31636Mb|0|31636Mb|2000000|
09/11/18|01:18:23|5697339|70470321|6522961852|99.91|28461479|262839156|256547446|88.99|63975156931|13682488976|525592358|2280810215|41345334|12636846|117743|6754461|891|0|0|0|0|0|0|0|0|0|0|157114.13|28025.99|2180|8776|89577|528|6172944713|0|0|2742|9436851|282832033|25204|3437532|821150|2|770722|793|813|P-2|127|256|55236587|217340|254.15|2:53|1023947|775854|141|0.01|L-3|16|256|161329647|6362712|48995|25.4|129.9|OLDRSAM|161327467|12808240744|4080000|99|86374424576|19312122|1775384|0|895|49|1198810|239|828645190|825472817|1|25|100000|0|22898.11|4737.48|27635.59|22325.88|4622.78|26948.66|22298.71|4601.70|26900.41|22144.55|4525.89|26670.44|21630.51|4440.48|26070.99|5470.12|454.26|5924.38|4500.22|391.24|4891.46|4089.48|301.84|4391.32|3335.24|252.68|3587.92|2697.42|211.73|2909.15|2112.32|180.15|2292.47|1710.73|158.09|1868.82|1379.09|137.53|1516.62|1155.03|122.12|1277.15|1011.00|112.39|1123.39|882.83|105.23|988.06|815.82|102.99|918.81|803.42|102.79|906.21|738.92|98.09|837.01|732.41|96.72|829.13|721.40|98.62|820.02|705.19|97.65|802.84|705.08|97.43|802.51|709.09|98.39|807.48|702.04|99.01|801.05|697.51|99.62|797.13|681.94|100.28|782.22|700.38|102.08|802.46|712.51|104.04|816.55|700.09|105.43|805.52|711.97|106.56|818.53|703.79|107.19|810.98|719.17|108.24|827.41|713.30|110.03|823.33|698.48|111.63|810.11|704.45|113.62|818.07|699.81|114.89|814.70|703.40|113.98|817.38|711.54|116.82|828.36|869.56|113.81|983.37|2|530590|8833189|205789624|99.74|677668|62876712|123580790|99.45|780|588|0|2184|0|2480|0.003|97552|216Mb|0|216Mb|100000|4|3316733|24541476|3665641352|99.91|3391344|6782572|21434335|84.18|114|15127|0|2020|0|1504125|0.006|1887219|8198Mb|0|8198Mb|2000000|8|586213|10440672|150865734|99.61|487908|1951632|16617211|97.06|0|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1263803|26654984|2500665142|99.95|23904559|191228240|94915110|74.81|93|73224|0|2088|0|22730032|0.003|1174527|31636Mb|0|31636Mb|2000000|
09/11/18|01:19:18|5697340|70470322|6523284873|99.91|28461666|262840662|256547674|88.99|63975568068|13682516835|525616139|2280918740|41345342|12636858|117743|6754469|891|0|0|0|0|0|0|0|0|0|0|157118.45|28027.76|2181|8780|89577|528|6173378454|0|0|2742|9436867|282835651|25204|3437532|821150|2|770722|793|813|P-2|12|256|55237295|217344|254.15|2:53|1023947|776562|82|0.01|L-3|2|256|161329686|6362731|48998|25.4|129.9|OLDRSAM|161327505|12808244508|4080000|118|86374424576|19312107|1775399|0|895|49|1198901|239|828674034|825501242|1|15|100000|0|22898.28|4737.53|27635.81|22326.04|4622.84|26948.88|22302.25|4603.19|26905.44|22144.64|4525.92|26670.56|21630.64|4440.55|26071.19|5470.13|454.27|5924.40|4500.23|391.24|4891.47|4089.49|301.84|4391.33|3335.32|252.68|3588.00|2697.42|211.73|2909.15|2112.33|180.15|2292.48|1710.73|158.09|1868.82|1379.09|137.53|1516.62|1155.03|122.12|1277.15|1011.00|112.39|1123.39|882.84|105.23|988.07|815.82|103.00|918.82|803.42|102.79|906.21|738.92|98.09|837.01|732.42|96.73|829.15|721.40|98.63|820.03|705.19|97.65|802.84|705.08|97.44|802.52|709.09|98.40|807.49|702.04|99.01|801.05|697.51|99.62|797.13|681.95|100.28|782.23|700.38|102.08|802.46|712.51|104.05|816.56|700.09|105.43|805.52|711.97|106.56|818.53|703.79|107.19|810.98|719.17|108.24|827.41|713.31|110.03|823.34|698.49|111.63|810.12|704.46|113.62|818.08|699.82|114.89|814.71|703.41|113.98|817.39|711.55|116.82|828.37|869.57|113.81|983.38|2|530591|8833190|205791248|99.74|677736|62877500|123580911|99.45|106|588|0|2185|0|2480|0.003|97578|216Mb|0|216Mb|100000|4|3316733|24541476|3665959277|99.91|3391383|6782650|21434369|84.18|32|15127|0|2021|0|1504125|0.006|1887258|8198Mb|0|8198Mb|2000000|8|586213|10440672|150865734|99.61|487908|1951632|16617211|97.06|0|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1263803|26654984|2500668614|99.95|23904639|191228880|94915183|74.81|73|73224|0|2089|0|22730032|0.003|1174607|31636Mb|0|31636Mb|2000000|
09/11/18|01:20:13|5697340|70470322|6523614915|99.91|28461666|262840662|256547796|88.99|63976014110|13682551152|525641745|2281030567|41345349|12636876|117743|6754484|891|0|0|0|0|0|0|0|0|0|0|157122.74|28029.56|2181|8780|89577|528|6173788450|0|0|2742|9436879|282839916|25204|3437532|821150|2|770722|801|821|P-2|36|256|55237295|217344|254.15|2:53|1023947|776562|106|0.01|L-3|5|256|161329755|6362731|48998|25.4|129.9|OLDRSAM|161327574|12808251356|4080000|118|86374424576|19313353|1774153|0|903|49|1199000|239|828701328|825528066|1|15|100000|0|22898.42|4737.62|27636.04|22326.98|4623.25|26950.23|22302.59|4603.25|26905.84|22145.98|4526.51|26672.49|21632.08|4441.13|26073.21|5470.14|454.27|5924.41|4500.23|391.24|4891.47|4089.49|301.84|4391.33|3335.32|252.69|3588.01|2697.43|211.73|2909.16|2112.33|180.15|2292.48|1710.74|158.09|1868.83|1379.09|137.53|1516.62|1155.03|122.12|1277.15|1011.00|112.40|1123.40|882.84|105.23|988.07|815.82|103.00|918.82|803.42|102.79|906.21|738.92|98.09|837.01|732.42|96.73|829.15|721.40|98.63|820.03|705.20|97.66|802.86|705.08|97.44|802.52|709.10|98.40|807.50|702.04|99.01|801.05|697.51|99.62|797.13|681.95|100.28|782.23|700.38|102.08|802.46|712.51|104.05|816.56|700.10|105.44|805.54|711.97|106.56|818.53|703.80|107.19|810.99|719.17|108.24|827.41|713.31|110.03|823.34|698.49|111.63|810.12|704.46|113.62|818.08|699.82|114.89|814.71|703.41|113.99|817.40|711.55|116.82|828.37|869.57|113.81|983.38|2|530591|8833190|205792667|99.74|677736|62877500|123581001|99.45|196|588|0|2185|0|2480|0.003|97578|216Mb|0|216Mb|100000|4|3316733|24541476|3666284670|99.91|3391383|6782650|21434391|84.18|54|15127|0|2021|0|1504125|0.006|1887258|8198Mb|0|8198Mb|2000000|8|586213|10440672|150865748|99.61|487908|1951632|16617211|97.06|0|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1263803|26654984|2500671830|99.95|23904639|191228880|94915193|74.81|83|73224|0|2089|0|22730032|0.003|1174607|31636Mb|0|31636Mb|2000000|
09/11/18|01:21:08|5697344|70471122|6523958377|99.91|28461666|262840662|256548184|88.99|63976457875|13682582809|525667681|2281143122|41345356|12636894|117743|6754499|891|0|0|0|0|0|0|0|0|0|0|157127.57|28031.62|2181|8780|89577|528|6174251713|0|0|2742|9436911|282844398|25204|3437532|821150|2|770722|792|812|P-2|40|256|55237295|217344|254.15|2:53|1023947|776562|110|0.01|L-3|8|256|161329824|6362731|48998|25.4|129.9|OLDRSAM|161327643|12808258204|4080000|118|86374424576|19312985|1774521|0|894|49|1199100|239|828730854|825557142|1|24|100000|0|22898.99|4737.82|27636.81|22327.16|4623.32|26950.48|22304.13|4603.93|26908.06|22147.33|4527.08|26674.41|21633.09|4441.58|26074.67|5470.19|454.28|5924.47|4500.24|391.25|4891.49|4089.53|301.85|4391.38|3335.32|252.69|3588.01|2697.43|211.73|2909.16|2112.33|180.15|2292.48|1710.74|158.10|1868.84|1379.09|137.53|1516.62|1155.03|122.13|1277.16|1011.01|112.40|1123.41|882.84|105.23|988.07|815.83|103.00|918.83|803.42|102.79|906.21|738.92|98.09|837.01|732.42|96.73|829.15|721.40|98.63|820.03|705.20|97.66|802.86|705.08|97.44|802.52|709.10|98.40|807.50|702.05|99.02|801.07|697.51|99.62|797.13|681.95|100.28|782.23|700.39|102.08|802.47|712.51|104.05|816.56|700.10|105.44|805.54|711.97|106.56|818.53|703.80|107.20|811.00|719.18|108.24|827.42|713.31|110.03|823.34|698.49|111.63|810.12|704.46|113.62|818.08|699.83|114.89|814.72|703.41|113.99|817.40|711.56|116.82|828.38|869.57|113.82|983.39|2|530591|8833190|205794439|99.74|677736|62877500|123581359|99.45|554|588|0|2185|0|2480|0.003|97578|216Mb|0|216Mb|100000|4|3316733|24541476|3666622749|99.91|3391383|6782650|21434411|84.18|74|15127|0|2021|0|1504125|0.006|1887258|8198Mb|0|8198Mb|2000000|8|586213|10440672|150865762|99.61|487908|1951632|16617211|97.06|0|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1263807|26655784|2500675427|99.95|23904639|191228880|94915203|74.81|93|73224|0|2089|0|22730032|0.003|1174607|31636Mb|0|31636Mb|2000000|
09/11/18|01:22:04|5697344|70471122|6524269405|99.91|28461666|262840662|256548289|88.99|63976857129|13682609252|525691478|2281251137|41345362|12636905|117743|6754507|891|0|0|0|0|0|0|0|0|0|0|157132.08|28033.35|2181|8780|89577|528|6174650297|0|0|2742|9436923|282848142|25204|3437532|821150|2|770722|792|812|P-2|40|256|55237295|217344|254.15|2:53|1023947|776562|110|0.01|L-3|10|256|161329860|6362731|48998|25.4|129.9|OLDRSAM|161327679|12808261884|4080000|118|86374424576|19312741|1774765|0|894|49|1199183|239|828757399|825583252|1|24|100000|0|22902.20|4739.10|27641.30|22327.32|4623.38|26950.70|22304.82|4604.16|26908.98|22147.44|4527.10|26674.54|21633.23|4441.65|26074.88|5470.19|454.28|5924.47|4500.24|391.25|4891.49|4089.54|301.85|4391.39|3335.33|252.69|3588.02|2697.44|211.73|2909.17|2112.34|180.15|2292.49|1710.74|158.10|1868.84|1379.10|137.53|1516.63|1155.03|122.13|1277.16|1011.01|112.40|1123.41|882.84|105.23|988.07|815.83|103.01|918.84|803.43|102.79|906.22|738.93|98.10|837.03|732.43|96.73|829.16|721.41|98.63|820.04|705.20|97.66|802.86|705.09|97.44|802.53|709.10|98.40|807.50|702.05|99.02|801.07|697.52|99.62|797.14|681.95|100.29|782.24|700.39|102.08|802.47|712.52|104.05|816.57|700.10|105.44|805.54|711.98|106.57|818.55|703.81|107.20|811.01|719.18|108.25|827.43|713.32|110.03|823.35|698.50|111.64|810.14|704.47|113.62|818.09|699.83|114.89|814.72|703.42|113.99|817.41|711.56|116.82|828.38|869.58|113.82|983.40|2|530591|8833190|205795928|99.74|677736|62877500|123581449|99.45|644|588|0|2185|0|2480|0.003|97578|216Mb|0|216Mb|100000|4|3316733|24541476|3666929206|99.91|3391383|6782650|21434422|84.18|85|15127|0|2021|0|1504125|0.006|1887258|8198Mb|0|8198Mb|2000000|8|586213|10440672|150865762|99.61|487908|1951632|16617211|97.06|0|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1263807|26655784|2500678509|99.95|23904639|191228880|94915207|74.81|97|73224|0|2089|0|22730032|0.003|1174607|31636Mb|0|31636Mb|2000000|
09/11/18|01:22:59|5697344|70471122|6524609750|99.91|28461666|262840662|256548418|88.99|63977287509|13682638259|525716699|2281362391|41345369|12636921|117743|6754519|891|0|0|0|0|0|0|0|0|0|0|157136.02|28034.87|2181|8780|89577|528|6175076393|0|0|2742|9436937|282851953|25204|3437532|821150|2|770722|792|811|P-2|40|256|55237295|217344|254.15|2:53|1023947|776562|110|0.01|L-3|13|256|161329916|6362731|48998|25.4|129.9|OLDRSAM|161327735|12808267676|4080000|118|86374424576|19312475|1775031|0|894|49|1199268|239|828786188|825611596|1|24|100000|0|22902.34|4739.17|27641.51|22328.39|4623.77|26952.16|22305.46|4604.37|26909.83|22148.79|4527.64|26676.43|21633.85|4441.90|26075.75|5470.21|454.28|5924.49|4500.25|391.25|4891.50|4089.55|301.85|4391.40|3335.33|252.69|3588.02|2697.44|211.74|2909.18|2112.34|180.15|2292.49|1710.75|158.10|1868.85|1379.10|137.53|1516.63|1155.04|122.13|1277.17|1011.01|112.40|1123.41|882.84|105.24|988.08|815.83|103.01|918.84|803.43|102.79|906.22|738.93|98.10|837.03|732.43|96.73|829.16|721.41|98.63|820.04|705.20|97.67|802.87|705.09|97.44|802.53|709.11|98.40|807.51|702.06|99.02|801.08|697.52|99.62|797.14|681.96|100.29|782.25|700.39|102.08|802.47|712.52|104.05|816.57|700.11|105.44|805.55|711.98|106.57|818.55|703.81|107.20|811.01|719.18|108.25|827.43|713.32|110.03|823.35|698.50|111.64|810.14|704.47|113.63|818.10|699.84|114.89|814.73|703.42|113.99|817.41|711.57|116.83|828.40|869.58|113.82|983.40|2|530591|8833190|205797468|99.74|677736|62877500|123581554|99.45|749|588|0|2185|0|2480|0.003|97578|216Mb|0|216Mb|100000|4|3316733|24541476|3667264596|99.91|3391383|6782650|21434438|84.18|101|15127|0|2021|0|1504125|0.006|1887258|8198Mb|0|8198Mb|2000000|8|586213|10440672|150865762|99.61|487908|1951632|16617211|97.06|0|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1263807|26655784|2500681924|99.95|23904639|191228880|94915215|74.81|105|73224|0|2089|0|22730032|0.003|1174607|31636Mb|0|31636Mb|2000000|
09/11/18|01:23:54|5697345|70471123|6524932476|99.91|28461805|262841676|256548586|88.99|63977691078|13682664272|525740279|2281470745|41345375|12636933|117743|6754527|891|0|0|0|0|0|0|0|0|0|0|157140.42|28036.58|2182|8784|89577|528|6175509793|0|0|2742|9436949|282855441|25204|3437532|821150|2|770722|793|814|P-1|0|256|55237762|217347|254.15|2:53|1023947|777029|14|0.00|L-3|0|256|161329955|6362748|49001|25.4|129.8|OLDRSAM|161327773|12808271440|4080000|135|86374424576|19312965|1774541|0|895|49|1199359|239|828812392|825637400|1|5|100000|0|22905.50|4740.40|27645.90|22328.57|4623.86|26952.43|22305.83|4604.44|26910.27|22148.85|4527.67|26676.52|21634.40|4442.14|26076.54|5470.21|454.29|5924.50|4500.25|391.26|4891.51|4089.55|301.85|4391.40|3335.34|252.69|3588.03|2697.44|211.74|2909.18|2112.34|180.15|2292.49|1710.75|158.10|1868.85|1379.10|137.53|1516.63|1155.04|122.13|1277.17|1011.01|112.40|1123.41|882.85|105.24|988.09|815.83|103.01|918.84|803.43|102.79|906.22|738.93|98.10|837.03|732.43|96.73|829.16|721.41|98.63|820.04|705.20|97.67|802.87|705.09|97.44|802.53|709.11|98.41|807.52|702.06|99.02|801.08|697.52|99.63|797.15|681.96|100.29|782.25|700.40|102.08|802.48|712.52|104.05|816.57|700.11|105.44|805.55|711.98|106.57|818.55|703.81|107.20|811.01|719.19|108.25|827.44|713.33|110.03|823.36|698.50|111.64|810.14|704.47|113.63|818.10|699.84|114.89|814.73|703.43|113.99|817.42|711.57|116.83|828.40|869.58|113.82|983.40|2|530592|8833191|205799184|99.74|677802|62878044|123581645|99.45|46|588|0|2186|0|2480|0.003|97603|216Mb|0|216Mb|100000|4|3316733|24541476|3667582157|99.91|3391402|6782688|21434460|84.18|14|15127|0|2022|0|1504125|0.006|1887277|8198Mb|0|8198Mb|2000000|8|586213|10440672|150865762|99.61|487908|1951632|16617211|97.06|0|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1263807|26655784|2500685373|99.95|23904693|191229312|94915270|74.81|51|73224|0|2090|0|22730032|0.003|1174661|31636Mb|0|31636Mb|2000000|
