date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
12/11/18|01:58:19|2528621|79658491|75527272144|100.00|3996293|57003930|289653892|98.92|119426214239|3967054358|779428466|29580351282|48220639|18721382|4649952|10910429|1367|0|0|0|0|0|0|0|0|0|0|224748.17|10361.80|778|3228|8886068|330817|74071818867|0|0|1472|2213763|616782420|6281|17917983|40250|2|43794|936|955|P-2|10|256|5722627|23101|247.72|2:53|1023947|898103|370|0.04|L-1|1|256|330576466|13942459|85035|23.7|164.0|OLDRSAM|330574750|28104232920|4080000|3015|86374424576|20823460|264046|0|1037|49|338114|164|290084868|289999882|1|15|100000|0|21972.28|1592.56|23564.84|23738.13|1571.59|25309.72|23007.37|1546.27|24553.64|20705.29|1498.22|22203.51|18644.13|1466.54|20110.67|6215.61|171.41|6387.02|3830.14|154.53|3984.67|4902.64|120.78|5023.42|4553.33|112.12|4665.45|4292.44|105.16|4397.60|4136.19|96.92|4233.11|3860.60|95.06|3955.66|3581.83|87.05|3668.88|3446.47|85.25|3531.72|3261.32|82.32|3343.64|3119.20|76.38|3195.58|3034.57|74.63|3109.20|2934.44|69.44|3003.88|2929.53|67.93|2997.46|2895.55|65.41|2960.96|2813.13|63.40|2876.53|2950.05|64.43|3014.48|2927.03|62.11|2989.14|2879.41|61.37|2940.78|2838.47|58.98|2897.45|2967.99|59.58|3027.57|3024.68|59.58|3084.26|2925.36|59.29|2984.65|2995.74|60.64|3056.38|3007.02|57.41|3064.43|3088.26|56.24|3144.50|3417.81|58.45|3476.26|3603.62|55.60|3659.22|3830.06|56.47|3886.53|3343.88|54.57|3398.45|3097.02|55.59|3152.61|2920.18|55.08|2975.26|2796.97|54.53|2851.50|2756.33|54.41|2810.74|1464.40|53.37|1517.77|2|1394533|40762283|98366520|98.58|1058534|46195642|12137226|91.28|1|497|0|780|0|0|0|46093|216Mb|0|216Mb|100000|4|771057|19201568|32842544048|100.00|1957414|3914828|72943724|97.32|153|2773783|0|734|0|0|0|1957414|8198Mb|0|8198Mb|2000000|8|104641|1294392|87687118|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|258390|18400248|42498674458|100.00|743020|5944160|196122565|99.62|148|6110655|0|743|0|0|0|743020|31636Mb|0|31636Mb|2000000|
12/11/18|01:59:14|2528622|79658493|75527975096|100.00|3996293|57003930|289654319|98.92|119427288859|3967135079|779467500|29580563484|48220656|18721406|4649955|10910453|1367|0|0|0|0|0|0|0|0|0|0|224753.64|10363.50|778|3228|8886068|330817|74073245268|0|0|1472|2213791|616801015|6281|17917983|40250|2|43794|937|956|P-2|194|256|5722627|23101|247.72|2:53|1023947|898103|554|0.05|L-1|7|256|330576631|13942459|85035|23.7|164.0|OLDRSAM|330574915|28104246628|4080000|3015|86374424576|20823527|263979|0|1039|49|338207|164|290113003|290027767|1|15|100000|0|21973.18|1592.78|23565.96|23740.30|1572.31|25312.61|23007.68|1546.34|24554.02|20706.06|1498.52|22204.58|18645.00|1466.77|20111.77|6215.62|171.42|6387.04|3830.19|154.54|3984.73|4902.69|120.78|5023.47|4553.34|112.13|4665.47|4292.45|105.16|4397.61|4136.21|96.92|4233.13|3860.60|95.07|3955.67|3581.83|87.06|3668.89|3446.48|85.25|3531.73|3261.33|82.32|3343.65|3119.20|76.39|3195.59|3034.58|74.63|3109.21|2934.45|69.44|3003.89|2929.55|67.93|2997.48|2895.55|65.41|2960.96|2813.15|63.40|2876.55|2950.07|64.43|3014.50|2927.04|62.11|2989.15|2879.42|61.38|2940.80|2838.48|58.98|2897.46|2968.02|59.61|3027.63|3024.70|59.58|3084.28|2925.37|59.29|2984.66|2995.75|60.64|3056.39|3007.02|57.41|3064.43|3088.26|56.25|3144.51|3417.82|58.46|3476.28|3603.64|55.60|3659.24|3830.07|56.47|3886.54|3343.90|54.58|3398.48|3097.03|55.59|3152.62|2920.19|55.08|2975.27|2796.97|54.54|2851.51|2756.34|54.41|2810.75|1464.40|53.38|1517.78|2|1394533|40762283|98368414|98.58|1058534|46195642|12137587|91.28|362|497|0|780|0|0|0|46093|216Mb|0|216Mb|100000|4|771058|19201570|32843153050|100.00|1957414|3914828|72943794|97.32|223|2773783|0|734|0|0|0|1957414|8198Mb|0|8198Mb|2000000|8|104641|1294392|87687124|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|258390|18400248|42498783848|100.00|743020|5944160|196122614|99.62|197|6110655|0|743|0|0|0|743020|31636Mb|0|31636Mb|2000000|
12/11/18|02:00:09|2528622|79658493|75528684273|100.00|3996294|57004186|289654752|98.92|119428378053|3967218474|779508415|29580778833|48220674|18721433|4649959|10910480|1367|0|0|0|0|0|0|0|0|0|0|224759.53|10365.40|778|3228|8886068|330817|74074711661|0|0|1472|2213817|616820375|6281|17917983|40250|2|43794|936|957|P-1|6|256|5722883|23102|247.72|2:53|1023947|898359|622|0.06|L-1|14|256|330576774|13942459|85035|23.7|164.0|OLDRSAM|330575058|28104259012|4080000|3015|86374424576|20821262|266244|0|1038|49|338309|164|290143471|290057978|1|15|100000|0|21973.85|1592.98|23566.83|23742.25|1572.97|25315.22|23007.85|1546.42|24554.27|20707.55|1498.98|22206.53|18646.29|1467.19|20113.48|6215.62|171.42|6387.04|3830.23|154.54|3984.77|4902.70|120.78|5023.48|4553.34|112.13|4665.47|4292.49|105.17|4397.66|4136.22|96.92|4233.14|3860.61|95.07|3955.68|3581.84|87.06|3668.90|3446.49|85.25|3531.74|3261.33|82.32|3343.65|3119.21|76.39|3195.60|3034.59|74.63|3109.22|2934.45|69.45|3003.90|2929.56|67.93|2997.49|2895.56|65.41|2960.97|2813.15|63.40|2876.55|2950.08|64.43|3014.51|2927.04|62.11|2989.15|2879.42|61.38|2940.80|2838.49|58.98|2897.47|2968.02|59.61|3027.63|3024.71|59.59|3084.30|2925.38|59.29|2984.67|2995.75|60.64|3056.39|3007.03|57.42|3064.45|3088.27|56.25|3144.52|3417.83|58.46|3476.29|3603.64|55.61|3659.25|3830.08|56.47|3886.55|3343.91|54.58|3398.49|3097.03|55.59|3152.62|2920.20|55.09|2975.29|2796.98|54.54|2851.52|2756.36|54.41|2810.77|1464.41|53.39|1517.80|2|1394533|40762283|98370387|98.58|1058535|46195898|12137869|91.28|644|497|0|780|0|0|0|46093|216Mb|0|216Mb|100000|4|771058|19201570|32843737486|100.00|1957414|3914828|72943850|97.32|279|2773783|0|734|0|0|0|1957414|8198Mb|0|8198Mb|2000000|8|104641|1294392|87687124|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|258390|18400248|42498889276|100.00|743020|5944160|196122656|99.62|239|6110655|0|743|0|0|0|743020|31636Mb|0|31636Mb|2000000|
12/11/18|02:01:05|2528623|79658509|75529342940|100.00|3996294|57004186|289655304|98.92|119429406524|3967294409|779547570|29580973711|48220692|18721459|4649967|10910508|1367|0|0|0|0|0|0|0|0|0|0|224765.18|10367.30|778|3228|8886068|330817|74076071721|0|0|1472|2213851|616841348|6281|17917983|40250|2|43794|935|956|P-1|218|256|5722883|23102|247.72|2:53|1023947|898359|834|0.08|L-1|21|256|330576959|13942459|85035|23.7|164.0|OLDRSAM|330575243|28104274256|4080000|3015|86374424576|20822201|265305|0|1037|49|338403|164|290172858|290087100|1|24|100000|0|21974.94|1593.41|23568.35|23743.56|1573.41|25316.97|23009.57|1546.98|24556.55|20707.88|1499.09|22206.97|18647.12|1467.41|20114.53|6215.63|171.43|6387.06|3830.25|154.54|3984.79|4902.72|120.78|5023.50|4553.35|112.14|4665.49|4292.50|105.17|4397.67|4136.23|96.93|4233.16|3860.62|95.08|3955.70|3581.84|87.07|3668.91|3446.49|85.25|3531.74|3261.34|82.32|3343.66|3119.22|76.39|3195.61|3034.59|74.63|3109.22|2934.53|69.45|3003.98|2929.57|67.93|2997.50|2895.56|65.41|2960.97|2813.16|63.41|2876.57|2950.09|64.43|3014.52|2927.05|62.12|2989.17|2879.43|61.39|2940.82|2838.49|58.98|2897.47|2968.03|59.61|3027.64|3024.72|59.59|3084.31|2925.39|59.29|2984.68|2995.76|60.64|3056.40|3007.03|57.42|3064.45|3088.28|56.25|3144.53|3417.83|58.46|3476.29|3603.65|55.61|3659.26|3830.09|56.48|3886.57|3343.91|54.59|3398.50|3097.04|55.60|3152.64|2920.21|55.09|2975.30|2796.99|54.54|2851.53|2756.37|54.42|2810.79|1464.42|53.39|1517.81|2|1394533|40762283|98372190|98.58|1058535|46195898|12138285|91.28|1060|497|0|780|0|0|0|46093|216Mb|0|216Mb|100000|4|771058|19201570|32844352776|100.00|1957414|3914828|72943924|97.32|353|2773783|0|734|0|0|0|1957414|8198Mb|0|8198Mb|2000000|8|104641|1294392|87687124|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|258391|18400264|42498991201|100.00|743020|5944160|196122718|99.62|301|6110655|0|743|0|0|0|743020|31636Mb|0|31636Mb|2000000|
12/11/18|02:02:00|2528623|79658509|75530066631|100.00|3996294|57004476|289655859|98.92|119430539941|3967385346|779589092|29581191585|48220708|18721484|4649970|10910532|1367|0|0|0|0|0|0|0|0|0|0|224771.12|10369.24|778|3228|8886068|330817|74077563335|0|0|1472|2213889|616861170|6281|17917983|40250|2|43794|944|964|P-2|14|256|5722883|23102|247.72|2:53|1023947|898621|892|0.09|L-2|0|256|330577102|13942459|85035|23.7|164.0|OLDRSAM|330575386|28104286716|4080000|3043|86374424576|20824000|263506|0|1046|49|338517|164|290205121|290119071|1|24|100000|0|21975.60|1593.68|23569.28|23744.17|1573.50|25317.67|23011.65|1547.71|24559.36|20709.22|1499.51|22208.73|18648.00|1467.66|20115.66|6215.64|171.44|6387.08|3830.26|154.55|3984.81|4902.76|120.79|5023.55|4553.39|112.14|4665.53|4292.51|105.17|4397.68|4136.25|96.93|4233.18|3860.62|95.08|3955.70|3581.85|87.07|3668.92|3446.50|85.26|3531.76|3261.35|82.32|3343.67|3119.23|76.39|3195.62|3034.60|74.64|3109.24|2934.53|69.46|3003.99|2929.58|67.94|2997.52|2895.57|65.42|2960.99|2813.17|63.41|2876.58|2950.10|64.44|3014.54|2927.06|62.12|2989.18|2879.44|61.39|2940.83|2838.50|58.99|2897.49|2968.03|59.62|3027.65|3024.74|59.59|3084.33|2925.39|59.30|2984.69|2995.77|60.65|3056.42|3007.04|57.43|3064.47|3088.28|56.25|3144.53|3417.84|58.47|3476.31|3603.66|55.62|3659.28|3830.09|56.48|3886.57|3343.92|54.59|3398.51|3097.04|55.60|3152.64|2920.22|55.09|2975.31|2797.00|54.54|2851.54|2756.38|54.42|2810.80|1464.43|53.40|1517.83|2|1394533|40762283|98374151|98.58|1058535|46196188|12138748|91.28|1523|497|0|780|0|0|0|46093|216Mb|0|216Mb|100000|4|771058|19201570|32844908923|100.00|1957414|3914828|72943975|97.32|404|2773783|0|734|0|0|0|1957414|8198Mb|0|8198Mb|2000000|8|104641|1294392|87687124|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|258391|18400264|42499096433|100.00|743020|5944160|196122759|99.62|342|6110655|0|743|0|0|0|743020|31636Mb|0|31636Mb|2000000|
12/11/18|02:02:56|2528623|79658509|75530745738|100.00|3996296|57004476|289656340|98.92|119431606354|3967467003|779628391|29581400879|48220729|18721512|4649979|10910563|1367|0|0|0|0|0|0|0|0|0|0|224776.32|10370.98|778|3228|8886068|330817|74078979500|0|0|1472|2213915|616880211|6281|17917983|40250|2|43794|939|959|P-2|170|256|5723145|23103|247.72|2:53|1023947|898621|1048|0.10|L-2|8|256|330577313|13942487|85036|23.7|164.0|OLDRSAM|330575597|28104304160|4080000|3043|86374424576|20820091|267415|0|1048|49|338608|164|290234441|290148090|1|24|100000|0|21976.38|1593.94|23570.32|23745.66|1573.95|25319.61|23011.81|1547.79|24559.60|20710.42|1499.93|22210.35|18649.20|1468.06|20117.26|6215.64|171.45|6387.09|3830.27|154.55|3984.82|4902.81|120.80|5023.61|4553.40|112.15|4665.55|4292.51|105.17|4397.68|4136.26|96.93|4233.19|3860.63|95.08|3955.71|3581.85|87.08|3668.93|3446.50|85.26|3531.76|3261.36|82.33|3343.69|3119.25|76.40|3195.65|3034.61|74.64|3109.25|2934.54|69.46|3004.00|2929.59|67.94|2997.53|2895.57|65.42|2960.99|2813.19|63.41|2876.60|2950.11|64.44|3014.55|2927.06|62.12|2989.18|2879.46|61.39|2940.85|2838.51|58.99|2897.50|2968.04|59.62|3027.66|3024.75|59.60|3084.35|2925.40|59.30|2984.70|2995.78|60.65|3056.43|3007.05|57.43|3064.48|3088.29|56.25|3144.54|3417.84|58.47|3476.31|3603.67|55.62|3659.29|3830.10|56.48|3886.58|3343.93|54.60|3398.53|3097.05|55.60|3152.65|2920.23|55.10|2975.33|2797.01|54.55|2851.56|2756.39|54.43|2810.82|1464.44|53.40|1517.84|2|1394533|40762283|98375831|98.58|1058537|46196188|12139062|91.28|1837|497|0|780|0|0|0|46093|216Mb|0|216Mb|100000|4|771058|19201570|32845481449|100.00|1957414|3914828|72944063|97.32|492|2773783|0|734|0|0|0|1957414|8198Mb|0|8198Mb|2000000|8|104641|1294392|87687124|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|258391|18400264|42499201334|100.00|743020|5944160|196122838|99.62|421|6110655|0|743|0|0|0|743020|31636Mb|0|31636Mb|2000000|
12/11/18|02:03:51|2528626|79658513|75531452188|100.00|3996806|57007835|289657043|98.92|119432694629|3967548031|779671460|29581613039|48220747|18721539|4649982|10910590|1367|0|0|0|0|0|0|0|0|0|0|224782.40|10372.99|779|3232|8886068|330817|74080402919|0|0|1472|2213945|616901622|6281|17917983|40250|2|43794|936|956|P-2|158|256|5724474|23109|247.72|2:53|1023947|899950|404|0.04|L-1|4|256|330577472|13942499|85038|23.7|164.0|OLDRSAM|330575755|28104317764|4080000|3055|86374424576|20819972|267534|0|1038|49|338702|164|290263742|290177155|1|15|100000|0|21977.77|1594.35|23572.12|23746.67|1574.14|25320.81|23012.46|1548.04|24560.50|20711.59|1500.48|22212.07|18650.49|1468.49|20118.98|6215.65|171.45|6387.10|3830.28|154.56|3984.84|4902.83|120.81|5023.64|4553.45|112.15|4665.60|4292.52|105.18|4397.70|4136.46|96.94|4233.40|3860.64|95.09|3955.73|3581.86|87.08|3668.94|3446.51|85.27|3531.78|3261.37|82.33|3343.70|3119.26|76.40|3195.66|3034.61|74.65|3109.26|2934.55|69.47|3004.02|2929.60|67.95|2997.55|2895.58|65.42|2961.00|2813.20|63.42|2876.62|2950.13|64.44|3014.57|2927.07|62.13|2989.20|2879.47|61.40|2940.87|2838.52|58.99|2897.51|2968.04|59.62|3027.66|3024.76|59.60|3084.36|2925.41|59.30|2984.71|2995.79|60.65|3056.44|3007.06|57.43|3064.49|3088.30|56.25|3144.55|3417.85|58.48|3476.33|3603.67|55.62|3659.29|3830.11|56.49|3886.60|3343.94|54.60|3398.54|3097.05|55.60|3152.65|2920.24|55.10|2975.34|2797.02|54.56|2851.58|2756.41|54.44|2810.85|1464.45|53.40|1517.85|2|1394535|40762285|98377797|98.58|1058605|46197589|12139407|91.28|251|497|0|781|0|0|0|46118|216Mb|0|216Mb|100000|4|771059|19201572|32846085952|100.00|1957677|3915354|72944252|97.32|171|2773783|0|735|0|0|0|1957677|8198Mb|0|8198Mb|2000000|8|104641|1294392|87687130|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|258391|18400264|42499301309|100.00|743199|5945592|196123007|99.62|154|6110655|0|744|0|0|0|743199|31636Mb|0|31636Mb|2000000|
12/11/18|02:04:47|2528629|79658533|75532114425|100.00|3996808|57008100|289657430|98.92|119433709516|3967625063|779709446|29581812156|48220765|18721566|4649985|10910621|1367|0|0|0|0|0|0|0|0|0|0|224788.18|10374.96|779|3232|8886068|330817|74081768339|0|0|1472|2213968|616920341|6281|17917983|40250|2|43794|936|956|P-1|80|256|5724730|23110|247.72|2:53|1023947|900206|582|0.06|L-2|5|256|330577657|13942508|85039|23.7|164.0|OLDRSAM|330575940|28104334688|4080000|3064|86374424576|20821519|265987|0|1038|49|338792|164|290295773|290208860|1|15|100000|0|21978.45|1594.60|23573.05|23747.61|1574.42|25322.03|23013.14|1548.30|24561.44|20712.34|1500.75|22213.09|18652.91|1469.24|20122.15|6215.66|171.46|6387.12|3830.32|154.56|3984.88|4902.84|120.81|5023.65|4553.46|112.15|4665.61|4292.53|105.18|4397.71|4136.48|96.94|4233.42|3860.65|95.09|3955.74|3581.87|87.09|3668.96|3446.51|85.27|3531.78|3261.38|82.33|3343.71|3119.27|76.40|3195.67|3034.62|74.65|3109.27|2934.56|69.47|3004.03|2929.60|67.95|2997.55|2895.58|65.43|2961.01|2813.21|63.42|2876.63|2950.14|64.45|3014.59|2927.08|62.13|2989.21|2879.47|61.40|2940.87|2838.52|58.99|2897.51|2968.05|59.63|3027.68|3024.77|59.61|3084.38|2925.42|59.31|2984.73|2995.79|60.66|3056.45|3007.06|57.44|3064.50|3088.30|56.26|3144.56|3417.86|58.48|3476.34|3603.68|55.63|3659.31|3830.11|56.50|3886.61|3343.95|54.61|3398.56|3097.06|55.61|3152.67|2920.25|55.10|2975.35|2797.03|54.56|2851.59|2756.42|54.44|2810.86|1464.46|53.41|1517.87|2|1394535|40762285|98379260|98.58|1058607|46197854|12139674|91.28|518|497|0|781|0|0|0|46118|216Mb|0|216Mb|100000|4|771061|19201576|32846641431|100.00|1957677|3915354|72944322|97.32|241|2773783|0|735|0|0|0|1957677|8198Mb|0|8198Mb|2000000|8|104641|1294392|87687130|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|258392|18400280|42499406604|100.00|743199|5945592|196123057|99.62|204|6110655|0|744|0|0|0|743199|31636Mb|0|31636Mb|2000000|
12/11/18|02:05:42|2528630|79658535|75532833430|100.00|3996808|57008100|289657882|98.92|119434816099|3967707429|779751402|29582029332|48220785|18721591|4649989|10910647|1367|0|0|0|0|0|0|0|0|0|0|224793.57|10376.71|779|3232|8886068|330817|74083275593|0|0|1472|2213996|616941751|6281|17917983|40250|2|43794|935|955|P-1|208|256|5724730|23110|247.72|2:53|1023947|900206|710|0.07|L-2|11|256|330577824|13942508|85039|23.7|164.0|OLDRSAM|330576107|28104348384|4080000|3064|86374424576|20820721|266785|0|1037|49|338902|164|290325339|290238147|1|15|100000|0|21979.18|1594.81|23573.99|23748.65|1574.69|25323.34|23014.24|1548.73|24562.97|20712.71|1500.91|22213.62|18654.76|1469.80|20124.56|6215.67|171.46|6387.13|3830.33|154.57|3984.90|4902.86|120.81|5023.67|4553.46|112.16|4665.62|4292.53|105.19|4397.72|4136.49|96.94|4233.43|3860.66|95.10|3955.76|3581.88|87.09|3668.97|3446.52|85.28|3531.80|3261.38|82.34|3343.72|3119.28|76.40|3195.68|3034.63|74.65|3109.28|2934.57|69.47|3004.04|2929.61|67.96|2997.57|2895.59|65.43|2961.02|2813.22|63.43|2876.65|2950.15|64.45|3014.60|2927.09|62.13|2989.22|2879.48|61.40|2940.88|2838.52|59.00|2897.52|2968.05|59.63|3027.68|3024.78|59.61|3084.39|2925.43|59.31|2984.74|2995.80|60.66|3056.46|3007.07|57.44|3064.51|3088.31|56.26|3144.57|3417.87|58.48|3476.35|3603.69|55.63|3659.32|3830.12|56.50|3886.62|3343.96|54.61|3398.57|3097.07|55.61|3152.68|2920.26|55.11|2975.37|2797.04|54.57|2851.61|2756.43|54.44|2810.87|1464.46|53.41|1517.87|2|1394535|40762285|98381108|98.58|1058607|46197854|12140003|91.28|847|497|0|781|0|0|0|46118|216Mb|0|216Mb|100000|4|771062|19201578|32847249445|100.00|1957677|3915354|72944390|97.32|309|2773783|0|735|0|0|0|1957677|8198Mb|0|8198Mb|2000000|8|104641|1294392|87687130|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|258392|18400280|42499515747|100.00|743199|5945592|196123112|99.62|259|6110655|0|744|0|0|0|743199|31636Mb|0|31636Mb|2000000|
12/11/18|02:06:38|2528630|79658535|75533511753|100.00|3996809|57008357|289658424|98.92|119435881750|3967794027|779792259|29582240761|48220800|18721615|4649992|10910670|1367|0|0|0|0|0|0|0|0|0|0|224799.22|10378.58|779|3232|8886068|330817|74084662358|0|0|1472|2214032|616961189|6281|17917983|40250|2|43794|944|964|P-2|4|256|5724987|23111|247.72|2:53|1023947|900463|763|0.07|L-2|17|256|330577963|13942508|85039|23.7|164.0|OLDRSAM|330576246|28104360456|4080000|3064|86374424576|20821855|265651|0|1047|49|338989|164|290355781|290268313|1|25|100000|0|21981.23|1595.55|23576.78|23749.26|1574.80|25324.06|23014.97|1548.98|24563.95|20713.83|1501.39|22215.22|18655.54|1469.97|20125.51|6215.68|171.46|6387.14|3830.34|154.57|3984.91|4902.87|120.82|5023.69|4553.50|112.17|4665.67|4292.54|105.19|4397.73|4136.50|96.95|4233.45|3860.66|95.10|3955.76|3581.89|87.10|3668.99|3446.53|85.28|3531.81|3261.39|82.34|3343.73|3119.29|76.41|3195.70|3034.64|74.66|3109.30|2934.57|69.47|3004.04|2929.62|67.96|2997.58|2895.59|65.43|2961.02|2813.23|63.43|2876.66|2950.16|64.45|3014.61|2927.10|62.13|2989.23|2879.49|61.40|2940.89|2838.53|59.00|2897.53|2968.06|59.63|3027.69|3024.80|59.61|3084.41|2925.44|59.31|2984.75|2995.81|60.66|3056.47|3007.08|57.44|3064.52|3088.31|56.27|3144.58|3417.87|58.49|3476.36|3603.70|55.63|3659.33|3830.13|56.50|3886.63|3343.99|54.62|3398.61|3097.07|55.62|3152.69|2920.26|55.11|2975.37|2797.04|54.57|2851.61|2756.45|54.44|2810.89|1464.47|53.42|1517.89|2|1394535|40762285|98382956|98.58|1058608|46198111|12140452|91.28|1296|497|0|781|0|0|0|46118|216Mb|0|216Mb|100000|4|771062|19201578|32847821749|100.00|1957677|3915354|72944442|97.32|361|2773783|0|735|0|0|0|1957677|8198Mb|0|8198Mb|2000000|8|104641|1294392|87687130|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|258392|18400280|42499619918|100.00|743199|5945592|196123153|99.62|300|6110655|0|744|0|0|0|743199|31636Mb|0|31636Mb|2000000|
12/11/18|02:07:33|2528631|79658551|75534219145|100.00|3996809|57008357|289658996|98.92|119436974961|3967877358|779832146|29582454455|48220819|18721640|4649996|10910695|1367|0|0|0|0|0|0|0|0|0|0|224804.94|10380.47|779|3232|8886068|330817|74086097482|0|0|1472|2214070|616980564|6281|17917983|40250|2|43794|942|962|P-2|62|256|5724987|23111|247.72|2:53|1023947|900463|821|0.08|L-2|23|256|330578119|13942508|85039|23.7|164.0|OLDRSAM|330576402|28104373424|4080000|3064|86374424576|20824839|262667|0|1043|49|339095|164|290384177|290296500|1|25|100000|0|21981.93|1595.79|23577.72|23750.75|1575.24|25325.99|23017.07|1549.74|24566.81|20714.11|1501.49|22215.60|18656.40|1470.18|20126.58|6215.69|171.47|6387.16|3830.35|154.58|3984.93|4902.91|120.82|5023.73|4553.50|112.17|4665.67|4292.55|105.19|4397.74|4136.51|96.95|4233.46|3860.66|95.11|3955.77|3581.93|87.10|3669.03|3446.53|85.28|3531.81|3261.39|82.34|3343.73|3119.29|76.41|3195.70|3034.64|74.66|3109.30|2934.58|69.47|3004.05|2929.62|67.96|2997.58|2895.60|65.44|2961.04|2813.23|63.44|2876.67|2950.17|64.46|3014.63|2927.10|62.14|2989.24|2879.50|61.41|2940.91|2838.53|59.00|2897.53|2968.06|59.63|3027.69|3024.81|59.62|3084.43|2925.44|59.31|2984.75|2995.81|60.67|3056.48|3007.09|57.44|3064.53|3088.32|56.27|3144.59|3417.87|58.49|3476.36|3603.71|55.63|3659.34|3830.14|56.50|3886.64|3344.00|54.62|3398.62|3097.08|55.62|3152.70|2920.27|55.11|2975.38|2797.05|54.58|2851.63|2756.46|54.45|2810.91|1464.49|53.42|1517.91|2|1394535|40762285|98384979|98.58|1058608|46198111|12140915|91.28|1759|497|0|781|0|0|0|46118|216Mb|0|216Mb|100000|4|771062|19201578|32848419403|100.00|1957677|3915354|72944502|97.32|421|2773783|0|735|0|0|0|1957677|8198Mb|0|8198Mb|2000000|8|104641|1294392|87687130|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|258393|18400296|42499727633|100.00|743199|5945592|196123202|99.62|349|6110655|0|744|0|0|0|743199|31636Mb|0|31636Mb|2000000|
