date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
10/11/18|03:10:12|282635|1421998|79509073|99.64|301903|1434387|4926976|93.92|120300790|10999904|8702677|35595445|1609925|311773|58499|117199|1311|0|0|0|0|0|0|0|0|0|0|3244.51|565.77|153|612|4563|243|80599527|0|0|134|204365|1473058|6281|36995|5253|2|8738|811|832|P-2|12|256|360157|1541|233.72|2:53|1023947|655974|146|0.01|L-1|7|256|4539846|281405|2637|16.1|106.7|OLDRSAM|4538769|565578868|4080000|458|86374424576|18952367|2135139|0|913|49|23335|161|7610981|7513027|1|24|100000|0|296.03|120.65|416.68|304.85|106.73|411.58|268.21|93.50|361.71|273.30|86.86|360.16|278.59|96.61|375.20|59.91|3.85|63.76|56.28|3.67|59.95|65.68|2.51|68.19|66.98|2.31|69.29|62.25|2.01|64.26|57.97|1.89|59.86|57.34|1.73|59.07|56.05|1.50|57.55|54.50|1.39|55.89|51.99|1.48|53.47|54.91|1.21|56.12|53.92|1.21|55.13|54.92|1.25|56.17|53.58|1.13|54.71|51.74|1.01|52.75|49.13|1.19|50.32|53.01|1.19|54.20|59.06|2.16|61.22|48.28|1.20|49.48|50.71|1.28|51.99|51.88|1.18|53.06|49.32|1.02|50.34|50.86|1.21|52.07|49.62|1.16|50.78|49.32|1.04|50.36|48.50|0.95|49.45|47.21|1.06|48.27|46.39|1.07|47.46|45.50|1.01|46.51|47.72|1.23|48.95|47.12|1.17|48.29|41.64|1.25|42.89|41.36|1.18|42.54|41.99|0.99|42.98|38.97|1.21|40.18|2|23398|518738|2017414|98.84|23921|740809|659420|96.37|420|360|0|153|0|0|0|11011|216Mb|0|216Mb|100000|4|215958|636128|71378945|99.70|243035|486070|2718358|91.06|68|1070|0|90|0|0|0|243035|8198Mb|0|8198Mb|2000000|8|33552|138380|35295|4.94|18017|72068|41126|56.19|0|0|0|9|0|0|0|18017|32022Mb|0|32022Mb|4000000|16|9727|128752|6090788|99.84|16930|135440|1508072|98.88|72|3133|0|106|0|0|0|16930|31636Mb|0|31636Mb|2000000|
10/11/18|03:11:07|282636|1422014|79743573|99.65|301903|1434387|4927082|93.92|120627222|11028761|8726813|35704387|1609931|311785|58499|117207|1311|0|0|0|0|0|0|0|0|0|0|3249.35|567.85|153|612|4563|243|80854410|0|0|134|204377|1476867|6281|36995|5253|2|8738|811|832|P-2|12|256|360157|1541|233.72|2:53|1023947|655974|146|0.01|L-1|10|256|4539882|281405|2637|16.1|106.7|OLDRSAM|4538805|565582548|4080000|458|86374424576|18952392|2135114|0|913|49|23449|161|7640622|7542255|1|24|100000|0|296.75|120.96|417.71|307.24|107.67|414.91|268.49|93.69|362.18|273.55|86.96|360.51|279.55|97.04|376.59|59.92|3.85|63.77|56.29|3.68|59.97|65.70|2.51|68.21|67.00|2.31|69.31|62.26|2.02|64.28|57.97|1.89|59.86|57.35|1.74|59.09|56.05|1.50|57.55|54.50|1.40|55.90|52.00|1.48|53.48|54.92|1.21|56.13|53.92|1.21|55.13|54.93|1.26|56.19|53.59|1.14|54.73|51.74|1.02|52.76|49.14|1.19|50.33|53.01|1.19|54.20|59.07|2.16|61.23|48.28|1.20|49.48|50.72|1.29|52.01|51.88|1.18|53.06|49.32|1.02|50.34|50.86|1.21|52.07|49.63|1.16|50.79|49.33|1.04|50.37|48.51|0.96|49.47|47.22|1.06|48.28|46.39|1.07|47.46|45.51|1.01|46.52|47.72|1.23|48.95|47.12|1.17|48.29|41.65|1.25|42.90|41.37|1.18|42.55|42.00|0.99|42.99|38.98|1.21|40.19|2|23398|518738|2018975|98.84|23921|740809|659510|96.37|510|360|0|153|0|0|0|11011|216Mb|0|216Mb|100000|4|215958|636128|71596889|99.70|243035|486070|2718370|91.06|80|1070|0|90|0|0|0|243035|8198Mb|0|8198Mb|2000000|8|33552|138380|35295|4.94|18017|72068|41126|56.19|0|0|0|9|0|0|0|18017|32022Mb|0|32022Mb|4000000|16|9728|128768|6092414|99.84|16930|135440|1508076|98.88|76|3133|0|106|0|0|0|16930|31636Mb|0|31636Mb|2000000|
10/11/18|03:12:03|282636|1422014|79978714|99.65|301903|1434387|4927369|93.92|120946600|11056411|8752246|35813641|1609940|311803|58499|117222|1311|0|0|0|0|0|0|0|0|0|0|3253.40|569.54|153|612|4563|243|81073701|0|0|134|204403|1480947|6281|36995|5253|2|8738|821|832|P-2|34|256|360157|1541|233.72|2:53|1023947|655974|168|0.02|L-1|12|256|4539951|281405|2637|16.1|106.7|OLDRSAM|4538874|565589396|4080000|458|86374424576|18952195|2135311|0|913|49|23546|161|7667459|7568693|1|24|100000|0|296.89|121.07|417.96|310.01|108.77|418.78|269.00|93.94|362.94|273.76|87.03|360.79|279.71|97.10|376.81|59.93|3.86|63.79|56.30|3.68|59.98|65.78|2.52|68.30|67.01|2.31|69.32|62.27|2.02|64.29|57.98|1.89|59.87|57.36|1.74|59.10|56.06|1.50|57.56|54.51|1.40|55.91|52.00|1.49|53.49|54.93|1.21|56.14|53.92|1.21|55.13|54.93|1.26|56.19|53.59|1.14|54.73|51.74|1.02|52.76|49.14|1.19|50.33|53.02|1.19|54.21|59.07|2.16|61.23|48.29|1.20|49.49|50.72|1.29|52.01|51.88|1.19|53.07|49.33|1.02|50.35|50.87|1.22|52.09|49.63|1.16|50.79|49.33|1.05|50.38|48.51|0.96|49.47|47.22|1.06|48.28|46.40|1.07|47.47|45.51|1.01|46.52|47.73|1.23|48.96|47.12|1.17|48.29|41.65|1.26|42.91|41.37|1.18|42.55|42.00|1.00|43.00|38.98|1.22|40.20|2|23398|518738|2020678|98.84|23921|740809|659764|96.37|764|360|0|153|0|0|0|11011|216Mb|0|216Mb|100000|4|215958|636128|71828947|99.70|243035|486070|2718393|91.06|103|1070|0|90|0|0|0|243035|8198Mb|0|8198Mb|2000000|8|33552|138380|35295|4.94|18017|72068|41126|56.19|0|0|0|9|0|0|0|18017|32022Mb|0|32022Mb|4000000|16|9728|128768|6093794|99.84|16930|135440|1508086|98.88|86|3133|0|106|0|0|0|16930|31636Mb|0|31636Mb|2000000|
10/11/18|03:12:58|282638|1422016|80218750|99.65|302017|1435010|4927520|93.92|121277314|11085778|8777787|35924752|1609946|311818|58499|117233|1311|0|0|0|0|0|0|0|0|0|0|3257.92|571.40|154|616|4563|243|81333019|0|0|134|204415|1485076|6281|36995|5253|2|8738|811|833|P-2|12|256|360426|1543|233.59|2:53|1023947|656243|36|0.00|L-1|2|256|4540006|281421|2640|16.1|106.6|OLDRSAM|4538928|565594880|4080000|474|86374424576|18952731|2134775|0|915|49|23635|161|7694166|7595035|1|15|100000|0|297.86|121.46|419.32|312.44|109.81|422.25|269.13|94.01|363.14|273.86|87.08|360.94|280.31|97.32|377.63|59.94|3.86|63.80|56.31|3.68|59.99|65.79|2.52|68.31|67.02|2.32|69.34|62.28|2.02|64.30|58.12|1.90|60.02|57.37|1.74|59.11|56.06|1.50|57.56|54.51|1.40|55.91|52.00|1.49|53.49|54.94|1.21|56.15|53.93|1.21|55.14|54.93|1.26|56.19|53.59|1.14|54.73|51.74|1.02|52.76|49.15|1.19|50.34|53.02|1.19|54.21|59.07|2.17|61.24|48.29|1.21|49.50|50.72|1.29|52.01|51.89|1.19|53.08|49.33|1.02|50.35|50.87|1.22|52.09|49.64|1.17|50.81|49.34|1.05|50.39|48.51|0.96|49.47|47.23|1.07|48.30|46.40|1.07|47.47|45.51|1.01|46.52|47.73|1.24|48.97|47.13|1.18|48.31|41.66|1.26|42.92|41.38|1.18|42.56|42.00|1.00|43.00|38.98|1.22|40.20|2|23400|518740|2022249|98.84|23986|741154|659855|96.36|76|360|0|154|0|0|0|11036|216Mb|0|216Mb|100000|4|215958|636128|72065647|99.70|243054|486108|2718418|91.06|24|1070|0|91|0|0|0|243054|8198Mb|0|8198Mb|2000000|8|33552|138380|35295|4.94|18017|72068|41126|56.19|0|0|0|9|0|0|0|18017|32022Mb|0|32022Mb|4000000|16|9728|128768|6095559|99.84|16960|135680|1508121|98.88|35|3133|0|107|0|0|0|16960|31636Mb|0|31636Mb|2000000|
10/11/18|03:13:53|282638|1422016|80426964|99.65|302017|1435010|4927627|93.92|121600274|11118604|8800236|36022139|1609952|311831|58499|117242|1311|0|0|0|0|0|0|0|0|0|0|3262.42|573.40|154|616|4563|243|81529830|0|0|134|204427|1489014|6281|36995|5253|2|8738|818|838|P-2|12|256|360426|1543|233.59|2:53|1023947|656243|36|0.00|L-1|4|256|4540046|281421|2640|16.1|106.6|OLDRSAM|4538968|565598952|4080000|474|86374424576|18953492|2134014|0|921|49|23743|161|7721336|7621815|1|15|100000|0|298.45|121.74|420.19|314.41|110.63|425.04|269.26|94.08|363.34|273.96|87.14|361.10|281.74|97.99|379.73|59.94|3.87|63.81|56.33|3.69|60.02|65.84|2.53|68.37|67.03|2.32|69.35|62.29|2.02|64.31|58.16|1.90|60.06|57.38|1.74|59.12|56.07|1.50|57.57|54.51|1.40|55.91|52.00|1.49|53.49|54.94|1.22|56.16|53.93|1.21|55.14|54.94|1.26|56.20|53.60|1.14|54.74|51.75|1.03|52.78|49.15|1.19|50.34|53.02|1.19|54.21|59.08|2.17|61.25|48.29|1.21|49.50|50.73|1.29|52.02|51.89|1.19|53.08|49.33|1.02|50.35|50.88|1.22|52.10|49.64|1.17|50.81|49.34|1.05|50.39|48.51|0.96|49.47|47.23|1.07|48.30|46.41|1.07|47.48|45.51|1.02|46.53|47.74|1.24|48.98|47.13|1.18|48.31|41.67|1.26|42.93|41.38|1.19|42.57|42.01|1.00|43.01|38.99|1.22|40.21|2|23400|518740|2023707|98.84|23986|741154|659945|96.37|166|360|0|154|0|0|0|11036|216Mb|0|216Mb|100000|4|215958|636128|72271009|99.70|243054|486108|2718431|91.06|37|1070|0|91|0|0|0|243054|8198Mb|0|8198Mb|2000000|8|33552|138380|35295|4.94|18017|72068|41126|56.19|0|0|0|9|0|0|0|18017|32022Mb|0|32022Mb|4000000|16|9728|128768|6096953|99.84|16960|135680|1508125|98.88|39|3133|0|107|0|0|0|16960|31636Mb|0|31636Mb|2000000|
10/11/18|03:14:49|282638|1422016|80688690|99.65|302017|1435010|4927919|93.92|121959559|11150621|8828188|36143952|1609963|311854|58499|117262|1311|0|0|0|0|0|0|0|0|0|0|3267.01|575.36|154|616|4563|243|81807902|0|0|134|204451|1493605|6281|36995|5253|2|8738|811|831|P-2|100|256|360426|1543|233.59|2:53|1023947|656243|124|0.01|L-1|9|256|4540148|281421|2640|16.1|106.6|OLDRSAM|4539070|565609600|4080000|474|86374424576|18953157|2134349|0|913|49|23836|161|7751093|7651149|1|24|100000|0|298.62|121.86|420.48|314.67|110.75|425.42|269.93|94.36|364.29|277.10|88.40|365.50|281.90|98.08|379.98|59.95|3.87|63.82|56.33|3.69|60.02|65.85|2.53|68.38|67.04|2.32|69.36|62.30|2.02|64.32|58.16|1.90|60.06|57.39|1.74|59.13|56.07|1.50|57.57|54.52|1.40|55.92|52.01|1.50|53.51|54.95|1.22|56.17|53.94|1.22|55.16|54.94|1.27|56.21|53.60|1.14|54.74|51.75|1.03|52.78|49.15|1.20|50.35|53.03|1.20|54.23|59.08|2.18|61.26|48.30|1.21|49.51|50.74|1.29|52.03|51.89|1.20|53.09|49.33|1.02|50.35|50.89|1.22|52.11|49.64|1.17|50.81|49.34|1.05|50.39|48.52|0.96|49.48|47.24|1.07|48.31|46.41|1.07|47.48|45.52|1.02|46.54|47.75|1.24|48.99|47.14|1.18|48.32|41.67|1.26|42.93|41.38|1.19|42.57|42.01|1.00|43.01|38.99|1.23|40.22|2|23400|518740|2025422|98.84|23986|741154|660184|96.37|405|360|0|154|0|0|0|11036|216Mb|0|216Mb|100000|4|215958|636128|72529205|99.70|243054|486108|2718468|91.06|74|1070|0|91|0|0|0|243054|8198Mb|0|8198Mb|2000000|8|33552|138380|35295|4.94|18017|72068|41126|56.19|0|0|0|9|0|0|0|18017|32022Mb|0|32022Mb|4000000|16|9728|128768|6098768|99.84|16960|135680|1508141|98.88|55|3133|0|107|0|0|0|16960|31636Mb|0|31636Mb|2000000|
10/11/18|03:15:44|282638|1422016|80922949|99.65|302017|1435010|4928035|93.92|122287299|11178325|8852650|36253043|1609970|311866|58499|117271|1311|0|0|0|0|0|0|0|0|0|0|3271.52|577.33|154|616|4563|243|82033189|0|0|134|204463|1497798|6281|36995|5253|2|8738|811|831|P-2|162|256|360426|1543|233.59|2:53|1023947|656243|186|0.02|L-1|11|256|4540195|281421|2640|16.1|106.6|OLDRSAM|4539117|565614008|4080000|474|86374424576|18953037|2134469|0|913|49|23950|161|7778320|7677991|1|24|100000|0|299.62|122.27|421.89|314.99|110.91|425.90|270.06|94.44|364.50|279.80|89.52|369.32|282.03|98.17|380.20|59.96|3.87|63.83|56.35|3.69|60.04|65.87|2.53|68.40|67.06|2.33|69.39|62.31|2.03|64.34|58.17|1.90|60.07|57.40|1.75|59.15|56.08|1.51|57.59|54.53|1.41|55.94|52.01|1.50|53.51|54.95|1.22|56.17|53.94|1.22|55.16|54.94|1.27|56.21|53.61|1.14|54.75|51.75|1.03|52.78|49.16|1.20|50.36|53.03|1.20|54.23|59.08|2.18|61.26|48.30|1.22|49.52|50.74|1.29|52.03|51.89|1.20|53.09|49.34|1.02|50.36|50.90|1.23|52.13|49.65|1.17|50.82|49.34|1.05|50.39|48.52|0.96|49.48|47.24|1.07|48.31|46.42|1.07|47.49|45.52|1.02|46.54|47.76|1.24|49.00|47.14|1.18|48.32|41.68|1.26|42.94|41.39|1.19|42.58|42.01|1.01|43.02|39.00|1.23|40.23|2|23400|518740|2026970|98.85|23986|741154|660274|96.37|495|360|0|154|0|0|0|11036|216Mb|0|216Mb|100000|4|215958|636128|72760532|99.70|243054|486108|2718483|91.06|89|1070|0|91|0|0|0|243054|8198Mb|0|8198Mb|2000000|8|33552|138380|35295|4.94|18017|72068|41126|56.19|0|0|0|9|0|0|0|18017|32022Mb|0|32022Mb|4000000|16|9728|128768|6100152|99.84|16960|135680|1508152|98.88|66|3133|0|107|0|0|0|16960|31636Mb|0|31636Mb|2000000|
10/11/18|03:16:40|282638|1422016|81157366|99.65|302017|1435010|4928158|93.92|122612048|11205846|8878488|36362698|1609977|311884|58499|117286|1311|0|0|0|0|0|0|0|0|0|0|3276.04|579.28|154|616|4563|243|82273536|0|0|134|204475|1502376|6281|36995|5253|2|8738|812|832|P-2|184|256|360426|1543|233.59|2:53|1023947|656243|208|0.02|L-1|15|256|4540264|281421|2640|16.1|106.6|OLDRSAM|4539186|565620856|4080000|474|86374424576|18953056|2134450|0|914|49|24031|161|7807294|7706521|1|24|100000|0|299.78|122.38|422.16|315.22|111.03|426.25|272.36|95.41|367.77|281.27|90.09|371.36|282.19|98.24|380.43|60.00|3.87|63.87|56.35|3.70|60.05|65.87|2.53|68.40|67.07|2.33|69.40|62.31|2.03|64.34|58.17|1.91|60.08|57.40|1.75|59.15|56.08|1.51|57.59|54.53|1.41|55.94|52.02|1.51|53.53|54.96|1.23|56.19|53.95|1.22|55.17|54.95|1.27|56.22|53.62|1.14|54.76|51.75|1.03|52.78|49.16|1.21|50.37|53.03|1.20|54.23|59.09|2.18|61.27|48.30|1.22|49.52|50.75|1.30|52.05|51.90|1.20|53.10|49.34|1.03|50.37|50.90|1.23|52.13|49.65|1.18|50.83|49.35|1.05|50.40|48.53|0.96|49.49|47.25|1.08|48.33|46.42|1.07|47.49|45.52|1.02|46.54|47.77|1.25|49.02|47.15|1.18|48.33|41.68|1.27|42.95|41.40|1.19|42.59|42.02|1.01|43.03|39.00|1.23|40.23|2|23400|518740|2028298|98.85|23986|741154|660364|96.37|585|360|0|154|0|0|0|11036|216Mb|0|216Mb|100000|4|215958|636128|72992041|99.70|243054|486108|2718506|91.06|112|1070|0|91|0|0|0|243054|8198Mb|0|8198Mb|2000000|8|33552|138380|35295|4.94|18017|72068|41126|56.19|0|0|0|9|0|0|0|18017|32022Mb|0|32022Mb|4000000|16|9728|128768|6101732|99.84|16960|135680|1508162|98.88|76|3133|0|107|0|0|0|16960|31636Mb|0|31636Mb|2000000|
10/11/18|03:17:35|282640|1422018|81366660|99.65|302193|1436343|4928478|93.92|122907874|11232770|8900318|36459649|1609983|311897|58499|117297|1311|0|0|0|0|0|0|0|0|0|0|3280.80|581.29|155|620|4563|243|82487756|0|0|134|204497|1505875|6281|36995|5253|2|8738|812|832|P-1|12|256|361045|1546|233.53|2:53|1023947|656862|146|0.01|L-1|1|256|4540319|281441|2643|16.1|106.5|OLDRSAM|4539240|565626340|4080000|494|86374424576|18953211|2134295|0|914|49|24145|161|7836867|7735696|1|5|100000|0|300.81|122.81|423.62|315.42|111.13|426.55|273.49|95.90|369.39|282.64|90.68|373.32|282.82|98.50|381.32|60.05|3.88|63.93|56.36|3.70|60.06|65.89|2.54|68.43|67.08|2.34|69.42|62.32|2.04|64.36|58.18|1.91|60.09|57.41|1.75|59.16|56.08|1.52|57.60|54.65|1.41|56.06|52.02|1.51|53.53|54.97|1.23|56.20|53.95|1.22|55.17|54.96|1.28|56.24|53.62|1.15|54.77|51.76|1.04|52.80|49.17|1.21|50.38|53.04|1.20|54.24|59.09|2.18|61.27|48.31|1.22|49.53|50.75|1.30|52.05|51.90|1.20|53.10|49.35|1.03|50.38|50.91|1.23|52.14|49.66|1.18|50.84|49.35|1.06|50.41|48.53|0.97|49.50|47.25|1.08|48.33|46.43|1.08|47.51|45.53|1.02|46.55|47.78|1.25|49.03|47.15|1.18|48.33|41.69|1.27|42.96|41.40|1.19|42.59|42.02|1.01|43.03|39.00|1.24|40.24|2|23402|518742|2030008|98.85|24052|741853|660589|96.36|16|360|0|155|0|0|0|11061|216Mb|0|216Mb|100000|4|215958|636128|73198051|99.70|243095|486190|2718542|91.06|30|1070|0|92|0|0|0|243095|8198Mb|0|8198Mb|2000000|8|33552|138380|35295|4.94|18017|72068|41126|56.19|0|0|0|9|0|0|0|18017|32022Mb|0|32022Mb|4000000|16|9728|128768|6103306|99.84|17029|136232|1508221|98.87|55|3133|0|108|0|0|0|17029|31636Mb|0|31636Mb|2000000|
10/11/18|03:18:30|282640|1422018|81603786|99.65|302193|1436343|4928613|93.92|123252616|11265856|8925956|36569900|1609991|311908|58499|117306|1311|0|0|0|0|0|0|0|0|0|0|3285.17|583.20|155|620|4563|243|82709185|0|0|134|204513|1509816|6281|36995|5253|2|8738|820|840|P-1|12|256|361045|1546|233.53|2:53|1023947|656862|146|0.01|L-1|3|256|4540359|281441|2643|16.1|106.5|OLDRSAM|4539280|565630412|4080000|494|86374424576|18954267|2133239|0|922|49|24233|161|7863641|7762035|1|15|100000|0|301.77|123.20|424.97|315.61|111.22|426.83|275.87|96.97|372.84|283.23|90.88|374.11|282.93|98.58|381.51|60.05|3.88|63.93|56.37|3.71|60.08|65.89|2.54|68.43|67.09|2.34|69.43|62.33|2.04|64.37|58.18|1.92|60.10|57.42|1.75|59.17|56.09|1.52|57.61|54.65|1.41|56.06|52.02|1.51|53.53|54.97|1.23|56.20|53.96|1.22|55.18|54.96|1.28|56.24|53.62|1.15|54.77|51.76|1.04|52.80|49.17|1.21|50.38|53.04|1.21|54.25|59.09|2.18|61.27|48.31|1.23|49.54|50.76|1.30|52.06|51.91|1.21|53.12|49.35|1.03|50.38|50.92|1.23|52.15|49.66|1.18|50.84|49.35|1.06|50.41|48.53|0.97|49.50|47.25|1.08|48.33|46.43|1.08|47.51|45.53|1.03|46.56|47.78|1.25|49.03|47.16|1.18|48.34|41.69|1.27|42.96|41.41|1.20|42.61|42.03|1.01|43.04|39.01|1.24|40.25|2|23402|518742|2031597|98.85|24052|741853|660709|96.36|136|360|0|155|0|0|0|11061|216Mb|0|216Mb|100000|4|215958|636128|73454997|99.71|243095|486190|2718553|91.06|41|1070|0|92|0|0|0|243095|8198Mb|0|8198Mb|2000000|8|33552|138380|35295|4.94|18017|72068|41126|56.19|0|0|0|9|0|0|0|18017|32022Mb|0|32022Mb|4000000|16|9728|128768|6104719|99.84|17029|136232|1508225|98.87|59|3133|0|108|0|0|0|17029|31636Mb|0|31636Mb|2000000|
10/11/18|03:19:26|282640|1422018|81858215|99.65|302193|1436343|4928726|93.92|123605251|11298888|8952139|36686467|1609997|311923|58499|117318|1311|0|0|0|0|0|0|0|0|0|0|3289.73|585.17|155|620|4563|243|83081393|0|0|134|204525|1514265|6281|36995|5253|2|8738|812|833|P-1|12|256|361045|1546|233.53|2:53|1023947|656862|146|0.01|L-1|6|256|4540415|281441|2643|16.1|106.5|OLDRSAM|4539336|565636236|4080000|494|86374424576|18954675|2132831|0|914|49|24347|161|7893465|7791472|1|15|100000|0|302.88|123.74|426.62|315.80|111.31|427.11|276.96|97.44|374.40|283.81|91.12|374.93|284.31|99.08|383.39|60.06|3.89|63.95|56.38|3.71|60.09|65.91|2.54|68.45|67.10|2.35|69.45|62.35|2.04|64.39|58.19|1.92|60.11|57.43|1.76|59.19|56.09|1.52|57.61|54.65|1.42|56.07|52.03|1.51|53.54|54.98|1.24|56.22|53.96|1.23|55.19|54.97|1.28|56.25|53.62|1.15|54.77|51.76|1.04|52.80|49.17|1.22|50.39|53.04|1.21|54.25|59.10|2.19|61.29|48.32|1.23|49.55|50.76|1.30|52.06|51.91|1.21|53.12|49.35|1.03|50.38|50.92|1.24|52.16|49.67|1.18|50.85|49.35|1.06|50.41|48.54|0.97|49.51|47.26|1.08|48.34|46.44|1.08|47.52|45.53|1.03|46.56|47.79|1.26|49.05|47.16|1.19|48.35|41.70|1.27|42.97|41.41|1.20|42.61|42.03|1.01|43.04|39.01|1.25|40.26|2|23402|518742|2033155|98.85|24052|741853|660799|96.36|226|360|0|155|0|0|0|11061|216Mb|0|216Mb|100000|4|215958|636128|73683339|99.71|243095|486190|2718568|91.06|56|1070|0|92|0|0|0|243095|8198Mb|0|8198Mb|2000000|8|33552|138380|35295|4.94|18017|72068|41126|56.19|0|0|0|9|0|0|0|18017|32022Mb|0|32022Mb|4000000|16|9728|128768|6106426|99.84|17029|136232|1508233|98.87|67|3133|0|108|0|0|0|17029|31636Mb|0|31636Mb|2000000|
10/11/18|03:20:21|282640|1422018|82071290|99.66|302193|1436343|4928967|93.92|123896991|11323876|8974901|36785889|1610003|311936|58499|117327|1311|0|0|0|0|0|0|0|0|0|0|3294.07|587.01|155|620|4563|243|83279191|0|0|134|204547|1517828|6281|36995|5253|2|8738|812|833|P-1|12|256|361045|1546|233.53|2:53|1023947|656862|146|0.01|L-1|7|256|4540455|281441|2643|16.1|106.5|OLDRSAM|4539376|565640308|4080000|494|86374424576|18953731|2133775|0|914|49|24427|161|7920011|7817623|1|24|100000|0|303.07|123.87|426.94|315.94|111.40|427.34|277.15|97.53|374.68|283.91|91.16|375.07|287.81|100.53|388.34|60.07|3.89|63.96|56.42|3.72|60.14|65.92|2.55|68.47|67.12|2.35|69.47|62.35|2.04|64.39|58.19|1.92|60.11|57.44|1.76|59.20|56.10|1.52|57.62|54.65|1.42|56.07|52.04|1.51|53.55|54.98|1.24|56.22|53.96|1.23|55.19|54.97|1.28|56.25|53.63|1.15|54.78|51.77|1.04|52.81|49.18|1.22|50.40|53.04|1.21|54.25|59.10|2.19|61.29|48.32|1.24|49.56|50.77|1.30|52.07|51.92|1.21|53.13|49.36|1.03|50.39|50.93|1.24|52.17|49.67|1.18|50.85|49.36|1.07|50.43|48.54|0.97|49.51|47.27|1.08|48.35|46.44|1.08|47.52|45.53|1.03|46.56|47.79|1.26|49.05|47.16|1.19|48.35|41.70|1.27|42.97|41.42|1.20|42.62|42.03|1.01|43.04|39.02|1.25|40.27|2|23402|518742|2034568|98.85|24052|741853|661023|96.36|450|360|0|155|0|0|0|11061|216Mb|0|216Mb|100000|4|215958|636128|73893694|99.71|243095|486190|2718581|91.06|69|1070|0|92|0|0|0|243095|8198Mb|0|8198Mb|2000000|8|33552|138380|35295|4.94|18017|72068|41126|56.19|0|0|0|9|0|0|0|18017|32022Mb|0|32022Mb|4000000|16|9728|128768|6107733|99.84|17029|136232|1508237|98.87|71|3133|0|108|0|0|0|17029|31636Mb|0|31636Mb|2000000|
